sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,18296,3610,5624,3853,5624,3853,5703,3610,5703
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,2.705,3648,5694,3851,5697,3850,5766,3647,5763
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,160,3724,5780,3853,5780,3853,5837,3724,5837
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,32552,3610,5852,3851,5854,3850,5926,3609,5924
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,(ditto),1602,5699,1835,5697,1836,5773,1603,5775
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,40,2792,5776,2881,5776,2881,5831,2792,5831
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,14441,2649,5851,2884,5850,2884,5922,2649,5923
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,total,2788,6000,2989,6000,2989,6063,2788,6063
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,114682,3576,6007,3863,6004,3864,6076,3577,6079
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,:::,2098,3891,2081,4101,2001,4095,2017,3885
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2331.png,:,2081,4102,2079,4122,2015,4117,2016,4097
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,supplement,774,450,1407,450,1407,531,774,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,to,1446,452,1569,452,1569,519,1446,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,the,1612,450,1813,450,1813,519,1612,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,oaloutta,1854,448,2365,448,2365,515,1854,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,gazette,2408,450,2859,450,2859,531,2408,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,june,2902,454,3159,454,3159,521,2902,521
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,18,3202,460,3315,460,3315,531,3202,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,1897.,3360,462,3547,462,3547,525,3360,525
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,2525,3726,464,3905,467,3904,528,3725,525
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,men.,2234,698,2419,702,2417,770,2232,766
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,women.,2508,702,2811,709,2809,775,2506,768
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,children.,2986,708,3319,711,3318,774,2985,771
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,total.,3490,714,3711,714,3711,777,3490,777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,private,576,780,843,784,842,848,575,844
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relief-,864,780,1139,784,1138,852,863,848
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,darbhanga,662,854,1062,861,1061,940,661,933
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,raj-,1089,856,1316,860,1315,944,1088,940
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relief-workers,834,926,1359,930,1359,999,834,995
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,gratuitours,830,1006,1243,1006,1243,1073,830,1073
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relief,1270,1010,1457,1010,1457,1073,1270,1073
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,490,2232,930,2367,929,2368,988,2233,989
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,84,2288,1002,2375,1005,2373,1066,2286,1063
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,205,2646,934,2775,934,2775,993,2646,993
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,301,2648,1011,2775,1010,2775,1070,2648,1071
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,103,3148,938,3277,939,3277,996,3148,995
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,272,3148,1013,3281,1011,3282,1073,3149,1075
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,,3309,1045,3326,1045,3326,1058,3309,1058
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,86,3734,1000,3604,1000,3604,942,3734,942
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,657,3606,1016,3735,1018,3734,1075,3605,1073
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,total,2800,1160,2999,1160,2999,1223,2800,1223
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,1455,3544,1164,3735,1168,3734,1240,3543,1236
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,darbhanga.-rainfall,656,1352,1507,1352,1507,1427,656,1427
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,at,1528,1356,1599,1356,1599,1415,1528,1415
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,sadar,1636,1352,1843,1352,1843,1415,1636,1415
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,06,1872,1356,2003,1356,2003,1427,1872,1427
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,mabhubani,2032,1348,2447,1348,2447,1415,2032,1415
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,2-80,2472,1356,2643,1356,2643,1427,2472,1427
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,samastipur,2700,1356,3107,1356,3107,1427,2700,1427
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,nil.,3132,1356,3259,1356,3259,1419,3132,1419
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,rain,3356,1348,3523,1348,3523,1419,3356,1419
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,has,3580,1360,3699,1360,3699,1419,3580,1419
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,done,3740,1360,3915,1360,3915,1419,3740,1419
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,much,476,1432,679,1432,679,1495,476,1495
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,good,700,1436,871,1436,871,1503,700,1503
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,to,896,1436,967,1436,967,1491,896,1491
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,the,996,1424,1111,1424,1111,1491,996,1491
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,sowing,1136,1432,1387,1432,1387,1503,1136,1503
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,of,1416,1428,1491,1428,1491,1491,1416,1491
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,bhadoi,1516,1432,1743,1432,1743,1491,1516,1491
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,crops,1768,1448,1951,1448,1951,1503,1768,1503
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,in,1984,1424,2087,1424,2087,1503,1984,1503
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,the,2080,1436,2199,1436,2199,1491,2080,1491
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,madhubani,2228,1424,2635,1424,2635,1503,2228,1503
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,subdivision.,2656,1424,3079,1424,3079,1503,2656,1503
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,more,3172,1432,3363,1432,3363,1495,3172,1495
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,rain,3388,1432,3535,1432,3535,1495,3388,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,is,3564,1432,3623,1432,3623,1495,3564,1495
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,wanted,3648,1436,3911,1436,3911,1495,3648,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,for,484,1500,609,1500,609,1581,484,1581
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,bhados,616,1500,839,1500,839,1565,616,1565
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,and,862,1508,1001,1508,1001,1581,862,1581
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,paddy,1040,1506,1263,1506,1263,1581,1040,1581
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,already,1314,1500,1583,1500,1583,1581,1314,1581
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,sown,1638,1522,1819,1522,1819,1581,1638,1581
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,in,1848,1500,1921,1500,1921,1581,1848,1581
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,the,1974,1504,2095,1504,2095,1581,1974,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,samastipur,2138,1502,2533,1502,2533,1581,2138,1581
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,and,2562,1508,2693,1508,2693,1565,2562,1565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,sadar,2738,1508,2949,1508,2949,1567,2738,1567
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,subdivisions.,3006,1500,3461,1500,3461,1569,3006,1569
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,an,3550,1510,3667,1510,3667,1569,3550,1569
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,eurth-,3698,1512,3911,1512,3911,1569,3698,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,quake,486,1582,699,1582,699,1655,486,1655
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,was,728,1600,861,1600,861,1641,728,1641
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,folt,880,1580,1005,1580,1005,1643,880,1643
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,at,1024,1574,1107,1574,1107,1655,1024,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,about,1136,1574,1333,1574,1333,1641,1136,1641
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,5,1356,1582,1395,1582,1395,1639,1356,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,r.m.,1424,1574,1597,1574,1597,1655,1424,1655
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,on,1602,1574,1721,1574,1721,1655,1602,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,the,1712,1580,1827,1580,1827,1641,1712,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,12th,1862,1580,2025,1580,2025,1655,1862,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,instant,2052,1580,2323,1580,2323,1655,2052,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,lasting,2352,1574,2589,1574,2589,1655,2352,1655
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,for,2616,1582,2719,1582,2719,1643,2616,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,two,2738,1584,2869,1584,2869,1641,2738,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,or,2902,1602,2975,1602,2975,1641,2902,1641
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,three,3000,1584,3185,1584,3185,1645,3000,1645
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,minutes.,3212,1582,3517,1582,3517,1645,3212,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,common,3596,1582,3915,1582,3915,1645,3596,1645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,rice,486,1658,615,1658,615,1717,486,1717
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,selling,642,1658,881,1658,881,1729,642,1729
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,at,910,1660,979,1660,979,1715,910,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,sadar,1010,1658,1217,1658,1217,1715,1010,1715
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,73,1246,1658,1327,1658,1327,1727,1246,1727
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,seers,1358,1672,1527,1672,1527,1715,1358,1715
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,per,1556,1672,1669,1672,1669,1729,1556,1729
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,rupee.,1705,1658,2001,1658,2001,1729,1705,1729
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,price,2008,1658,2191,1658,2191,1715,2008,1715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,of,2221,1658,2325,1658,2325,1729,2221,1729
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,makai,2322,1658,2517,1658,2517,1711,2322,1711
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,9,2548,1658,2587,1658,2587,1713,2548,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,beers,2618,1676,2781,1676,2781,1715,2618,1715
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,per,2810,1676,2925,1676,2925,1729,2810,1729
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,rupee.,2950,1676,3171,1676,3171,1729,2950,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,numbers,3252,1658,3581,1658,3581,1721,3252,1721
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,on,3625,1658,3729,1658,3729,1729,3625,1729
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relief,3728,1660,3915,1660,3915,1721,3728,1721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,on,494,1732,615,1730,616,1809,495,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,saturday,604,1730,961,1725,962,1805,605,1810
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,12th,990,1731,1155,1729,1156,1790,991,1792
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,june.,1182,1722,1381,1719,1382,1791,1183,1794
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,men.,2192,1848,2377,1846,2378,1907,2193,1909
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,women.,2546,1848,2845,1852,2844,1914,2545,1910
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,children.,3026,1850,3361,1854,3360,1916,3025,1912
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,total.,3482,1852,3699,1853,3699,1915,3482,1914
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,sadar,664,1928,875,1928,875,1991,664,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,subdivision-,900,1928,1391,1928,1391,1987,900,1987
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relief-workers,836,2002,1367,2002,1367,2064,836,2064
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,(10th,1399,2000,1592,2000,1592,2075,1399,2075
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,june),1621,1997,1826,1997,1826,2075,1621,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,dependents,836,2079,1259,2076,1260,2156,837,2159
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,(10th,1282,2068,1515,2066,1516,2154,1283,2156
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,june),1512,2074,1719,2072,1720,2152,1513,2154
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,in,841,2152,959,2152,959,2230,841,2230
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,poor-housob,941,2152,1373,2152,1373,2230,941,2230
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,in,855,2220,959,2219,959,2294,855,2295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,kitchens,958,2219,1253,2217,1253,2289,958,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,otherwise,840,2304,1199,2304,1199,2371,840,2371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relieved,1224,2304,1511,2304,1511,2363,1224,2363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,madhubani,666,2378,1081,2376,1081,2443,666,2445
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,subdivision,1108,2379,1507,2377,1507,2439,1108,2441
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,-,1518,2405,1559,2405,1559,2420,1518,2420
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relief-workers,842,2452,1367,2452,1367,2529,842,2529
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,(10th,1406,2452,1593,2452,1593,2529,1406,2529
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,june),1624,2452,1827,2452,1827,2527,1624,2527
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,dependents,836,2528,1263,2528,1263,2607,836,2607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,(10th,1300,2516,1491,2516,1491,2607,1300,2607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,june),1520,2528,1719,2528,1719,2603,1520,2603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,in,848,2607,963,2606,964,2682,849,2683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,poor-houses,937,2606,1378,2603,1379,2680,938,2683
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,otherwise,842,2673,1199,2670,1200,2738,843,2741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relieved,1230,2678,1507,2675,1508,2737,1231,2740
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,samastipur,664,2755,1075,2753,1075,2825,664,2827
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,subdivision-,1104,2753,1583,2751,1583,2815,1104,2817
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relief-workers,840,2822,1367,2822,1367,2905,840,2905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,(11th,1400,2830,1589,2830,1589,2903,1400,2903
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,june),1622,2828,1827,2828,1827,2901,1622,2901
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,in,843,2900,967,2901,966,2980,842,2979
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,poor-houses,960,2904,1375,2907,1374,2987,959,2984
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,in,848,2974,963,2974,963,3047,848,3047
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,kitohons,962,2974,1259,2974,1259,3041,962,3041
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,otherwise,844,3054,1207,3053,1207,3116,844,3117
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,relieved,1234,3056,1515,3055,1515,3115,1234,3116
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,test-workers,840,3132,1315,3132,1315,3195,840,3195
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,(11th,1348,3132,1539,3132,1539,3207,1348,3207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,june),1568,3128,1771,3128,1771,3203,1568,3203
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,86901,2178,1997,2419,1995,2420,2075,2179,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,719,2299,2070,2426,2072,2425,2130,2298,2128
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,189,2281,2146,2407,2144,2408,2209,2282,2211
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,21,2324,2222,2409,2222,2409,2281,2324,2281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,8720,2204,2296,2407,2296,2407,2375,2204,2375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,37868,2582,1997,2820,2002,2818,2081,2580,2076
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,nil,2670,2070,2793,2067,2795,2136,2672,2139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,217,2686,2152,2819,2151,2819,2208,2686,2209
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,102,2663,2226,2791,2226,2791,2285,2663,2285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,26491,2573,2301,2802,2300,2802,2375,2573,2376
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,5447,3082,2002,3278,2000,3279,2079,3083,2081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,5024,3084,2068,3283,2071,3282,2155,3083,2152
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2332.png,186,3136,2148,3279,2146,3280,2209,3137,2211
