sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,2,2950,4723,2989,4723,2989,4776,2950,4776
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,17,2804,4788,2877,4790,2876,4845,2803,4843
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,1,2960,4796,2987,4797,2986,4842,2959,4841
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,19,2800,4859,2875,4856,2877,4906,2802,4909
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,1,2956,4842,3041,4839,3043,4906,2958,4909
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,per,3078,4838,3177,4835,3179,4902,3080,4905
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rupe.,3180,4835,3393,4828,3395,4895,3182,4902
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,16,2806,4920,2881,4922,2880,4978,2805,4976
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,12,2922,4920,2993,4922,2992,4977,2921,4976
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,balasore.-no,918,5038,1385,5038,1385,5113,918,5113
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rain.,1410,5044,1565,5044,1565,5113,1410,5113
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sarad,1632,5044,1819,5044,1819,5113,1632,5113
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,nd,1868,5042,1989,5042,1989,5113,1868,5113
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,kandha,2026,5040,2235,5040,2235,5113,2026,5113
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,ripening;,2298,5044,2599,5044,2599,5113,2298,5113
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,beali,2682,5046,2819,5046,2819,5107,2682,5107
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,being,2842,5044,3019,5044,3019,5113,2842,5113
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,threshed.,3044,5042,3331,5042,3331,5113,3044,5113
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,babi,3402,5032,3589,5032,3589,5113,3402,5113
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,arops,3594,5032,3753,5032,3753,5113,3594,5113
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,doing,768,5100,937,5100,937,5179,768,5179
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,well.,962,5104,1109,5104,1109,5179,962,5179
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,cotton,1178,5100,1387,5100,1387,5179,1178,5179
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,is,1392,5100,1467,5100,1467,5179,1392,5179
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,being,1480,5112,1651,5112,1651,5179,1480,5179
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,gathered.,1688,5100,1993,5100,1993,5179,1688,5179
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,bugarcane,2058,5100,2385,5100,2385,5179,2058,5179
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,outting,2434,5100,2661,5100,2661,5179,2434,5179
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,oontinues.,2694,5100,3021,5100,3021,5179,2694,5179
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,irrigation,3098,5100,3415,5100,3415,5179,3098,5179
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,oontinues,3464,5100,3765,5100,3765,5179,3464,5179
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,tor,766,5165,856,5165,856,5230,766,5230
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,want,881,5170,1028,5171,1028,5232,881,5231
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,of,1052,5168,1109,5168,1109,5216,1052,5216
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rain.,1133,5169,1273,5170,1273,5221,1133,5220
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,bice,1353,5172,1490,5173,1490,5227,1353,5226
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sells,1540,5168,1670,5169,1670,5229,1540,5228
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,&t,1689,5170,1782,5170,1782,5228,1689,5228
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,16),1809,5174,1942,5175,1942,5235,1809,5234
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,14,1973,5171,2082,5172,2082,5235,1973,5234
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,and,2110,5172,2224,5173,2224,5227,2110,5226
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,17,2255,5178,2321,5178,2321,5226,2255,5226
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,s,2349,5193,2494,5194,2494,5231,2349,5230
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,,2544,5174,2650,5175,2650,5240,2544,5239
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,u,2697,5193,2871,5194,2871,5241,2697,5240
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,in,2900,5179,2965,5179,2965,5230,2900,5230
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,interior,3008,5176,3268,5177,3268,5239,3008,5238
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,balnsore,3333,5177,3597,5178,3597,5244,3333,5243
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,d,3640,5179,3761,5180,3761,5245,3640,5244
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,bhadruk,765,5229,1050,5230,1050,5303,765,5302
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,respectively.,1098,5237,1476,5239,1476,5306,1098,5304
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,fodder,1555,5242,1782,5243,1782,5301,1555,5300
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,suffioient..,1831,5234,2130,5235,2130,5299,1831,5298
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,oattle-disease,2208,5236,2635,5238,2635,5304,2208,5302
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,reported,2683,5238,2951,5239,2951,5313,2683,5312
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,from,3028,5243,3183,5244,3183,5301,3028,5300
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,basudobpur,3218,5241,3614,5243,3614,5315,3218,5313
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,and,3650,5244,3767,5245,3767,5295,3650,5294
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,jellasore,770,5282,1045,5288,1044,5356,769,5350
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,ciroles.,1068,5288,1267,5292,1266,5356,1067,5352
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,supplement,712,420,1283,420,1283,491,712,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,to,1320,420,1455,420,1455,487,1320,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,the,1464,420,1643,420,1643,491,1464,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,caloutta,1676,416,2131,416,2131,487,1676,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,gazette,2140,408,2563,408,2563,495,2140,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,november,2596,416,3087,416,3087,499,2596,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,28,3109,408,3211,408,3211,499,3109,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,1900.,3233,408,3443,408,3443,499,3233,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,1041,3488,428,3651,428,3651,499,3488,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,angul.-rainfall,799,663,1374,656,1375,726,800,733
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,nil.,1423,661,1526,660,1527,713,1424,714
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,weather,1604,653,1896,650,1897,721,1605,724
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,seasonable.,1943,652,2290,648,2291,709,1944,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,prospeots,648,726,943,726,943,801,648,801
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,of,986,726,1059,726,1059,801,986,801
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,standing,1098,730,1375,730,1375,801,1098,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,orops,1410,742,1573,742,1573,791,1410,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,good:,1624,728,1797,728,1797,801,1624,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,khondmals,648,797,1009,794,1009,848,648,851
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,12,1050,796,1129,795,1130,858,1051,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,seers,1148,809,1295,808,1295,846,1148,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,per,1320,792,1423,791,1424,856,1321,857
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,rupee,1472,790,1661,788,1662,854,1473,856
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,fodder,1740,790,1967,788,1967,843,1740,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,and,1994,785,2111,784,2111,838,1994,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,water,2142,788,2313,786,2313,836,2142,838
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,sufficient.,2336,788,2625,785,2625,841,2337,844
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,puri.-rainfall,800,888,1313,891,1313,957,800,954
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,nil.,1362,889,1466,890,1466,958,1362,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,weather,1532,888,1805,890,1805,960,1532,958
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,seasonable.,1824,884,2289,887,2288,963,1824,960
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,laghu,2294,887,2467,888,2467,964,2294,963
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,paddy,2470,889,2657,890,2657,965,2470,964
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,ripening,2688,896,2955,898,2955,968,2688,966
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,and,2980,900,3097,901,3097,968,2980,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,being,3122,901,3297,902,3297,970,3122,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,harvested.,3322,900,3647,902,3647,972,3322,970
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,bara,650,948,835,949,835,1015,650,1014
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,sarad,842,948,1009,949,1009,1017,842,1016
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,in,1054,964,1117,964,1117,1013,1054,1013
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,ears,1166,972,1291,973,1291,1011,1166,1010
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,and,1316,955,1431,955,1431,1008,1316,1008
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,ripening.,1456,955,1739,956,1739,1022,1456,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,biri,1814,959,1947,960,1947,1011,1814,1010
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,being,1990,953,2169,954,2169,1024,1990,1023
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,harvested.,2192,954,2513,955,2513,1025,2192,1024
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,kulthi,2582,956,2781,957,2781,1015,2582,1014
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,and,2840,957,2957,957,2957,1019,2840,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,other,3010,968,3171,969,3171,1022,3010,1021
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,misoellaneous,3208,958,3647,960,3647,1028,3208,1026
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,orop,646,1044,781,1044,781,1097,646,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,growing,820,1030,1081,1030,1081,1097,820,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,well.,1106,1024,1251,1024,1251,1097,1106,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,prossing,1334,1024,1603,1024,1603,1097,1334,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,of,1630,1024,1689,1024,1689,1097,1630,1097
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,sugaroane,1734,1038,2043,1038,2043,1097,1734,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,going,2072,1024,2253,1024,2253,1097,2072,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,on.,2266,1034,2379,1034,2379,1095,2266,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,disease,646,1087,860,1087,860,1146,646,1146
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,reported,885,1087,1150,1087,1150,1156,885,1156
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,from,1186,1087,1337,1087,1337,1139,1186,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,one,1363,1102,1471,1102,1471,1137,1363,1137
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,part,1496,1087,1626,1087,1626,1153,1496,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,of,1650,1089,1710,1089,1710,1140,1650,1140
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,khurda,1741,1087,1981,1087,1981,1141,1741,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,subdivision.,2008,1087,2459,1087,2459,1156,2008,1156
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,common,2452,1087,2716,1087,2716,1144,2452,1144
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,rioe,2741,1095,2853,1095,2853,1146,2741,1146
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,sells,2879,1099,3009,1099,3009,1148,2879,1148
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,as,3036,1117,3098,1117,3098,1150,3036,1150
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,follows:,3122,1087,3390,1087,3390,1152,3122,1152
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,harveeting,2392,652,2743,655,2742,726,2391,723
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,of,2792,662,2861,663,2861,716,2792,715
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,winter,2906,664,3111,666,3111,720,2906,718
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,rioe,3152,657,3285,658,3284,731,3151,730
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,continues.,3332,666,3647,669,3646,735,3331,732
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,and,3440,736,3555,731,3557,792,3442,797
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,in,3586,734,3647,732,3649,785,3588,787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,prioe,1896,724,2059,726,2058,782,1895,780
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,of,2108,719,2173,720,2172,773,2107,772
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,00mmon,2198,730,2487,734,2486,774,2197,770
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,rioe,2532,725,2641,727,2640,778,2531,776
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,in,2683,725,2779,726,2778,791,2682,790
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,angul,2806,728,3013,731,3012,795,2805,792
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,20,3062,732,3137,733,3136,786,3061,785
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,seers,3216,749,3364,748,3364,786,3216,787
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,fodder,2466,1020,2681,1023,2680,1079,2465,1076
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,and,2708,1029,2821,1031,2820,1082,2707,1080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,water,2846,1035,3021,1037,3020,1084,2845,1082
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,suffioient.,3044,1033,3341,1037,3340,1089,3043,1085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,cattle-,3420,1032,3639,1035,3638,1093,3419,1090
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,srs.,2752,1180,2907,1184,2905,1251,2750,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,ch.,2902,1191,2993,1193,2992,1247,2901,1245
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,(old),2558,1272,2695,1271,2696,1342,2559,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,14,2770,1266,2841,1265,2842,1340,2771,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,7,2922,1264,2955,1264,2956,1339,2923,1339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,(old),2564,1338,2709,1336,2710,1407,2565,1409
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,14,2772,1343,2845,1342,2846,1395,2773,1396
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,7,2926,1346,2963,1345,2964,1394,2927,1395
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,(new),2564,1400,2727,1405,2725,1474,2562,1469
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,18,2776,1410,2848,1412,2846,1478,2774,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,6,2928,1412,2963,1413,2961,1482,2926,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,}per,3027,1414,3152,1418,3150,1488,3025,1484
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,rupee.,3163,1426,3358,1432,3356,1485,3161,1479
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,(old),2558,1471,2703,1469,2704,1538,2559,1540
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,(new),2560,1536,2725,1534,2726,1598,2561,1600
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,18,2771,1538,2845,1537,2845,1586,2771,1587
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,7,2925,1540,2969,1540,2970,1601,2926,1601
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,fodder,2674,1634,2899,1637,2898,1690,2673,1687
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,and,2956,1637,3073,1638,3072,1690,2955,1689
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,water,3146,1633,3311,1635,3310,1703,3145,1701
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,suffioient,3340,1640,3649,1644,3648,1708,3339,1704
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,sadar,966,1270,1145,1268,1146,1323,967,1325
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,khurda,960,1368,1207,1369,1207,1424,960,1423
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,14,2782,1474,2853,1476,2851,1525,2781,1523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,8,2930,1475,2967,1476,2965,1527,2928,1526
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,j,2970,1533,3009,1534,3007,1603,2968,1602
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,interior,956,1498,1209,1498,1209,1551,956,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,of,1236,1498,1293,1498,1293,1551,1236,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,distriot,1332,1500,1555,1500,1555,1553,1332,1553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1150.png,hasaribagh.-rainfall,812,1623,1575,1620,1575,1692,812,1695
