sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,hhe,646,734,769,732,770,779,647,781
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,of,780,740,819,739,819,776,780,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,spring,828,737,957,735,958,779,829,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ollesed,968,733,1097,731,1097,769,968,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,aropa.,818,788,932,788,932,823,818,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,norbin,1204,706,1329,705,1330,753,1205,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,aren,1162,753,1257,752,1257,792,1162,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ander,1260,752,1383,751,1383,791,1260,792
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,taru,2000,722,2091,722,2091,759,2000,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,por,2104,730,2167,730,2167,765,2104,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ro,2174,722,2273,722,2273,765,2174,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,oropped.,2048,763,2223,760,2224,807,2049,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ad,2399,778,2488,778,2488,827,2399,827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,botber,2502,778,2666,778,2666,827,2502,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,that,2668,778,2774,778,2774,827,2668,827
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,data,2430,820,2517,822,2516,862,2429,860
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,w,2530,829,2609,831,2608,864,2529,862
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,arly.,2618,824,2733,827,2732,869,2617,866
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,bormal,2452,866,2589,867,2589,907,2452,906
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,pr,2598,868,2645,868,2645,907,2598,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,inte.,2648,868,2743,869,2743,909,2648,908
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,lagt,1428,896,1521,900,1519,939,1426,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,yokr,1536,900,1623,904,1621,948,1534,944
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,this,1689,892,1791,895,1790,940,1688,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,yoar,1802,900,1887,903,1886,944,1801,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,let,1912,913,2016,913,2016,960,1912,960
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,yeat.,2027,918,2126,918,2126,960,2027,960
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,his,2140,913,2265,913,2265,960,2140,960
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,yunr.,2252,919,2350,919,2350,955,2252,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,(1019-20),1418,940,1627,939,1627,982,1418,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,(ip30-31).,1652,938,1887,937,1887,985,1652,986
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,aores.,1199,1125,1321,1127,1320,1165,1198,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,4oret.,1466,1125,1585,1128,1584,1161,1465,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,aares.,1726,1122,1850,1123,1850,1161,1726,1160
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,the,2820,1192,2895,1192,2895,1235,2820,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,decresse,2908,1196,3077,1196,3077,1241,2908,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,fa,3088,1196,3129,1196,3129,1241,3088,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ar,3142,1204,3229,1204,3229,1241,3142,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ta,3239,1192,3295,1192,3295,1241,3239,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,dne,3290,1194,3359,1194,3359,1235,3290,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,to,3388,1192,3427,1192,3427,1239,3388,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,lumpaed,3456,1192,3645,1192,3645,1239,3456,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ontivatlou,2839,1233,3063,1238,3062,1280,2838,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,of,3077,1239,3117,1240,3116,1276,3076,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,engaronuq.,3136,1240,3357,1245,3356,1293,3135,1288
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,lined,640,1221,788,1222,788,1263,640,1262
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,15c0,1248,1212,1351,1212,1351,1251,1248,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,4.100,1514,1208,1612,1207,1612,1245,1514,1246
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,1800,1774,1208,1874,1205,1875,1242,1775,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2034,1204,2097,1202,2098,1240,2035,1242
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2257,1202,2320,1201,2321,1237,2258,1238
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,bakargan,286,1311,499,1313,498,1363,285,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,om,534,1320,598,1317,600,1362,536,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,rape,640,1314,755,1309,757,1356,642,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,and,757,1309,841,1306,843,1353,759,1356
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,mustard,844,1310,1007,1303,1008,1340,845,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,1100,1250,1300,1349,1295,1351,1338,1252,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,8000,1500,1295,1601,1292,1602,1336,1501,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,1600,1777,1292,1875,1291,1876,1331,1778,1332
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2259,1287,2320,1288,2320,1326,2259,1325
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,february.,2402,1286,2615,1291,2614,1330,2401,1325
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,the,2819,1366,2898,1366,2898,1411,2819,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,wonther,2908,1369,3067,1369,3067,1411,2908,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,tate,3079,1369,3152,1369,3152,1404,3079,1404
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,bodn,3161,1367,3251,1367,3251,1405,3161,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,favombie.,3266,1365,3514,1365,3514,1411,3266,1411
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,more,3541,1365,3644,1365,3644,1406,3541,1406
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,rajn,2840,1405,2959,1406,2959,1455,2840,1454
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,in,2962,1406,3016,1407,3016,1456,2962,1455
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ontober,3028,1406,3196,1408,3196,1457,3028,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,would,3204,1409,3324,1410,3324,1458,3204,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,have,3345,1413,3440,1414,3440,1459,3345,1458
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,been,3454,1412,3546,1413,3546,1455,3454,1454
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,vory,3557,1417,3653,1418,3653,1457,3557,1456
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,benadcial,2845,1454,3038,1456,3038,1495,2845,1493
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,to,3048,1456,3087,1456,3087,1491,3048,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,thbe,3103,1455,3165,1456,3165,1493,3103,1492
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,growtb,3179,1454,3323,1455,3323,1501,3179,1500
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,of,3335,1455,3375,1455,3375,1492,3335,1492
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ph,3390,1454,3454,1455,3454,1505,3390,1504
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,propa.,3470,1460,3586,1461,3586,1503,3470,1502
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,200,1286,1386,1349,1385,1349,1420,1286,1421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,1552,1381,1612,1380,1613,1415,1553,1416
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,1814,1374,1877,1374,1877,1413,1814,1413
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2262,1372,2323,1372,2323,1409,2262,1409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,other,640,1394,753,1394,753,1439,640,1439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,otleeeds,772,1394,925,1394,925,1439,772,1439
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,(vzespt.,954,1390,1115,1390,1115,1435,954,1435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ing,672,1437,735,1435,737,1483,674,1485
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,a:),748,1439,827,1436,829,1476,750,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,5800,1250,1559,1352,1560,1352,1598,1250,1597
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,7.00,1518,1553,1615,1551,1616,1589,1519,1591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,1776,1553,1879,1551,1880,1593,1777,1595
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,97,2057,1551,2099,1551,2099,1585,2057,1585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2260,1541,2322,1541,2322,1579,2260,1579
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,win,2398,1757,2497,1756,2497,1804,2398,1805
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,begin,2492,1763,2601,1762,2601,1801,2492,1802
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,in,2614,1764,2653,1764,2653,1799,2614,1799
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,maryh,2670,1755,2807,1754,2807,1802,2670,1803
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,the,2824,1754,2903,1753,2903,1795,2824,1796
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,wenth-r,2914,1757,3073,1756,3073,1800,2914,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,bua,3090,1755,3157,1754,3157,1792,3090,1793
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,been,3178,1757,3269,1756,3269,1791,3178,1792
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,faroumble,3274,1754,3505,1752,3505,1796,3274,1798
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,aud,3536,1756,3607,1755,3607,1794,3536,1795
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,doranl,2850,1799,2993,1798,2993,1836,2850,1837
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,orop,3002,1807,3091,1807,3091,1842,3002,1842
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,u,3104,1799,3141,1799,3141,1836,3104,1836
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,pxpected.,3158,1798,3345,1797,3345,1843,3158,1844
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100t,1542,1767,1636,1768,1636,1809,1542,1808
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100t,1818,1766,1901,1766,1901,1803,1818,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2038,1758,2101,1758,2101,1801,2038,1801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2261,1759,2322,1759,2322,1795,2261,1795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,r|,583,1785,661,1783,662,1829,584,1831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,idnseed,637,1785,791,1781,792,1820,638,1824
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,rapd,641,1870,742,1869,743,1915,642,1916
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,and,755,1871,826,1870,826,1905,755,1906
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,mustard,846,1868,1008,1866,1009,1911,847,1913
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,6600,1252,1863,1351,1860,1352,1898,1253,1901
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,$000,1516,1855,1617,1855,1617,1895,1516,1895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,3000,1781,1854,1880,1851,1881,1893,1782,1896
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2038,1852,2098,1851,2099,1889,2039,1890
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2258,1846,2320,1845,2321,1881,2259,1882
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,jannary,2386,1844,2550,1852,2548,1894,2384,1886
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,10d,1291,1984,1354,1983,1354,2024,1291,2025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,1554,1990,1617,1989,1618,2024,1555,2025
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,1818,1981,1881,1980,1881,2016,1818,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2038,1980,2099,1980,2099,2015,2038,2015
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2262,1974,2323,1974,2323,2009,2262,2009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,wilil,2408,1975,2493,1974,2493,2022,2408,2023
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,begin,2488,1979,2598,1978,2598,2020,2488,2021
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,iu,2608,1974,2661,1974,2661,2021,2608,2021
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,mrob,2663,1974,2797,1973,2797,2020,2663,2021
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,other,658,1991,768,1991,768,2041,658,2041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ollseeda,769,1991,919,1991,919,2034,769,2034
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,(exuept-,952,1995,1113,1995,1113,2037,952,2037
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,lug,670,2044,735,2042,737,2084,672,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ii.),751,2044,829,2041,830,2077,752,2080
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2266,2145,2327,2143,2328,2183,2267,2185
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,the,2394,2150,2473,2151,2472,2186,2393,2185
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,daten,2496,2149,2602,2151,2601,2187,2495,2185
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,sro,2624,2157,2689,2158,2689,2186,2624,2185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,nor-,2702,2157,2783,2158,2783,2189,2702,2188
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,mal.,2422,2196,2507,2195,2507,2230,2423,2231
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,total,886,2170,991,2168,992,2203,887,2205
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,8800,1254,2163,1355,2160,1356,2200,1255,2203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,3800,1518,2162,1619,2162,1619,2201,1518,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,3.300,1784,2154,1883,2154,1883,2189,1784,2189
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,100,2044,2153,2103,2152,2103,2186,2044,2187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,the,2832,2358,2907,2358,2907,2393,2832,2393
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,wenther,2948,2360,3103,2361,3103,2397,2948,2396
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,bas,3124,2360,3189,2360,3189,2395,3124,2395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,pot,3204,2362,3267,2362,3267,2395,3204,2395
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ben,3304,2359,3407,2360,3407,2399,3304,2398
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,favournble.,3424,2361,3651,2362,3651,2400,3424,2399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,d.mnge,2858,2400,3019,2401,3019,2446,2858,2445
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,han,3042,2403,3107,2403,3107,2436,3042,2436
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,been,3136,2406,3223,2407,3223,2440,3136,2439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,caused,3246,2404,3379,2405,3379,2443,3246,2442
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,by,3410,2403,3457,2403,3457,2448,3410,2448
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,drought,3492,2403,3655,2404,3655,2450,3492,2449
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,and,2854,2445,2928,2446,2928,2480,2854,2479
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,inseota.,2944,2441,3087,2442,3087,2481,2944,2480
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,lineced,646,2384,797,2389,796,2429,645,2424
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,..,829,2408,864,2409,864,2420,829,2419
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,4200,1254,2379,1379,2375,1380,2413,1255,2417
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,1.200,1521,2375,1620,2375,1620,2413,1521,2413
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,8800,1785,2372,1883,2371,1883,2409,1785,2410
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,76,2066,2364,2114,2364,2114,2407,2066,2407
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,75,2286,2363,2327,2363,2327,2399,2286,2399
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,january,2394,2362,2565,2363,2565,2409,2394,2408
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,normal,2582,2365,2723,2366,2723,2402,2582,2401
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,...,2748,2388,2783,2388,2783,2402,2748,2402
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,rape,649,2475,749,2472,750,2517,650,2520
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ond,763,2477,835,2475,836,2509,764,2511
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,mutard,860,2472,1023,2467,1024,2505,861,2510
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,18000,1234,2465,1373,2461,1374,2505,1235,2509
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,36100,1502,2463,1619,2459,1620,2503,1503,2507
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,26900,1762,2457,1885,2455,1886,2495,1763,2497
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,67,2064,2454,2107,2453,2107,2488,2064,2489
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1049.png,ppera,281,2488,446,2492,445,2537,280,2533
