sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,ontinues.,2228,2800,2621,2804,2620,2860,2227,2856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,fodder,2234,2878,2507,2878,2507,2935,2234,2935
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,andl,2536,2878,2671,2878,2671,2937,2536,2937
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,water,2716,2890,2933,2890,2933,2933,2716,2933
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,are,2964,2894,3081,2894,3081,2931,2964,2931
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,ia,3105,2872,3173,2872,3173,2943,3105,2943
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,vailable.,3189,2872,3497,2872,3497,2943,3189,2943
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,2:26,1130,2649,1271,2646,1272,2701,1131,2704
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,...,938,2693,978,2693,978,2703,938,2703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,(!ultivation,3122,2710,3563,2716,3562,2781,3121,2775
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,of,3604,2717,3689,2718,3688,2793,3603,2792
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,jute,3728,2723,3877,2725,3876,2796,3727,2794
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,no,2724,2786,2863,2787,2862,2862,2723,2861
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,cattle-discase,2866,2787,3381,2792,3380,2868,2865,2863
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,is,3422,2802,3475,2802,3475,2853,3422,2853
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,repported.,3534,2795,3875,2798,3874,2872,3533,2869
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,manikgunj...,416,2800,975,2807,974,2883,415,2876
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,narayanganj,456,2872,955,2872,955,2959,456,2959
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,munshiganj,458,2946,957,2950,956,3027,457,3023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,276,1120,2801,1263,2798,1264,2854,1121,2857
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,it,1538,2876,1609,2876,1609,2939,1538,2939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,63,1532,2950,1607,2951,1606,3026,1531,3025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,3.70,1120,2952,1265,2952,1265,3011,1120,3011
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,cattle-disease,2212,3335,2743,3333,2743,3413,2212,3415
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,is,2800,3333,2887,3333,2887,3412,2800,3412
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,reported,2912,3340,3227,3339,3227,3411,2912,3412
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,from,3316,3339,3491,3338,3491,3393,3316,3394
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,tangail,3552,3337,3871,3336,3871,3400,3552,3401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,bashail,2228,3420,2509,3419,2509,3478,2228,3479
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,and,2546,3418,2683,3417,2683,3477,2546,3478
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,mirzapur,2722,3409,3077,3408,3077,3488,2722,3489
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,thanas,3130,3414,3381,3413,3381,3473,3130,3474
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,in,3444,3415,3515,3415,3515,3470,3444,3470
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,tangail,3572,3412,3871,3411,3871,3483,3572,3484
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,subdivision.,2222,3499,2697,3495,2698,3555,2223,3559
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,22,282,3343,361,3342,362,3402,283,3403
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,mymensingh,448,3348,951,3348,951,3403,448,3403
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,1.32,1120,3336,1259,3334,1260,3397,1121,3399
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,68,1876,3342,1949,3342,1949,3407,1876,3407
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,jamalpur,442,3492,813,3502,811,3576,440,3566
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,tangail,440,3564,735,3564,735,3647,440,3647
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,netrakona,439,3647,847,3647,847,3713,439,3713
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,kishorganj,448,3728,875,3734,874,3801,447,3795
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,063,1116,3495,1261,3495,1261,3553,1116,3553
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,3-70,1116,3575,1263,3573,1264,3633,1117,3635
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,68,1878,3497,1953,3499,1951,3566,1876,3564
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,64,1526,3651,1601,3652,1600,3719,1525,3718
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,61,1525,3728,1602,3731,1600,3796,1523,3793
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,1.58,1120,3727,1255,3726,1255,3786,1120,3787
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,the,3152,4036,3299,4038,3298,4097,3151,4095
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,prospects,3352,4039,3711,4044,3710,4111,3351,4106
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,of,3792,4036,3863,4037,3862,4093,3791,4092
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,wenther,2162,4040,2501,4040,2501,4101,2162,4101
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,snable.,2574,4038,3005,4038,3005,4097,2574,4097
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,rah,2204,4122,2415,4120,2416,4193,2205,4195
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,crvps,2408,4138,2613,4136,2613,4190,2408,4192
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,are,2644,4138,2757,4137,2757,4175,2644,4176
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,fair.,2798,4119,2951,4118,2951,4175,2798,4176
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,sowing,3042,4117,3333,4115,3334,4182,3043,4184
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,of,3378,4114,3451,4113,3451,4171,3378,4172
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,jute,3508,4115,3657,4114,3658,4183,3509,4184
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,and,3718,4113,3857,4112,3857,4172,3718,4173
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,paddy,2218,4200,2457,4200,2457,4273,2218,4273
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,is,2494,4200,2555,4200,2555,4257,2494,4257
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,in,2590,4200,2659,4200,2659,4255,2590,4255
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,progress.,2698,4214,3047,4214,3047,4271,2698,4271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,23,270,4046,349,4046,349,4107,270,4107
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,faridpur,446,4046,831,4048,831,4103,446,4101
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,1:01,1114,4044,1241,4043,1242,4102,1115,4103
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,goalundo,424,4240,799,4240,799,4299,424,4299
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,182,1104,4239,1246,4238,1246,4296,1104,4297
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,mudaripur,432,4436,835,4439,834,4511,431,4508
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,...,872,4476,943,4477,943,4492,872,4491
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,nit,1078,4430,1197,4429,1197,4488,1078,4489
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,it,1514,4428,1587,4429,1586,4498,1513,4497
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,it,1864,4432,1935,4435,1932,4502,1861,4499
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,gopalganjt,420,4628,851,4626,851,4705,420,4707
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,nil,1076,4628,1193,4628,1193,4687,1076,4687
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,the,3124,4934,3273,4936,3272,4993,3123,4991
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,prospects,3339,4934,3739,4939,3738,5015,3338,5010
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,of,3784,4939,3855,4940,3854,4994,3783,4993
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,wenther,2159,4945,2487,4942,2487,4998,2159,5001
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,seasonable.,2562,4939,2993,4936,2993,4997,2562,5000
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,rabi,2204,5021,2369,5020,2369,5078,2204,5079
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,crops,2397,5034,2603,5033,2603,5090,2397,5091
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,are,2634,5033,2751,5032,2751,5073,2634,5074
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,good.,2813,5015,3016,5014,3016,5082,2813,5083
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,foxlder,3111,5013,3385,5011,3385,5071,3111,5073
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,aud,3436,5014,3572,5013,3572,5073,3436,5074
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,water,3641,5019,3862,5017,3862,5071,3641,5073
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,it,2182,5110,2271,5108,2273,5168,2184,5170
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,re,2274,5108,2331,5106,2333,5165,2276,5167
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,suflicient.,2378,5105,2755,5095,2756,5150,2379,5160
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,going,2200,5180,2423,5178,2424,5249,2201,5251
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,on,2456,5190,2543,5189,2543,5232,2456,5233
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,briskly.,2584,5172,2891,5169,2892,5245,2585,5248
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,no,2984,5165,3087,5164,3088,5227,2985,5228
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,cattlo-diseuse.,3120,5171,3663,5166,3664,5226,3121,5231
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,u82,1088,4946,1233,4944,1234,5003,1089,5005
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,bakarganj,430,4948,879,4953,878,5008,429,5003
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,(arisal).,479,5019,888,5030,886,5096,477,5085
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,24,260,4950,333,4950,333,5005,260,5005
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,export,2884,5092,3141,5089,3142,5164,2885,5167
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,of,3210,5093,3283,5092,3284,5149,3211,5150
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,rice,3360,5093,3497,5092,3498,5151,3361,5152
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,is,3574,5093,3637,5092,3638,5149,3575,5150
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,still,3698,5091,3853,5089,3854,5149,3699,5151
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,pirozpur,422,5142,765,5144,765,5216,422,5214
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,19,1088,5144,1233,5140,1234,5195,1089,5199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,1,2103,5154,2108,5154,2109,5172,2104,5172
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,patuak,420,5288,687,5289,687,5368,420,5367
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,hali...,692,5289,943,5290,943,5370,692,5369
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,0:02,1116,5300,1233,5300,1233,5355,1116,5355
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,daksbiu,420,5456,735,5454,735,5513,420,5515
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,sh-.,774,5452,977,5451,977,5514,774,5515
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,bazpur,472,5540,739,5538,739,5617,472,5619
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,bhola).,494,5607,774,5610,773,5685,493,5682
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,(0:45,1082,5454,1231,5453,1231,5509,1082,5510
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,konobigan,360,5842,652,5840,652,5889,360,5891
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,heing,680,5843,806,5842,806,5891,680,5892
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,very,832,5853,931,5852,931,5890,832,5891
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,tear,957,5852,1061,5851,1061,5890,957,5891
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,to,1081,5850,1130,5850,1130,5890,1081,5890
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,dacca,1178,5837,1316,5836,1316,5888,1178,5889
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,and,1351,5836,1439,5835,1439,5887,1351,5888
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,narayauganj,1481,5836,1818,5834,1818,5883,1481,5885
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,ita,1856,5835,1915,5835,1915,5873,1856,5873
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,raialsll,1953,5832,2132,5831,2132,5884,1953,5885
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,stvistic,2167,5831,2429,5829,2429,5882,2167,5884
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,at,2434,5841,2506,5841,2506,5869,2434,5869
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,not,2553,5841,2623,5841,2623,5869,2553,5869
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,quoced.,2668,5833,2848,5832,2848,5880,2668,5881
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,rthern,260,5891,413,5890,413,5936,260,5937
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,part,434,5901,535,5901,535,5940,434,5940
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,of,550,5889,599,5889,599,5930,550,5930
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,tire,622,5900,699,5900,699,5929,622,5929
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,dutrict,716,5887,919,5886,919,5930,716,5931
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,rainfail,930,5888,1109,5887,1109,5929,930,5930
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,8gures,1132,5889,1297,5888,1297,5936,1132,5937
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,lor,1314,5886,1385,5886,1385,5930,1314,5930
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,kapamia,1404,5884,1609,5883,1609,5935,1404,5936
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,lhana,1626,5895,1763,5894,1763,5924,1626,5925
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,are,1784,5882,1859,5882,1859,5923,1784,5923
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,repurtad,1876,5884,2081,5883,2081,5932,1876,5933
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,isere.,2098,5886,2207,5885,2207,5921,2098,5922
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,+,344,5934,381,5934,381,5987,344,5987
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,raintall,384,5934,579,5934,579,5987,384,5987
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,at,584,5948,633,5948,633,5979,584,5979
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,haridaapor,656,5940,947,5940,947,5987,656,5987
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,whch,974,5942,1119,5942,1119,5979,974,5979
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,in,1140,5934,1191,5934,1191,5987,1140,5987
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,very,1204,5934,1299,5934,1299,5987,1204,5987
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,ear,1338,5934,1443,5934,1443,5987,1338,5987
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,to,1450,5934,1503,5934,1503,5979,1450,5979
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,gopaliganj,1528,5934,1821,5934,1821,5987,1528,5987
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,n,1822,5946,1857,5946,1857,5975,1822,5975
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,snown,1876,5934,2038,5934,2038,5975,1876,5975
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,bere,2062,5936,2165,5936,2165,5975,2062,5975
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,(a),294,5984,425,5984,425,6051,294,6051
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,not,416,5990,509,5990,509,6035,416,6035
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,reported.,526,5990,745,5990,745,6043,526,6043
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,lo,2916,5828,3013,5827,3013,5882,2916,5883
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,give,3012,5836,3117,5835,3117,5881,3012,5882
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,infurmatiun,3158,5831,3448,5829,3448,5869,3158,5871
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,regarding,3491,5826,3732,5825,3732,5879,3491,5880
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,the,3783,5826,3865,5826,3865,5867,3783,5867
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,-,1344,4225,1344,4237,1333,4237,1333,4225
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,--,1344,4239,1344,4259,1333,4259,1333,4239
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2675.png,--,1340,4256,1340,4275,1335,4275,1335,4256
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,supplement,504,304,1127,304,1127,375,504,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,to,1176,296,1319,296,1319,375,1176,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,th,1336,296,1627,296,1627,375,1336,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,calouta,1629,296,2147,296,2147,375,1629,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,gazett.,2149,296,2571,296,2571,375,2149,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,arch,2600,304,2935,304,2935,371,2600,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,18,2984,308,3079,308,3079,375,2984,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,1914.,3128,308,3311,308,3311,371,3128,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,339,3726,300,3847,301,3846,368,3725,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,prick,1434,534,1573,536,1573,572,1434,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2676.png,or,1594,540,1651,541,1651,570,1594,569
