sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,condition,3028,669,3211,673,3210,706,3027,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3224,673,3263,674,3262,707,3223,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,crope,3274,682,3389,684,3388,714,3273,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,ote.,3404,683,3473,684,3472,713,3403,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,no.,448,695,514,695,514,733,448,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,woek,1583,743,1691,743,1691,782,1583,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,proviens,1795,740,1970,741,1970,781,1795,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,weok.,1990,742,2102,743,2102,780,1990,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,inches.,1142,1054,1397,1054,1397,1115,1142,1115
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,12,440,1206,517,1207,516,1274,439,1273
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,|,560,1203,617,1203,616,1276,559,1276
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,rajnhahi,600,1209,957,1212,956,1274,599,1271
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,(rampur-,643,1286,996,1289,995,1362,642,1359
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,boalia).,644,1352,959,1352,959,1435,644,1435
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,weather,2172,1200,2495,1204,2494,1267,2171,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,seasonable,2568,1204,2947,1209,2946,1273,2567,1268
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,and,3028,1210,3159,1212,3158,1271,3027,1269
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,favourable,3228,1208,3603,1212,3602,1280,3227,1276
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,to,3672,1229,3739,1230,3738,1286,3671,1285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,standing,2228,1284,2539,1286,2538,1358,2227,1356
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,crops.,2559,1278,2823,1280,2822,1360,2558,1358
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,the,2840,1284,2983,1285,2983,1348,2840,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,harvesting,3012,1285,3395,1288,3394,1364,3011,1361
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3420,1292,3487,1292,3487,1352,3420,1352
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,winter,3516,1297,3751,1299,3751,1359,3516,1357
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,rice,2228,1360,2361,1362,2360,1419,2227,1417
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,continues.,2459,1353,2845,1358,2844,1433,2458,1428
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,stocks,2902,1361,3137,1364,3136,1426,2901,1423
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3208,1365,3275,1366,3274,1425,3207,1424
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,food-grains,3344,1369,3743,1374,3742,1448,3343,1443
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,and,2225,1435,2359,1436,2358,1496,2224,1495
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,fodder,2437,1438,2670,1440,2669,1498,2436,1496
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,are,2746,1456,2856,1457,2856,1498,2746,1497
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,sufficient;,2933,1439,3298,1442,3297,1511,2932,1508
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,there,3364,1442,3557,1444,3556,1508,3363,1506
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,has,3628,1449,3743,1450,3742,1509,3627,1508
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,been,2228,1512,2395,1514,2394,1573,2227,1571
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,no,2466,1531,2553,1532,2552,1573,2465,1572
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,large,2608,1513,2787,1516,2786,1590,2607,1587
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,import,2840,1514,3087,1518,3086,1594,2839,1590
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,or,3151,1519,3251,1520,3250,1596,3150,1595
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,export.,3292,1525,3543,1529,3542,1599,3291,1595
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,no,3640,1526,3747,1528,3746,1587,3639,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,cattle-disease.,2228,1582,2727,1587,2726,1654,2227,1649
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1224,1204,1343,1202,1344,1267,1225,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,naogaon,590,1516,899,1517,899,1593,590,1592
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1226,1512,1344,1512,1344,1575,1226,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,71,1984,1512,2055,1513,2054,1580,1983,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nator,590,1670,799,1671,799,1730,590,1729
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1224,1668,1345,1670,1344,1731,1223,1729
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,74,1588,1666,1661,1667,1660,1736,1587,1735
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,13,444,1823,513,1824,512,1886,443,1885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,|,563,1819,595,1819,594,1888,562,1888
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,dinajpu,592,1823,951,1827,950,1887,591,1883
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1224,1824,1343,1825,1343,1884,1224,1883
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,84,1984,1816,2059,1818,2056,1898,1982,1896
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,weather,2180,1818,2491,1821,2490,1880,2179,1877
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,seasonable.,2620,1824,3023,1824,3023,1883,2620,1883
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,harvesting,3158,1818,3564,1835,3561,1907,3155,1890
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3670,1832,3741,1833,3740,1894,3669,1893
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,winter,2226,1896,2467,1899,2466,1959,2225,1956
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,rice,2538,1899,2669,1900,2668,1958,2537,1957
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,continues.,2748,1899,3121,1903,3120,1963,2747,1959
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,export,3200,1900,3451,1903,3450,1977,3199,1974
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3492,1901,3559,1902,3558,1966,3491,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,rice,3588,1911,3731,1913,3730,1972,3587,1970
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,from,2224,1972,2399,1975,2398,2035,2223,2032
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,sadar,2428,1971,2627,1974,2626,2038,2427,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,and,2680,1971,2807,1973,2806,2037,2679,2035
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,balurghat,2840,1974,3203,1980,3202,2052,2839,2046
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,continues,3232,1977,3579,1983,3578,2046,3231,2040
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,on,3631,2003,3718,2004,3717,2048,3630,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,small,2386,2052,2579,2054,2578,2113,2385,2111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,scale.,2659,2054,2851,2056,2850,2116,2658,2114
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,no,2946,2051,3042,2052,3041,2126,2945,2125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,cattle-disease,3113,2055,3589,2059,3588,2122,3112,2118
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,is,3664,2066,3726,2067,3725,2126,3663,2125
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,reported.,2228,2130,2547,2130,2547,2203,2228,2203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,stock,2628,2128,2827,2128,2827,2191,2628,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,2854,2132,2923,2132,2923,2191,2854,2191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,rice,2952,2136,3083,2136,3083,2193,2952,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,is,3112,2136,3171,2136,3171,2195,3112,2195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,sufficient.,3200,2134,3549,2134,3549,2197,3200,2197
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,thakurgaon,592,1976,1031,1979,1030,2051,591,2048
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1224,1976,1339,1971,1342,2036,1227,2041
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,bulurghat..,596,2128,1070,2133,1069,2208,595,2203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1224,2128,1339,2127,1339,2190,1224,2191
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,weather,2172,2432,2487,2436,2486,2498,2171,2494
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,seasonable.,2538,2434,2939,2439,2938,2501,2537,2496
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,the,3018,2440,3159,2442,3158,2503,3017,2501
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,harvesting,3206,2440,3593,2445,3592,2519,3205,2514
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3662,2444,3737,2445,3736,2506,3661,2505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,haimantic,2224,2508,2603,2511,2602,2574,2223,2571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,paddy,2628,2511,2851,2513,2850,2589,2627,2587
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,is,2896,2518,2951,2518,2951,2573,2896,2573
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,going,2992,2519,3199,2521,3198,2592,2991,2590
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,on.,3252,2537,3359,2538,3359,2582,3252,2581
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,tobacco,3436,2515,3731,2518,3730,2590,3435,2587
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,and,2222,2590,2351,2591,2351,2648,2222,2647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,mustard,2396,2585,2687,2587,2687,2653,2396,2651
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,are,2718,2587,2827,2588,2827,2652,2718,2651
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,doing,2852,2588,3061,2589,3061,2663,2852,2662
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,well.,3088,2589,3261,2590,3261,2656,3088,2655
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,no,3338,2596,3439,2597,3439,2656,3338,2655
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,want,3468,2602,3645,2603,3645,2657,3468,2656
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3670,2598,3743,2598,3743,2659,3670,2659
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,fodder,2220,2664,2471,2668,2470,2736,2219,2732
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,water,2504,2672,2707,2675,2706,2731,2503,2728
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,aud,2732,2668,2859,2670,2858,2729,2731,2727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,food-grains.,2888,2661,3315,2667,3314,2751,2887,2745
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,14,447,2442,513,2443,512,2502,446,2501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,jalpaiguri,554,2433,1008,2438,1007,2511,553,2506
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1222,2438,1341,2438,1341,2501,1222,2501
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,alipur,592,2592,831,2593,831,2668,592,2667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1222,2592,1339,2593,1338,2652,1221,2651
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,7,1586,2590,1619,2590,1619,2649,1586,2649
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,7,1980,2590,2013,2590,2013,2651,1980,2651
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,15,433,3120,537,3121,536,3196,432,3195
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,!,553,3121,601,3121,600,3196,552,3196
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,darjeeiing,603,3121,1031,3125,1030,3201,602,3197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,weather,2168,3126,2483,3128,2483,3189,2168,3187
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,fair.,2562,3129,2705,3130,2705,3189,2562,3188
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,paddy,2220,3204,2439,3206,2438,3277,2219,3275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,has,2468,3206,2583,3207,2582,3263,2467,3262
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,been,2600,3208,2763,3210,2762,3270,2599,3268
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,good,2788,3206,2979,3208,2978,3283,2787,3281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,but,2996,3208,3111,3209,3110,3268,2995,3267
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,prices,3140,3213,3351,3215,3350,3287,3139,3285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,rule,3380,3212,3523,3213,3522,3273,3379,3272
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,high.,3544,3210,3731,3212,3730,3287,3543,3285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,oilseed,2220,3270,2481,3274,2480,3346,2219,3342
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,and,2510,3282,2639,3284,2638,3344,2509,3342
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,other,2682,3277,2873,3280,2872,3345,2681,3342
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,spring,2918,3281,3157,3285,3156,3362,2917,3358
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,crops,3200,3305,3389,3308,3388,3364,3199,3361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,promise,3443,3290,3725,3294,3724,3369,3442,3365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,to,2222,3364,2291,3364,2291,3417,2222,3417
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,do,2316,3361,2401,3361,2401,3420,2316,3420
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,well.,2432,3361,2607,3360,2607,3418,2432,3419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1226,3136,1337,3135,1337,3193,1226,3194
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,7,1585,3131,1618,3131,1618,3191,1585,3191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,7,1981,3130,2012,3129,2013,3189,1982,3190
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,the,2810,3130,2947,3131,2946,3190,2809,3189
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,outturn,3014,3136,3289,3138,3289,3193,3014,3191
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3356,3137,3423,3138,3423,3195,3356,3194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,winter,3490,3136,3733,3138,3732,3197,3489,3195
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,,594,3281,647,3282,646,3357,593,3356
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,kurseong,649,3282,939,3288,937,3364,648,3358
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,0-21,1202,3289,1331,3288,1332,3348,1203,3349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,7,1980,3282,2011,3282,2011,3339,1980,3339
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,siliguri,588,3436,859,3439,858,3515,587,3512
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1222,3438,1341,3441,1339,3502,1220,3499
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,weather,2168,3898,2481,3900,2481,3960,2168,3958
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,seasonable.,2508,3900,2907,3902,2907,3959,2508,3957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,harvesting,2978,3898,3379,3900,3379,3974,2978,3972
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3400,3904,3469,3904,3469,3961,3400,3961
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,winter,3498,3908,3747,3909,3747,3964,3498,3963
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,rice,2222,3982,2351,3981,2352,4036,2223,4037
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,is,2432,3980,2489,3979,2490,4034,2433,4035
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,16:,436,3901,617,3903,616,3969,435,3967
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,rangpur,620,3903,929,3906,928,3972,619,3969
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,nil,1222,3902,1337,3905,1335,3966,1220,3963
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,74,1584,3900,1655,3899,1656,3970,1585,3971
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,almost,2595,3978,2833,3980,2832,4036,2594,4034
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,finished.,2915,3977,3221,3980,3220,4039,2914,4036
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,pressing,3304,3976,3617,3979,3616,4053,3303,4050
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3672,3982,3742,3983,3741,4041,3671,4040
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,sugarcane,2214,4074,2589,4071,2589,4124,2214,4127
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,barvesting,2662,4058,3049,4055,3050,4129,2663,4132
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,of,3104,4055,3173,4055,3173,4115,3104,4115
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,mustard,3254,4058,3547,4056,3547,4116,3254,4118
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,and,3576,4052,3737,4051,3737,4118,3576,4119
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,potato,2218,4137,2441,4136,2441,4202,2218,4203
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,crops,2468,4146,2657,4145,2657,4205,2468,4206
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,continue.,2678,4134,3013,4132,3013,4204,2678,4206
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,fodder,3096,4131,3353,4130,3353,4194,3096,4195
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,and,3376,4134,3507,4133,3507,4192,3376,4193
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,water,3540,4147,3745,4146,3745,4196,3540,4197
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,are,2214,4202,2325,4202,2325,4269,2214,4269
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,sufficient.,2342,4202,2693,4202,2693,4269,2342,4269
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,no,2742,4206,2847,4206,2847,4267,2742,4267
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_434.png,cattle-disease.,2862,4208,3367,4208,3367,4271,2862,4271
