sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,33,490,5302,561,5304,560,5357,489,5355
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,singiibhum,648,5298,1017,5307,1015,5369,646,5360
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,...,1020,5307,1099,5309,1097,5371,1018,5369
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,nil,1234,5300,1335,5299,1336,5358,1235,5359
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,14,1554,5304,1622,5304,1622,5358,1554,5358
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,14,1920,5303,1991,5298,1995,5356,1924,5361
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,thadrures,1470,5771,1714,5770,1714,5819,1470,5820
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,indionte,1728,5772,1897,5771,1897,5812,1728,5813
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,thejprtoe,1912,5768,2103,5767,2103,5817,1912,5818
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,of,2113,5770,2151,5770,2151,5809,2113,5809
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,malse,2168,5767,2288,5766,2288,5807,2168,5808
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,in,2303,5767,2344,5767,2344,5805,2303,5805
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,gen,2358,5774,2460,5774,2460,5806,2358,5806
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,por,2473,5764,2540,5764,2540,5810,2473,5810
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1293.png,rapes.,2557,5772,2689,5771,2689,5806,2557,5807
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,supplement,896,356,1423,356,1423,427,896,427
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,to,1456,364,1555,364,1555,427,1456,427
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,the,1592,364,1755,364,1755,431,1592,431
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,oaloutta,1788,352,2203,352,2203,427,1788,427
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,gazette,2236,348,2607,348,2607,435,2236,435
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,mroh,2644,344,2923,344,2923,431,2644,431
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,1,2952,344,3011,344,3011,435,2952,435
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,19ii.,3052,360,3207,360,3207,435,3052,435
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,337,3586,362,3695,362,3695,431,3586,431
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,prios,1410,590,1513,591,1513,627,1410,626
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,1526,591,1565,591,1565,625,1526,625
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,onanmon,1584,597,1758,598,1758,629,1584,628
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,ride,1774,596,1864,597,1864,632,1774,631
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,1880,593,1921,593,1921,626,1880,626
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,deer,1508,641,1622,639,1622,676,1509,678
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,par,1636,637,1710,636,1711,677,1637,678
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,ruvoo.,1715,641,1844,639,1844,669,1715,671
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,raintall,1100,644,1257,647,1256,695,1099,692
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,at,1268,647,1313,648,1312,696,1267,695
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,badar,1036,692,1169,692,1169,737,1036,737
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,station.,1187,692,1337,692,1337,737,1187,737
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,name,604,664,733,666,732,709,603,707
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,745,669,786,670,785,711,744,710
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,distriot.,801,668,965,671,964,713,800,710
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,obaraoter,2124,666,2331,669,2330,709,2123,706
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,2342,672,2381,673,2380,706,2341,705
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,the,2396,670,2463,671,2462,711,2395,710
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,wenther,2476,675,2655,678,2654,720,2475,717
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,2670,681,2747,682,2746,715,2669,714
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,atate,2762,678,2861,680,2860,720,2761,718
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,2872,678,2947,679,2946,724,2871,723
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,prroeute,2964,683,3155,686,3154,726,2963,723
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,3170,681,3207,682,3206,719,3169,718
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,tho,3224,682,3289,683,3288,718,3223,717
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,o,3304,689,3427,691,3426,727,3303,725
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,.,3444,687,3519,688,3518,722,3443,721
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,praviona,1665,758,1840,758,1840,790,1665,790
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,wo,1856,765,1919,765,1919,789,1856,789
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,k,1935,755,1972,755,1972,792,1935,792
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,...-,2171,839,2215,838,2215,846,2171,847
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,inches.,1086,1026,1295,1028,1295,1088,1086,1086
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,weather,2039,1127,2298,1131,2297,1193,2038,1189
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,seasonable.,2357,1131,2672,1136,2671,1193,2356,1188
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,preparation,2084,1204,2427,1207,2426,1278,2083,1275
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,2448,1204,2507,1205,2506,1280,2447,1279
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,lands,2532,1204,2687,1205,2686,1281,2531,1280
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,for,2708,1206,2791,1207,2790,1267,2707,1266
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,oheena,2836,1211,3031,1213,3030,1277,2835,1275
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,kaon,3056,1205,3187,1206,3186,1265,3055,1264
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,3208,1214,3315,1215,3314,1271,3207,1270
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,bitri,3340,1220,3459,1221,3459,1272,3340,1271
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,paddy,3492,1209,3671,1211,3670,1291,3491,1289
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,34,410,1136,483,1137,482,1197,409,1196
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,|,531,1129,599,1130,598,1199,530,1198
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,oooon,601,1130,761,1132,760,1202,600,1200
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,bahar,778,1136,985,1138,984,1197,777,1195
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,nil,1136,1128,1249,1129,1248,1202,1135,1201
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,138,1824,1132,1927,1131,1927,1206,1824,1207
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,harvesting,2772,1135,3099,1140,3098,1209,2771,1204
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,3154,1143,3207,1144,3206,1197,3153,1196
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,mustard,3272,1146,3507,1149,3506,1203,3271,1200
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,3546,1148,3671,1150,3670,1217,3545,1215
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,arops,2082,1338,2249,1340,2248,1417,2081,1415
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,favourable.,2294,1346,2621,1350,2620,1410,2293,1406
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,prioes,2714,1350,2891,1352,2890,1412,2713,1410
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,2952,1349,3005,1350,3004,1411,2951,1410
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,staple,3082,1351,3251,1353,3250,1431,3081,1429
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,fuod-graina,3342,1354,3669,1358,3668,1435,3341,1431
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,almost,2082,1414,2273,1416,2272,1480,2081,1478
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,stationary.,2298,1420,2607,1423,2606,1493,2297,1490
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,fodder,2682,1423,2895,1425,2894,1483,2681,1481
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,2916,1428,3021,1429,3020,1484,2915,1483
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,water,3052,1423,3211,1424,3210,1485,3051,1484
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,suffioient.,3234,1424,3511,1427,3510,1491,3233,1488
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,weather,2032,1780,2289,1783,2288,1845,2031,1842
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,seasonable.,2371,1782,2691,1785,2690,1845,2370,1842
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,tinuing,2076,1840,2299,1843,2298,1926,2075,1923
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,2368,1860,2423,1861,2422,1916,2367,1915
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,athmallik,2496,1854,2819,1859,2818,1926,2495,1921
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,baud,2884,1851,3055,1853,3054,1937,2883,1935
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,bonsi,3140,1855,3324,1858,3323,1933,3139,1930
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,daspalla,3400,1866,3667,1870,3666,1946,3399,1942
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,dhenkanal,2080,1908,2423,1914,2421,1998,2079,1992
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,kalahandy,2496,1915,2839,1921,2837,2009,2494,2003
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,khandpara,2876,1922,3263,1929,3261,2017,2874,2010
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,narsingpur,3284,1929,3667,1936,3665,2024,3282,2017
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,patna,2081,2001,2260,2005,2259,2064,2080,2060
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,2319,2001,2426,2003,2425,2062,2318,2060
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,rairakbol.,2481,1998,2797,2005,2796,2066,2480,2060
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,harvesting,2872,2006,3202,2013,3200,2086,2870,2079
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,3240,2014,3294,2015,3293,2068,3239,2067
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,rabi,3341,2016,3452,2018,3450,2092,3339,2090
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,orops,3501,2034,3669,2037,3668,2092,3500,2089
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,i.e.,2082,2081,2179,2082,2178,2142,2081,2141
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,gram,2206,2092,2373,2094,2372,2149,2205,2147
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,mustard,2399,2079,2656,2082,2655,2146,2398,2143
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,castor,2692,2083,2881,2085,2880,2154,2691,2152
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,eto.,2917,2087,3038,2088,3037,2155,2916,2154
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,going,3087,2087,3254,2089,3253,2157,3086,2155
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,on,3289,2089,3367,2090,3366,2160,3288,2159
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,3429,2091,3484,2092,3483,2161,3428,2160
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,some,3502,2108,3669,2110,3668,2163,3501,2161
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,states.,2080,2142,2269,2144,2268,2207,2079,2205
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,sugaroane,2346,2147,2651,2151,2650,2225,2345,2221
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,planting,2700,2151,2953,2154,2952,2228,2699,2225
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,2974,2155,3035,2156,3034,2211,2973,2210
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,progress,3082,2154,3321,2157,3320,2233,3081,2230
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,3362,2160,3421,2161,3420,2218,3361,2217
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,hindol,3462,2159,3669,2162,3668,2223,3461,2220
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,2076,2220,2187,2222,2186,2281,2075,2279
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,ranpur.,2264,2211,2507,2214,2506,2293,2263,2290
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,state,2596,2215,2743,2217,2742,2285,2595,2283
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,2788,2222,2879,2223,2878,2302,2787,2301
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,standing,2916,2220,3223,2224,3222,2307,2915,2303
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,orops,3292,2249,3443,2251,3442,2303,3291,2301
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,good.,3508,2236,3667,2238,3666,2314,3507,2312
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,fodder,2076,2292,2293,2293,2293,2353,2076,2352
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,2340,2290,2449,2291,2449,2352,2340,2351
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,water,2498,2300,2657,2301,2657,2353,2498,2352
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,suffioient.,2714,2296,2993,2298,2993,2358,2714,2356
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,prioe,2076,2370,2225,2370,2225,2441,2076,2441
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,2246,2368,2301,2368,2301,2421,2246,2421
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,oommon,2326,2368,2595,2368,2595,2441,2326,2441
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,rioe,2604,2372,2707,2372,2707,2425,2604,2425
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,risen,2756,2372,2897,2372,2897,2427,2756,2427
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,2926,2372,2983,2372,2983,2427,2926,2427
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,five,3010,2374,3111,2374,3111,2429,3010,2429
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,states,3156,2368,3343,2368,3343,2437,3156,2437
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,fallen,3388,2378,3553,2378,3553,2435,3388,2435
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,3602,2382,3659,2382,3659,2437,3602,2437
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,one,2076,2436,2177,2437,2177,2498,2076,2497
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,state,2202,2439,2353,2440,2352,2513,2201,2512
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,2398,2440,2507,2441,2507,2497,2398,2496
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,stationary,2552,2443,2845,2445,2844,2515,2551,2513
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,2892,2448,2947,2448,2947,2501,2892,2501
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,the,2976,2450,3087,2451,3086,2519,2975,2518
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,ronuining,3122,2449,3423,2451,3422,2521,3121,2519
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,states.,3474,2452,3663,2453,3663,2509,3474,2508
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,prioe,2076,2512,2229,2514,2228,2572,2075,2570
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,of,2272,2512,2327,2513,2326,2569,2271,2568
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,oommon,2362,2529,2603,2532,2603,2572,2362,2569
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,rioe,2668,2519,2775,2520,2774,2573,2667,2572
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,varying,2834,2518,3063,2520,3062,2586,2833,2584
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,from,3114,2521,3249,2522,3248,2575,3113,2574
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,12,3257,2523,3419,2525,3418,2590,3256,2588
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,s,3414,2538,3551,2539,3551,2579,3414,2578
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,3604,2527,3661,2528,3660,2581,3603,2580
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,rairakhol,2077,2581,2372,2584,2371,2644,2076,2641
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,2395,2585,2501,2586,2500,2642,2394,2641
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,13,2546,2588,2611,2589,2610,2642,2545,2641
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,seers,2659,2606,2799,2607,2799,2645,2659,2644
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,2846,2587,2906,2588,2905,2645,2845,2644
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,athmallik,2935,2587,3259,2590,3258,2648,2934,2645
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,3307,2595,3412,2596,3411,2650,3306,2649
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,tigiria.,3456,2594,3683,2596,3682,2664,3455,2662
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,to,2072,2660,2131,2660,2131,2715,2072,2715
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,21,2180,2657,2247,2657,2247,2712,2180,2712
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,seere,2320,2673,2471,2674,2471,2730,2320,2729
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,in,2504,2659,2559,2659,2559,2710,2504,2710
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,narsingpur,2608,2659,2951,2661,2951,2733,2608,2731
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1294.png,and,3012,2662,3119,2663,3119,2719,3012,2718
