sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,normal.,3036,2127,3174,2128,3174,2166,3036,2165
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,other,453,2037,562,2038,561,2085,452,2084
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadol,568,2042,685,2043,685,2078,568,2077
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,lood-oropej,701,2040,894,2042,893,2089,700,2087
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,9800,1000,2042,1089,2040,1090,2079,1001,2081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,8900,1238,2046,1329,2046,1329,2081,1238,2081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,6000,1478,2047,1571,2042,1573,2083,1480,2088
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,76,1778,2048,1817,2048,1817,2081,1778,2081
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadot,446,2170,592,2171,592,2213,446,2212
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,foddor,615,2170,726,2171,726,2207,615,2206
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,eropm,753,2177,867,2178,867,2216,753,2215
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,other,465,2215,559,2215,559,2249,465,2249
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bajra,472,2258,590,2257,590,2298,472,2299
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,marua,629,2266,749,2265,749,2290,629,2291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,maim.,466,2302,584,2307,583,2341,465,2336
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,6000,1000,2170,1089,2171,1089,2211,1000,2210
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,5000,1237,2173,1327,2174,1327,2210,1237,2209
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,5000,1482,2175,1571,2174,1571,2213,1482,2214
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,77,1779,2176,1812,2177,1811,2211,1778,2210
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,100,2002,2169,2061,2167,2062,2205,2003,2207
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,than,612,2216,696,2216,696,2249,612,2249
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,iuwar,752,2208,863,2208,863,2255,752,2255
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,and,802,2250,868,2250,868,2290,802,2290
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,1,2372,2245,2374,2245,2374,2258,2372,2258
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,miadle,2141,2300,2277,2300,2277,2344,2141,2344
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,of,2291,2302,2329,2302,2329,2340,2291,2340
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,october.,2343,2300,2498,2300,2498,2344,2343,2344
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,the,2148,2347,2221,2346,2221,2384,2148,2385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,dates,2252,2347,2349,2346,2349,2386,2252,2387
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,are,2360,2344,2427,2343,2427,2382,2360,2383
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,hor,2452,2343,2519,2342,2519,2382,2452,2383
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,mal,2186,2390,2263,2389,2264,2428,2187,2429
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadot,446,2436,573,2436,573,2469,446,2469
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,than,466,2483,548,2483,548,2511,466,2511
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,jute.,566,2477,650,2477,650,2519,566,2519
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,abres,627,2436,722,2434,723,2466,628,2468
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,other,772,2431,868,2429,869,2463,773,2465
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,100,1034,2433,1087,2431,1088,2462,1035,2464
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,100,1512,2435,1571,2434,1571,2470,1512,2471
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,70,1757,2434,1824,2435,1823,2478,1756,2477
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,:,1826,2436,1845,2436,1844,2479,1825,2479
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,70,2019,2433,2057,2433,2057,2468,2019,2468
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,100,1276,2436,1329,2436,1329,2473,1276,2473
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,2000,1002,2602,1093,2602,1093,2637,1002,2637
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadut,448,2606,575,2607,575,2643,448,2642
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,nou-food,602,2605,757,2606,757,2642,602,2641
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,rrops,778,2610,871,2611,871,2645,778,2644
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,other,467,2651,561,2650,561,2684,467,2685
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,than,578,2652,662,2651,662,2682,578,2683
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,(odder,680,2649,793,2648,793,2682,680,2683
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,and,811,2645,875,2644,875,2679,811,2680
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,iurus.,468,2695,577,2697,576,2732,467,2730
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,2000,1242,2608,1333,2608,1333,2645,1242,2645
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,8000,1480,2611,1569,2609,1570,2645,1481,2647
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,77,1776,2614,1811,2614,1811,2647,1776,2647
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,100,1998,2605,2057,2604,2057,2640,1998,2641
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,total,658,2780,753,2781,753,2815,658,2814
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,238600,965,2777,1093,2776,1093,2814,965,2815
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,21030),1204,2782,1335,2782,1335,2819,1204,2819
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,208,1442,2785,1510,2784,1510,2821,1442,2822
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,100,1517,2786,1572,2785,1572,2819,1517,2820
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,77,1776,2788,1811,2788,1811,2821,1776,2821
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,f;,375,2952,461,2951,461,2997,375,2998
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadot,449,2955,575,2954,575,2989,449,2990
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,paddy,590,2953,695,2952,695,2995,590,2996
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,(autumn,711,2949,869,2948,869,2991,711,2992
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,rice).,468,3000,561,3001,561,3040,468,3039
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,7300,1004,2950,1094,2949,1094,2987,1004,2988
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,3.800,1244,2954,1333,2954,1333,2989,1244,2989
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,3800,1484,2955,1573,2954,1573,2992,1484,2993
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,77,2017,2953,2052,2953,2052,2988,2017,2988
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,uctober,2142,2952,2283,2953,2283,2990,2142,2989
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,muudue,448,3130,609,3129,609,3168,448,3169
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,nukrua,626,3136,739,3135,739,3161,626,3162
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,or,752,3136,789,3136,789,3161,752,3161
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,ragi,802,3125,875,3124,875,3165,802,3166
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,5300,1004,3124,1094,3123,1095,3162,1005,3163
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,3700,1244,3131,1335,3128,1336,3166,1245,3169
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,3600,1481,3131,1574,3128,1575,3172,1482,3175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,77,1776,3134,1813,3134,1813,3167,1776,3167
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,77,2020,3127,2052,3127,2051,3161,2019,3161
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,august,2144,3130,2275,3130,2275,3171,2144,3171
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,indlau,450,3260,571,3260,571,3297,450,3297
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,corn,588,3266,669,3266,669,3291,588,3291
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,(maie),684,3256,821,3256,821,3295,684,3295
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,...,836,3276,869,3276,869,3285,836,3285
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,40300,984,3255,1095,3253,1096,3289,985,3291
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,48600,1218,3256,1337,3255,1337,3296,1218,3297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,48700,1464,3259,1577,3257,1578,3297,1465,3299
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,77,2022,3258,2057,3258,2057,3291,2022,3291
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,otber,444,3392,551,3392,551,3427,444,3427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadoi,562,3388,683,3388,683,3423,562,3423
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,certala,696,3388,819,3388,819,3423,696,3423
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,...,836,3406,869,3406,869,3417,836,3417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,700,1279,3391,1336,3390,1337,3426,1280,3427
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,70u,1520,3390,1577,3390,1577,3425,1520,3425
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,92,2023,3391,2060,3391,2060,3421,2023,3421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,the,2570,3428,2649,3429,2649,3466,2570,3465
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,decrease,2670,3428,2819,3429,2819,3467,2670,3466
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,in,2840,3428,2901,3428,2901,3468,2840,3468
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,arvu,2898,3438,2979,3439,2979,3469,2898,3468
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,was,3004,3439,3071,3440,3071,3470,3004,3469
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,due,3082,3430,3147,3431,3147,3466,3082,3465
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,to,3172,3433,3205,3433,3205,3464,3172,3464
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,waat,3232,3433,3325,3434,3325,3470,3232,3469
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,f,3348,3432,3389,3432,3389,3467,3348,3467
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,kimely,2631,3470,2749,3469,2749,3518,2631,3519
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,rain.,2756,3471,2849,3470,2849,3517,2756,3518
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,the,2582,3516,2653,3516,2653,3551,2582,3551
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,wosther,2672,3512,2815,3512,2815,3553,2672,3553
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,wan,2828,3524,2896,3524,2896,3551,2828,3551
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,aufavourable,2906,3512,3155,3512,3155,3553,2906,3553
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,want,2586,3560,2683,3561,2683,3596,2586,3595
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,of,2698,3561,2733,3561,2733,3596,2698,3596
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,rain,2755,3555,2837,3556,2837,3602,2755,3601
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,at,2848,3562,2885,3562,2885,3595,2848,3595
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,the,2912,3561,2969,3561,2969,3596,2912,3596
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,begiuntug,2982,3559,3163,3560,3163,3601,2982,3600
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bun,3185,3559,3259,3560,3259,3605,3185,3604
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,capred,3261,3559,3381,3560,3381,3606,3261,3605
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,the,2620,3604,2679,3604,2679,3643,2620,3643
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,outturn,2690,3606,2835,3606,2835,3639,2690,3639
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,to,2846,3606,2883,3606,2883,3639,2846,3639
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,fall,2894,3602,2955,3602,2955,3637,2894,3637
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,betow,2970,3600,3073,3600,3073,3643,2970,3643
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,the,3081,3600,3145,3600,3145,3643,3081,3643
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,normal.,3155,3600,3299,3600,3299,3643,3155,3643
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,8200,994,3427,1093,3427,1093,3475,994,3475
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,other,446,3478,545,3478,545,3513,446,3513
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadot,558,3476,679,3476,679,3511,558,3511
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,pulses,702,3474,807,3474,807,3517,702,3517
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,1700,1248,3478,1337,3478,1337,3515,1248,3515
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,1.700,1491,3476,1579,3475,1579,3511,1491,3512
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,69,1780,3482,1817,3483,1816,3515,1779,3514
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,89,2023,3478,2060,3477,2061,3510,2024,3511
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadoi,444,3564,574,3562,574,3598,444,3600
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,fruita,628,3561,729,3560,729,3596,628,3597
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,vagutablen,470,3603,679,3600,680,3648,471,3651
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,iucludlug,694,3605,865,3603,866,3644,695,3646
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,roulmrops,460,3646,654,3646,654,3691,460,3691
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,|,2155,3559,2171,3559,2171,3602,2155,3602
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,auguat,2175,3559,2274,3547,2280,3594,2180,3606
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,to,2290,3546,2322,3535,2337,3577,2305,3588
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,the,2124,3600,2217,3601,2217,3640,2124,3639
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,dutes,2232,3605,2325,3606,2325,3640,2232,3639
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,are,2354,3610,2411,3611,2411,3643,2354,3642
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,nor-,2440,3612,2511,3613,2511,3640,2440,3639
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,mal.,2184,3646,2261,3647,2260,3682,2183,3681
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,and,800,3562,865,3561,866,3592,801,3593
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,400,1035,3562,1090,3561,1090,3597,1035,3598
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,600,1278,3566,1335,3565,1336,3600,1279,3601
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,400,1516,3567,1574,3564,1576,3598,1518,3601
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,93,1782,3568,1817,3570,1815,3601,1780,3599
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,17,2022,3562,2057,3562,2057,3595,2022,3595
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,octobar.,2339,3559,2490,3560,2490,3596,2339,3595
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,tea,441,3738,508,3737,508,3771,441,3772
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,62000,978,3734,1087,3735,1087,3772,978,3771
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,2000,1220,3737,1329,3736,1329,3773,1220,3774
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,59000,1462,3736,1574,3735,1574,3774,1463,3775
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,100,1760,3742,1815,3742,1815,3773,1760,3773
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,100,2000,3738,2053,3737,2054,3770,2001,3771
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,1,421,3866,451,3866,451,3911,421,3911
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,othor,453,3865,551,3864,551,3910,453,3911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadoi,556,3868,671,3867,671,3903,556,3904
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,food-erops,688,3865,871,3864,871,3906,688,3907
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,6200,996,3864,1085,3865,1085,3905,996,3904
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,1700,1236,3867,1327,3865,1328,3901,1237,3903
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,4600,1478,3869,1571,3866,1572,3904,1479,3907
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,69,1775,3870,1811,3870,1811,3902,1775,3902
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,other,440,3997,541,3995,542,4035,441,4037
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,bhadot,554,3998,669,3996,670,4032,555,4034
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,nou-food,706,3993,861,3991,862,4031,707,4033
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,crops,460,4051,559,4046,561,4082,462,4087
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,otlier,608,4041,702,4037,704,4076,610,4080
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,fodder,464,4083,585,4082,585,4122,464,4123
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,ang,590,4092,655,4091,655,4118,590,4119
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,abres.,670,4084,777,4083,777,4121,670,4122
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,2900,996,3993,1085,3990,1087,4032,998,4035
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,2100,1236,3995,1327,3994,1327,4030,1236,4031
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,3200,1482,3997,1569,3996,1569,4035,1482,4036
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,100,1757,3999,1810,3999,1810,4032,1757,4032
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1458.png,than,780,4036,863,4039,862,4075,779,4072
