sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,for,2498,4320,2603,4320,2603,4385,2498,4385
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rabi,2652,4318,2813,4318,2813,4383,2652,4383
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,crops.,2848,4314,3087,4314,3087,4397,2848,4397
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,harvesting,3170,4314,3589,4314,3589,4397,3170,4397
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,3666,4314,3737,4314,3737,4381,3666,4381
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,winter,2194,4402,2443,4401,2443,4464,2194,4465
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,paddy,2520,4402,2749,4401,2749,4479,2520,4480
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,continues.,2830,4395,3213,4393,3213,4466,2830,4468
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,sufficient.,2194,4472,2551,4472,2551,4545,2194,4545
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,cattle-disease,2652,4472,3165,4472,3165,4545,2652,4545
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,from,2192,4560,2367,4560,2367,4623,2192,4623
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,singra,2400,4560,2639,4560,2639,4631,2400,4631
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,thana.,2664,4560,2907,4560,2907,4623,2664,4623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,0-02,1156,4238,1295,4235,1297,4302,1158,4305
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1542,4239,1617,4240,1616,4316,1541,4315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fodder,3324,4388,3591,4388,3591,4463,3324,4463
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,3676,4400,3739,4400,3739,4463,3676,4463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,3261,4468,3403,4470,3402,4557,3260,4555
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,reported,3416,4474,3733,4478,3732,4557,3415,4553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1176,4480,1295,4481,1295,4541,1176,4540
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nator,536,4632,747,4636,746,4700,535,4696
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1178,4638,1289,4637,1290,4698,1179,4699
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,7,1544,4636,1577,4636,1576,4699,1543,4699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,7,1910,4638,1943,4639,1941,4702,1908,4701
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,18,376,4873,449,4874,448,4938,375,4937
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,dinajpur,490,4867,896,4872,895,4947,489,4942
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,harvesting,2164,4870,2560,4870,2560,4958,2164,4958
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,2642,4880,2710,4880,2710,4943,2642,4943
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,winter,2822,4882,3070,4882,3070,4942,2822,4942
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rice,3118,4882,3303,4882,3303,4958,3118,4958
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,3386,4881,3446,4881,3446,4945,3386,4945
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fodder,2190,4956,2453,4956,2453,5021,2190,5021
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,and,2476,4952,2609,4952,2609,5021,2476,5021
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,water,2638,4962,2857,4962,2857,5021,2638,5021
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,are,2874,4978,2991,4978,2991,5023,2874,5023
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,suffioient.,3016,4956,3379,4956,3379,5025,3016,5025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1181,4873,1293,4873,1293,4936,1181,4936
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1540,4876,1615,4878,1614,4941,1539,4939
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,6,1904,4876,1943,4876,1942,4939,1903,4939
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,over.,3556,4892,3733,4891,3733,4940,3556,4941
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,thakurgaon,524,5028,983,5032,982,5111,523,5107
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1178,5028,1293,5029,1292,5094,1178,5093
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,balurghat,524,5184,901,5191,899,5279,522,5272
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1176,5192,1295,5191,1296,5254,1177,5255
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,harvesting,2136,5511,2555,5507,2556,5595,2137,5599
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,2608,5515,2675,5514,2676,5586,2609,5587
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,sugarcane,2728,5530,3099,5527,3100,5591,2729,5594
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,and,3192,5518,3331,5517,3332,5581,3193,5582
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,haimants,3388,5508,3731,5505,3732,5581,3389,5584
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,paddy,2184,5596,2411,5594,2412,5677,2185,5679
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,2436,5598,2503,5597,2504,5676,2437,5677
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,not,2512,5593,2651,5592,2652,5660,2513,5661
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,yet,2688,5592,2847,5591,2848,5674,2689,5675
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,inished.,2864,5598,3183,5595,3184,5663,2865,5666
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,prospects,3264,5591,3627,5588,3628,5668,3265,5671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,3676,5588,3739,5588,3739,5651,3676,5651
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rabi,2184,5684,2342,5683,2343,5760,2185,5761
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,crops,2353,5682,2566,5680,2567,5758,2354,5760
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,are,2591,5680,2704,5679,2705,5742,2592,5743
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fair.,2756,5678,2907,5677,2908,5743,2757,5744
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,oondition,2985,5676,3362,5673,3363,5744,2986,5747
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,3416,5672,3489,5671,3490,5740,3417,5741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,cattle,3533,5671,3732,5669,3733,5744,3534,5746
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,2180,5748,2285,5747,2286,5826,2181,5827
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fair.,2276,5747,2431,5746,2432,5821,2277,5822
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,14,362,5510,435,5511,435,5572,362,5571
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,|,490,5503,539,5503,538,5582,489,5582
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,jalpaiguri,522,5507,955,5510,955,5576,522,5573
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1168,5508,1291,5509,1291,5574,1168,5573
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,54,1902,5510,1977,5512,1975,5585,1900,5583
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,alipur,508,5670,761,5674,760,5755,507,5751
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1164,5668,1285,5667,1285,5734,1164,5735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,(n),1510,5672,1617,5670,1619,5747,1512,5749
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,(*),1692,5964,1771,5964,1771,6023,1692,6023
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,not,1795,5956,1911,5956,1911,6027,1795,6027
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,reported.,1913,5956,2115,5956,2115,6027,1913,6027
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,supplenent,830,256,1399,261,1398,349,829,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,to,1434,261,1547,262,1546,349,1433,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,the,1582,262,1767,263,1766,351,1581,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,calcutta,1802,264,2251,268,2250,356,1801,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,gazette,2314,268,2735,271,2734,359,2313,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,jan.,2754,271,2955,273,2954,361,2753,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,26,3002,273,3103,274,3102,362,3001,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,1921.,3122,274,3307,275,3306,363,3121,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,161,3616,290,3727,289,3727,358,3616,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,prich,1471,508,1605,509,1605,555,1471,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,of,1617,509,1675,509,1675,554,1617,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,ooxox,1693,509,1881,510,1881,555,1693,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,rion,1893,510,2011,511,2011,556,1893,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,,1550,554,1701,553,1701,592,1550,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,,1722,551,1809,550,1809,591,1722,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,opel,1878,550,1979,549,1979,588,1878,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,.,1981,549,1987,549,1987,588,1981,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,obaraoter,2396,588,2599,590,2599,631,2396,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,of,2618,594,2657,594,2657,630,2618,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,the,2676,594,2744,595,2744,631,2676,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,wather,2762,595,2937,597,2937,633,2762,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,sondition,2950,593,3149,595,3149,633,2950,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,ot,3168,595,3209,595,3209,631,3168,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,orop,3228,604,3347,605,3347,638,3228,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,ebe.,3370,595,3447,596,3447,644,3370,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,the,1458,679,1547,676,1549,730,1460,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,week.,1568,683,1681,679,1682,717,1569,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,prevlous,1784,674,1957,675,1957,723,1784,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,web,1960,675,2077,676,2077,724,1960,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,inches.,1102,998,1363,1001,1362,1063,1101,1060
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,15,404,1154,477,1155,476,1216,403,1215
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,darjeeling,514,1147,1003,1154,1002,1230,513,1223
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,wheat,2144,1156,2383,1156,2383,1219,2144,1219
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,and,2412,1156,2543,1156,2543,1215,2412,1215
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,barley,2572,1152,2803,1152,2803,1227,2572,1227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,are,2828,1172,2943,1172,2943,1215,2828,1215
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,doing,2964,1156,3175,1156,3175,1227,2964,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,well.,3232,1156,3403,1156,3403,1215,3232,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,stocks,3488,1152,3727,1152,3727,1219,3488,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,of,2192,1236,2263,1236,2263,1295,2192,1295
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,rice,2302,1236,2461,1236,2461,1305,2302,1305
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,fodder,2490,1232,2725,1232,2725,1297,2490,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,and,2750,1232,2883,1232,2883,1295,2750,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,water,2916,1242,3119,1242,3119,1295,2916,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,are,3164,1232,3271,1232,3271,1305,3164,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,sutficient.,3286,1234,3635,1234,3635,1299,3286,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,nil,1194,1154,1313,1154,1313,1219,1194,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,51,1912,1156,1987,1156,1987,1227,1912,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,kurseong,556,1308,911,1306,912,1389,557,1391
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,..,968,1305,1035,1305,1035,1372,968,1372
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,siliguri,552,1386,831,1388,830,1473,551,1471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,kalimpong...,554,1460,1039,1460,1039,1545,554,1545
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,nil,1192,1308,1307,1308,1307,1371,1192,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,nil,1191,1386,1311,1387,1310,1450,1190,1449
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,nil,1196,1465,1314,1465,1314,1528,1196,1528
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,(n),1508,1310,1609,1311,1609,1385,1508,1384
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,(n),1506,1384,1607,1382,1609,1469,1508,1471
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,6,1521,1469,1555,1469,1556,1524,1522,1524
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,41,1916,1308,1989,1310,1987,1383,1914,1381
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,64,1916,1388,1989,1391,1987,1460,1914,1458
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,1g,408,1692,523,1694,521,1769,407,1767
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,rangpub,560,1699,899,1706,898,1778,559,1771
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,weather,2144,1704,2463,1706,2463,1769,2144,1767
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,cloudy.,2512,1702,2779,1704,2778,1780,2511,1778
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,prospects,2856,1705,3207,1708,3206,1784,2855,1781
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,of,3272,1705,3343,1706,3343,1769,3272,1768
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,standing,3404,1705,3723,1707,3722,1787,3403,1785
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,crops,2196,1800,2385,1800,2385,1862,2196,1862
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,are,2445,1801,2553,1801,2553,1844,2445,1844
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,fair.,2624,1782,2782,1782,2782,1862,2624,1862
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,harvesting,2853,1785,3266,1785,3266,1862,2853,1862
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,of,3334,1789,3401,1789,3401,1846,3334,1846
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,winter,3439,1782,3717,1782,3717,1856,3439,1856
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,paddy,2204,1856,2417,1856,2417,1935,2204,1935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,is,2474,1864,2531,1864,2531,1919,2474,1919
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,almost,2586,1866,2825,1866,2825,1923,2586,1923
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,finished,2894,1864,3183,1864,3183,1925,2894,1925
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,and,3224,1856,3383,1856,3383,1927,3224,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,that,3454,1868,3599,1868,3599,1925,3454,1925
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,of,3650,1868,3719,1868,3719,1929,3650,1929
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,potatoes,2198,1944,2493,1944,2493,2013,2198,2013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,is,2524,1944,2579,1944,2579,2001,2524,2001
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,going,2634,1946,2839,1946,2839,2019,2634,2019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,on.,2882,1958,2989,1958,2989,2003,2882,2003
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,lands,3070,1940,3293,1940,3293,2005,3070,2005
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,are,3334,1962,3443,1962,3443,2007,3334,2007
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,under,3506,1944,3717,1944,3717,2009,3506,2009
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,preparation,2198,2020,2623,2020,2623,2097,2198,2097
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,for,2672,2020,2779,2020,2779,2081,2672,2081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,autumn,2804,2016,3109,2016,3109,2083,2804,2083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,crops.,3158,2040,3373,2040,3373,2097,3158,2097
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,fodder,3456,2022,3717,2022,3717,2089,3456,2089
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,und,2198,2092,2343,2093,2343,2157,2198,2156
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,water,2384,2101,2589,2102,2589,2157,2384,2156
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,are,2617,2094,2757,2095,2757,2167,2617,2166
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,sufficient.,2782,2099,3131,2101,3131,2160,2782,2158
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,outtle-disease,3210,2097,3713,2099,3713,2164,3210,2162
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,is,2200,2176,2259,2176,2259,2231,2200,2231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,reported,2312,2172,2619,2174,2619,2246,2312,2244
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,from,2672,2174,2839,2175,2839,2235,2672,2234
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,nilphamari,2900,2175,3315,2177,3315,2249,2900,2247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,and,3368,2182,3499,2183,3499,2242,3368,2241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,ful-,3552,2179,3711,2180,3711,2243,3552,2242
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,baria,2198,2250,2384,2254,2383,2313,2197,2309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,thanas.,2414,2249,2673,2255,2672,2314,2413,2308
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,nil,1204,1702,1317,1703,1316,1762,1203,1761
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_480.png,64,1916,1704,1987,1705,1986,1772,1915,1771
