sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,scasonable.,2291,3777,2602,3777,2602,3828,2291,3828
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,.,2604,3776,2604,3776,2604,3827,2604,3827
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,its,2678,3777,2753,3777,2753,3824,2678,3824
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,effects,2778,3777,2953,3776,2953,3823,2778,3824
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,on,3000,3792,3065,3792,3065,3825,3000,3825
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,the,3114,3775,3203,3775,3203,3825,3114,3825
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,standin,3256,3775,3453,3774,3453,3824,3256,3825
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,crops,2084,3866,2233,3865,2234,3920,2085,3921
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,2272,3864,2355,3863,2355,3898,2272,3899
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,good.,2396,3849,2547,3848,2548,3917,2397,3918
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,no,2618,3849,2701,3848,2701,3895,2618,3896
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,large,2748,3845,2885,3844,2886,3908,2749,3909
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,export,2942,3849,3127,3847,3128,3907,2943,3909
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,or,3176,3859,3231,3858,3231,3891,3176,3892
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,impor,3286,3846,3447,3844,3448,3905,3287,3907
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fodder,2084,3910,2288,3910,2288,3969,2084,3969
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,2310,3916,2411,3916,2411,3967,2310,3967
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,water,2440,3922,2596,3922,2596,3967,2440,3967
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,2618,3932,2701,3932,2701,3967,2618,3967
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sufficient.,2726,3914,2997,3914,2997,3965,2726,3965
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,uluberia,436,3928,680,3924,681,3978,437,3982
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1076,3924,1159,3924,1159,3973,1076,3973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,13,1428,3924,1487,3924,1487,3973,1428,3973
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,13,1774,3922,1831,3922,1831,3973,1774,3973
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,weather,2016,4200,2262,4198,2262,4251,2016,4253
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,scasonable,2286,4198,2581,4196,2581,4248,2286,4250
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,2608,4196,2711,4195,2711,4244,2608,4245
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,favourable,2730,4195,3031,4193,3031,4243,2730,4245
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,to,3056,4197,3111,4197,3111,4242,3056,4242
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,the,3138,4193,3227,4192,3227,4243,3138,4244
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,standiu,3252,4192,3447,4191,3447,4243,3252,4244
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,crops.,2083,4287,2248,4285,2249,4335,2084,4337
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,winter,2322,4269,2523,4266,2524,4317,2323,4320
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,paddy,2539,4267,2715,4265,2716,4332,2540,4334
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,is,2737,4269,2777,4268,2778,4314,2738,4315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,being,2803,4265,2951,4263,2952,4327,2804,4329
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,harvested,2970,4264,3241,4260,3242,4314,2971,4318
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,in,3261,4265,3315,4264,3316,4314,3262,4315
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sad:,3334,4261,3440,4260,3441,4312,3335,4313
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,subdivision.,2084,4332,2423,4331,2423,4390,2084,4391
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fodder,2496,4330,2701,4329,2701,4388,2496,4389
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,2734,4335,2837,4335,2837,4386,2734,4386
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,water,2884,4338,3043,4337,3043,4385,2884,4386
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,3094,4351,3181,4351,3181,4385,3094,4385
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sufficion,3224,4333,3441,4332,3441,4384,3224,4385
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,there,2086,4412,2251,4411,2251,4462,2086,4463
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,is,2276,4415,2319,4415,2319,4464,2276,4464
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,no,2350,4428,2417,4428,2417,4461,2350,4461
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,indication,2442,4409,2723,4407,2723,4459,2442,4461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,2756,4408,2811,4408,2811,4457,2756,4457
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,crop,2836,4423,2959,4422,2959,4468,2836,4469
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,failure,2982,4406,3165,4405,3165,4457,2982,4458
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,or,3190,4419,3247,4419,3247,4456,3190,4456
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,distrus,3268,4403,3443,4402,3443,4455,3268,4456
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,(),1059,4202,1169,4201,1170,4266,1060,4267
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,25,1171,4201,1213,4201,1214,4266,1172,4266
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,14,1428,4206,1487,4205,1487,4254,1428,4255
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,14,1772,4204,1831,4204,1831,4253,1772,4253
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,12,288,4212,355,4213,354,4268,287,4267
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,rajshahi,436,4209,691,4211,690,4275,435,4273
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,(rampur-,472,4260,751,4260,751,4343,472,4343
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,oslia).,476,4343,691,4342,691,4414,476,4415
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,naogaon,436,4494,685,4497,684,4561,435,4558
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1076,4490,1161,4490,1161,4539,1076,4539
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,15,1426,4490,1487,4490,1487,4537,1426,4537
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,15,1770,4488,1829,4488,1829,4533,1770,4533
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nator,434,4634,599,4634,599,4685,434,4685
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1076,4628,1159,4628,1159,4679,1076,4679
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,12,1428,4626,1485,4626,1485,4679,1428,4679
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,12,1770,4628,1831,4628,1831,4677,1770,4677
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,13,288,4846,351,4847,350,4898,287,4897
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,dinajpur,390,4837,689,4840,688,4915,389,4912
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,weather,2024,4832,2275,4832,2275,4883,2024,4883
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,seasotnable.,2308,4828,2625,4828,2625,4881,2308,4881
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,prospects,2698,4826,2969,4826,2969,4893,2698,4893
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,3000,4826,3053,4826,3053,4877,3000,4877
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,standing,3078,4824,3321,4824,3321,4889,3078,4889
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,cro,3352,4838,3429,4838,3429,4869,3352,4869
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,2089,4919,2175,4918,2175,4951,2089,4952
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fair.,2206,4900,2358,4899,2359,4960,2207,4961
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fodder,2392,4899,2598,4897,2598,4948,2392,4950
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,2631,4898,2733,4897,2733,4948,2631,4949
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,water,2769,4900,2927,4899,2927,4946,2769,4947
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,2971,4910,3058,4909,3058,4944,2971,4945
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sufficient.,3094,4895,3361,4893,3361,4945,3094,4947
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1076,4840,1159,4840,1159,4889,1076,4889
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,134,1428,4840,1515,4840,1515,4903,1428,4903
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,(n),1770,4838,1843,4838,1843,4899,1770,4899
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,thakurgaon,432,4980,779,4984,778,5052,431,5048
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1076,4978,1159,4977,1160,5028,1077,5029
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,13,1422,4978,1485,4978,1485,5029,1422,5029
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,(n),1770,4976,1845,4976,1845,5039,1770,5039
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,balurghat,432,5124,719,5122,720,5189,433,5191
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1074,5120,1159,5120,1159,5169,1074,5169
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,12,1424,5120,1485,5120,1485,5171,1424,5171
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,(n),1768,5116,1847,5115,1848,5182,1769,5183
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,weather,2018,5390,2267,5389,2267,5444,2018,5445
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,scasonable.,2292,5388,2607,5386,2607,5440,2292,5442
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,2086,5464,2159,5463,2160,5530,2087,5531
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,standing,2196,5462,2443,5459,2444,5526,2197,5530
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,crops,2496,5476,2643,5474,2644,5523,2497,5525
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,2688,5475,2775,5474,2775,5508,2688,5509
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,favourable.,2818,5457,3135,5453,3136,5507,2819,5511
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,rice,2082,5536,2187,5535,2187,5584,2082,5585
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,is,2243,5526,2327,5525,2327,5591,2243,5592
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,bufficient.,2348,5525,2617,5523,2617,5579,2348,5581
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sufficient.,2082,5603,2357,5601,2357,5653,2082,5655
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,the,2679,5385,2787,5385,2787,5437,2679,5437
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sky,2811,5385,2908,5385,2908,5451,2811,5451
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,is,2936,5384,2981,5384,2981,5438,2936,5438
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,clear.,3004,5385,3155,5385,3155,5436,3004,5436
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,prospec,3226,5383,3428,5383,3428,5451,3226,5451
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,stock,3228,5445,3379,5442,3380,5504,3229,5507
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fodder,2756,5524,2962,5524,2962,5580,2756,5580
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,3015,5525,3118,5525,3118,5579,3015,5579
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,water,3176,5529,3336,5529,3336,5575,3176,5575
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,14,284,5408,347,5408,347,5459,284,5459
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,jalpaiguri,388,5388,723,5390,722,5474,387,5472
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1075,5400,1161,5399,1161,5451,1075,5452
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,12,1424,5400,1485,5400,1485,5449,1424,5449
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1772,5396,1827,5397,1826,5447,1771,5446
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,a,3404,5532,3425,5531,3426,5562,3405,5563
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,alipur,431,5541,614,5547,612,5612,429,5606
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1074,5542,1161,5542,1161,5593,1074,5593
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1424,5540,1511,5540,1511,5603,1424,5603
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1770,5540,1825,5540,1825,5589,1770,5589
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,in),1704,5782,1763,5782,1763,5827,1704,5827
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,not,1788,5779,1869,5779,1869,5818,1788,5818
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,reported.,1882,5780,2071,5779,2071,5825,1882,5826
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,:,905,1341,905,1418,841,1418,841,1341
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,:,899,1517,899,1527,856,1527,856,1517
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,:,894,3336,894,3348,849,3348,849,3336
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,:,885,3612,885,3625,843,3626,843,3613
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,supplement,660,448,1141,454,1140,511,659,505
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,to,1186,461,1271,462,1270,515,1185,514
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,the,1314,465,1459,467,1458,522,1313,520
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,calcutta,1502,467,1871,472,1870,528,1501,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,gazette,1912,471,2247,476,2246,535,1911,530
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,december,2290,470,2675,475,2674,530,2289,525
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,1,2712,478,2759,479,2758,534,2711,533
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,1932.,2802,475,2945,477,2944,528,2801,526
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,1529,3154,479,3277,478,3277,530,3154,531
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,.,2948,621,3019,622,3019,631,2948,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,price,1306,672,1423,675,1422,715,1305,712
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,1414,678,1451,679,1450,716,1413,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,common,1466,685,1631,690,1630,717,1465,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,rioe,1646,684,1727,686,1726,726,1645,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,in,1744,685,1779,686,1778,715,1743,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,boeri,1370,720,1483,722,1482,762,1369,760
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,per,1486,726,1545,727,1544,759,1485,758
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,rupee.,1562,726,1679,728,1678,761,1561,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,serlal,237,752,345,745,348,788,240,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,no.,262,791,327,788,328,824,264,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,district,414,742,566,742,566,779,414,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,and,580,746,651,746,651,779,580,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,subdivi-,668,742,827,742,827,779,668,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,slon.,557,782,646,790,643,823,554,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,ralptall,961,747,1127,750,1126,786,960,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,charaoter,2070,764,2261,765,2261,800,2070,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,2278,765,2315,765,2315,798,2278,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,the,2330,765,2391,765,2391,798,2330,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,weather,2408,763,2577,764,2577,804,2408,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,onditlon,2594,762,2777,763,2777,798,2594,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,ol,2794,765,2833,765,2833,794,2794,794
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,,2848,769,2965,769,2965,804,2848,804
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,etc.,2978,767,3049,767,3049,799,2978,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,this,1250,832,1337,835,1336,869,1249,866
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,wook.,1348,835,1457,839,1456,873,1347,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,provlous,1546,838,1709,842,1708,876,1545,872
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,woek.,1724,838,1837,841,1836,883,1723,880
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,1,295,914,313,914,313,945,295,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,2,624,902,645,902,645,935,624,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,3,1020,908,1039,908,1039,939,1020,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,5,1660,922,1681,922,1681,953,1660,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,inches.,948,1022,1139,1032,1136,1083,945,1073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,15,239,1154,329,1153,330,1227,240,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,darjeeling,404,1155,691,1150,692,1220,405,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,nil,996,1159,1109,1155,1111,1217,998,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,prospects,2572,1175,2827,1171,2828,1233,2573,1237
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,of,2856,1177,2907,1176,2908,1221,2857,1222
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,winter,2932,1177,3105,1174,3106,1222,2933,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,rico,3178,1173,3271,1171,3272,1221,3179,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,failure,2981,1241,3152,1242,3152,1289,2981,1288
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_960.png,fodder,2908,1298,3113,1298,3113,1355,2908,1355
