sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2580,3438,2641,3438,2641,3495,2580,3495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,sugaicane,2658,3452,2983,3452,2983,3507,2658,3507
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,and,3002,3434,3117,3434,3117,3493,3002,3493
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,paddy,3136,3434,3335,3434,3335,3507,3136,3507
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,1966,3530,2065,3530,2065,3569,1966,3569
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,far.,2102,3512,2232,3512,2232,3571,2102,3571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fodder,2306,3512,2537,3512,2537,3573,2306,3573
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,is,2566,3530,2615,3530,2615,3567,2566,3567
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,sufficient,2640,3512,2953,3512,2953,3569,2640,3569
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,6{,1650,3398,1711,3399,1709,3470,1648,3469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,ulubaria,494,3502,778,3509,776,3568,493,3561
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,63,1622,3544,1748,3541,1750,3633,1624,3636
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1067,3734,1166,3739,1163,3795,1064,3791
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,{,1240,3726,1293,3728,1289,3815,1236,3813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,4*,1354,3698,1419,3698,1419,3763,1354,3763
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,12,359,3731,424,3732,423,3789,358,3788
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rajshadi,457,3723,812,3730,811,3800,456,3793
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,(rampur-,536,3804,857,3806,857,3865,536,3863
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,boalia).,546,3878,819,3882,818,3940,545,3936
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,navguon,488,3948,771,3953,770,4028,487,4023
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,}|,1820,3740,1947,3739,1948,3818,1821,3819
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,prospecta,1949,3738,2241,3735,2242,3815,1950,3818
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2244,3735,2307,3734,2308,3813,2245,3814
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,standng,2330,3740,2617,3737,2618,3811,2331,3814
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,ciopy,2642,3755,2813,3753,2814,3808,2643,3810
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,2836,3753,2937,3752,2937,3795,2836,3796
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fuvonrable.,2960,3733,3327,3729,3328,3791,2961,3795
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,sowing,1964,3813,2205,3811,2206,3883,1965,3885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2230,3811,2291,3810,2292,3868,2231,3869
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rabi,2316,3814,2455,3813,2455,3869,2316,3870
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,crops,2478,3809,2647,3808,2648,3880,2479,3881
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,contnues.,2691,3807,3059,3804,3060,3876,2692,3879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fodder,3096,3806,3327,3804,3328,3863,3097,3865
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,is,1961,3886,2053,3884,2054,3953,1962,3955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,hufficient.,2040,3884,2357,3878,2358,3942,2041,3948
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,54,1635,3764,1713,3765,1712,3840,1634,3839
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1064,3956,1163,3955,1164,4014,1065,4015
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,41,1349,4072,1412,4072,1412,4133,1349,4133
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,4a,1348,4144,1445,4145,1445,4210,1348,4209
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,41,1637,4072,1702,4073,1701,4138,1636,4137
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,58,1638,4146,1735,4147,1734,4214,1637,4213
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nator,492,4100,677,4103,676,4162,491,4159
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1066,4106,1165,4110,1162,4170,1063,4166
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,13,351,4244,429,4244,429,4315,351,4315
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,,469,4244,513,4244,513,4315,469,4315
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,dinajpur,515,4244,813,4244,813,4315,515,4315
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1058,4252,1165,4251,1166,4310,1059,4311
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,weat,1912,4256,2081,4256,2081,4315,1912,4315
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,her,2096,4258,2201,4258,2201,4315,2096,4315
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,seasuonable.,2220,4254,2583,4254,2583,4315,2220,4315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,prospects,2654,4254,2969,4254,2969,4325,2654,4325
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,3006,4256,3067,4256,3067,4313,3006,4313
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,stand-,3126,4254,3331,4254,3331,4311,3126,4311
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,ing,1957,4339,2065,4337,2066,4408,1958,4410
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,erops,2122,4347,2293,4344,2294,4402,2123,4405
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,a,2349,4347,2383,4346,2384,4387,2350,4388
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,re,2392,4346,2450,4345,2451,4387,2393,4388
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fair.,2521,4330,2652,4328,2653,4388,2522,4390
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fallng,1956,4407,2171,4404,2172,4480,1957,4483
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,owiug,2196,4425,2399,4422,2400,4477,2197,4480
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,to,2428,4413,2487,4412,2488,4468,2429,4469
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,import,2512,4405,2735,4402,2736,4477,2513,4480
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2760,4406,2819,4405,2820,4464,2761,4465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,burma,2852,4400,3071,4397,3072,4461,2853,4464
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rice.,3096,4405,3235,4403,3236,4466,3097,4468
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rice,2751,4325,2929,4325,2929,4397,2751,4397
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,narket,2966,4328,3192,4328,3192,4387,2966,4387
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,18,3270,4343,3321,4343,3321,4383,3270,4383
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,thakurgaon,486,4396,885,4406,883,4484,484,4474
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1060,4400,1163,4399,1163,4458,1060,4459
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,baluigbat,484,4544,815,4549,814,4621,483,4616
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1060,4552,1161,4553,1160,4608,1059,4607
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,14,342,4697,409,4698,408,4753,341,4752
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,jalpaigubi...,483,4689,935,4695,934,4767,482,4761
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1056,4696,1159,4696,1159,4755,1056,4755
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,4,1632,4664,1663,4664,1663,4719,1632,4719
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,},1814,4697,1902,4697,1902,4779,1814,4779
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,prospects,1906,4700,2215,4700,2215,4779,1906,4779
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2274,4704,2341,4704,2341,4761,2274,4761
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,standng,2416,4704,2699,4704,2699,4773,2416,4773
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,crops,2770,4714,2943,4714,2943,4779,2770,4779
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,3016,4696,3113,4696,3113,4759,3016,4759
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fair.,3178,4700,3313,4700,3313,4757,3178,4757
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fodder,1955,4771,2180,4771,2180,4836,1955,4836
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,and,2205,4778,2321,4778,2321,4839,2205,4839
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,water,2349,4778,2531,4778,2531,4838,2349,4838
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,2555,4794,2656,4794,2656,4838,2555,4838
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,yufficient.,2681,4771,3006,4771,3006,4838,2681,4838
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,1,1349,4813,1374,4813,1374,4869,1349,4869
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,6,1341,4891,1403,4891,1403,4948,1341,4948
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,6*,1630,4738,1695,4738,1695,4795,1630,4795
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,4,1630,4814,1661,4814,1661,4871,1630,4871
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,6*,1630,4894,1690,4893,1691,4948,1631,4949
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,alupur,476,4844,683,4851,680,4926,473,4919
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,0,1090,4845,1123,4845,1124,4918,1091,4918
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,15,1125,4845,1159,4845,1160,4918,1126,4918
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,15,340,5074,401,5075,400,5131,339,5130
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,darjeeling,442,5069,871,5075,870,5141,441,5135
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1050,5072,1147,5073,1146,5132,1049,5131
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,winter,1902,5078,2141,5078,2141,5141,1902,5141
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,paddy,2210,5078,2429,5078,2429,5147,2210,5147
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,millet,2488,5076,2687,5076,2687,5135,2488,5135
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,and,2746,5076,2861,5076,2861,5131,2746,5131
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,marua,2926,5088,3151,5088,3151,5147,2926,5147
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,3210,5090,3311,5090,3311,5135,3210,5135
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,being,1948,5155,2127,5154,2127,5226,1948,5227
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,harvested,2212,5146,2527,5144,2527,5215,2212,5217
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,in,2624,5143,2715,5142,2716,5222,2625,5223
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,pluey.,2788,5142,3015,5140,3016,5220,2789,5222
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,winter,3076,5148,3315,5146,3315,5210,3076,5212
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,potatoen,1944,5236,2215,5232,2216,5307,1945,5311
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,2292,5243,2395,5241,2396,5292,2293,5294
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,growing,2452,5224,2731,5220,2732,5300,2453,5304
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,well.,2780,5219,2951,5217,2952,5296,2781,5299
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,stook,3000,5220,3187,5217,3188,5289,3001,5292
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,3252,5229,3315,5228,3316,5287,3253,5288
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,ordinary,1942,5301,2229,5300,2229,5380,1942,5381
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rice,2252,5306,2375,5305,2375,5364,2252,5365
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,in,2382,5300,2473,5300,2473,5379,2382,5379
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,sadar,2502,5299,2685,5298,2685,5378,2502,5379
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,is,2690,5298,2779,5298,2779,5377,2690,5377
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,insafficient,2776,5305,3141,5303,3141,5375,2776,5377
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,and,3188,5306,3305,5305,3305,5366,3188,5367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,that,1946,5379,2076,5379,2076,5436,1946,5436
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2095,5379,2156,5379,2156,5434,2095,5434
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,barma,2183,5372,2403,5372,2403,5439,2183,5439
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rice,2426,5382,2551,5382,2551,5437,2426,5437
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,i,2590,5379,2642,5379,2642,5434,2590,5434
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,1ent,2689,5377,2988,5377,2988,5436,2689,5436
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,podder,3078,5372,3311,5372,3311,5439,3078,5439
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,and,1943,5451,2060,5451,2060,5509,1943,5509
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,water,2083,5456,2267,5456,2267,5509,2083,5509
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,2303,5469,2406,5469,2406,5510,2303,5510
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,sufficient.,2449,5448,2766,5448,2766,5510,2449,5510
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,cattlo,2861,5449,3054,5449,3054,5509,2861,5509
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,disease,3091,5453,3319,5453,3319,5509,3091,5509
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,is,1931,5516,2043,5516,2043,5595,1931,5595
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,reported,2028,5524,2299,5524,2299,5599,2028,5599
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,from,2324,5528,2483,5528,2483,5591,2324,5591
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,some,2508,5540,2671,5540,2671,5591,2508,5591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,places.,2696,5524,2915,5524,2915,5599,2696,5599
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,kur400ng,476,5213,787,5242,781,5306,470,5277
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,(n),1673,5231,1768,5230,1769,5302,1674,5303
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5,1330,5346,1362,5346,1363,5399,1331,5399
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,silguri,474,5366,719,5372,717,5441,472,5435
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1042,5376,1141,5378,1140,5433,1041,5431
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,kalmpong...,476,5514,899,5527,897,5596,474,5583
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1043,5522,1145,5523,1144,5581,1042,5580
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,*burmu,866,5789,1029,5796,1027,5837,864,5830
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rice.,1045,5804,1130,5808,1129,5839,1044,5835
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,+,1703,5793,1739,5794,1737,5845,1701,5844
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,coaro,1741,5794,1859,5798,1857,5850,1739,5846
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,riog.,1862,5804,1951,5807,1950,5846,1861,5843
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,supplement,708,368,1231,365,1231,452,708,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,to,1272,373,1371,372,1371,443,1272,444
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,the,1416,368,1587,367,1587,443,1416,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,caloutta,1632,375,2039,373,2039,441,1632,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,gazbtte,2086,360,2495,358,2495,446,2086,448
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,nov.,2504,362,2684,361,2684,437,2504,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,19,2734,357,2831,356,2831,443,2734,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,1919,2848,369,2983,368,2983,435,2848,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,1857,3212,372,3347,372,3347,431,3212,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,,1410,638,1459,638,1459,673,1410,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,,1462,634,1517,634,1517,671,1462,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,,1551,633,1593,633,1593,678,1551,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,,1595,633,1625,633,1625,678,1595,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,tfs,1662,636,1791,635,1791,671,1662,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,serlal,380,658,491,658,491,699,380,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,ol,2191,668,2247,668,2247,713,2191,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,arnetor,2232,676,2359,677,2359,709,2232,708
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,al,2376,673,2413,673,2413,710,2376,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,the,2426,671,2481,671,2481,710,2426,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,wonther,2494,673,2635,674,2635,712,2494,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,condition,2666,674,2835,675,2835,715,2666,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,of,2846,672,2883,672,2883,707,2846,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,cropa,2892,680,2987,681,2987,718,2892,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,at,3008,676,3061,676,3061,707,3008,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,previoun,1608,753,1765,751,1765,791,1608,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,wesk,1792,752,1881,751,1881,790,1792,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,inches,1036,1054,1249,1054,1249,1117,1036,1117
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,weather,1960,1156,2243,1159,2242,1218,1959,1215
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,cloudy,2288,1160,2507,1163,2506,1230,2287,1227
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_582.png,sowing,2596,1159,2835,1162,2834,1234,2595,1231
