sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2338,3966,2395,3966,2395,4019,2338,4019
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sugarcane,2418,3980,2735,3980,2735,4033,2418,4033
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,anl,2760,3964,2877,3964,2877,4017,2760,4017
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rubi,2900,3964,3037,3964,3037,4015,2900,4015
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,crops,3084,3974,3249,3974,3249,4029,3084,4029
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,i4,3280,3964,3327,3964,3327,4013,3280,4013
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fair.,1994,4042,2123,4042,2123,4093,1994,4093
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,11,406,3898,465,3899,464,3954,405,3953
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,howrah,502,3889,821,3897,819,3966,500,3958
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,,847,3897,879,3898,877,3967,845,3966
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1110,3898,1203,3897,1204,3952,1111,3953
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,41,1392,4008,1455,4007,1456,4070,1393,4071
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,planting,2224,4041,2497,4038,2498,4108,2225,4111
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2556,4038,2613,4037,2614,4090,2557,4091
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sigarcane,2678,4052,2993,4048,2994,4104,2679,4108
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,for,3044,4034,3135,4033,3136,4088,3045,4089
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,uext,3182,4036,3327,4034,3328,4087,3183,4089
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sowing,2814,4110,3050,4105,3052,4175,2816,4180
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,3090,4105,3149,4104,3150,4161,3091,4162
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rabi,3196,4105,3329,4102,3330,4158,3197,4161
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ulubaria,540,4044,819,4044,819,4097,540,4097
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1108,4042,1203,4042,1203,4099,1108,4099
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,...,935,4086,968,4086,968,4099,935,4099
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ar,1994,4130,2131,4127,2132,4182,1995,4185
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,has,2186,4117,2283,4115,2284,4167,2187,4169
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,commenced.,2326,4117,2719,4109,2720,4164,2327,4172
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,crops,1996,4209,2163,4206,2164,4260,1997,4263
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,continaes.,2188,4189,2517,4182,2518,4244,2189,4251
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fodder,2588,4184,2813,4180,2814,4243,2589,4247
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,is,2844,4187,2895,4186,2896,4241,2845,4242
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sufficient.,2920,4175,3225,4169,3226,4237,2921,4243
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,12,406,4348,469,4348,469,4403,406,4403
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,raishahi,506,4340,855,4340,855,4411,506,4411
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,(rampur-,584,4420,899,4418,899,4481,584,4483
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,boalia),586,4494,861,4500,860,4555,585,4549
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,prospects,1952,4343,2257,4339,2258,4409,1953,4413
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2284,4344,2343,4343,2344,4398,2285,4399
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,standing,2370,4345,2651,4342,2652,4411,2371,4414
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,crops,2674,4359,2843,4357,2844,4409,2675,4411
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,alre,2868,4354,2963,4353,2963,4393,2868,4394
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fair.,2992,4335,3117,4334,3118,4394,2993,4395
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,har-,3190,4331,3335,4329,3336,4388,3191,4390
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,vesting,1998,4413,2231,4407,2233,4487,2000,4493
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2315,4419,2373,4417,2374,4468,2316,4470
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fodder,1998,4480,2227,4482,2227,4548,1998,4546
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,is,2256,4490,2305,4490,2305,4543,2256,4543
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,suficiont.,2330,4487,2641,4489,2641,4546,2330,4544
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1106,4348,1207,4347,1208,4402,1107,4403
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,6.,1395,4349,1425,4349,1425,4400,1395,4400
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,winter,2460,4403,2675,4401,2676,4469,2461,4471
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,padedy,2744,4401,2935,4399,2936,4479,2745,4481
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,continucs.,3012,4411,3335,4408,3335,4463,3012,4466
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,.,3335,4405,3337,4405,3337,4459,3335,4459
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,naogaon,540,4570,815,4572,814,4645,539,4643
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1112,4566,1205,4567,1205,4626,1112,4625
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ga,1400,4648,1459,4649,1458,4714,1399,4713
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nator,540,4685,725,4687,724,4743,539,4741
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1114,4683,1211,4682,1211,4738,1114,4739
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,13,410,4864,471,4865,470,4926,409,4925
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,|,519,4863,551,4864,549,4933,517,4932
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,dinajpur,546,4869,863,4876,862,4934,545,4927
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1110,4868,1211,4868,1211,4925,1110,4925
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,5,1396,4831,1455,4830,1456,4894,1397,4895
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,|,1944,4860,1995,4860,1995,4927,1944,4927
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fodder,1997,4859,2199,4858,2199,4926,1997,4927
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,and,2206,4866,2323,4865,2323,4919,2206,4920
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,water,2352,4871,2531,4870,2531,4918,2352,4919
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,are,2556,4878,2651,4878,2651,4918,2556,4918
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sufficient.,2682,4860,2989,4859,2989,4917,2682,4918
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,thakurgaon,542,5018,935,5032,932,5104,539,5090
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,}:,1344,4973,1288,4976,1280,4835,1336,4832
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1112,5020,1209,5021,1209,5081,1112,5080
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,balurghat,542,5172,865,5172,865,5245,542,5245
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1114,5172,1215,5175,1214,5230,1113,5227
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,6.,1716,5174,1747,5174,1747,5229,1716,5229
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,..,940,5213,975,5213,975,5229,940,5229
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,prospects,1960,5316,2267,5313,2268,5388,1961,5391
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2348,5316,2407,5315,2407,5370,2348,5371
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,standing,2464,5315,2747,5312,2748,5384,2465,5387
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,crops,2816,5328,2987,5326,2987,5381,2816,5383
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,are,3060,5326,3151,5325,3151,5364,3060,5365
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fair.,3216,5308,3339,5307,3340,5363,3217,5364
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,foddor,2002,5394,2231,5392,2231,5453,2002,5455
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,and,2256,5394,2371,5393,2371,5450,2256,5451
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,water,2404,5399,2579,5398,2579,5451,2404,5452
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,are,2604,5409,2701,5408,2701,5449,2604,5450
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sufficient.,2728,5390,3037,5388,3037,5446,2728,5448
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,14,410,5322,471,5322,471,5379,410,5379
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,jalpaiguri...,510,5316,981,5320,980,5392,509,5388
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1114,5320,1215,5317,1217,5376,1116,5379
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,5,1401,5319,1432,5319,1433,5376,1402,5376
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,6*,1717,5359,1780,5359,1780,5414,1717,5414
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,4,1717,5435,1747,5435,1747,5489,1717,5489
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,6,1720,5512,1779,5512,1779,5565,1720,5565
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,41,1402,5435,1465,5436,1464,5505,1401,5504
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,alipar,548,5476,759,5476,759,5547,548,5547
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1114,5471,1221,5475,1219,5532,1112,5528
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,*,710,5742,746,5742,746,5793,710,5793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,burma,749,5742,867,5743,867,5795,749,5794
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rice.,878,5748,964,5748,964,5788,878,5788
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,+,1251,5742,1286,5742,1286,5795,1251,5795
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,aree,1275,5745,1412,5745,1412,5787,1275,5787
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rice.,1425,5747,1509,5747,1509,5787,1425,5787
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,:,1819,5745,1849,5746,1848,5791,1818,5790
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,aus,1851,5746,1909,5747,1908,5793,1850,5792
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rico.,1906,5755,1991,5757,1990,5789,1905,5787
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,*,2277,5744,2309,5742,2312,5791,2280,5793
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,new,2311,5742,2401,5737,2403,5786,2314,5791
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,(n),2659,5740,2721,5741,2721,5789,2659,5788
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,not,2755,5735,2842,5736,2841,5789,2754,5788
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,reported,2842,5736,3006,5738,3006,5786,2842,5784
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,1478,406,396,535,399,534,461,405,458
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,supplement,880,396,1395,396,1395,459,880,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,to,1434,400,1529,400,1529,455,1434,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,the,1568,396,1729,396,1729,455,1568,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,oalcutta,1766,396,2173,396,2173,455,1766,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,gazette,2208,386,2579,386,2579,461,2208,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,dec.,2616,390,2789,390,2789,455,2616,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,24,2826,392,2909,392,2909,459,2826,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,1919.,2946,396,3097,396,3097,453,2946,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,--,1366,563,1405,564,1405,573,1366,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,--,1424,564,1446,564,1446,574,1424,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,*---,2029,563,2094,562,2094,573,2029,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,---,3035,560,3094,560,3094,571,3035,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,4,3140,561,3151,561,3151,571,3140,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,phigk,1361,617,1479,618,1479,650,1361,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,op,1500,622,1546,622,1546,648,1500,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,(,1561,616,1592,616,1592,655,1561,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,mon,1668,617,1739,617,1739,656,1668,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rioe.,1745,620,1843,621,1843,651,1745,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,in,1866,622,1908,622,1908,650,1866,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,nukin,1450,662,1577,661,1577,694,1450,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,pkr,1602,661,1675,661,1675,694,1602,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rcplr.,1694,662,1835,661,1835,693,1694,694
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sarial,416,682,517,680,517,711,416,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,no.,442,715,506,715,506,761,442,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,dlst,676,682,749,682,749,715,676,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rlet,756,684,817,684,817,716,756,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,830,683,891,683,891,714,830,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,aubdivisinn.,680,724,891,725,891,756,680,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,(hararter,2230,696,2409,697,2409,730,2230,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2416,695,2455,695,2455,731,2416,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,the,2468,698,2523,698,2523,731,2468,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,wenther,2536,698,2691,699,2691,737,2536,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,condition,2704,695,2869,696,2869,732,2704,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,2882,697,2915,697,2915,730,2882,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,orop%,2928,705,3031,706,3031,738,2928,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,oto.,3044,698,3105,698,3105,730,3044,730
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,lalufall.,1104,698,1251,701,1250,735,1103,732
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,thi4,1360,776,1463,777,1463,816,1360,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,wek.,1456,781,1555,782,1555,815,1456,814
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,provloun,1640,782,1795,781,1795,814,1640,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,woek.,1810,781,1905,781,1905,814,1810,814
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,-a--,2796,838,2891,837,2891,876,2796,877
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,-,2259,859,2270,859,2270,868,2259,868
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,---,2272,859,2298,859,2298,869,2272,869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,t.,2318,861,2351,861,2351,868,2318,868
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,1,458,918,467,918,467,950,458,950
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,inches,1102,1082,1279,1084,1278,1142,1101,1140
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,winter,1975,1226,2215,1228,2214,1287,1974,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,paddy,2280,1229,2468,1231,2467,1297,2279,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,2529,1229,2645,1230,2645,1285,2529,1284
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,murua,2721,1241,2946,1243,2946,1285,2721,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,harvested.,2036,1298,2361,1298,2361,1377,2036,1377
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,winter,2430,1298,2669,1298,2669,1377,2430,1377
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,potatoes,2704,1308,2967,1308,2967,1377,2704,1377
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,wheat,3012,1306,3205,1306,3205,1363,3012,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,3246,1298,3365,1298,3365,1365,3246,1365
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,barley,2023,1385,2225,1384,2225,1453,2023,1454
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,2251,1397,2348,1396,2348,1439,2251,1440
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,being,2370,1382,2553,1381,2553,1451,2370,1452
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sown.,2580,1381,2786,1380,2786,1450,2580,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,stock,2835,1380,3010,1379,3010,1438,2835,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,of,3054,1380,3113,1380,3113,1437,3054,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,rice,3156,1383,3273,1382,3273,1437,3156,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,is,3303,1376,3381,1375,3381,1445,3303,1446
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,sufficiont.,2018,1450,2325,1450,2325,1513,2018,1513
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,fodder,2404,1450,2631,1450,2631,1511,2404,1511
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,and,2676,1456,2791,1456,2791,1509,2676,1509
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,water,2842,1462,3025,1462,3025,1511,2842,1511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,are,3072,1474,3181,1474,3181,1513,3072,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1385.png,ruffi-,3206,1456,3363,1456,3363,1511,3206,1511
