sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,the,2632,5082,2711,5082,2711,5118,2632,5118
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,wenther,2728,5080,2899,5081,2899,5119,2728,5118
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,was,2912,5092,2991,5092,2991,5117,2912,5117
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,favourable,3016,5084,3242,5085,3242,5123,3016,5122
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,sino,3272,5086,3377,5087,3377,5124,3272,5123
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,the,3408,5087,3477,5087,3477,5122,3408,5122
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,subminsion,2630,5122,2863,5123,2863,5160,2630,5159
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,of,2872,5119,2939,5119,2939,5159,2872,5159
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,the,2936,5124,3003,5124,3003,5157,2936,5157
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,proliminary,3022,5120,3271,5121,3271,5163,3022,5162
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,forcnt.,3294,5122,3475,5123,3475,5162,3294,5161
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,the,2633,5157,2713,5158,2713,5194,2633,5193
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,crops,2729,5166,2839,5167,2839,5198,2729,5197
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,in,2861,5159,2925,5160,2925,5200,2861,5199
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,the,2946,5160,3034,5161,3034,5193,2946,5192
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,chot,3047,5162,3135,5163,3135,5198,3047,5197
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,anad,3166,5163,3276,5164,3276,5198,3166,5197
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,were,3309,5171,3406,5172,3406,5201,3309,5200
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,in,3434,5167,3475,5167,3475,5199,3434,5199
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,places,2636,5198,2761,5198,2761,5238,2636,5238
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,damagod,2777,5196,2966,5197,2966,5242,2777,5241
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,by,2981,5200,3035,5200,3035,5241,2981,5241
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,dood.,3051,5202,3167,5202,3167,5237,3051,5237
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,75,2127,4999,2172,4999,2172,5032,2127,5032
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,|,2211,4995,2240,4995,2240,5042,2211,5042
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,july.,2232,4996,2335,4997,2335,5043,2232,5042
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,normal.,2261,5035,2426,5037,2425,5077,2260,5075
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,othar,478,5120,597,5122,596,5160,477,5158
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,bhadoi,610,5118,743,5120,742,5160,609,5158
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,food,756,5120,845,5121,844,5159,755,5158
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,cropa,862,5128,973,5130,972,5163,861,5161
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,43m0),1130,5122,1261,5122,1261,5161,1130,5161
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,43000,1384,5122,1513,5120,1513,5157,1384,5159
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,439(00,1638,5124,1767,5122,1768,5157,1639,5159
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,fodder-orope,746,5196,1011,5202,1010,5244,745,5238
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,jowar,878,5236,1011,5236,1011,5281,878,5281
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,and,934,5274,1011,5275,1010,5314,933,5313
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,64000,1129,5199,1264,5197,1265,5236,1130,5238
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,04000,1385,5199,1515,5198,1515,5237,1385,5238
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,04000,1636,5200,1769,5200,1769,5237,1636,5237
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,thau,692,5232,803,5237,801,5276,690,5271
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,other,514,5234,647,5236,646,5275,513,5273
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,bajn,525,5276,647,5277,647,5321,525,5320
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,maine.,516,5310,671,5317,669,5364,514,5357
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,total,746,5440,857,5440,857,5481,746,5481
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,740100,1114,5438,1273,5438,1273,5492,1114,5492
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,1120000,1322,5442,1516,5442,1516,5485,1322,5485
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,871100,1612,5438,1769,5440,1768,5484,1611,5482
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,78,2129,5441,2176,5441,2176,5476,2129,5476
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,district,353,966,356,779,402,780,399,967
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1102.png,:,1679,3182,1679,3192,1645,3192,1645,3182
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,1660,390,346,549,346,549,403,390,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,supplement,728,340,1245,340,1245,401,728,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,to,1280,340,1381,340,1381,401,1280,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,the,1412,338,1571,338,1571,397,1412,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,caloutta,1612,328,2003,328,2003,409,1612,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,gazette,2040,338,2405,338,2405,401,2040,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,deoemder,2430,328,2869,328,2869,405,2430,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,16,2902,334,3001,334,3001,399,2902,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,1989.,3016,330,3187,330,3187,403,3016,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,dstimated,1924,528,2155,523,2156,562,1925,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,outturn,1908,572,2067,571,2067,606,1908,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,no,2082,575,2125,575,2125,600,2082,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,m,2140,575,2169,575,2169,606,2140,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,poruontago,1906,610,2125,604,2126,648,1907,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,o!,2128,605,2177,604,2178,647,2129,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,the,1932,648,1999,648,1999,685,1932,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,normal,2016,645,2161,644,2161,684,2016,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,yleld,1894,687,1998,686,1999,732,1895,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,per,2011,696,2075,695,2075,728,2011,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,unit,2092,684,2175,683,2175,721,2092,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,of,1956,727,2018,729,2017,770,1955,768
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,area.,2012,734,2116,737,2115,769,2011,766
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,date,2246,546,2363,545,2363,590,2246,591
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,by,2370,549,2421,549,2421,590,2370,590
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,whiah,2438,549,2561,548,2561,589,2438,590
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,the,2269,585,2337,585,2337,634,2269,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,harvesting,2351,585,2569,585,2569,634,2351,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,of,2284,628,2335,629,2335,664,2284,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,enah,2340,628,2435,629,2434,671,2339,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,erop,2442,632,2541,633,2541,672,2442,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,was,2245,670,2331,668,2332,713,2246,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,begun,2346,667,2469,664,2470,709,2347,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,thte,2485,664,2565,662,2566,708,2486,710
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,yoar,2312,714,2413,708,2415,751,2315,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,and,2433,707,2505,703,2507,746,2436,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,whether,2270,747,2444,746,2444,791,2270,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,that,2458,747,2550,747,2550,791,2458,791
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,date,2244,790,2343,791,2343,832,2244,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,was,2360,797,2437,798,2437,827,2360,826
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,onrly,2450,791,2569,792,2569,834,2450,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,dortmal,2324,830,2471,832,2470,873,2323,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,or,2486,838,2529,839,2529,868,2486,867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,late.,2373,871,2465,872,2465,912,2373,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,ketimatod,1433,603,1645,605,1644,648,1432,646
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,aron,1657,612,1746,613,1746,644,1657,643
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,under,1424,646,1541,647,1541,687,1424,686
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,onch,1546,647,1641,648,1641,684,1546,683
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,orop.,1656,654,1759,655,1759,689,1656,688
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,estimated,1080,635,1304,636,1304,682,1080,681
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,barmal,1138,681,1285,678,1286,714,1139,717
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,aren,1078,722,1175,720,1176,759,1079,761
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,under,1196,719,1313,717,1314,755,1197,757
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,ramarks,2734,683,2913,681,2913,729,2734,731
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,by,2924,681,2977,680,2977,728,2924,729
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,dlotsiat,2988,681,3153,679,3153,727,2988,729
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,oirorn.,3172,679,3329,677,3329,725,3172,727
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,namre,614,716,755,721,754,757,613,752
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,of,770,715,813,716,812,754,769,753
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,crupa.,828,721,949,725,948,761,827,757
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,crop.,1160,808,1263,808,1263,845,1160,845
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,thie,1646,832,1757,835,1756,874,1645,871
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,lavt,1418,838,1505,836,1506,871,1419,873
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,yeur,1412,887,1511,883,1512,913,1413,917
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,last,1894,835,1987,832,1988,872,1895,875
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,year.,1894,886,1995,886,1995,919,1894,919
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,thie,2098,834,2187,835,2187,871,2098,870
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,yrar.,2098,884,2199,884,2199,915,2098,915
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,year.,1665,886,1766,884,1766,913,1665,915
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,acren.,1154,1054,1275,1055,1275,1086,1154,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,acros.,1404,1051,1526,1051,1526,1084,1404,1084
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,acres.,1656,1050,1780,1052,1779,1084,1655,1082
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,hery,3368,1110,3507,1113,3506,1161,3367,1158
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,july.,2276,1125,2381,1125,2381,1170,2276,1170
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,normal.,2306,1160,2471,1161,2471,1203,2306,1202
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,the,2624,1120,2705,1119,2705,1158,2624,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,weather,2720,1124,2883,1122,2883,1158,2720,1160
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,wan,2922,1131,3001,1130,3001,1157,2922,1158
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,favourablr.,3038,1119,3271,1117,3271,1155,3038,1157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,rajds,2672,1165,2773,1164,2773,1200,2672,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,at,2788,1166,2831,1165,2831,1198,2788,1199
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,the,2844,1165,2913,1164,2913,1200,2844,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,time,2930,1164,3022,1163,3022,1199,2930,1200
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,of,3038,1163,3079,1162,3079,1195,3038,1196
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,harvont,3096,1160,3249,1158,3249,1194,3096,1196
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,caused,3266,1154,3403,1152,3404,1194,3267,1196
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,the,3436,1152,3505,1151,3505,1191,3436,1192
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,outturn,2670,1208,2833,1206,2833,1241,2670,1243
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,to,2846,1206,2891,1206,2891,1239,2846,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,tall,2904,1205,2971,1204,2971,1240,2904,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,a,2988,1215,3011,1215,3011,1240,2988,1240
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,little,3022,1204,3123,1203,3123,1239,3022,1240
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,bolow,3138,1201,3255,1200,3255,1235,3138,1236
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,the,3268,1199,3333,1198,3333,1236,3268,1237
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,natat,3348,1197,3507,1195,3507,1236,3348,1238
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,353000,1650,1127,1807,1126,1807,1166,1650,1167
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,92,2166,1128,2215,1127,2216,1162,2167,1163
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,bhadoi,526,1132,671,1132,671,1167,526,1167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,paddy,710,1130,839,1130,839,1173,710,1173
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,(autumn,876,1130,1049,1130,1049,1169,876,1169
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,rice).,576,1174,677,1175,677,1212,576,1211
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,942000,1399,1131,1554,1130,1554,1167,1399,1168
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,87,1965,1131,2010,1130,2010,1163,1965,1164
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,rhadoi,528,1290,671,1290,671,1327,528,1327
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,fruitu,698,1290,811,1290,811,1325,698,1325
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,and,838,1288,913,1288,913,1321,838,1321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,vego-,944,1296,1049,1296,1049,1327,944,1327
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,talles,574,1330,709,1328,709,1367,574,1369
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,lacluding,734,1330,925,1328,925,1365,734,1367
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,root.,950,1323,1049,1322,1049,1360,950,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,erupa.,574,1377,694,1374,695,1408,575,1411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,23100,1170,1294,1303,1292,1304,1329,1171,1331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,18800,1422,1290,1555,1290,1555,1329,1422,1329
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,18100,1678,1290,1809,1288,1810,1327,1679,1329
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,66,1964,1292,2011,1291,2012,1324,1965,1325
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,100,2146,1288,2215,1288,2215,1321,2146,1321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,otber,526,1490,647,1491,647,1525,526,1524
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,bhadoi,656,1484,789,1485,789,1523,656,1522
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,food,802,1486,889,1487,889,1522,802,1521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,crope,906,1492,1015,1493,1015,1527,906,1526
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,1000,1448,1490,1557,1490,1557,1529,1448,1529
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,1000,1702,1491,1811,1488,1812,1524,1703,1527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,45,1966,1489,2010,1489,2010,1522,1966,1522
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,100,2144,1488,2215,1487,2215,1520,2144,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,total,788,1644,899,1645,899,1681,788,1680
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,202900,1147,1652,1304,1646,1306,1693,1149,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,301800,1401,1650,1557,1648,1557,1688,1401,1690
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,372100,1651,1648,1808,1648,1808,1685,1651,1685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,86,1965,1648,2012,1648,2012,1681,1965,1681
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,bhadoi,530,1846,669,1845,669,1880,530,1881
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,paddy,710,1845,837,1844,837,1885,710,1886
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,(autumn,876,1844,1049,1843,1049,1881,876,1882
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1103.png,rice).,574,1888,677,1888,677,1927,574,1927
