sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,leave,1732,3947,1891,3946,1891,4002,1732,4003
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,their,1946,3945,2101,3944,2101,4002,1946,4003
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,vessels,2126,3944,2331,3943,2331,4001,2126,4002
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ut,2356,3947,2421,3947,2421,4000,2356,4000
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,any,2448,3963,2567,3963,2567,4012,2448,4012
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,time,2606,3952,2751,3951,2751,4001,2606,4002
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,as,2776,3940,2857,3940,2857,3999,2776,3999
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,acoidents,2880,3947,3171,3946,3171,4002,2880,4003
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,have,3216,3942,3367,3941,3367,4001,3216,4002
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ocourred,3408,3947,3673,3946,3673,4004,3408,4005
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,through,618,4022,873,4022,873,4095,618,4095
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,drifting,900,4018,1155,4018,1155,4095,900,4095
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2231,2577,2394,2577,2394,2634,2231,2634
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,best,2411,2577,2538,2577,2538,2634,2411,2634
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,anchorage,2591,2578,2912,2578,2912,2647,2591,2647
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1s,2966,2600,3014,2600,3014,2635,2966,2635
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1n,3071,2600,3136,2600,3136,2634,3071,2634
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,from,3188,2580,3339,2580,3339,2635,3188,2635
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,15,3382,2580,3456,2580,3456,2634,3382,2634
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,3511,2585,3571,2585,3571,2635,3511,2635
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,17,3621,2581,3695,2581,3695,2634,3621,2634
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1642,2792,1767,2792,1767,2855,1642,2855
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,holding,1822,2796,2063,2796,2063,2869,1822,2869
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ground,2122,2796,2357,2796,2357,2869,2122,2869
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,2391,2792,2465,2792,2465,2867,2391,2867
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,other,2514,2792,2677,2792,2677,2869,2514,2869
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,re,2730,2814,2811,2814,2811,2869,2730,2869
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,as,2832,2814,2891,2814,2891,2849,2832,2849
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1s,2944,2814,2993,2814,2993,2851,2944,2851
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,genorally,3042,2792,3337,2792,3337,2869,3042,2869
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,not,3366,2806,3469,2806,3469,2851,3366,2851
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,60od,3516,2800,3687,2800,3687,2867,3516,2867
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1he,1760,2868,1871,2869,1871,2924,1760,2923
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,anchor,1900,2857,2123,2859,2122,2939,1899,2937
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,should,2164,2859,2375,2861,2374,2941,2163,2939
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bo,2404,2870,2475,2871,2475,2926,2404,2925
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,buoyed,2512,2862,2775,2864,2774,2944,2511,2942
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,con,2812,2885,2919,2886,2918,2945,2811,2944
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,nding,2976,2870,3175,2872,3174,2948,2975,2946
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,stoppers,3212,2872,3487,2874,3486,2950,3211,2948
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,buing,3516,2871,3691,2873,3690,2953,3515,2951
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,-marnors,1096,4114,1419,4114,1419,4167,1096,4167
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,can,1446,4128,1551,4128,1551,4167,1446,4167
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,oommunicate,1580,4114,1997,4114,1997,4167,1580,4167
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,their,2024,4110,2175,4110,2175,4165,2024,4165
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,wishes,2198,4108,2403,4108,2403,4163,2198,4163
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,2428,4112,2493,4112,2493,4163,2428,4163
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,their,2518,4108,2671,4108,2671,4163,2518,4163
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,agonts,2698,4112,2905,4112,2905,4179,2698,4179
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,through,2930,4108,3187,4108,3187,4179,2930,4179
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,3212,4110,3311,4110,3311,4165,3212,4165
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,port,3344,4108,3487,4108,3487,4165,3344,4165
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,office,3516,4110,3671,4110,3671,4167,3516,4167
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,signai,772,4116,985,4124,983,4177,770,4169
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,s,1005,4132,1033,4133,1032,4168,1004,4167
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,by,620,4186,693,4186,693,4253,620,4253
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,use,728,4204,829,4204,829,4243,728,4243
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,of,856,4186,919,4186,919,4253,856,4253
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,944,4186,1049,4186,1049,4241,944,4241
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,commeroial,1074,4182,1453,4182,1453,4241,1074,4241
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,code,1482,4182,1655,4182,1655,4251,1482,4251
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,aud,1682,4182,1801,4182,1801,4237,1682,4237
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,every,1828,4198,2001,4198,2001,4253,1828,4253
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,assistanoe,2026,4186,2331,4186,2331,4237,2026,4237
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,will,2360,4180,2479,4180,2479,4235,2360,4235
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,be,2508,4180,2575,4180,2575,4235,2508,4235
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,rendered,2602,4176,2887,4176,2887,4237,2602,4237
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,as,2912,4200,2975,4200,2975,4237,2912,4237
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,far,3000,4180,3093,4180,3093,4237,3000,4237
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,as,3104,4176,3179,4176,3179,4237,3104,4237
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,praoticable,3204,4180,3547,4180,3547,4253,3204,4253
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,vessels,770,4300,1006,4300,1006,4359,770,4359
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,not,1028,4302,1131,4302,1131,4355,1028,4355
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,possossing,1156,4316,1477,4316,1477,4369,1156,4369
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1502,4294,1603,4294,1603,4351,1502,4351
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,commeroial,1630,4294,2009,4294,2009,4351,1630,4351
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,code,2036,4294,2189,4294,2189,4351,2036,4351
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,oan,2216,4310,2323,4310,2323,4351,2216,4351
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,make,2348,4292,2517,4292,2517,4349,2348,4349
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2546,4292,2643,4292,2643,4349,2546,4349
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,following,2670,4294,2969,4294,2969,4365,2670,4365
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,signals,2994,4294,3211,4294,3211,4367,2994,4367
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1,1021,4388,1077,4388,1076,4462,1020,4462
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ensgn,1064,4392,1299,4394,1298,4464,1063,4462
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,1326,4411,1390,4411,1390,4447,1326,4447
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,fore,1417,4391,1540,4392,1540,4448,1417,4447
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,topmast,1568,4391,1823,4393,1822,4468,1567,4466
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,rigging,1836,4404,2092,4406,2092,4470,1836,4468
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ditto,1135,4458,1305,4461,1304,4522,1134,4519
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ditto,1132,4533,1303,4531,1304,4589,1133,4591
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,datto,1130,4606,1299,4608,1298,4680,1129,4678
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,weft-wbere,1064,4672,1495,4677,1494,4736,1063,4731
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,best,1520,4677,1645,4678,1644,4734,1519,4733
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,seen,1672,4693,1805,4695,1805,4733,1672,4731
643,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,i,2591,4397,2641,4396,2642,4451,2592,4452
644,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,am,2622,4407,2713,4406,2713,4441,2622,4442
645,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,2744,4405,2807,4404,2807,4442,2745,4443
646,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,want,2832,4394,2993,4392,2994,4441,2833,4443
647,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,of,3018,4392,3081,4391,3082,4442,3019,4443
648,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,3118,4406,3153,4406,3153,4441,3118,4441
649,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,cable,3176,4390,3337,4388,3338,4441,3177,4443
650,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ditto,2716,4458,2887,4460,2886,4516,2715,4514
651,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,i,2624,4526,2665,4526,2665,4593,2624,4593
652,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,have,2668,4527,2779,4527,2779,4594,2668,4594
653,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,parted,2798,4529,3007,4530,3007,4595,2798,4594
654,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,3030,4548,3065,4548,3065,4585,3030,4585
655,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,power,3098,4546,3281,4547,3281,4588,3098,4587
656,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,oable,3308,4529,3467,4530,3467,4586,3308,4585
657,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,want,2568,4600,2747,4600,2747,4655,2568,4655
658,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,an,2772,4598,2849,4598,2849,4657,2772,4657
659,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,anchor,2872,4598,3107,4598,3107,4665,2872,4665
660,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,3116,4602,3235,4602,3235,4657,3116,4657
661,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,cable,3264,4600,3423,4600,3423,4657,3264,4657
662,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,i,2615,4668,2661,4668,2661,4737,2615,4737
663,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,want,2663,4668,2789,4668,2789,4737,2663,4737
664,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,assistance,2804,4678,3111,4678,3111,4727,2804,4727
665,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,dito,1738,4460,1889,4464,1888,4518,1737,4514
666,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,fore,1422,4532,1545,4538,1542,4594,1419,4588
667,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ngging,1596,4540,1838,4553,1834,4618,1593,4605
668,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,an,3121,4463,3217,4460,3219,4524,3123,4527
669,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,anohor,3220,4462,3427,4455,3429,4512,3222,4519
670,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,4,926,4607,965,4607,964,4662,925,4662
671,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,5,928,4682,963,4682,963,4733,928,4733
672,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,main,1415,4622,1576,4617,1577,4660,1416,4665
673,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,do,1654,4610,1728,4608,1730,4660,1656,4662
674,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,weather,770,4792,1098,4791,1098,4849,770,4850
675,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,signals,1125,4791,1393,4790,1393,4848,1125,4849
676,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,-the,1418,4790,1620,4789,1620,4846,1418,4847
677,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,following,1645,4788,1952,4787,1952,4858,1645,4859
678,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,signals,1980,4786,2203,4785,2203,4857,1980,4858
679,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,will,2230,4786,2351,4786,2351,4842,2230,4842
680,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,be,2376,4785,2451,4785,2451,4843,2376,4843
681,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,shown,2479,4787,2677,4786,2677,4848,2479,4849
682,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,from,2704,4788,2858,4787,2858,4843,2704,4844
683,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2883,4788,2985,4788,2985,4846,2883,4846
684,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,port,3011,4788,3156,4787,3156,4844,3011,4845
685,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,office,3181,4788,3339,4787,3339,4843,3181,4844
686,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1,926,4885,1104,4886,1104,4941,926,4940
687,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,1126,4875,1169,4875,1168,4951,1125,4951
688,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,black,1150,4882,1320,4883,1320,4942,1150,4941
689,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ball,1345,4882,1467,4883,1467,4943,1345,4942
690,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,over,1491,4900,1626,4901,1626,4941,1491,4940
691,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,uniojack,1652,4879,1997,4881,1996,4958,1651,4956
692,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,veer,2591,4878,2727,4879,2727,4949,2591,4948
693,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,about,2742,4882,2917,4883,2917,4941,2742,4940
694,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,70,2944,4886,3019,4886,3019,4939,2944,4939
695,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,fathoms,3048,4884,3317,4885,3317,4950,3048,4949
696,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,see,3338,4901,3429,4901,3429,4938,3338,4938
697,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,second,3448,4883,3655,4884,3655,4940,3448,4939
698,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,anohor,2636,4954,2851,4957,2850,5013,2635,5010
699,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,olear,2878,4957,3030,4959,3029,5014,2877,5012
700,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,put,2576,5028,2693,5029,2693,5084,2576,5083
701,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,2720,5033,2781,5033,2781,5084,2720,5084
702,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sea,2808,5046,2905,5047,2905,5086,2808,5085
703,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,at,2928,5033,2991,5033,2991,5086,2928,5086
704,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,once,3012,5046,3167,5047,3167,5095,3012,5094
705,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,get,3200,5032,3297,5033,3297,5100,3200,5099
706,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,an,3324,5043,3403,5044,3403,5083,3324,5082
707,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ofing,3430,5033,3605,5034,3605,5104,3430,5103
708,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ditto,1122,5028,1312,5029,1312,5104,1122,5103
709,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,8,1040,5096,1085,5096,1085,5172,1040,5172
710,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,flag,1102,5096,1215,5096,1215,5172,1102,5172
711,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,(blume,1273,5099,1468,5099,1468,5173,1273,5173
712,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,white,1500,5100,1697,5100,1697,5168,1500,5168
713,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,blue,1754,5098,1889,5098,1889,5156,1754,5156
714,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,horisontal),1941,5097,2291,5097,2291,5170,1941,5170
715,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,over,2350,5096,2515,5096,2515,5172,2350,5172
716,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,send,2576,5099,2732,5099,2732,5156,2576,5156
717,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,down,2761,5103,2930,5103,2930,5158,2761,5158
718,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,top,2957,5107,3057,5107,3057,5173,2957,5173
719,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,gallant,3086,5096,3309,5096,3309,5173,3086,5173
720,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ya,3332,5117,3426,5117,3426,5167,3332,5167
721,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ds,3441,5099,3505,5099,3505,5152,3441,5152
722,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,3531,5096,3645,5096,3645,5152,3531,5152
723,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,union,1156,5190,1335,5190,1335,5231,1156,5231
724,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,jaok,1360,5178,1493,5178,1493,5245,1360,5245
725,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,2,922,5030,961,5030,961,5085,922,5085
726,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,under,1488,5028,1674,5028,1674,5084,1488,5084
727,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,do,1776,5028,1851,5028,1851,5085,1776,5085
728,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,mast,2654,5178,2819,5178,2819,5247,2654,5247
729,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,point,2860,5172,3041,5172,3041,5247,2860,5247
730,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,yards,3062,5172,3251,5172,3251,5247,3062,5247
