sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12,1492,2848,1583,2851,1581,2923,1490,2920
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,124,1843,2850,1938,2849,1938,2919,1844,2920
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,jhargram,475,3002,752,3005,751,3070,474,3067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,(),1115,2992,1191,2993,1190,3058,1114,3057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,03,1193,2993,1269,2994,1268,3060,1192,3059
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11,1488,2996,1583,2998,1582,3061,1487,3059
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11},1842,2992,1935,2993,1934,3064,1841,3063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,330,3220,393,3221,392,3274,329,3273
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,|,420,3210,457,3211,455,3292,418,3291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,oghly,474,3213,719,3218,717,3295,472,3290
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,j,1164,3210,1203,3210,1203,3277,1164,3277
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,-10,1205,3210,1271,3210,1271,3277,1205,3277
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,wenther,2096,3215,2337,3215,2337,3267,2096,3267
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,seasonable.,2378,3212,2702,3212,2702,3266,2378,3266
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,2781,3212,2983,3212,2983,3266,2781,3266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,is,3021,3216,3065,3216,3065,3267,3021,3267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,sufficient..,3119,3211,3439,3211,3439,3275,3119,3275
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,har-,3473,3212,3606,3212,3606,3264,3473,3264
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,vesting,2158,3292,2365,3290,2366,3355,2159,3357
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,of,2392,3287,2445,3287,2445,3339,2392,3339
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,aus,2470,3307,2569,3306,2569,3341,2470,3342
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,paddy,2604,3286,2781,3284,2782,3355,2605,3357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,continues.,2808,3288,3103,3285,3103,3341,2809,3344
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1486,3216,1551,3216,1551,3268,1486,3268
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,serampore,474,3370,781,3373,780,3435,473,3432
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,3,1129,3366,1160,3366,1160,3416,1129,3416
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,16,1181,3365,1264,3365,1264,3416,1181,3416
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,93,1516,3365,1579,3367,1577,3434,1514,3432
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,arambagh,472,3513,775,3511,775,3579,472,3581
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,0.44,1127,3508,1261,3510,1260,3562,1126,3560
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,13,1488,3508,1583,3509,1582,3580,1487,3579
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,131,1840,3508,1935,3509,1934,3576,1839,3575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,weather,2078,3726,2326,3726,2326,3781,2078,3781
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,seasouable;,2376,3726,2721,3726,2721,3785,2376,3785
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,its,2768,3726,2835,3726,2835,3777,2768,3777
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,efects,2878,3728,3059,3728,3059,3779,2878,3779
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,3108,3740,3195,3740,3195,3775,3108,3775
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,beneficial,3230,3722,3505,3722,3505,3777,3230,3777
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,to,3556,3728,3613,3728,3613,3775,3556,3775
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,no,2426,3796,2513,3797,2512,3852,2425,3851
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,export,2560,3797,2753,3799,2752,3866,2559,3864
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,or,2800,3814,2859,3815,2859,3850,2800,3849
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,import.,2904,3798,3119,3800,3118,3864,2903,3862
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11,331,3736,386,3736,386,3789,331,3789
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,howrah,429,3729,700,3728,700,3795,429,3796
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,0,1170,3723,1207,3722,1208,3789,1171,3790
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,87,1210,3723,1263,3722,1264,3789,1211,3790
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1486,3730,1549,3730,1549,3779,1486,3779
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1842,3730,1903,3730,1903,3779,1842,3779
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,3244,3793,3452,3792,3452,3850,3244,3851
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,3506,3794,3609,3793,3609,3848,3506,3849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,1,1172,3867,1205,3867,1206,3934,1173,3934
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12,1207,3867,1261,3866,1262,3933,1208,3934
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,crop,2152,3814,2319,3813,2319,3864,2152,3865
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,water,2154,3880,2315,3878,2316,3925,2155,3927
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,2340,3887,2425,3886,2425,3924,2341,3925
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,sufticiont.,2450,3872,2727,3868,2728,3923,2451,3927
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,uluberia,476,3879,725,3876,726,3932,477,3935
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12,1182,3874,1262,3875,1262,3927,1182,3926
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11,1486,3874,1543,3874,1543,3923,1486,3923
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11,1838,3872,1895,3872,1895,3923,1838,3923
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,weather,2088,4086,2341,4092,2340,4152,2087,4146
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,sultry.,2387,4091,2575,4095,2573,4166,2385,4162
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,pur,2154,4181,2255,4181,2255,4230,2154,4230
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,2307,4161,2412,4161,2412,4215,2307,4215
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,singra,2451,4160,2634,4159,2634,4234,2451,4235
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,thanas.,2693,4163,2900,4162,2900,4215,2693,4216
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,pronpects,2974,4161,3253,4160,3253,4229,2974,4230
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,of,3279,4160,3334,4160,3334,4212,3279,4212
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,standing,3359,4157,3614,4156,3614,4230,3359,4231
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,erops,2158,4253,2310,4252,2310,4301,2158,4302
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,2336,4254,2423,4254,2423,4287,2336,4287
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fair.,2448,4238,2562,4237,2562,4287,2448,4288
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,transplantation,2635,4234,3109,4232,3109,4301,2635,4303
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,of,3134,4233,3190,4233,3190,4286,3134,4286
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,aman,3234,4250,3393,4249,3393,4286,3234,4287
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,paddy,3427,4231,3608,4230,3608,4299,3427,4300
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,continues.,2156,4308,2447,4310,2447,4363,2156,4361
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,2680,4088,2891,4087,2891,4144,2680,4145
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,is,2946,4090,2989,4090,2989,4143,2946,4143
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,short,3038,4090,3187,4089,3187,4142,3038,4143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,in,3234,4093,3289,4093,3289,4142,3234,4142
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,gurudas-,3346,4086,3609,4085,3609,4143,3346,4144
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12,336,4104,395,4105,394,4157,335,4156
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,rajshahi,432,4093,733,4097,732,4176,431,4172
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,(rampur-,516,4160,795,4160,795,4239,516,4239
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,boalia).,516,4248,735,4246,736,4307,517,4309
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,1.26,1134,4098,1265,4096,1266,4147,1135,4149
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,naogoau,480,4392,731,4394,730,4461,479,4459
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,().39,1134,4390,1267,4390,1267,4441,1134,4441
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1494,4386,1553,4386,1553,4437,1494,4437
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1843,4385,1907,4385,1907,4440,1843,4440
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,nator,482,4540,651,4543,650,4594,481,4591
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,0,1170,4531,1209,4531,1208,4598,1169,4598
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,:34,1211,4531,1277,4532,1276,4599,1210,4598
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,98,1520,4528,1587,4529,1586,4600,1519,4599
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,(n),1842,4532,1921,4532,1921,4597,1842,4597
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,weather,2088,4672,2337,4673,2337,4727,2088,4726
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,seusonable;,2384,4671,2721,4672,2721,4734,2384,4733
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,its,2794,4673,2865,4673,2865,4728,2794,4728
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,effects,2914,4671,3099,4672,3099,4726,2914,4725
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,on,3150,4687,3221,4687,3221,4726,3150,4726
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,agricultural,3276,4667,3617,4668,3617,4740,3276,4739
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,operations,2160,4748,2459,4748,2459,4813,2160,4813
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,2484,4762,2569,4762,2569,4801,2484,4801
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,favourable.,2598,4744,2921,4744,2921,4817,2598,4817
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,prospects,2980,4744,3259,4744,3259,4811,2980,4811
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,of,3286,4744,3341,4744,3341,4797,3286,4797
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,standing,3364,4742,3617,4742,3617,4817,3364,4817
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,crops,2158,4836,2309,4835,2309,4888,2158,4889
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,2356,4836,2445,4835,2445,4871,2356,4872
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fair.,2468,4819,2583,4818,2583,4874,2468,4875
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,2656,4818,2867,4816,2867,4874,2656,4876
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,2888,4818,2995,4817,2995,4873,2888,4874
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,water,3022,4825,3185,4824,3185,4874,3022,4875
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,3206,4831,3297,4830,3297,4874,3206,4875
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,sufficient.,3330,4812,3611,4810,3611,4874,3330,4876
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,cattle-disease,2158,4883,2554,4883,2554,4947,2158,4947
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,is,2612,4892,2653,4892,2653,4947,2612,4947
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,reported,2710,4887,2957,4887,2957,4961,2710,4961
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,from,2989,4891,3124,4891,3124,4946,2989,4946
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,porsha,3174,4889,3390,4889,3390,4957,3174,4957
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,patni-,3435,4888,3617,4888,3617,4943,3435,4943
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,tola,2160,4967,2287,4967,2287,5031,2160,5031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,dhamoirhat,2332,4967,2703,4967,2703,5030,2332,5030
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,nawabganj,2763,4958,3092,4958,3092,5034,2763,5034
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,3153,4962,3260,4962,3260,5017,3153,5017
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,ghoraghat,3309,4962,3618,4962,3618,5034,3309,5034
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,police-stations.,2144,5040,2591,5038,2591,5113,2144,5115
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,weather,2092,5096,2343,5097,2343,5168,2092,5167
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,favourable,2408,5105,2719,5106,2719,5170,2408,5169
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,to,2768,5119,2827,5119,2827,5166,2768,5166
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,agrioultural,2884,5107,3231,5108,3231,5180,2884,5179
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,operations,3296,5109,3615,5110,3615,5181,3296,5180
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,2162,5184,2373,5184,2373,5241,2162,5241
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,2396,5186,2501,5186,2501,5243,2396,5243
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,water,2526,5194,2692,5194,2692,5241,2526,5241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,2716,5202,2803,5202,2803,5241,2716,5241
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,sufficient.,2826,5182,3111,5182,3111,5239,2826,5239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,13,340,4684,403,4685,402,4736,339,4735
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,dinajpur,484,4682,743,4686,742,4754,483,4750
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,1,1159,4671,1199,4670,1201,4739,1161,4740
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,19,1201,4670,1269,4668,1271,4738,1203,4740
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1494,4678,1555,4678,1555,4729,1494,4729
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1844,4678,1907,4678,1907,4729,1844,4729
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,thakurgoan,484,4828,835,4828,835,4897,484,4897
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,0.85,1136,4828,1271,4826,1272,4877,1137,4879
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1492,4826,1555,4826,1555,4875,1492,4875
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11,1846,4824,1903,4824,1903,4877,1846,4877
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,bulurghat,496,4972,775,4978,774,5046,495,5040
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,087,1136,4974,1271,4975,1271,5026,1136,5025
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12,1494,4972,1555,4971,1556,5024,1495,5025
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12,1848,4972,1907,4972,1907,5023,1848,5023
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,14,344,5120,407,5121,406,5173,343,5172
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,jalpaiguri,444,5109,779,5114,778,5198,443,5193
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,6.85,1140,5120,1273,5119,1273,5172,1140,5173
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,(n),1496,5116,1571,5116,1571,5183,1496,5183
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,alipur,485,5266,673,5268,672,5334,484,5333
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,15,1108,5268,1171,5268,1171,5321,1108,5321
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,25,1192,5267,1271,5266,1271,5319,1192,5320
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,(n),1492,5264,1567,5265,1566,5332,1491,5331
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,15,330,5400,423,5401,422,5476,329,5475
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,darjeeling,492,5410,791,5414,790,5482,491,5478
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,marua,2096,5404,2281,5404,2281,5457,2096,5457
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,2360,5404,2469,5404,2469,5461,2360,5461
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,paddy,2548,5402,2731,5402,2731,5473,2548,5473
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,2776,5418,2867,5418,2867,5459,2776,5459
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,growing.,2920,5404,3169,5404,3169,5473,2920,5473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,3240,5398,3451,5398,3451,5459,3240,5459
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,3506,5400,3613,5400,3613,5459,3506,5459
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,water,2130,5486,2291,5484,2291,5533,2131,5535
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,2314,5493,2403,5492,2403,5534,2314,5535
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,suffoient.,2426,5474,2707,5471,2708,5535,2427,5538
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,6.96,1141,5413,1274,5412,1274,5464,1141,5465
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,7,1526,5412,1555,5411,1556,5462,1527,5463
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,7,1882,5410,1911,5410,1911,5461,1882,5461
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,kurseong,496,5558,767,5561,766,5626,495,5623
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,8-90,1142,5558,1274,5558,1274,5611,1142,5611
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,siliguri,488,5704,697,5705,697,5774,488,5773
