sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,stationary,3268,5818,3651,5817,3651,5897,3268,5898
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,common,3732,5816,4071,5815,4071,5895,3732,5896
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rice,564,5910,695,5909,695,5978,564,5979
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,selling,726,5917,969,5916,969,5985,726,5986
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,at,1002,5914,1073,5914,1073,5967,1002,5967
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,16,1110,5909,1193,5909,1193,5966,1110,5966
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seers,1222,5923,1397,5922,1397,5963,1222,5964
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,per,1426,5922,1541,5921,1541,5980,1426,5981
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rupeo,1572,5923,1771,5922,1771,5980,1572,5981
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,in,1794,5904,1865,5904,1865,5981,1794,5981
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,patna.,1898,5903,2143,5902,2143,5978,1898,5979
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,fodder,2236,5902,2499,5901,2499,5967,2236,5968
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,2518,5901,2661,5900,2661,5963,2518,5964
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,water,2695,5900,2925,5899,2925,5975,2695,5976
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,for,2928,5905,3043,5904,3043,5975,2928,5976
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,cattle,3071,5898,3289,5897,3289,5973,3071,5974
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,suffoiont:,3293,5897,3665,5895,3665,5971,3293,5973
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,gaya.-harvosting,742,6023,1493,6020,1493,6106,742,6109
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,of,1516,6021,1591,6021,1591,6106,1516,6106
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,china,1620,6022,1803,6021,1803,6105,1620,6106
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,approaching,1850,6018,2301,6016,2301,6104,1850,6106
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,completion.,2332,6022,2747,6021,2747,6103,2332,6104
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sugaroane,2823,6010,3279,6008,3279,6100,2823,6102
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,doing,3281,6008,3493,6007,3493,6099,3281,6100
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,well.,3529,6008,3739,6007,3739,6099,3529,6100
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,fodder,3808,6007,4077,6006,4077,6081,3808,6082
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,568,6116,705,6116,705,6177,568,6177
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,water,762,6098,985,6098,985,6177,762,6177
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,suffioient.,1000,6102,1351,6102,1351,6167,1000,6167
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rioe,1442,6098,1611,6098,1611,6163,1442,6163
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sells,1638,6098,1791,6098,1791,6159,1638,6159
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,at,1816,6098,1893,6098,1893,6177,1816,6177
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,13,1936,6098,2023,6098,2023,6161,1936,6161
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seers,2066,6098,2283,6098,2283,6177,2066,6177
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,barley,2342,6098,2573,6098,2573,6177,2342,6177
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,20,2630,6102,2723,6102,2723,6163,2630,6163
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,soers,2776,6098,2981,6098,2981,6177,2776,6177
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,wheat,3030,6098,3265,6098,3265,6177,3030,6177
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,:,3267,6098,3293,6098,3293,6177,3267,6177
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,16,3296,6098,3399,6098,3399,6177,3296,6177
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seers,3456,6098,3679,6098,3679,6177,3456,6177
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,gram,3684,6116,3875,6116,3875,6177,3684,6177
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,19,3940,6100,4065,6100,4065,6169,3940,6169
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seers,572,6213,767,6212,767,6260,572,6261
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,798,6191,935,6190,935,6250,798,6251
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,arhar,966,6189,1169,6188,1169,6244,966,6246
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,20,1198,6187,1291,6186,1291,6239,1198,6240
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sers,1314,6196,1495,6195,1495,6241,1314,6242
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,per,1524,6196,1645,6195,1645,6253,1524,6254
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rupoe.,1672,6195,1895,6193,1895,6251,1672,6253
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,supplement,820,512,1467,512,1467,579,820,579
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,to,1512,508,1635,508,1635,571,1512,571
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,the,1680,508,1879,508,1879,571,1680,571
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,oaloutta,1924,508,2443,508,2443,571,1924,571
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,gazette,2511,500,2967,500,2967,579,2511,579
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,june,2996,508,3263,508,3263,567,2996,567
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,8,3304,508,3367,508,3367,579,3304,579
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,1898.,3408,512,3595,512,3595,571,3408,571
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,1203,3780,516,3951,515,3951,574,3780,575
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,gated,458,867,655,866,655,936,458,937
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,and,686,868,815,867,815,927,686,928
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,doing,874,867,1079,866,1080,939,875,940
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,well.,1122,867,1295,866,1295,926,1122,927
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,rice,450,930,579,932,578,1000,449,998
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,sells,630,940,781,942,780,1002,629,1000
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,at,864,946,933,947,932,1002,863,1001
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,arrah,990,938,1221,941,1220,1006,989,1003
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,i8,1276,942,1361,943,1360,1006,1275,1005
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,s,1422,956,1595,958,1594,1002,1421,1000
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,er,1656,959,1771,961,1770,1019,1655,1017
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,rapee.,1804,957,2027,960,2026,1020,1803,1017
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,shahabad.-rainfall,630,780,1433,780,1433,853,630,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,at,1464,792,1537,792,1537,845,1464,845
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,8adar,1584,786,1791,786,1791,847,1584,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,1.69,1846,788,2021,788,2021,859,1846,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,buxar,2076,784,2311,784,2311,845,2076,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,35,2376,778,2495,778,2495,859,2376,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,bhabua,2548,784,2833,784,2833,845,2548,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,22.,2880,788,3009,788,3009,843,2880,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,sagaroane,3106,786,3493,786,3493,859,3106,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,being,3544,784,3751,784,3751,859,3544,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,irri-,3814,790,3953,790,3953,845,3814,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,china,1394,865,1599,865,1599,925,1394,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,being,1659,863,1858,863,1858,933,1659,933
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,harvested.,1902,856,2275,856,2275,922,1902,922
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,fodder,2369,857,2629,857,2629,918,2369,918
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,and,2723,865,2857,865,2857,922,2723,922
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,wator,2921,866,3124,866,3124,933,2921,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,suffioient.,3183,856,3530,856,3530,921,3183,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,oattle-disoase,2162,928,2679,932,2678,1006,2161,1002
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,as,2666,958,2737,958,2737,995,2666,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,bofore.,2776,938,3017,940,3017,1000,2776,998
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,ommon,3632,862,3953,878,3950,934,3629,918
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,saran.-rainfall.,645,1050,1308,1050,1308,1138,645,1138
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,at,1343,1050,1442,1050,1442,1138,1343,1138
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,sadar,1476,1050,1694,1050,1694,1138,1476,1138
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,87,1756,1061,1892,1061,1892,1134,1756,1134
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,siwan,1965,1059,2194,1059,2194,1138,1965,1138
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,79,2226,1054,2389,1054,2389,1138,2226,1138
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,gopalganj,2451,1053,2820,1053,2820,1138,2451,1138
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,1-22.,2883,1059,3067,1059,3067,1138,2883,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,weather,3167,1050,3489,1050,3489,1138,3167,1138
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,soasonablo-,3560,1056,3961,1056,3961,1138,3560,1138
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,rain,456,1140,631,1140,631,1211,456,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,has,660,1124,783,1124,783,1199,660,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,done,796,1124,979,1124,979,1199,796,1199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,good,1004,1136,1183,1136,1183,1211,1004,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,to,1208,1132,1283,1132,1283,1199,1208,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,indigo,1296,1124,1559,1124,1559,1211,1296,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,and,1592,1136,1727,1136,1727,1195,1592,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,has,1780,1124,1903,1124,1903,1199,1780,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,facilitated,1956,1124,2331,1124,2331,1203,1956,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,proparation,2368,1124,2819,1124,2819,1207,2368,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,of,2832,1132,2903,1132,2903,1191,2832,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,fields,2960,1132,3147,1132,3147,1195,2960,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,for,3200,1136,3307,1136,3307,1199,3200,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,bhadoi,3356,1136,3591,1136,3591,1195,3356,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,bowings.,3652,1132,3959,1132,3959,1207,3652,1207
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,fodder,448,1208,713,1208,713,1277,448,1277
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,and,784,1220,917,1220,917,1279,784,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,water,940,1208,1165,1208,1165,1279,940,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,suffioient,1228,1208,1555,1208,1555,1275,1228,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,20.7,452,1294,607,1293,607,1348,452,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,seers,648,1289,859,1288,859,1368,648,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,against,904,1294,1171,1293,1171,1367,904,1368
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,7.18,1200,1289,1355,1288,1355,1349,1200,1350
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,and,1390,1288,1525,1287,1525,1350,1390,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,98,1556,1290,1667,1290,1667,1351,1556,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,seers,1702,1285,1885,1284,1885,1364,1702,1365
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,respeotively,1916,1284,2365,1282,2365,1362,1916,1364
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,last,2394,1284,2529,1283,2529,1345,2394,1346
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,year.,2558,1301,2739,1300,2739,1356,2558,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,.,2356,1093,2389,1093,2389,1127,2356,1127
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,average,1654,1218,1965,1216,1965,1289,1654,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,prioen,1994,1216,2251,1215,2251,1288,1994,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,are,2288,1226,2421,1225,2421,1287,2288,1288
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,--0ommon,2436,1225,2819,1223,2819,1285,2436,1287
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,rioe,2886,1211,3017,1210,3017,1269,2886,1270
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,12:14,3088,1214,3289,1213,3289,1272,3088,1273
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,seers,3322,1230,3499,1229,3499,1271,3322,1272
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,and,3558,1213,3697,1212,3697,1270,3558,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,makai,3758,1206,3967,1205,3967,1279,3758,1280
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,cham,659,1407,1111,1405,1111,1487,659,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,bainfall,1113,1405,1517,1403,1517,1485,1113,1487
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,at,1532,1415,1601,1415,1601,1486,1532,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,motihari.2-10,1619,1403,2203,1400,2203,1482,1619,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,bottinh.,2221,1400,2567,1398,2567,1480,2221,1482
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,1-27,2596,1400,2767,1399,2767,1475,2596,1476
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,arharwa,2824,1403,3189,1401,3189,1465,2824,1467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,104,3252,1407,3427,1406,3427,1477,3252,1478
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,agaha,3462,1406,3745,1405,3745,1476,3462,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,1-84,3780,1404,3957,1403,3957,1475,3780,1476
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,champaran.,664,1412,1101,1417,1100,1500,663,1495
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,ramnagar,455,1493,841,1491,841,1568,455,1570
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,67.,853,1490,1014,1489,1014,1566,853,1567
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,weather,1111,1488,1435,1486,1435,1550,1111,1552
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,soasonable:,1463,1486,1855,1483,1855,1561,1464,1564
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,bowing,1946,1483,2221,1481,2221,1559,1947,1561
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,bhadoi,462,1571,683,1570,683,1626,462,1627
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,and,710,1564,841,1563,841,1627,710,1628
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,indigo,860,1564,1111,1563,1111,1642,860,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,orops,1140,1562,1323,1561,1323,1641,1140,1642
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,doing,1346,1561,1557,1560,1557,1640,1346,1641
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,well.,1614,1560,1785,1559,1785,1625,1614,1626
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,harvesting,1892,1559,2323,1557,2323,1637,1892,1639
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,of,2350,1557,2447,1557,2447,1636,2350,1636
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,mung,2508,1572,2699,1571,2699,1634,2508,1635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,sud,2752,1557,2891,1556,2891,1617,2752,1618
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,china,2934,1560,3113,1559,3113,1632,2934,1633
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,conimenced.,3172,1564,3607,1562,3607,1620,3172,1622
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,and,462,1646,595,1646,595,1703,462,1703
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,water,624,1650,825,1650,825,1703,624,1703
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,sufioient.,852,1630,1197,1630,1197,1713,852,1713
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,compmoui.,1257,1630,1617,1630,1617,1711,1257,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,ride,1612,1642,1745,1642,1745,1703,1612,1703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,and,1774,1640,1907,1640,1907,1701,1774,1701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,tmaise,1929,1630,2163,1630,2163,1711,1929,1711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,at,2181,1630,2261,1630,2261,1711,2181,1711
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,badar,2279,1630,2499,1630,2499,1711,2279,1711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,sell,2520,1632,2639,1632,2639,1695,2520,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1544.png,at,2686,1634,2755,1634,2755,1693,2686,1693
