sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,prepared,2114,4348,2337,4346,2337,4396,2114,4398
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,for,2358,4345,2437,4344,2437,4383,2358,4384
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,bhadoi,2460,4344,2635,4343,2635,4383,2460,4384
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,crop.,2658,4354,2785,4353,2785,4393,2658,4394
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,0:31,1662,4294,1771,4294,1771,4333,1662,4333
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,nil,1641,4348,1725,4347,1725,4385,1641,4386
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,029,1660,4404,1771,4405,1771,4441,1660,4440
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,0-23,1658,4458,1767,4457,1767,4495,1658,4496
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,0:10,1660,4514,1770,4513,1770,4549,1660,4550
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,0-24,1660,4568,1771,4568,1771,4605,1660,4605
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,0:31,1657,4624,1761,4623,1761,4661,1657,4662
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,0:27,1660,4678,1771,4680,1770,4719,1659,4717
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,common,2851,4337,3080,4341,3079,4383,2850,4379
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rice,3101,4337,3212,4339,3211,4388,3100,4386
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,14,3224,4340,3284,4341,3283,4379,3223,4378
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,seers,3306,4349,3434,4351,3433,4379,3305,4377
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,per,3458,4349,3541,4350,3540,4390,3457,4389
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rupce.,3563,4351,3722,4354,3721,4393,3562,4390
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,...,1485,4368,1511,4368,1511,4379,1485,4379
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,nilphamar,848,4394,1149,4394,1149,4447,848,4447
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,kurigaon,848,4444,1095,4447,1094,4493,847,4490
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,ulipur,850,4502,1029,4501,1029,4554,850,4555
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,ogra,752,4560,909,4563,908,4607,751,4604
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sherpur,848,4615,1067,4614,1067,4670,848,4671
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,nuukbila,848,4670,1104,4669,1104,4709,848,4710
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,...,1481,4424,1510,4424,1510,4434,1481,4434
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,...,1487,4478,1515,4478,1515,4488,1487,4488
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,...,1486,4531,1516,4532,1516,4544,1486,4543
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,lands,3072,4553,3232,4555,3232,4596,3072,4594
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,being,3277,4555,3421,4557,3420,4609,3276,4607
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,plonghed,3478,4552,3705,4555,3704,4615,3477,4612
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,for,3745,4559,3824,4560,3824,4600,3745,4599
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,jnte,3868,4559,3992,4560,3991,4617,3867,4616
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,wcather-cold,1842,4567,2239,4563,2239,4609,1843,4613
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,2284,4565,2375,4564,2375,4605,2284,4606
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cloudy,2418,4563,2587,4561,2588,4611,2419,4613
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,at,2636,4565,2689,4564,2689,4601,2636,4602
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,intervals.,2730,4560,2973,4557,2973,4596,2730,4599
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sogarcane,1942,4635,2213,4633,2213,4676,1942,4678
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,kaon,2237,4622,2375,4621,2375,4669,2237,4670
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,&c.,2401,4620,2483,4619,2483,4660,2401,4661
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,prospects,2550,4619,2800,4617,2800,4669,2550,4671
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,2823,4617,2877,4617,2877,4672,2823,4672
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rabi,2898,4617,3011,4616,3011,4652,2898,4653
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,crops,3032,4625,3177,4624,3177,4670,3032,4671
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,good.,3202,4615,3338,4614,3338,4668,3202,4669
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,common,3404,4614,3631,4612,3631,4653,3404,4655
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rice,3691,4610,3799,4609,3799,4665,3691,4666
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,selling,3821,4609,3994,4608,3994,4664,3821,4665
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,at,1944,4691,1999,4692,1999,4723,1944,4722
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,15,2024,4681,2081,4682,2080,4720,2023,4719
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,s,2106,4692,2225,4694,2225,4722,2106,4720
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,er,2261,4684,2357,4685,2356,4730,2260,4729
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rnpec.,2358,4687,2515,4689,2514,4731,2357,4729
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,23,613,4565,669,4565,669,4599,613,4599
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,,1349,4559,1377,4558,1379,4607,1351,4608
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,28,1381,4558,1437,4556,1439,4605,1383,4607
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,93,1455,4554,1537,4551,1539,4600,1457,4604
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,fodder,2581,4671,2770,4670,2770,4713,2581,4714
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,2787,4670,2881,4669,2881,4710,2787,4711
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,water,2906,4675,3054,4674,3054,4709,2906,4710
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,suficient.,3080,4669,3334,4667,3334,4710,3080,4712
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,the,2442,4788,2541,4788,2541,4825,2442,4825
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,recent,2564,4786,2729,4786,2729,4825,2564,4825
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rnin,2748,4782,2851,4782,2851,4819,2748,4819
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,will,2878,4780,2973,4780,2973,4819,2878,4819
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,io:prove,2998,4780,3207,4780,3207,4831,2998,4831
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,the,3240,4778,3323,4778,3323,4817,3240,4817
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,prospects,3368,4780,3611,4780,3611,4829,3368,4829
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,3656,4780,3713,4780,3713,4819,3656,4819
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,tbe,3754,4780,3837,4780,3837,4821,3754,4821
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rabi,3882,4780,3995,4780,3995,4819,3882,4819
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,price,2164,4836,2293,4836,2293,4881,2164,4881
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,2316,4844,2367,4844,2367,4881,2316,4881
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,common,2389,4836,2621,4836,2621,4887,2389,4887
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rice,2632,4840,2727,4840,2727,4877,2632,4877
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,at,2752,4838,2801,4838,2801,4875,2752,4875
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,pabna,2830,4836,2989,4836,2989,4873,2830,4873
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,13,3014,4836,3103,4836,3103,4885,3014,4885
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,scers,3128,4846,3253,4846,3253,4887,3128,4887
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,per,3264,4844,3361,4844,3361,4887,3264,4887
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rupee,3390,4846,3541,4846,3541,4887,3390,4887
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,3556,4836,3649,4836,3649,4873,3556,4873
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,at,3670,4838,3723,4838,3723,4875,3670,4875
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sirajganj,3746,4836,3989,4836,3989,4887,3746,4887
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,water-supply,2750,4885,3113,4883,3113,4936,2750,4938
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,und,3132,4886,3226,4886,3226,4924,3132,4924
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,fodder,3248,4884,3423,4883,3423,4926,3248,4927
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sufficient.,3445,4886,3697,4885,3697,4929,3445,4930
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,pabna,750,4784,909,4783,909,4822,750,4823
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,28,1346,4783,1421,4781,1422,4828,1348,4830
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,93,1462,4776,1539,4773,1541,4826,1464,4829
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,0:47,1660,4786,1768,4789,1767,4831,1659,4828
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,weather-very,1843,4790,2242,4790,2242,4839,1843,4839
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cool.,2265,4789,2377,4789,2377,4826,2265,4826
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cro.,1943,4858,2093,4854,2094,4897,1944,4901
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rs.,1965,4894,2051,4894,2051,4944,1965,4944
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,3-6,2053,4897,2133,4897,2133,4935,2053,4935
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,to,2156,4899,2206,4899,2206,4937,2156,4937
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rs.,2229,4897,2363,4897,2363,4937,2229,4937
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,4,2365,4894,2374,4894,2374,4944,2365,4944
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,per,2387,4908,2468,4908,2468,4944,2387,4944
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,maund.,2489,4894,2683,4894,2683,4934,2489,4934
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,24,613,4794,664,4793,664,4823,613,4824
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,snow,2464,5006,2601,5006,2601,5045,2464,5045
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,fell,2646,5004,2731,5004,2731,5045,2646,5045
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,on,2766,4996,2853,4996,2853,5049,2766,5049
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,25th,2884,5000,3019,5000,3019,5045,2884,5045
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,3,3044,5000,3073,5000,3073,5037,3044,5037
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,inches,3100,4996,3275,4996,3275,5045,3100,5045
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,which,3302,4998,3453,4998,3453,5037,3302,5037
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,melted,3468,4998,3645,4998,3645,5039,3468,5039
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,in,3684,5002,3735,5002,3735,5041,3684,5041
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,two,3760,5006,3853,5006,3853,5041,3760,5041
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,days,3874,5002,3989,5002,3989,5049,3874,5049
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,in,2895,5053,2987,5052,2988,5103,2896,5104
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,the,3012,5055,3089,5054,3090,5094,3013,5095
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,hills,3132,5052,3277,5050,3278,5091,3133,5093
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,:-,3290,5075,3343,5074,3343,5083,3290,5084
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,28,1342,5005,1419,5004,1420,5051,1343,5052
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,93,1454,5001,1530,5000,1531,5052,1455,5053
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,darieeling,773,5005,1034,5005,1034,5049,773,5049
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,siiguri,849,5056,1045,5059,1044,5111,848,5108
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,wcatber-ycry,1845,5008,2245,5011,2245,5060,1845,5057
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cold.,2277,5010,2396,5011,2396,5048,2277,5047
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,except,1943,5070,2114,5068,2115,5112,1944,5114
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,at,2137,5073,2185,5072,2185,5100,2137,5101
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,2216,5064,2310,5063,2311,5103,2217,5104
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,above,2353,5064,2500,5062,2501,5102,2354,5104
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,jellapahar.,2544,5060,2836,5056,2837,5109,2545,5113
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,progressing,1944,5122,2243,5120,2243,5169,1944,5171
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,favourably.,2268,5119,2581,5117,2581,5171,2268,5173
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,in,2625,5113,2717,5112,2717,5168,2625,5169
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,8,2716,5129,2747,5129,2747,5154,2716,5154
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,me,2760,5126,2845,5125,2845,5168,2760,5169
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,places,2870,5111,3027,5110,3027,5168,2870,5169
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,harvesting,3074,5110,3353,5108,3353,5166,3074,5168
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,3374,5110,3445,5110,3445,5165,3374,5165
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,potatoca,3480,5107,3717,5105,3717,5163,3480,5165
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,tori,3760,5114,3859,5113,3859,5151,3760,5152
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,3898,5114,3993,5113,3993,5151,3898,5152
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,phafur,1934,5176,2129,5176,2129,5225,1934,5225
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,gomg,2144,5186,2289,5186,2289,5229,2144,5229
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,on.,2312,5186,2387,5186,2387,5229,2312,5229
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,mustard,1934,5221,2159,5220,2159,5266,1934,5267
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,nnd,2180,5229,2269,5229,2269,5266,2180,5266
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,tobacco,2292,5228,2487,5227,2487,5267,2292,5268
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,frogressing,2532,5223,2835,5222,2835,5276,2532,5277
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,favuurably.,2880,5218,3177,5217,3177,5269,2880,5270
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,prospects,3246,5219,3495,5218,3495,5275,3246,5276
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,guod.,3538,5219,3677,5218,3677,5270,3538,5271
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,course,1966,5287,2123,5285,2123,5325,1967,5327
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,iice:-,2126,5285,2307,5283,2307,5321,2126,5323
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,055,1657,5014,1767,5008,1769,5048,1659,5054
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,068,1656,5066,1767,5066,1767,5104,1656,5104
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,25,616,5009,674,5008,675,5046,617,5048
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,,1319,5011,1351,5009,1354,5058,1322,5060
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,wheat,3338,5054,3535,5054,3535,5103,3338,5103
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,barley,3558,5054,3729,5054,3729,5107,3558,5107
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,3754,5056,3847,5056,3847,5097,3754,5097
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,tori,3894,5050,3993,5050,3993,5097,3894,5097
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,...,1480,5095,1508,5095,1508,5102,1480,5102
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,in,2458,5160,2540,5160,2540,5214,2458,5214
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,the,2543,5160,2631,5160,2631,5214,2543,5214
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,terai,2644,5165,2772,5165,2772,5206,2644,5206
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,:-harvestiug,2793,5160,3171,5160,3171,5213,2793,5213
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,3193,5163,3246,5163,3246,5200,3193,5200
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,paddy,3268,5163,3420,5163,3420,5214,3268,5214
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,inished.,3467,5160,3686,5160,3686,5204,3467,5204
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,potators,3754,5163,3997,5163,3997,5212,3754,5212
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,prices,3748,5218,3905,5221,3904,5262,3747,5259
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,3944,5221,3999,5222,3998,5260,3943,5259
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sra.,3366,5272,3463,5274,3462,5316,3365,5314
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,11?,3368,5330,3473,5331,3473,5377,3368,5376
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,1,3368,5335,3433,5342,3427,5394,3363,5388
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,per,3459,5344,3582,5356,3577,5409,3454,5397
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rupee.,3603,5359,3767,5376,3763,5418,3599,5402
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,terai,2192,5392,2329,5396,2328,5437,2191,5433
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,13,3370,5384,3428,5384,3428,5423,3370,5423
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,...,2576,5421,2607,5421,2607,5430,2576,5430
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,weathe-very,1846,5449,2252,5447,2252,5497,1846,5499
