sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,ruby,882,1826,1055,1825,1055,1889,882,1890
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,mines,1090,1824,1277,1823,1277,1873,1090,1874
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,district,1306,1823,1539,1822,1539,1872,1306,1873
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,and,1566,1816,1693,1816,1693,1875,1566,1875
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,clearing,1714,1815,1975,1814,1975,1882,1714,1883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,and,2002,1820,2115,1820,2115,1872,2002,1872
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,sowing,2156,1818,2387,1817,2387,1885,2156,1886
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,are,2416,1837,2515,1837,2515,1870,2416,1870
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,in,2546,1821,2601,1821,2601,1872,2546,1872
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,progress,2654,1830,2933,1829,2933,1883,2654,1884
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,in,2996,1817,3049,1817,3049,1866,2996,1866
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,several,3100,1817,3323,1816,3323,1867,3100,1868
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,districts.,3384,1817,3669,1816,3669,1872,3384,1873
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,the,598,1902,723,1902,723,1953,598,1953
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,reaping,756,1901,995,1900,995,1962,756,1963
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,of,1039,1892,1105,1892,1105,1961,1039,1961
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,miscellancous,1140,1897,1585,1895,1585,1945,1140,1947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,crops,1620,1912,1787,1911,1787,1959,1620,1960
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,ia,1820,1895,1871,1895,1871,1942,1820,1942
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,all,1910,1893,1975,1893,1975,1942,1910,1942
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,aluvial,2010,1890,2243,1889,2243,1945,2010,1946
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,t,2276,1898,2297,1898,2297,1941,2276,1941
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,nets,2336,1901,2457,1901,2457,1943,2336,1943
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,is,2492,1893,2537,1893,2537,1938,2492,1938
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,in,2574,1891,2625,1891,2625,1942,2574,1942
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,operation.,2662,1890,2983,1889,2983,1955,2662,1956
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,the,3068,1888,3195,1888,3195,1942,3068,1942
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,condition,3248,1892,3549,1891,3549,1943,3248,1944
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,of,3608,1889,3667,1889,3667,1942,3608,1942
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,standing,598,1971,877,1969,877,2039,598,2041
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,crops,930,1987,1103,1986,1103,2038,930,2039
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,as,1136,1988,1199,1988,1199,2021,1136,2021
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,a,1252,1986,1285,1986,1285,2019,1252,2019
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,whoie,1318,1967,1503,1966,1503,2019,1318,2020
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,is,1532,1963,1601,1963,1601,2037,1532,2037
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,good.,1616,1967,1787,1966,1787,2035,1616,2036
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,the,1874,1965,2001,1964,2001,2018,1874,2019
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,price,2056,1966,2213,1965,2213,2033,2056,2034
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,of,2286,1964,2343,1964,2343,2016,2286,2016
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,paddy,2396,1962,2591,1961,2591,2030,2396,2031
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,has,2626,1957,2729,1956,2729,2015,2626,2016
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,advanced,2788,1963,3091,1961,3091,2015,2788,2017
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,considerably,3138,1964,3549,1961,3549,2015,3138,2018
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,in,3606,1962,3665,1962,3665,2015,3606,2015
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,katha,598,2045,797,2044,797,2097,598,2098
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,and,827,2044,939,2044,939,2095,827,2095
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,slightly,966,2042,1207,2041,1207,2107,966,2108
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,in,1241,2042,1294,2042,1294,2092,1241,2092
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,six,1326,2042,1414,2042,1414,2095,1326,2095
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,cistricts,1446,2041,1707,2040,1707,2092,1446,2093
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,and,1740,2039,1857,2038,1857,2092,1740,2093
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,has,1891,2040,1992,2040,1992,2089,1891,2089
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,fallen,2027,2036,2198,2035,2198,2089,2027,2090
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,a,2243,2054,2273,2054,2273,2086,2243,2086
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,little,2319,2036,2466,2035,2466,2088,2319,2089
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,in,2498,2037,2551,2037,2551,2085,2498,2085
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,two,2580,2033,2781,2032,2781,2099,2580,2100
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,districts,2783,2032,3041,2031,3041,2099,2783,2100
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,elsewhere,3114,2036,3448,2035,3448,2089,3114,2090
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,there,3499,2029,3662,2028,3662,2088,3499,2089
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,is,589,2115,658,2116,657,2185,588,2184
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,no,674,2137,747,2138,747,2173,674,2172
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,change.,777,2117,1025,2120,1024,2188,776,2185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,central,754,2228,1015,2228,1015,2281,754,2281
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,provinces.-the,1046,2224,1621,2224,1621,2279,1046,2279
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,weather,1648,2224,1909,2224,1909,2275,1648,2275
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,has,1942,2222,2043,2222,2043,2273,1942,2273
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,been,2060,2226,2214,2226,2214,2273,2060,2273
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,occasinnaliy,2248,2222,2643,2222,2643,2287,2248,2287
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,cloudy.,2673,2218,2995,2218,2995,2287,2673,2287
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,light,2996,2220,3169,2220,3169,2287,2996,2287
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,showers,3198,2222,3459,2222,3459,2273,3198,2273
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,were,3506,2242,3663,2242,3663,2275,3506,2275
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,reccived,600,2302,877,2302,877,2355,600,2355
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,in,916,2304,967,2304,967,2351,916,2351
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,mandla.,1010,2302,1265,2302,1265,2353,1010,2353
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,chhindwara,1298,2300,1707,2300,1707,2361,1298,2361
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,wardha,1742,2296,2019,2296,2019,2355,1742,2355
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,nagpur,2054,2296,2321,2296,2321,2363,2054,2363
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,bhandara,2352,2284,2661,2284,2661,2345,2352,2345
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,and,2706,2298,2819,2298,2819,2345,2706,2345
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,bolaghat.,2854,2284,3163,2284,3163,2359,2854,2359
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,the,3244,2294,3369,2294,3369,2345,3244,2345
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,harvest-,3402,2296,3663,2296,3663,2349,3402,2349
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,ing,603,2376,700,2376,700,2446,603,2446
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,and,729,2376,843,2376,843,2428,729,2428
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,threshing,877,2374,1191,2373,1191,2441,877,2442
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,of,1223,2371,1280,2371,1280,2424,1223,2424
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,spring,1310,2371,1516,2370,1516,2442,1310,2443
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,crops,1548,2389,1715,2388,1715,2439,1548,2440
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,is,1770,2370,1817,2370,1817,2420,1770,2420
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,reaching,1871,2370,2150,2369,2150,2432,1871,2433
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,compietion.,2196,2367,2574,2365,2574,2434,2196,2436
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,the,2662,2366,2791,2365,2791,2415,2662,2416
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,preparation,2848,2367,3221,2365,3221,2432,2848,2434
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,of,3263,2362,3369,2362,3369,2435,3263,2435
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,land,3385,2367,3517,2366,3517,2418,3385,2419
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,for,3577,2370,3662,2370,3662,2420,3577,2420
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,autumn,600,2462,839,2461,839,2502,600,2503
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,sowings,892,2450,1149,2449,1149,2513,892,2514
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,continues,1184,2449,1495,2448,1495,2496,1184,2497
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,in,1542,2448,1595,2448,1595,2495,1542,2495
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,places.,1642,2445,1857,2444,1857,2512,1642,2513
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,fodder,1952,2444,2179,2443,2179,2493,1952,2494
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,is,2214,2442,2259,2442,2259,2491,2214,2491
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,ample.,2308,2443,2520,2442,2520,2508,2308,2509
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,scarcity,2604,2440,2875,2439,2875,2507,2604,2508
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,of,2906,2443,2963,2443,2963,2488,2906,2488
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,water,2998,2450,3171,2449,3171,2491,2998,2492
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,is,3224,2442,3269,2442,3269,2489,3224,2489
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,being,3332,2443,3507,2442,3507,2508,3332,2509
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,felt,3562,2442,3667,2442,3667,2497,3562,2497
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,in,603,2522,659,2522,659,2574,603,2574
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,several,693,2522,910,2521,910,2572,693,2573
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,districts.,945,2521,1224,2519,1224,2569,945,2571
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,-what,784,2594,1015,2594,1015,2645,784,2645
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,18;,1072,2594,1171,2594,1171,2653,1072,2653
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,gram,1218,2608,1381,2608,1381,2655,1218,2655
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,241:,1428,2594,1569,2594,1569,2653,1428,2653
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,rice,1602,2592,1713,2592,1713,2641,1602,2641
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,i6;,1756,2590,1851,2590,1851,2643,1756,2643
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,and,1896,2588,2009,2588,2009,2637,1896,2637
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,juar,2056,2588,2207,2588,2207,2657,2056,2657
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,33.,2246,2582,2389,2582,2389,2661,2246,2661
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,the,2388,2588,2533,2588,2533,2661,2388,2661
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,highst,2580,2582,2855,2582,2855,2661,2580,2661
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,prices,2876,2588,3067,2588,3067,2655,2876,2655
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,are--,3100,2582,3295,2582,3295,2661,3100,2661
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,wheat,3297,2582,3495,2582,3495,2661,3297,2661
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,11},3512,2582,3643,2582,3643,2661,3512,2661
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,;,3645,2582,3669,2582,3669,2661,3645,2661
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,prices,1316,2518,1515,2518,1515,2569,1316,2569
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,show,1546,2512,1705,2512,1705,2569,1546,2569
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,a,1759,2512,1789,2512,1789,2581,1759,2581
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,tendency,1804,2518,2101,2518,2101,2581,1804,2581
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,t,2132,2520,2191,2520,2191,2565,2132,2565
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,fall.,2230,2514,2339,2514,2339,2563,2230,2563
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,the,2421,2505,2552,2508,2551,2564,2420,2561
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,lowrst,2589,2514,2786,2518,2785,2566,2588,2562
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,pri.esin,2830,2513,3102,2518,3101,2579,2829,2574
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,srers,3129,2529,3291,2532,3290,2565,3128,2562
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,per,3334,2532,3436,2534,3435,2584,3333,2582
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,rupee,3487,2533,3663,2537,3662,2589,3486,2586
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,are:,602,2612,719,2614,719,2647,602,2645
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,the,1798,2664,1923,2664,1923,2711,1798,2711
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,numlers,1976,2662,2248,2662,2248,2713,1976,2713
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,on,2280,2680,2349,2680,2349,2711,2280,2711
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,faminrr,2378,2660,2659,2660,2659,2711,2378,2711
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,lief,2690,2660,2789,2660,2789,2709,2690,2709
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,wer,2825,2658,2951,2658,2951,2721,2825,2721
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,as,3008,2680,3071,2680,3071,2711,3008,2711
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,follows,3113,2658,3345,2658,3345,2721,3113,2721
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,:-relief,3369,2658,3675,2658,3675,2721,3369,2721
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,works,1234,2730,1449,2730,1449,2789,1234,2789
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,department-(rripur),1522,2736,2297,2736,2297,2801,1522,2801
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,aulults,2358,2736,2567,2736,2567,2791,2358,2791
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,32,2616,2748,2685,2748,2685,2797,2616,2797
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,577,2716,2746,2823,2746,2823,2801,2716,2801
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,;,2854,2752,2865,2752,2865,2793,2854,2793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,children,2914,2734,3199,2734,3199,2791,2914,2791
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,5.5-44;,3264,2748,3463,2748,3463,2799,3264,2799
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,total,3520,2738,3667,2738,3667,2789,3520,2789
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,gram,603,2686,764,2684,765,2733,604,2735
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,12;,830,2681,925,2680,926,2722,831,2723
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,:1c:,962,2682,1077,2681,1077,2715,962,2717
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,9,1114,2682,1147,2682,1148,2728,1115,2728
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,;,1195,2672,1248,2671,1249,2726,1196,2727
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,and,1241,2671,1351,2670,1352,2713,1242,2714
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,juir,1389,2670,1540,2668,1541,2723,1390,2725
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,1sa.,1587,2667,1707,2665,1708,2719,1588,2721
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,workers-iublic,600,2741,1152,2734,1153,2788,601,2795
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,3812!.,606,2818,833,2818,833,2877,606,2877
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,gratuitious,920,2812,1283,2812,1283,2861,920,2861
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,relicf--otlherwise,1326,2808,1891,2808,1891,2861,1326,2861
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,riieved-raipur),1940,2808,2583,2808,2583,2871,1940,2871
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,aduits,2632,2806,2847,2806,2847,2859,2632,2859
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,o.087;,2894,2810,3097,2810,3097,2873,2894,2873
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,children,3138,2806,3413,2806,3413,2867,3138,2867
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,31,3460,2802,3569,2802,3569,2877,3460,2877
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,10;,3571,2802,3671,2802,3671,2877,3571,2877
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,lotal,604,2874,739,2874,739,2939,604,2939
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_189.png,12197:,816,2900,1047,2900,1047,2951,816,2951
