sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,is,3030,1362,3073,1362,3073,1411,3030,1411
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,stationary.,3112,1361,3405,1359,3405,1421,3112,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,no,3468,1356,3547,1356,3547,1409,3468,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,cattle-disease,2236,1436,2599,1433,2599,1486,2236,1489
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,is,2632,1436,2675,1436,2675,1485,2632,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,reported.,2708,1434,2955,1432,2956,1494,2709,1496
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,fodder,3020,1428,3213,1426,3213,1480,3020,1482
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,and,3246,1429,3341,1428,3341,1477,3246,1478
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,water,3362,1421,3545,1419,3546,1479,3363,1481
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,are,2236,1523,2321,1521,2322,1557,2237,1559
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,sufficient.,2342,1507,2609,1500,2610,1556,2343,1563
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,6,604,1270,631,1270,631,1323,604,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,|,689,1263,729,1263,729,1328,689,1328
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,burdwan,731,1263,993,1261,993,1327,731,1329
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1318,1250,1400,1246,1402,1297,1320,1301
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,5},1972,1230,2031,1231,2030,1302,1971,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,ansol,702,1412,915,1406,916,1458,703,1464
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1320,1388,1409,1388,1409,1439,1320,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,katwa,708,1551,880,1551,880,1601,708,1601
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1322,1526,1409,1527,1409,1580,1322,1579
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,54,1652,1520,1711,1521,1710,1592,1651,1591
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,54,1976,1512,2035,1512,2034,1583,1975,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1320,1666,1405,1666,1405,1719,1320,1719
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,6,1647,1661,1675,1660,1677,1713,1649,1714
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,6.,1978,1654,2024,1655,2023,1708,1977,1707
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,kalna,706,1688,869,1688,869,1741,706,1741
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,thresbing,2886,1777,3165,1774,3166,1840,2887,1843
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,of,3250,1780,3305,1779,3306,1828,3251,1829
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,winter,3370,1778,3551,1776,3552,1828,3371,1830
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,weather,2198,1788,2433,1786,2433,1835,2198,1837
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,seasonable.,2486,1782,2789,1780,2789,1833,2486,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,paddy,2240,1853,2405,1852,2405,1918,2240,1919
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,is,2428,1857,2471,1857,2471,1906,2428,1906
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,finished.,2494,1851,2723,1850,2723,1903,2494,1904
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,pressing,2790,1851,3019,1850,3019,1911,2790,1912
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,of,3044,1848,3095,1848,3095,1897,3044,1897
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,sugarcane,3116,1861,3389,1860,3389,1907,3116,1908
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,con-,3434,1860,3549,1859,3549,1894,3434,1895
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,tinues,2240,1917,2419,1916,2419,1978,2240,1979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,ploughing,2482,1923,2769,1922,2769,1985,2482,1986
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,of,2790,1919,2843,1919,2843,1971,2790,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,lands,2868,1917,3013,1916,3013,1969,2868,1970
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,for,3036,1917,3113,1917,3113,1966,3036,1966
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,autumn,3148,1920,3365,1919,3365,1969,3148,1970
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,crops,3408,1927,3555,1926,3555,1981,3408,1982
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,is,2227,1992,2313,1991,2314,2060,2228,2061
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,going,2324,1997,2477,1995,2478,2058,2325,2060
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,on.,2500,2009,2579,2008,2579,2044,2500,2045
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,cattle-disease,2646,1989,3015,1985,3015,2037,2647,2041
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,is,3070,1988,3109,1988,3109,2037,3070,2037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,reported,3142,1991,3369,1989,3370,2050,3143,2052
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,fron,3416,1980,3549,1979,3550,2035,3417,2036
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,labpur.,2242,2061,2465,2058,2466,2128,2243,2131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,fodder,2522,2062,2715,2060,2716,2113,2523,2115
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,und,2734,2062,2833,2061,2834,2110,2735,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,water,2860,2064,3011,2062,3012,2107,2861,2109
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,are,3036,2071,3117,2070,3117,2107,3036,2108
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,sufficient.,3140,2050,3405,2047,3406,2109,3141,2112
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,7,630,1825,679,1824,680,1885,631,1886
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,birbhum,714,1824,969,1820,970,1882,715,1886
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1320,1806,1409,1806,1409,1857,1320,1857
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,63,1650,1798,1711,1799,1710,1868,1649,1867
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,63,1980,1792,2039,1791,2040,1858,1981,1859
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1324,1944,1405,1945,1405,1996,1324,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,rampurhat,706,1970,1017,1958,1019,2023,708,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,weather,2202,2206,2435,2206,2435,2255,2202,2255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,hot,2462,2206,2549,2206,2549,2253,2462,2253
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,and,2574,2202,2673,2202,2673,2251,2574,2251
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,dry.,2696,2200,2803,2200,2803,2261,2696,2261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,harvesting,2872,2198,3171,2198,3171,2257,2872,2257
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,of,3206,2198,3259,2198,3259,2245,3206,2245
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,sugarcane,3282,2208,3555,2208,3555,2259,3282,2259
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,and,2244,2278,2339,2277,2340,2326,2245,2327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,rabi,2368,2274,2481,2273,2482,2322,2369,2323
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,crops,2504,2286,2645,2284,2646,2336,2505,2338
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,is,2666,2273,2707,2272,2708,2319,2667,2320
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,not,2748,2276,2833,2275,2834,2318,2749,2319
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,yet,2878,2278,2961,2277,2962,2328,2879,2329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,completed.,3000,2268,3293,2264,3294,2325,3001,2329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,fodder,3360,2264,3555,2262,3556,2315,3361,2317
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,and,2244,2348,2339,2348,2339,2397,2244,2397
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,water,2370,2351,2517,2350,2517,2393,2370,2394
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,are,2540,2334,2623,2334,2623,2391,2540,2391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,sufficient.,2646,2339,2909,2338,2909,2390,2646,2391
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,export,2990,2336,3177,2335,3177,2401,2990,2402
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,of,3196,2337,3251,2337,3251,2386,3196,2386
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,paddy,3266,2336,3433,2335,3433,2401,3266,2402
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,and,3456,2333,3553,2333,3553,2385,3456,2385
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,rioe,2244,2420,2345,2419,2345,2466,2244,2467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,continue.,2368,2416,2647,2413,2647,2461,2368,2464
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1326,2224,1413,2224,1413,2277,1326,2277
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,8,610,2248,683,2247,684,2308,611,2309
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,|,696,2246,733,2245,734,2306,697,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,bankura,735,2245,981,2241,982,2303,736,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,vishnupur,707,2387,1002,2387,1002,2447,707,2447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1328,2366,1415,2366,1415,2417,1328,2417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,6a,1656,2364,1743,2366,1742,2429,1655,2427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,63,1980,2356,2039,2356,2039,2419,1980,2419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,weather,2204,2693,2431,2692,2431,2744,2204,2745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,seasonable.,2486,2688,2789,2686,2789,2740,2486,2742
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,fodder,2870,2686,3061,2685,3061,2736,2870,2737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,and,3116,2686,3211,2685,3211,2734,3116,2735
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,water,3270,2689,3423,2688,3423,2734,3270,2735
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,are,3476,2690,3571,2689,3571,2734,3476,2735
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,suficient.,2240,2767,2503,2756,2505,2812,2242,2823
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,9,615,2737,685,2736,686,2795,616,2796
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,|,700,2735,727,2735,728,2794,701,2794
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,midnapore,729,2735,1057,2730,1058,2789,730,2794
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1335,2708,1422,2713,1418,2773,1331,2768
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,61,1660,2710,1715,2711,1714,2769,1659,2768
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,6%,1983,2703,2035,2703,2035,2757,1983,2757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,contai,710,2877,891,2872,892,2924,711,2929
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1336,2858,1419,2857,1420,2908,1337,2909
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,6,1660,2852,1686,2852,1686,2902,1660,2902
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1334,2996,1423,2993,1425,3046,1336,3049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,51,1986,2978,2041,2978,2041,3045,1986,3045
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,amluk,714,3016,933,3010,934,3063,716,3069
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,ghatal,714,3157,901,3150,903,3202,716,3209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1337,3138,1420,3135,1422,3186,1339,3190
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,6f,1660,3128,1719,3130,1717,3197,1658,3195
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,65,1986,3120,2045,3120,2045,3189,1986,3189
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,jhargram,722,3294,989,3294,989,3357,722,3357
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,0-20,1350,3272,1461,3272,1461,3327,1350,3327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,6,1660,3266,1689,3266,1689,3319,1660,3319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,weather,2210,3394,2443,3392,2443,3445,2210,3447
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,seasonuble.,2486,3389,2787,3386,2787,3440,2486,3443
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,ploughing,2868,3384,3155,3381,3156,3446,2869,3449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,of,3190,3385,3239,3385,3239,3434,3190,3434
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,lands,3290,3384,3431,3383,3431,3434,3290,3435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,for,3484,3386,3569,3385,3569,3433,3484,3434
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,jute,2250,3468,2357,3466,2358,3525,2251,3527
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,continues.,2392,3466,2672,3462,2673,3511,2393,3515
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,fodder,2738,3459,2931,3456,2932,3507,2739,3510
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,is,2952,3463,2995,3462,2996,3505,2953,3506
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,suflicient,3018,3448,3281,3444,3282,3508,3019,3512
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,10,595,3434,655,3434,655,3488,595,3488
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,|,694,3431,742,3431,742,3492,694,3492
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,hooghly,722,3435,999,3433,999,3486,722,3488
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1334,3414,1419,3414,1419,3469,1334,3469
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,54,1661,3408,1720,3408,1720,3477,1661,3477
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1336,3554,1421,3555,1421,3606,1336,3605
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,51,1664,3548,1717,3549,1716,3605,1663,3604
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,51,1990,3538,2045,3539,2044,3598,1989,3597
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,serampore,724,3576,1019,3576,1019,3635,724,3635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,arambagh,725,3707,1011,3708,1011,3773,725,3772
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,(),1336,3695,1427,3694,1427,3758,1336,3759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,(n),1664,3688,1751,3689,1751,3757,1664,3756
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1342,3836,1425,3833,1427,3886,1344,3889
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,boro,2226,3814,2355,3812,2356,3863,2227,3865
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,paddy,2376,3812,2545,3810,2546,3875,2377,3877
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,is,2570,3809,2611,3808,2612,3857,2571,3858
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,doing,2628,3807,2779,3805,2780,3870,2629,3872
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,well.,2804,3806,2931,3804,2932,3858,2805,3860
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,11,595,3853,698,3852,698,3911,595,3912
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,|,700,3852,737,3852,737,3911,700,3911
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,howrah,723,3854,979,3853,979,3905,723,3906
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,nil,1339,3975,1426,3972,1428,4023,1341,4026
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,58,1996,3960,2055,3960,2054,4027,1995,4027
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,uluberia,722,3994,965,3985,967,4039,724,4048
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,weather,2233,4080,2473,4080,2473,4151,2233,4151
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,seasonable.,2496,4084,2795,4084,2795,4139,2496,4139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,harvesting,2862,4084,3163,4084,3163,4149,2862,4149
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,of,3190,4084,3243,4084,3243,4133,3190,4133
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,rubi,3278,4082,3391,4082,3391,4133,3278,4133
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,orops,3428,4096,3573,4096,3573,4147,3428,4147
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,continues.,2264,4162,2537,4162,2537,4213,2264,4213
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,prospects,2604,4160,2859,4160,2859,4225,2604,4225
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,of,2882,4156,2943,4156,2943,4211,2882,4211
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,mango,2956,4170,3143,4170,3143,4227,2956,4227
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,orops,3180,4168,3325,4168,3325,4227,3180,4227
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,ara,3346,4166,3433,4166,3433,4227,3346,4227
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,bad.,3458,4154,3571,4154,3571,4205,3458,4205
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,fodder,2264,4230,2457,4229,2457,4284,2264,4285
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,and,2472,4232,2569,4231,2569,4281,2472,4282
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,water,2590,4225,2741,4224,2741,4280,2590,4281
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,are,2758,4244,2841,4243,2841,4278,2758,4279
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,suffioient.,2864,4227,3127,4225,3127,4281,2864,4283
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,cattlo-disease,3196,4220,3573,4217,3573,4277,3196,4280
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1693.png,exists,2267,4304,2414,4303,2414,4352,2267,4353
