sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,wator,832,1806,1009,1806,1009,1853,832,1853
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sufficient,1051,1792,1345,1792,1345,1867,1051,1867
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,exeept,1398,1806,1563,1806,1563,1869,1398,1869
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,in,1616,1804,1677,1804,1677,1855,1616,1855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,parts,1728,1812,1885,1812,1885,1869,1728,1869
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,of,1914,1802,1973,1802,1973,1853,1914,1853
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,old,2014,1792,2111,1792,2111,1849,2014,1849
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,malda,2142,1794,2343,1794,2343,1849,2142,1849
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,thana.,2368,1792,2565,1792,2565,1851,2368,1851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,seers,434,1883,583,1886,582,1927,433,1924
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,por,618,1881,723,1883,722,1937,617,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rupee.,738,1884,931,1888,930,1939,737,1935
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sontbal,588,1938,849,1938,849,2009,588,2009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,parganas.--,877,1938,1307,1938,1307,2019,877,2019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rainfall,1311,1938,1587,1938,1587,2019,1311,2019
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,1612,1956,1671,1956,1671,2003,1612,2003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sadar,1700,1952,1879,1952,1879,2005,1700,2005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,3.70,1910,1952,2061,1952,2061,2021,1910,2021
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,deoghur,2086,1946,2363,1946,2363,2021,2086,2021
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,426,2388,1946,2543,1946,2543,2009,2388,2009
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,godda,2588,1946,2793,1946,2793,2021,2588,2021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,5,2820,1948,2855,1948,2855,1997,2820,1997
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,37,2880,1952,2973,1952,2973,2011,2880,2011
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,jamtara,3028,1950,3301,1950,3301,2021,3028,2021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,4-79,3316,1952,3469,1952,3469,2015,3316,2015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,pekaur,436,2024,665,2024,665,2077,436,2077
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,3.99,694,2024,843,2024,843,2085,694,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rajmahal,874,2010,1189,2010,1189,2085,874,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,1l6.,1220,2022,1373,2022,1373,2073,1220,2073
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,woather,1428,2020,1705,2020,1705,2073,1428,2073
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,hot,1734,2022,1835,2022,1835,2073,1734,2073
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,1854,2022,1971,2022,1971,2071,1854,2071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,oloudy,2000,2010,2199,2010,2199,2081,2000,2081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,with,2216,2010,2369,2010,2369,2085,2216,2085
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,oooasional,2396,2014,2707,2014,2707,2085,2396,2085
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,showers.,2732,2010,2993,2010,2993,2067,2732,2067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,transplanta-,3064,2010,3473,2010,3473,2085,3064,2085
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,tion,430,2098,555,2098,555,2147,430,2147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,of,608,2094,669,2094,669,2145,608,2145
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,wipter,726,2092,929,2092,929,2155,726,2155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rive,974,2088,1087,2088,1087,2159,974,2159
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,is,1142,2092,1189,2092,1189,2141,1142,2141
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,going,1236,2090,1419,2090,1419,2159,1236,2159
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,on.,1464,2108,1557,2108,1557,2141,1464,2141
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,water,430,2168,609,2168,609,2217,430,2217
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,suffioient.,660,2152,961,2152,961,2213,660,2213
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,cominon,1040,2152,1319,2152,1319,2211,1040,2211
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rioe,1348,2152,1461,2152,1461,2211,1348,2211
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,solls,1490,2160,1623,2160,1623,2211,1490,2211
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,in,1652,2162,1711,2162,1711,2213,1652,2213
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sadar,1744,2152,1927,2152,1927,2213,1744,2213
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,1954,2162,2013,2162,2013,2209,1954,2209
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,11,2044,2154,2149,2154,2149,2217,2044,2217
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,seers,2178,2170,2325,2170,2325,2205,2178,2205
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,por,2352,2152,2471,2152,2471,2225,2352,2225
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rupee.,2482,2152,2671,2152,2671,2221,2482,2221
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,no,2756,2154,2853,2154,2853,2207,2756,2207
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,oattle-diseaso.,2880,2154,3317,2154,3317,2207,2880,2207
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,cuttack.-,596,2248,949,2248,949,2305,596,2305
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rainfall,970,2246,1231,2246,1231,2299,970,2299
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,1248,2250,1309,2250,1309,2297,1248,2297
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sadar,1328,2246,1507,2246,1507,2299,1328,2299
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,318.,1532,2248,1683,2248,1683,2297,1532,2297
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,fall,1740,2246,1871,2246,1871,2297,1740,2297
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,general.,1900,2242,2147,2242,2147,2307,1900,2307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,weather,2232,2240,2507,2240,2507,2293,2232,2293
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,of,2538,2242,2601,2242,2601,2293,2538,2293
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,usual,2628,2244,2793,2244,2793,2295,2628,2295
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,monsoon,2834,2260,3111,2260,3111,2297,2834,2297
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,character.,3166,2246,3475,2246,3475,2299,3166,2299
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,harrowing,440,2318,789,2318,789,2385,440,2385
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,of,844,2318,903,2318,903,2367,844,2367
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,beali,946,2318,1079,2318,1079,2385,946,2385
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,1126,2314,1243,2314,1243,2365,1126,2365
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,reploughing,1294,2314,1685,2314,1685,2385,1294,2385
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,1724,2310,1859,2310,1859,2385,1724,2385
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,transplantation,1886,2310,2387,2310,2387,2385,1886,2385
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,of,2426,2310,2509,2310,2509,2385,2426,2385
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,surad,2542,2316,2711,2316,2711,2385,2542,2385
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,in,2750,2312,2813,2312,2813,2363,2750,2363
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,progress.,2840,2328,3115,2328,3115,2385,2840,2385
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,ears,437,2407,563,2406,563,2441,437,2442
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,in,589,2388,650,2388,650,2439,589,2439
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,paits.,685,2392,859,2391,859,2452,685,2453
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,prospeots,943,2385,1241,2383,1241,2451,943,2453
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,good.,1252,2383,1435,2382,1435,2450,1252,2451
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,no,1516,2382,1610,2381,1610,2435,1516,2436
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,cattle-disease.,1640,2380,2083,2377,2083,2435,1640,2438
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,folder,2156,2377,2372,2376,2372,2431,2156,2432
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,2401,2381,2515,2380,2515,2432,2401,2433
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,water,2571,2385,2747,2384,2747,2433,2571,2434
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sufficient.,2802,2373,3104,2371,3104,2433,2802,2435
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rioe,428,2460,541,2459,541,2508,428,2509
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sells,570,2452,705,2451,705,2505,570,2506
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,730,2458,797,2458,797,2505,730,2505
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,13,828,2454,891,2454,891,2505,828,2505
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,seers,922,2467,1071,2466,1071,2502,922,2503
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,2,1086,2448,1145,2448,1145,2501,1086,2501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,ohitaks,1174,2448,1397,2447,1397,2502,1174,2503
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,1434,2454,1491,2454,1491,2502,1434,2502
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sadar.,1522,2452,1719,2451,1719,2502,1522,2503
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,common,2654,1794,2943,1795,2943,1851,2654,1850
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rioe,2971,1799,3086,1800,3086,1852,2971,1851
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sells,3113,1801,3242,1802,3242,1854,3113,1853
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,3298,1806,3357,1806,3357,1855,3298,1855
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,11,3389,1801,3458,1801,3458,1854,3389,1854
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,prospeots,1644,2094,1941,2092,1941,2157,1645,2159
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,of,1988,2089,2049,2089,2049,2140,1988,2140
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,standing,2088,2086,2365,2084,2366,2156,2089,2158
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,crops,2420,2101,2581,2100,2581,2152,2420,2153
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,fuvourable.,2630,2086,2985,2083,2985,2139,2630,2142
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,fodder,3068,2078,3299,2076,3299,2138,3068,2140
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,3356,2089,3471,2088,3471,2139,3356,2140
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,eali,3198,2314,3363,2316,3362,2365,3197,2363
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,in,3414,2317,3473,2318,3472,2368,3413,2367
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,common,3190,2380,3472,2394,3469,2449,3187,2435
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,balasore.-rainfall,590,2539,1247,2539,1247,2600,590,2600
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,1301,2542,1361,2542,1361,2592,1301,2592
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sadar,1389,2541,1567,2541,1567,2592,1389,2592
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,4:20.,1595,2540,1751,2540,1751,2593,1595,2593
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,fall,1832,2538,1966,2538,1966,2591,1832,2591
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,genoral.,2015,2536,2260,2536,2260,2607,2015,2607
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,wveeding,2341,2534,2637,2534,2637,2607,2341,2607
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,2663,2539,2780,2539,2780,2590,2663,2590
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,transplantation,2808,2538,3299,2538,3299,2607,2808,2607
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,con-,3331,2559,3459,2559,3459,2594,3331,2594
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,tinue.,438,2614,619,2613,619,2664,438,2665
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,prospects,704,2611,1003,2610,1003,2677,704,2678
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,good.,1034,2607,1199,2606,1199,2672,1034,2673
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sugaroane,1280,2610,1627,2609,1627,2675,1280,2676
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,oilsceds,1656,2609,1915,2608,1915,2671,1656,2672
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,jute,1948,2602,2069,2602,2069,2673,1948,2673
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,2096,2603,2207,2603,2207,2656,2096,2656
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,ootton,2238,2611,2427,2610,2427,2657,2238,2658
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,thriving.,2460,2600,2737,2599,2737,2671,2460,2672
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rice,2835,2598,2975,2597,2975,2669,2835,2670
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,solls,2991,2598,3155,2597,3155,2668,2991,2669
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,3156,2613,3213,2613,3213,2660,3156,2660
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,13,3252,2611,3321,2611,3321,2662,3252,2662
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,3350,2612,3467,2612,3467,2663,3350,2663
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,16,436,2683,564,2683,564,2749,436,2749
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sours,562,2698,712,2697,712,2747,562,2748
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,per,763,2696,864,2696,864,2744,763,2744
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,rupee,917,2696,1091,2695,1091,2747,917,2748
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,1146,2680,1204,2680,1204,2726,1146,2726
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sadar,1262,2679,1442,2678,1442,2745,1262,2746
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,aud,1496,2679,1608,2679,1608,2727,1496,2727
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,bhadrak,1650,2678,1925,2677,1925,2727,1650,2728
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,respontively.,1970,2677,2353,2676,2353,2743,1970,2744
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,foddor,2443,2675,2686,2674,2686,2741,2443,2742
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,2700,2674,2820,2674,2820,2741,2700,2741
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,water,2857,2680,3033,2679,3033,2726,2857,2727
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,ample.,3082,2679,3293,2678,3293,2738,3082,2739
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,no,3377,2680,3478,2680,3478,2731,3377,2731
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,cattle-diseuse.,440,2740,875,2740,875,2805,440,2805
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,no,946,2740,1043,2740,1043,2799,946,2799
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,damage,1074,2746,1315,2746,1315,2811,1074,2811
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,by,1344,2742,1421,2742,1421,2813,1344,2813
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,fluod,1448,2744,1597,2744,1597,2797,1448,2797
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,reported,1626,2746,1887,2746,1887,2815,1626,2815
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,so,1916,2762,1975,2762,1975,2797,1916,2797
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,far,2006,2742,2109,2742,2109,2803,2006,2803
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,but,2136,2740,2239,2740,2239,2793,2136,2793
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,possibly,2266,2740,2521,2740,2521,2811,2266,2811
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,bograi,2552,2742,2767,2742,2767,2811,2552,2811
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,pargana,2822,2760,3083,2760,3083,2813,2822,2813
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,has,3110,2740,3213,2740,3213,2797,3110,2797
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,suffered,3240,2744,3487,2744,3487,2801,3240,2801
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,somewhat.,442,2824,779,2818,780,2869,443,2875
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,angul.-rainfall,602,2902,1181,2902,1181,2973,602,2973
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,at,1207,2896,1295,2896,1295,2971,1207,2971
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,sadar,1299,2896,1489,2896,1489,2971,1299,2971
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,477,1508,2902,1655,2902,1655,2967,1508,2967
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,chhendipada,1740,2900,2151,2900,2151,2969,1740,2969
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,4-22,2180,2900,2331,2900,2331,2973,2180,2973
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,bissipara,2374,2900,2667,2900,2667,2973,2374,2973
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,4.99.,2689,2896,2855,2896,2855,2971,2689,2971
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,wveather,2932,2898,3211,2898,3211,2973,2932,2973
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,cloudy.,3256,2904,3481,2904,3481,2971,3256,2971
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,puddling,446,2968,747,2968,747,3045,446,3045
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_768.png,and,778,2974,891,2974,891,3045,778,3045
