sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,boalia).,680,4360,959,4362,959,4429,680,4427
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,naogaon,632,4440,911,4445,910,4513,631,4508
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1212,4210,1313,4210,1313,4263,1212,4263
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,6.,1540,4210,1571,4210,1571,4263,1540,4263
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,64,1868,4200,1931,4201,1930,4262,1867,4261
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,crop,3110,4206,3281,4207,3281,4260,3110,4259
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,are,3414,4206,3517,4204,3518,4243,3415,4245
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,continue.,3208,4332,3515,4330,3515,4389,3208,4391
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1214,4434,1317,4436,1316,4495,1213,4493
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,6,1870,4422,1901,4422,1901,4481,1870,4481
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nator,632,4589,809,4589,809,4644,632,4644
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1216,4586,1315,4586,1315,4641,1216,4641
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,prospects,2088,4723,2407,4720,2408,4790,2089,4793
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2426,4720,2485,4719,2486,4773,2427,4774
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rahi,2510,4720,2651,4719,2652,4774,2511,4775
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,crops,2676,4734,2851,4732,2852,4786,2677,4788
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ar,2876,4712,2945,4711,2946,4784,2877,4785
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,good,2992,4715,3143,4714,3144,4784,2993,4785
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,harvest-,3230,4709,3521,4706,3522,4769,3231,4772
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ing,2132,4814,2241,4810,2243,4872,2134,4876
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2330,4800,2391,4798,2393,4851,2332,4853
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,winter,2481,4798,2700,4791,2702,4848,2483,4855
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rice,2783,4785,2905,4781,2907,4848,2785,4852
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,stocks,2136,4870,2349,4869,2349,4932,2136,4933
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2418,4873,2477,4873,2477,4930,2418,4930
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,food-grains,2552,4870,2923,4869,2923,4943,2552,4944
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,and,2986,4866,3103,4866,3103,4924,2986,4924
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,fodder,3160,4866,3373,4865,3373,4924,3160,4925
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,are,3420,4885,3519,4885,3519,4928,3420,4928
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sufficlent,2138,4955,2439,4953,2439,5007,2138,5009
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,13,498,4733,563,4734,562,4793,497,4792
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,dinajpur,600,4727,961,4732,960,4804,599,4799
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1223,4731,1321,4731,1321,4789,1223,4789
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,going,3148,4804,3335,4805,3335,4873,3148,4872
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,on.,3424,4805,3518,4804,3518,4844,3424,4845
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,thakurgaon,636,4890,1039,4898,1038,4964,635,4956
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1222,4887,1321,4886,1322,4941,1223,4943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,54,1552,4884,1615,4884,1615,4951,1552,4951
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,54,1876,4880,1943,4880,1943,4947,1876,4947
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,bulurghat,640,5036,971,5043,970,5107,639,5100
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,.,1039,5085,1050,5085,1050,5096,1039,5096
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1224,5036,1323,5036,1323,5091,1224,5091
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,6.,1550,5034,1583,5033,1584,5086,1551,5087
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,1,1107,5181,1112,5181,1112,5207,1107,5207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,iiarvest,2098,5332,2347,5330,2347,5387,2098,5389
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ing,2366,5348,2469,5347,2469,5398,2366,5399
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2528,5331,2591,5331,2591,5388,2528,5388
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sugarcane,2642,5344,2971,5342,2971,5400,2642,5402
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,and,3016,5330,3131,5329,3131,5382,3016,5383
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,haimanti,3202,5328,3519,5326,3519,5388,3202,5390
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,paddy,2136,5412,2337,5409,2338,5480,2137,5483
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,has,2428,5408,2531,5406,2532,5462,2429,5464
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,commenced.,2610,5401,3011,5394,3012,5459,2611,5466
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,mustard,2136,5478,2405,5477,2405,5538,2136,5539
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,1s,2450,5498,2503,5498,2503,5537,2450,5537
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,neaily,2548,5480,2757,5479,2757,5548,2548,5549
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,finsisbed.,2810,5478,3119,5476,3119,5534,2810,5536
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,condition,3194,5473,3525,5471,3525,5538,3194,5540
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2140,5560,2199,5560,2199,5617,2140,5617
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,cattle,2244,5554,2427,5555,2427,5621,2244,5620
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,is,2447,5548,2533,5548,2533,5623,2447,5623
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,fair.,2540,5552,2673,5553,2673,5625,2540,5624
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,14,477,5346,567,5346,567,5417,477,5417
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,jalpaiguri,631,5345,1047,5343,1047,5415,631,5417
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1224,5344,1327,5344,1327,5401,1224,5401
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,44,1882,5334,1947,5334,1947,5401,1882,5401
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sowing,3132,5403,3379,5398,3380,5478,3133,5483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,3452,5386,3519,5385,3520,5464,3453,5465
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,alpur,632,5504,855,5504,855,5575,632,5575
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1220,5496,1323,5494,1324,5551,1221,5553
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,(n),1502,5494,1595,5492,1597,5561,1504,5563
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,54,1881,5486,1947,5488,1945,5552,1879,5550
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,burma,944,5835,1113,5838,1112,5877,943,5874
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rce,1131,5842,1205,5843,1204,5876,1130,5875
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,(),2570,5816,2635,5816,2635,5863,2570,5863
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,not,2660,5812,2741,5812,2741,5853,2660,5853
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,reported,2758,5811,2929,5810,2929,5862,2758,5863
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,supplement,796,292,1363,295,1363,362,796,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,to,1404,303,1507,303,1507,362,1404,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,the,1548,303,1727,304,1727,367,1548,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ca,1764,308,1863,308,1863,367,1764,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,lcutta,1880,305,2207,306,2207,369,1880,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,gazett,2263,286,2707,288,2707,368,2263,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,dec,2704,304,2867,305,2867,369,2704,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,15,2947,290,3055,290,3055,369,2947,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,1920.,3068,298,3231,299,3231,363,3068,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,1405,3510,298,3657,301,3656,367,3509,364
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,pajoe,1453,523,1596,525,1595,563,1452,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,op,1594,530,1644,531,1644,559,1594,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,com,1656,526,1767,527,1766,564,1656,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,mon,1770,527,1837,528,1836,566,1769,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,hich,1858,528,1982,530,1981,568,1857,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,in,1993,535,2035,536,2035,563,1993,562
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,serrs,1534,570,1676,571,1676,606,1534,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,per,1700,574,1781,575,1781,606,1700,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,rupbe,1803,574,1941,575,1941,606,1803,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,gerial,390,592,507,593,507,630,390,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,no,422,639,477,639,477,674,422,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,diutriot,704,579,853,578,853,618,704,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,866,579,939,579,939,616,866,616
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,subdivialon,698,625,919,621,920,659,699,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,raintall,1157,608,1310,609,1310,646,1157,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,obaraoter,2352,613,2541,612,2541,650,2352,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ol,2562,616,2597,616,2597,649,2562,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,the,2622,616,2681,616,2681,649,2622,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,woathe,2704,613,2869,612,2869,648,2704,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,,2872,608,2903,608,2903,647,2872,647
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ondttlou,2926,607,3077,606,3077,646,2926,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,3106,606,3151,606,3151,645,3106,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,orope,3160,606,3283,605,3283,644,3160,645
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,oto,3288,607,3345,607,3345,640,3288,640
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,tols,1444,696,1530,697,1529,733,1443,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,wek,1552,698,1643,700,1642,734,1551,732
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,irovious,1747,701,1916,703,1916,737,1747,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,weak,1929,701,2035,702,2035,737,1929,736
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,-,1771,919,1838,918,1838,926,1771,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,inches.,1102,1010,1351,1010,1351,1069,1102,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1192,1162,1301,1164,1300,1221,1191,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,41,1544,1166,1607,1166,1607,1221,1544,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,urvestod,3288,1163,3627,1159,3628,1221,3289,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,paddy,2117,1166,2343,1166,2343,1240,2117,1240
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,2372,1180,2498,1180,2498,1225,2372,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,poatoes,2532,1176,2819,1176,2819,1239,2532,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,2871,1185,2976,1185,2976,1223,2871,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,being,3036,1166,3228,1166,3228,1238,3036,1238
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,whrat,2168,1228,2399,1228,2399,1299,2168,1299
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,2420,1228,2551,1228,2551,1299,2420,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,barley,2576,1244,2795,1244,2795,1311,2576,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,2827,1228,2935,1228,2935,1307,2827,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,doing,2951,1228,3143,1228,3143,1307,2951,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,well,3172,1228,3315,1228,3315,1299,3172,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,stocks,3416,1240,3647,1240,3647,1299,3416,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2165,1318,2257,1318,2257,1383,2165,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,rice,2293,1317,2465,1316,2465,1382,2293,1383
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,fodlder,2468,1316,2687,1315,2687,1373,2468,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,and,2726,1319,2851,1318,2851,1374,2726,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,w.itor,2900,1324,3094,1323,3094,1371,2900,1372
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,3132,1332,3237,1332,3237,1371,3132,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,slticiont,3304,1315,3621,1314,3621,1372,3304,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,cattle-disease,2172,1392,2651,1394,2651,1454,2172,1452
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,1s,2688,1411,2739,1411,2739,1450,2688,1450
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,prevalent,2768,1390,3107,1392,3107,1464,2768,1462
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,at,3132,1401,3199,1401,3199,1448,3132,1448
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,places.,3240,1393,3471,1394,3471,1466,3240,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,15,420,1168,493,1168,493,1227,420,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,darjeeling,570,1170,997,1175,996,1233,569,1228
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,kurseong,576,1320,915,1328,913,1392,574,1384
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,silguri,570,1400,831,1400,831,1483,570,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,kaliinpong,572,1472,967,1479,966,1555,571,1548
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,..,999,1519,1038,1520,1038,1536,999,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1188,1316,1297,1316,1297,1373,1188,1373
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1192,1390,1303,1390,1303,1455,1192,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,nil,1198,1474,1301,1472,1302,1531,1199,1533
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,4},1544,1316,1611,1316,1611,1381,1544,1381
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,44,1418,1396,1487,1393,1490,1466,1421,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,to,1526,1401,1585,1399,1587,1449,1528,1452
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,6,1616,1393,1651,1392,1653,1450,1618,1452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,44,1890,1314,1957,1314,1957,1381,1890,1381
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,54,1892,1392,1959,1393,1958,1462,1891,1461
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,(n2),1880,1476,1979,1480,1977,1537,1878,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,prospects,2126,1703,2459,1701,2459,1768,2126,1770
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2501,1701,2564,1701,2564,1756,2501,1756
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,crops,2607,1718,2789,1717,2789,1773,2607,1774
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,are,2819,1715,2922,1714,2922,1754,2819,1755
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,good.,2977,1699,3162,1698,3162,1769,2977,1770
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,harvesting,3243,1698,3647,1696,3647,1767,3243,1769
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ol,2164,1776,2299,1776,2299,1855,2164,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,wiutei,2300,1784,2519,1783,2519,1834,2300,1835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,puddy,2592,1774,2795,1773,2795,1853,2592,1854
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,19,2852,1793,2907,1793,2907,1832,2852,1832
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,going,2960,1777,3159,1776,3159,1847,2960,1848
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,on,3220,1772,3323,1772,3323,1851,3220,1851
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,buskly.,3380,1771,3651,1770,3651,1850,3380,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,sowing,2176,1860,2435,1857,2436,1928,2177,1931
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,of,2464,1855,2527,1854,2528,1913,2465,1914
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ruh,2558,1857,2701,1855,2702,1911,2559,1913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ciops,2748,1871,2929,1869,2930,1925,2749,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,continnes.,2984,1849,3339,1845,3340,1912,2985,1916
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,stand-,3424,1844,3651,1841,3652,1908,3425,1911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,1ng,2142,1944,2319,1941,2320,2016,2143,2019
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1102.png,ciops,2312,1953,2497,1949,2498,2002,2313,2006
