sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,of,1564,5817,1643,5817,1643,5876,1564,5876
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,opium,1688,5817,1915,5818,1915,5889,1688,5888
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,pills,404,5878,563,5880,562,5970,403,5968
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,to,632,5899,701,5900,700,5957,631,5956
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,children,770,5886,1065,5890,1064,5960,769,5956
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,prevailed,1134,5887,1477,5891,1476,5979,1133,5975
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,to,1548,5904,1619,5905,1618,5963,1547,5962
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,a,1673,5894,1729,5895,1728,5982,1672,5981
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,very,1764,5921,1919,5923,1918,5986,1763,5984
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,into,3472,5660,3613,5662,3612,5725,3471,5723
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,(calcutta,2098,5738,2413,5739,2413,5804,2098,5803
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,and,2454,5740,2585,5741,2585,5804,2454,5803
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,the,2630,5738,2739,5738,2739,5804,2630,5804
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,neighbouring,2782,5740,3269,5742,3269,5822,2782,5820
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,districts,3310,5741,3611,5742,3611,5808,3310,5807
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,of,2094,5822,2173,5822,2173,5887,2094,5887
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,hooghly.,2220,5822,2553,5822,2553,5911,2220,5911
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,midnapore,2606,5818,3009,5818,3009,5909,2606,5909
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,and,3058,5826,3189,5826,3189,5891,3058,5891
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,24,3226,5818,3331,5818,3331,5911,3226,5911
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,parga-,3356,5826,3609,5826,3609,5911,3356,5911
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,nas.,2096,5928,2239,5928,2239,5975,2096,5975
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,this,2336,5900,2503,5900,2503,5975,2336,5975
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,is,2540,5912,2599,5912,2599,5975,2540,5975
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,probably,2636,5900,2951,5900,2951,5987,2636,5987
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,due,2992,5912,3119,5912,3119,5975,2992,5975
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,to,3156,5920,3223,5920,3223,5975,3156,5975
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,the,3288,5912,3399,5912,3399,5975,3288,5975
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,fact,3468,5900,3611,5900,3611,5975,3468,5975
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,came,400,5742,579,5741,579,5786,400,5787
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,1454,400,443,539,442,539,506,400,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,supplement,740,442,1273,442,1273,507,740,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,1312,444,1409,444,1409,505,1312,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,1448,442,1615,442,1615,505,1448,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,calcutta,1652,444,2063,444,2063,511,1652,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,gazette,2104,440,2479,440,2479,517,2104,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,ootober,2520,438,2883,438,2883,505,2520,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,3,2943,432,2995,432,2995,517,2943,517
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,1929.,3014,442,3173,442,3173,507,3014,507
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,that,392,716,547,716,547,787,392,787
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,596,716,707,716,707,783,596,783
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,duty,760,720,923,720,923,791,760,791
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,on,972,740,1051,740,1051,783,972,783
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,charas,1092,716,1331,716,1331,783,1092,783
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,was,1376,740,1515,740,1515,783,1376,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,increased,1568,716,1911,716,1911,787,1568,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,from,396,802,571,802,571,869,396,869
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,rs.,636,806,751,806,751,871,636,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,50,788,800,899,800,899,871,788,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,926,814,995,814,995,869,926,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,rs.,1028,806,1143,806,1143,867,1028,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,70,1184,800,1265,800,1265,867,1184,867
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,per,1300,822,1419,822,1419,879,1300,879
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,seer,1452,822,1595,822,1595,867,1452,867
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,and,1628,806,1767,806,1767,869,1628,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,1798,804,1911,804,1911,869,1798,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,retail,392,888,595,888,595,953,392,953
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,price,640,890,825,890,825,973,640,973
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,was,872,910,1005,910,1005,953,872,953
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,consequently,1052,886,1517,886,1517,973,1052,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,increased,1566,888,1911,888,1911,973,1566,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,from,396,974,571,976,570,1040,395,1038
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,rs.,610,970,725,971,724,1044,609,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,140,770,976,893,977,892,1038,769,1037
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,930,984,995,985,994,1038,929,1037
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,rs.,1030,974,1145,975,1144,1039,1029,1038
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,160,1194,976,1315,977,1314,1036,1193,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,per,1350,994,1473,995,1472,1052,1349,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,seer.,1510,993,1671,995,1671,1039,1510,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,consuinption,388,1060,847,1058,847,1133,388,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,of,896,1057,971,1057,971,1124,896,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,charas,1004,1057,1239,1056,1239,1123,1004,1124
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,has,1284,1051,1403,1050,1403,1121,1284,1122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,gone,1476,1078,1643,1077,1643,1129,1476,1130
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,down,1716,1057,1911,1056,1911,1124,1716,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,from,393,1146,566,1146,566,1209,393,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,69,610,1149,691,1149,691,1207,610,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,maunds,736,1145,1010,1145,1010,1207,736,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,37,1051,1145,1134,1145,1134,1205,1051,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,scers,1175,1163,1349,1163,1349,1205,1175,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,1392,1152,1460,1152,1460,1206,1392,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,55,1502,1146,1583,1146,1583,1206,1502,1206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,maunds,1625,1145,1908,1145,1908,1212,1625,1212
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,7,419,1237,467,1237,468,1305,420,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,seers,473,1250,646,1249,646,1292,473,1293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,and,678,1234,809,1233,809,1291,678,1292
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,849,1233,959,1232,959,1288,849,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,revenue,1001,1247,1278,1245,1278,1290,1001,1292
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,has,1317,1229,1437,1228,1437,1289,1317,1290
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,fallen,1481,1228,1693,1226,1694,1289,1482,1291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,from,1734,1228,1906,1227,1907,1290,1735,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,rs.,381,1304,561,1304,561,1391,381,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,326948,560,1314,851,1314,851,1389,560,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,902,1320,971,1320,971,1375,902,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,rs.,1016,1310,1133,1310,1133,1375,1016,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,305382.,1190,1312,1505,1312,1505,1385,1190,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,1606,1310,1745,1310,1745,1375,1606,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,big,1796,1310,1911,1310,1911,1393,1796,1393
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,drop,390,1398,557,1399,557,1476,390,1475
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,in,610,1397,677,1397,677,1458,610,1458
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,revenue,730,1416,1007,1418,1007,1461,730,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,and,1056,1395,1189,1396,1189,1458,1056,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,consumption,1242,1396,1705,1399,1705,1483,1242,1480
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,may,1758,1413,1907,1414,1907,1476,1758,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,be,388,1480,463,1480,463,1547,388,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,partly,504,1479,723,1478,723,1558,504,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,due,756,1478,883,1477,883,1544,756,1545
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,920,1489,991,1489,991,1544,920,1544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,1024,1480,1135,1479,1135,1542,1024,1543
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,increase,1172,1479,1467,1477,1467,1545,1172,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,in,1504,1473,1575,1473,1575,1545,1504,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,1612,1477,1727,1476,1727,1543,1612,1544
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,rate,1760,1472,1907,1471,1907,1542,1760,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,of,388,1568,467,1568,467,1635,388,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,duty,504,1567,667,1566,667,1642,504,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,and,688,1562,839,1561,839,1629,688,1630
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,retnil,880,1566,1075,1565,1075,1628,880,1629
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,price,1124,1565,1307,1564,1307,1640,1124,1641
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,but,1348,1564,1463,1564,1463,1627,1348,1627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,there,1496,1559,1683,1558,1683,1626,1496,1627
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,is,1728,1563,1783,1563,1783,1630,1728,1630
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,no,1824,1582,1911,1582,1911,1629,1824,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,doubt,392,1652,591,1652,591,1715,392,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,that,624,1644,783,1644,783,1715,624,1715
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,it,820,1648,879,1648,879,1715,820,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,is,920,1648,979,1648,979,1711,920,1711
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,due,1020,1644,1147,1644,1147,1711,1020,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,1188,1660,1255,1660,1255,1715,1188,1715
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,a,1296,1668,1339,1668,1339,1711,1296,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,certain,1376,1648,1635,1648,1635,1727,1376,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,extent,1676,1656,1907,1656,1907,1711,1676,1711
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,386,1746,455,1746,455,1799,386,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,496,1736,605,1736,605,1799,496,1799
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,increase,644,1736,939,1736,939,1797,644,1797
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,in,978,1734,1049,1734,1049,1795,978,1795
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,1086,1732,1199,1732,1199,1799,1086,1799
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,volurne,1238,1734,1495,1734,1495,1797,1238,1797
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,of,1560,1726,1639,1726,1639,1795,1560,1795
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,illicit,1706,1732,1907,1732,1907,1797,1706,1797
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,traffic,388,1816,595,1816,595,1883,388,1883
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,that,628,1816,779,1816,779,1879,628,1879
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,is,816,1816,875,1816,875,1879,816,1879
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,going,912,1816,1115,1816,1115,1891,912,1891
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,on.,1152,1836,1255,1836,1255,1879,1152,1879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,1352,1816,1491,1816,1491,1879,1352,1879
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,number,1520,1816,1795,1816,1795,1883,1520,1883
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,of,1832,1812,1907,1812,1907,1879,1832,1879
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,cases,384,1925,563,1924,563,1966,384,1967
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,detected,594,1902,893,1900,893,1966,594,1968
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,has,918,1899,1041,1898,1041,1964,918,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,increased,1066,1898,1429,1896,1429,1972,1066,1974
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,from,1446,1900,1619,1899,1619,1965,1446,1966
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,3,1654,1903,1695,1903,1695,1964,1654,1964
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,1724,1909,1795,1909,1795,1966,1724,1966
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,11,1826,1904,1901,1904,1901,1963,1826,1963
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,and,384,1988,515,1987,515,2050,384,2051
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,of,556,1986,635,1985,635,2049,557,2050
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,persous,675,1985,991,1983,992,2063,676,2065
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,concerned,984,1987,1343,1984,1343,2048,985,2051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,from,1388,1984,1563,1983,1564,2050,1389,2051
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,3,1604,1986,1643,1986,1643,2045,1604,2045
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,to,1684,1989,1755,1988,1755,2048,1684,2049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,26.,1792,1984,1927,1983,1928,2059,1793,2060
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,complaint,384,2068,775,2064,776,2147,385,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,has,820,2071,939,2070,940,2133,821,2134
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,been,988,2069,1147,2067,1148,2131,989,2133
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,also,1192,2067,1335,2066,1336,2134,1193,2135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,received,1380,2069,1675,2066,1676,2130,1381,2133
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,from,1727,2054,1907,2052,1908,2132,1728,2134
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,licensed,382,2150,667,2150,667,2219,382,2219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,vendors,706,2156,985,2156,985,2219,706,2219
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,about,1016,2156,1217,2156,1217,2219,1016,2219
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,loss,1245,2150,1449,2150,1449,2225,1245,2225
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,of,1453,2150,1515,2150,1515,2225,1453,2225
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,income,1532,2150,1785,2150,1785,2215,1532,2215
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,on,1820,2170,1901,2170,1901,2213,1820,2213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,account,380,2250,659,2250,659,2305,380,2305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,of,698,2238,775,2238,775,2301,698,2301
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,814,2236,925,2236,925,2301,814,2301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,increased,964,2238,1303,2238,1303,2301,964,2301
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,activity,1346,2236,1629,2236,1629,2315,1346,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,on,1668,2254,1753,2254,1753,2301,1668,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,the,1792,2232,1905,2232,1905,2297,1792,2297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,part,378,2335,537,2332,538,2406,379,2409
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,of,574,2325,653,2324,654,2387,575,2388
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,smugglers.,686,2327,1075,2320,1076,2403,687,2410
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_800.png,*,1132,2325,1169,2324,1170,2361,1133,2362
