sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,in,969,997,1021,997,1021,1046,969,1046
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,a,1051,1014,1080,1014,1080,1046,1051,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,s.,1106,993,1179,993,1179,1058,1106,1058
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,by,1187,993,1252,993,1252,1058,1187,1058
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,e.,1271,993,1399,993,1399,1058,1271,1058
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,direction,1401,993,1619,993,1619,1058,1401,1058
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,to,1675,995,1732,995,1732,1041,1675,1041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,a,1766,993,1806,993,1806,1058,1766,1058
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,distance,1807,993,2037,993,2037,1058,1807,1058
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,2085,993,2142,993,2142,1058,2085,1058
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,1500,2191,993,2343,993,2343,1053,2191,1053
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,feet,2388,994,2485,994,2485,1044,2388,1044
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,into,2508,995,2616,995,2616,1045,2508,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,5,2643,1001,2671,1001,2671,1047,2643,1047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,fathoms,2698,993,2920,993,2920,1050,2698,1050
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,2947,1001,3004,1001,3004,1050,2947,1050
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,water.,3037,1011,3209,1011,3209,1054,3037,1054
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,this,512,1060,653,1060,653,1127,512,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,afforde,654,1060,843,1060,843,1125,654,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,complete,866,1066,1119,1066,1119,1127,866,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,ohelter,1142,1060,1335,1060,1335,1119,1142,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,to,1360,1070,1415,1070,1415,1115,1360,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1438,1060,1527,1060,1527,1115,1438,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,entrance,1552,1060,1801,1060,1801,1115,1552,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,channel,1830,1060,2051,1060,2051,1111,1830,1111
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,during,2074,1060,2265,1060,2265,1127,2074,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,2288,1060,2377,1060,2377,1111,2288,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,south-west,2418,1064,2717,1064,2717,1119,2418,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,monsoon;,2764,1086,3053,1086,3053,1127,2764,1127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,algo,3102,1070,3209,1070,3209,1125,3102,1125
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,a,569,1132,613,1132,613,1203,569,1203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,channel,617,1132,805,1132,805,1203,617,1203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,has,846,1140,941,1140,941,1195,846,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,been,990,1138,1119,1138,1119,1193,990,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,opened,1166,1134,1363,1134,1363,1203,1166,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,through,1402,1132,1629,1132,1629,1203,1402,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1668,1132,1757,1132,1757,1185,1668,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,entrance,1804,1138,2045,1138,2045,1183,1804,1183
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,with,2096,1132,2223,1132,2223,1203,2096,1203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,a,2248,1148,2279,1148,2279,1183,2248,1183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,depth,2300,1132,2459,1132,2459,1199,2300,1199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,2484,1132,2541,1132,2541,1183,2484,1183
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,213,2584,1134,2681,1134,2681,1197,2584,1197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,feet,2724,1140,2823,1140,2823,1191,2724,1191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,at,2850,1156,2903,1156,2903,1193,2850,1193
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,low,2921,1132,3025,1132,3025,1203,2921,1203
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,water,3053,1132,3217,1132,3217,1203,3053,1203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,spring-tides,498,1216,856,1214,856,1275,498,1277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,500,880,1212,984,1212,984,1269,880,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,feet,1006,1211,1113,1211,1113,1265,1006,1265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,in,1138,1207,1193,1207,1193,1260,1138,1260
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,breadth.,1220,1209,1451,1208,1451,1259,1220,1260
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1510,1205,1619,1205,1619,1259,1510,1259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,channel,1642,1205,1863,1204,1863,1256,1642,1257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,1s,1885,1202,1941,1202,1941,1271,1885,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,marked,1950,1203,2161,1202,2161,1256,1950,1257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,by,2190,1201,2257,1201,2257,1270,2190,1270
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,buoys,2288,1204,2463,1203,2463,1269,2288,1270
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,black,2492,1203,2639,1202,2639,1255,2492,1256
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,on,2667,1198,2745,1198,2745,1268,2667,1268
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,starboard,2756,1210,3017,1209,3017,1262,2756,1263
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,hand,3052,1211,3207,1210,3207,1266,3052,1267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,red,498,1284,591,1286,589,1344,496,1342
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,on,616,1303,685,1305,684,1340,615,1338
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,port.,710,1292,847,1296,845,1355,708,1351
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,636,1345,747,1344,747,1408,636,1409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,merewether,770,1355,1083,1353,1083,1405,770,1407
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,pier,1098,1351,1229,1350,1229,1414,1098,1415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,312,1254,1350,1359,1349,1359,1399,1254,1400
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,feet,1386,1348,1485,1347,1485,1400,1386,1401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,in,1508,1345,1567,1345,1567,1396,1508,1396
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,length,1592,1345,1793,1344,1793,1411,1592,1412
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,bas,1820,1342,1913,1342,1913,1393,1820,1393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,26,1934,1343,2001,1343,2001,1394,1934,1394
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,feet,2026,1342,2129,1341,2129,1395,2026,1396
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,at,2154,1350,2207,1350,2207,1395,2154,1395
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,low,2232,1342,2331,1341,2331,1394,2232,1395
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,water,2356,1349,2517,1348,2517,1394,2356,1395
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,alongside.,2542,1344,2819,1343,2819,1407,2542,1408
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,636,1406,749,1406,749,1481,636,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,erskine,772,1406,995,1406,995,1479,772,1479
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,wharf,1018,1406,1191,1406,1191,1487,1018,1487
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,2008,1214,1406,1371,1406,1371,1487,1214,1487
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,feet,1394,1420,1501,1420,1501,1473,1394,1473
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,in,1526,1418,1579,1418,1579,1469,1526,1469
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,lengtb,1604,1406,1803,1406,1803,1485,1604,1485
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,bas,1828,1414,1921,1414,1921,1465,1828,1465
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,accommodation,1940,1414,2383,1414,2383,1473,1940,1473
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,for,2408,1416,2491,1416,2491,1467,2408,1467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,5,2524,1414,2555,1414,2555,1465,2524,1465
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,vessels,2580,1406,2771,1406,2771,1467,2580,1467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,2794,1416,2851,1416,2851,1467,2794,1467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,2894,1418,2983,1418,2983,1471,2894,1471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,largest,3022,1418,3207,1418,3207,1487,3022,1487
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,class.,498,1501,650,1502,650,1557,498,1556
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,an,638,1574,723,1574,723,1625,638,1625
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,improved,750,1565,1011,1564,1011,1632,750,1633
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,red,1036,1566,1151,1566,1151,1619,1036,1619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,light,1170,1563,1325,1562,1325,1630,1170,1631
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,1348,1561,1405,1561,1405,1614,1348,1614
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1426,1561,1519,1561,1519,1612,1426,1612
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,all-round-anchor,1544,1554,2015,1552,2015,1628,1544,1630
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,pattern,2042,1560,2243,1559,2243,1622,2042,1623
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,2272,1555,2333,1555,2333,1608,2272,1608
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,ships,2374,1556,2535,1555,2535,1625,2374,1626
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,light,2584,1555,2719,1554,2719,1624,2584,1625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,is,2768,1557,2813,1557,2813,1606,2768,1606
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,exhibited,2852,1556,3109,1555,3109,1611,2852,1612
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,at,3158,1569,3207,1569,3207,1612,3158,1612
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,500,1645,592,1644,592,1696,500,1697
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,extreme,635,1635,864,1634,864,1694,635,1695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,end,904,1640,1002,1639,1002,1689,904,1690
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,1029,1637,1087,1637,1087,1686,1029,1686
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1106,1638,1195,1637,1195,1686,1106,1687
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,breakwater,1224,1634,1562,1632,1562,1692,1224,1694
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,brightly,1590,1630,1821,1629,1821,1694,1590,1695
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,visble,1847,1628,2020,1627,2020,1677,1847,1678
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,in,2044,1630,2096,1630,2096,1676,2044,1676
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,clear,2121,1628,2254,1627,2254,1679,2121,1680
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,weather,2282,1625,2502,1624,2502,1681,2282,1682
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,5,2528,1631,2560,1631,2560,1681,2528,1681
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,nautical,2586,1624,2819,1623,2819,1682,2586,1683
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,miles,2842,1628,3011,1627,3011,1688,2842,1689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,and,3038,1632,3136,1631,3136,1681,3038,1682
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,a,3162,1620,3193,1620,3193,1687,3162,1687
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,least,502,1714,639,1713,639,1766,502,1767
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,half,660,1711,775,1710,775,1763,660,1764
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,that,798,1709,915,1708,915,1760,798,1761
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,distance,936,1709,1167,1707,1167,1758,936,1760
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,during,1194,1705,1385,1704,1385,1765,1194,1766
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1410,1703,1499,1702,1499,1751,1410,1752
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,south-west,1522,1698,1831,1696,1831,1750,1522,1752
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mensoon.,1852,1710,2109,1708,2109,1748,1852,1750
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,642,1782,749,1781,749,1834,642,1835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,height,776,1779,957,1778,957,1842,776,1843
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,982,1776,1039,1776,1039,1831,982,1831
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,this,1072,1775,1177,1774,1177,1827,1072,1828
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,light,1202,1774,1335,1773,1335,1838,1202,1839
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,is,1356,1768,1399,1768,1399,1825,1356,1825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,54f,1424,1771,1525,1770,1525,1835,1424,1836
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,feet,1552,1770,1657,1769,1657,1821,1552,1822
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,above,1682,1767,1843,1766,1843,1818,1682,1819
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mean,1868,1780,2007,1779,2007,1817,1868,1818
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,aea-level,2032,1765,2289,1763,2289,1829,2032,1831
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,and,2316,1765,2417,1764,2417,1820,2316,1821
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,it,2444,1767,2489,1767,2489,1820,2444,1820
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,is,2524,1767,2569,1767,2569,1820,2524,1820
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,maintained,2594,1766,2921,1764,2921,1822,2594,1824
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,through-,2962,1766,3213,1764,3213,1827,2962,1829
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,out,518,1847,611,1851,608,1918,515,1914
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,620,1851,711,1855,708,1911,618,1907
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,year.,731,1864,872,1870,869,1928,728,1922
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,caution.-an,646,1945,1029,1942,1029,1998,646,2001
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,electric,1054,1943,1263,1942,1263,1995,1054,1996
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,light,1286,1939,1441,1938,1441,2002,1286,2003
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,is,1466,1936,1507,1936,1507,1985,1466,1985
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,used,1532,1930,1655,1929,1655,1984,1532,1985
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,for,1684,1932,1765,1931,1765,1980,1684,1981
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,work:ng,1788,1927,2009,1925,2009,1995,1789,1997
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,steamers,2034,1934,2277,1932,2277,1979,2034,1981
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,alongside,2326,1930,2593,1928,2593,1993,2326,1995
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,2634,1932,2725,1931,2725,1983,2634,1984
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,merewether,2766,1930,3163,1927,3163,1983,2766,1986
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,,3180,1932,3213,1932,3213,1957,3180,1957
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,pier,494,2012,629,2011,629,2078,494,2079
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,and,656,2018,759,2017,759,2069,656,2070
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,erskine,784,2018,1053,2016,1053,2067,784,2069
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,,1068,2014,1103,2014,1103,2037,1068,2037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,wharf.,1138,2013,1321,2012,1321,2064,1138,2065
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,visible,502,2077,685,2076,685,2142,502,2143
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,from,710,2088,841,2087,841,2139,710,2140
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,868,2087,955,2086,955,2138,868,2139
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,westward,982,2082,1243,2080,1243,2134,982,2136
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,about,1266,2079,1425,2078,1425,2129,1266,2130
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,15,1454,2078,1517,2078,1517,2127,1454,2127
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,miles.,1538,2075,1705,2074,1705,2126,1538,2127
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1776,2069,1885,2068,1885,2120,1776,2121
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,position,1924,2071,2139,2070,2139,2135,1924,2136
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,of,2180,2069,2241,2069,2241,2120,2180,2120
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,this,2270,2070,2373,2069,2373,2121,2270,2122
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,ligbt,2412,2071,2545,2070,2545,2131,2412,2132
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,being,2592,2064,2745,2063,2745,2131,2592,2132
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,north,2770,2063,2943,2062,2943,2123,2770,2124
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,11,2974,2074,3033,2074,3033,2129,2974,2129
