sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,14,2482,3027,2530,3028,2530,3063,2482,3062
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0),2578,3027,2647,3028,2646,3075,2577,3074
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,nadin.,2655,3035,2813,3037,2812,3074,2654,3072
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,...,435,3062,478,3061,478,3073,435,3074
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,18,880,3162,941,3161,941,3206,880,3207
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,994,3163,1021,3163,1021,3202,994,3202
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,(16,1050,3161,1109,3161,1109,3206,1050,3206
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1145,3160,1235,3159,1235,3204,1145,3205
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,11,1237,3159,1289,3159,1289,3204,1237,3204
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1332,3160,1359,3160,1359,3199,1332,3199
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,13,1430,3164,1559,3166,1559,3203,1430,3201
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1561,3156,1577,3156,1576,3203,1560,3203
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1588,3156,1651,3157,1650,3204,1587,3203
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,8,1692,3157,1745,3158,1744,3205,1691,3204
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1756,3158,1833,3159,1832,3206,1755,3205
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,81,1868,3160,1933,3161,1932,3206,1867,3205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,1986,3161,2011,3161,2010,3200,1985,3200
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,,2100,3163,2161,3164,2160,3211,2099,3210
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,8,2164,3164,2265,3165,2264,3212,2163,3211
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,,2288,3167,2313,3167,2312,3206,2287,3206
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2362,3166,2455,3167,2454,3214,2361,3213
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,2,2506,3168,2533,3168,2533,3203,2506,3203
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2586,3169,2623,3169,2622,3216,2585,3216
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,mursbidaund,2654,3175,2983,3179,2982,3221,2653,3217
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,10,3086,3178,3137,3177,3137,3216,3086,3217
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,j,1480,3308,1505,3308,1505,3343,1480,3343
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,panga.,1890,3300,2063,3300,2063,3361,1890,3361
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,16,882,3350,943,3350,943,3395,882,3395
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,996,3353,1021,3353,1021,3392,996,3392
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,16,1052,3348,1111,3348,1111,3394,1052,3394
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1155,3348,1237,3347,1237,3392,1155,3393
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,16,1239,3347,1297,3347,1297,3392,1239,3392
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1332,3351,1359,3351,1359,3390,1332,3390
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1431,3357,1482,3357,1482,3393,1431,3393
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1536,3355,1562,3355,1562,3391,1536,3391
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1591,3350,1653,3350,1653,3401,1591,3401
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1705,3350,1736,3350,1736,3401,1705,3401
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,|12,1757,3350,1831,3350,1831,3401,1757,3401
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1876,3353,1935,3353,1935,3401,1876,3401
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,8,1984,3350,2014,3350,2014,3389,1984,3389
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,2,2064,3353,2091,3353,2091,3389,2064,3389
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2142,3350,2177,3350,2177,3401,2142,3401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2207,3360,2231,3360,2231,3394,2207,3394
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,2,2303,3350,2334,3350,2334,3401,2303,3401
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2363,3350,2395,3350,2395,3401,2363,3401
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2441,3350,2507,3350,2507,3401,2441,3401
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,2,2508,3355,2534,3355,2534,3392,2508,3392
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2586,3361,2607,3361,2606,3408,2585,3408
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,jossore,2654,3368,2841,3370,2841,3406,2654,3404
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,jossoro,2654,3367,2842,3373,2841,3410,2653,3404
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,11,3082,3371,3127,3370,3127,3406,3082,3407
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,k,1468,3448,1511,3449,1510,3487,1467,3486
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,13,1431,3485,1509,3486,1508,3534,1430,3533
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,6,1537,3496,1561,3496,1561,3533,1537,3533
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,13,1593,3487,1654,3488,1653,3536,1592,3535
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,6,1708,3493,1732,3493,1732,3530,1708,3530
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,13,1761,3489,1823,3490,1822,3538,1760,3537
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,6,1885,3491,1923,3492,1922,3539,1884,3539
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,1977,3493,2002,3493,2002,3530,1977,3530
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2081,3494,2151,3495,2150,3543,2080,3542
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2140,3494,2178,3495,2177,3542,2139,3542
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2208,3498,2232,3498,2231,3536,2207,3536
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2287,3499,2312,3499,2311,3537,2286,3537
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,of,2375,3497,2429,3498,2428,3547,2374,3546
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2431,3498,2456,3498,2456,3533,2431,3533
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2508,3499,2533,3499,2533,3534,2508,3534
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2585,3500,2617,3500,2616,3548,2584,3548
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,khulna,2655,3508,2844,3510,2843,3550,2654,3548
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,10,882,3490,945,3489,946,3536,883,3537
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,996,3494,1023,3494,1024,3531,997,3531
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,10,1052,3487,1113,3486,1114,3533,1053,3534
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1166,3489,1191,3489,1192,3526,1167,3526
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,9,1304,3490,1329,3490,1329,3538,1304,3538
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,13,1333,3490,1370,3490,1370,3538,1333,3538
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,13,3081,3512,3132,3511,3133,3551,3082,3552
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,884,3630,947,3630,947,3677,884,3677
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,974,3634,1025,3634,1025,3673,974,3673
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1054,3630,1115,3630,1115,3677,1054,3677
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1144,3630,1193,3630,1193,3669,1144,3669
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,10,1224,3630,1285,3630,1285,3677,1224,3677
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,14,1314,3636,1363,3636,1363,3673,1314,3673
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1434,3638,1485,3638,1485,3677,1434,3677
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1514,3640,1564,3640,1564,3677,1514,3677
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1594,3633,1658,3633,1658,3684,1594,3684
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1684,3636,1734,3636,1734,3674,1684,3674
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,|12,1760,3633,1825,3633,1825,3684,1760,3684
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1878,3636,1935,3636,1935,3683,1878,3683
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,1,1944,3633,1979,3633,1979,3684,1944,3684
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,1983,3635,2007,3635,2007,3674,1983,3674
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,1,2051,3633,2152,3633,2152,3684,2051,3684
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2141,3633,2178,3633,2178,3684,2141,3684
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2208,3643,2232,3643,2232,3678,2208,3678
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,1,2289,3643,2307,3643,2307,3678,2289,3678
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2355,3633,2386,3633,2386,3684,2355,3684
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2428,3640,2452,3640,2452,3677,2428,3677
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2519,3633,2585,3633,2585,3684,2519,3684
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,c,2589,3633,2611,3633,2611,3684,2589,3684
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2614,3642,2649,3643,2647,3698,2612,3697
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,rajsbabl.,2656,3649,2884,3656,2882,3702,2654,3695
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,18,3080,3656,3131,3655,3132,3693,3081,3694
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,m,1489,3732,1532,3732,1532,3768,1489,3768
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,13,1427,3765,1499,3766,1498,3820,1426,3819
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,4,1539,3767,1573,3768,1572,3822,1538,3821
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,13,1594,3767,1656,3768,1655,3823,1593,3822
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,4,1709,3778,1735,3778,1734,3813,1708,3813
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,19,1761,3770,1824,3771,1823,3825,1760,3824
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1878,3772,1939,3773,1938,3823,1877,3822
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,|,1943,3773,1976,3773,1975,3827,1942,3827
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,8,1982,3775,2007,3775,2006,3815,1981,3815
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2063,3778,2088,3778,2087,3815,2062,3815
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,o,2142,3776,2178,3777,2177,3831,2141,3830
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2218,3777,2269,3778,2268,3832,2217,3831
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2286,3782,2312,3782,2311,3818,2285,3818
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2364,3779,2400,3780,2399,3834,2363,3833
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2428,3782,2453,3782,2452,3817,2427,3817
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2506,3781,2532,3781,2531,3816,2505,3816
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2585,3782,2622,3783,2621,3837,2584,3836
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,dinajpnr.,2656,3792,2885,3795,2884,3840,2655,3837
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1056,3766,1119,3768,1118,3815,1055,3813
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1170,3771,1197,3772,1196,3809,1169,3808
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,10,1226,3770,1287,3772,1286,3820,1225,3818
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1340,3775,1367,3776,1366,3813,1339,3812
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,14,3088,3800,3135,3800,3135,3835,3088,3835
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,...,781,3809,826,3808,826,3819,781,3820
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,10,886,3916,949,3915,950,3963,887,3964
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1002,3919,1027,3919,1028,3956,1003,3956
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,9,1066,3910,1187,3908,1188,3955,1067,3957
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,8,1189,3908,1203,3908,1204,3955,1190,3955
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1428,3919,1510,3918,1510,3964,1428,3965
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1538,3921,1561,3921,1561,3956,1538,3956
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,(12,1593,3917,1658,3916,1658,3962,1593,3963
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1692,3916,1776,3915,1776,3961,1692,3962
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,1779,3915,1831,3914,1831,3960,1779,3961
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,01s,1905,3914,2061,3915,2061,3961,1905,3960
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,4,2064,3921,2089,3921,2089,3954,2064,3954
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0f,2147,3918,2219,3918,2219,3963,2147,3963
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,2208,3924,2233,3924,2233,3961,2208,3961
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,4,2288,3924,2313,3924,2313,3963,2288,3963
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2366,3918,2401,3918,2401,3963,2366,3963
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,8,2430,3924,2453,3924,2453,3961,2430,3961
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,2,2509,3923,2538,3925,2536,3960,2507,3958
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2588,3917,2627,3919,2624,3978,2585,3976
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,jalpaiguri.,2650,3924,2916,3939,2912,3993,2647,3978
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,15,3084,3943,3133,3942,3134,3983,3085,3984
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,16,377,4111,439,4110,439,4158,377,4159
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,493,4114,518,4114,518,4152,493,4152
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,17,550,4109,612,4108,612,4157,550,4158
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,662,4113,690,4113,690,4152,662,4152
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,16,718,4108,781,4107,781,4155,718,4156
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,832,4106,878,4106,878,4154,832,4154
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,8,924,4108,949,4108,949,4147,924,4147
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1020,4105,1041,4105,1041,4153,1020,4153
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,8,1071,4094,1182,4097,1181,4151,1070,4148
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1176,4096,1237,4098,1236,4152,1175,4150
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,6,1266,4109,1292,4110,1291,4145,1265,4144
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1343,4108,1371,4109,1370,4144,1342,4143
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,10,1435,4109,1486,4109,1486,4146,1435,4146
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1538,4110,1564,4110,1564,4147,1538,4147
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,10,1593,4101,1655,4101,1655,4157,1593,4157
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1708,4109,1735,4109,1735,4145,1708,4145
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,10,1760,4101,1827,4101,1827,4157,1760,4157
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,1881,4107,1946,4107,1946,4143,1881,4143
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,1,1950,4101,1984,4101,1984,4157,1950,4157
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,3,1987,4107,2012,4107,2012,4145,1987,4145
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,14,2043,4106,2093,4106,2093,4145,2043,4145
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2147,4101,2183,4101,2183,4157,2147,4157
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,s,2224,4101,2278,4101,2278,4157,2224,4157
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,14,2281,4101,2326,4101,2326,4157,2281,4157
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2368,4101,2405,4101,2405,4157,2368,4157
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,4,2435,4112,2457,4112,2457,4147,2435,4147
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2511,4111,2538,4111,2538,4148,2511,4148
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,2590,4117,2627,4118,2626,4169,2589,4168
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,darjouling,2662,4123,2924,4128,2923,4175,2661,4170
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,16,3085,4134,3135,4134,3135,4171,3085,4171
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,18,723,4291,782,4291,782,4348,723,4348
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,0,835,4297,861,4297,861,4337,835,4337
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,12,890,4290,950,4290,950,4347,890,4347
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,8,1005,4295,1029,4295,1029,4333,1005,4333
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,11,1058,4289,1117,4289,1117,4346,1058,4346
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,4,1184,4288,1219,4288,1219,4344,1184,4344
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1522.png,9,1230,4288,1290,4288,1290,4345,1230,4345
