sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,sot,3410,4604,3485,4604,3485,4656,3410,4656
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,in.,3492,4611,3555,4611,3555,4652,3492,4652
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,iharvesting,1718,4669,1981,4668,1981,4721,1718,4722
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2001,4667,2049,4667,2049,4708,2001,4708
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,bhadvi,2068,4666,2223,4665,2223,4708,2068,4709
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,going,2241,4667,2372,4666,2372,4718,2241,4719
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,on,2394,4664,2464,4664,2464,4719,2394,4719
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,fu,2462,4664,2522,4664,2522,4718,2462,4718
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,full,2538,4664,2622,4664,2622,4718,2538,4718
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,crop,2640,4675,2740,4675,2740,4717,2640,4717
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,is,2760,4663,2797,4663,2797,4702,2760,4702
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,expected.,2817,4664,3032,4663,3032,4716,2817,4717
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,about,3073,4662,3216,4661,3216,4704,3073,4705
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,two,3232,4663,3318,4663,3318,4706,3232,4706
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,annas,3353,4676,3485,4675,3485,4708,3353,4709
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,3504,4665,3555,4665,3555,4708,3504,4708
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rice,1723,4725,1811,4725,1811,4766,1723,4766
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,remain,1847,4718,2011,4718,2011,4764,1847,4764
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,to,2048,4723,2095,4723,2095,4763,2048,4763
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,be,2120,4721,2186,4721,2186,4774,2120,4774
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,transplanted.,2218,4718,2526,4718,2526,4774,2218,4774
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,prospects,2548,4718,2817,4718,2817,4774,2548,4774
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2842,4718,2890,4718,2890,4758,2842,4758
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,this,2924,4718,3029,4718,3029,4774,2924,4774
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,crop,3062,4728,3162,4728,3162,4774,3062,4774
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,are,3202,4728,3277,4728,3277,4774,3202,4774
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,dependant,3305,4718,3552,4718,3552,4774,3305,4774
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,entirely,1717,4780,1899,4780,1899,4828,1717,4828
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,on,1936,4788,1993,4788,1993,4818,1936,4818
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rainfall.,2009,4768,2219,4768,2219,4827,2009,4827
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,supply,2248,4768,2418,4768,2418,4828,2248,4828
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2456,4770,2504,4770,2504,4828,2456,4828
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,fodder,2537,4768,2707,4768,2707,4827,2537,4827
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2737,4770,2821,4770,2821,4813,2737,4813
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,water,2853,4773,2984,4773,2984,4814,2853,4814
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,sufficient.,3013,4768,3239,4768,3239,4813,3013,4813
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cattlo-pox,3298,4768,3551,4768,3551,4828,3298,4828
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,88,538,4472,597,4471,598,4510,539,4511
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,|,631,4460,667,4459,668,4514,632,4515
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,chumparap,658,4459,945,4454,946,4505,659,4510
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,bettiah,747,4515,927,4515,927,4557,747,4557
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,29,1190,4458,1258,4456,1260,4507,1192,4509
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,91,1286,4453,1358,4450,1360,4506,1288,4509
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,beap-,3415,4499,3552,4503,3550,4564,3413,4560
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,0:83,1468,4518,1569,4518,1569,4557,1468,4557
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,84,534,4636,595,4635,596,4677,535,4678
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,nghyr,621,4624,877,4619,878,4680,622,4685
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,beguserai,744,4673,977,4671,977,4737,744,4739
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,jamui,746,4730,893,4730,893,4777,746,4777
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,29,1182,4622,1253,4620,1254,4669,1183,4671
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,91,1284,4621,1353,4619,1354,4662,1285,4664
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,0:73,1464,4682,1565,4679,1566,4720,1465,4723
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,126,1470,4736,1567,4736,1567,4777,1470,4777
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,reported,1716,4830,1923,4828,1923,4888,1716,4890
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,from,1936,4831,2050,4830,2050,4873,1936,4874
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,somejvillagus,2071,4828,2382,4825,2382,4884,2071,4887
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,in,2391,4825,2446,4825,2446,4884,2391,4884
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,lukhiserai,2459,4824,2722,4822,2722,4882,2459,4884
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,outpost.,2741,4829,2926,4827,2926,4880,2741,4882
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,0-05,1462,4898,1561,4898,1561,4943,1462,4943
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,weather-closo,1626,4885,1998,4884,1998,4934,1626,4935
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2010,4884,2107,4884,2107,4943,2010,4943
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cloudy.,2120,4883,2297,4882,2297,4942,2120,4943
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,bhadoi,2346,4882,2521,4881,2521,4941,2346,4942
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cropa,2556,4892,2677,4892,2677,4941,2556,4941
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,are,2696,4893,2765,4893,2765,4940,2696,4940
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,being,2782,4881,2911,4881,2911,4940,2782,4940
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,barvested;,2928,4880,3181,4879,3181,4939,2928,4940
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,yield,3210,4879,3327,4879,3327,4939,3210,4939
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,expected,3346,4885,3553,4884,3553,4938,3346,4939
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,to,1708,4941,1780,4941,1780,4995,1708,4995
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,be,1780,4945,1835,4945,1835,4985,1780,4985
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,good.,1870,4943,1998,4942,1998,4992,1870,4993
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,transpluntation,2052,4939,2431,4937,2431,4991,2052,4993
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2451,4936,2510,4936,2510,4991,2451,4991
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,winter,2532,4937,2686,4936,2686,4979,2532,4980
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rice,2710,4935,2835,4934,2835,4989,2710,4990
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,going,2826,4935,2960,4934,2960,4988,2826,4989
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,on.,2980,4948,3049,4948,3049,4979,2980,4979
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cattle,1716,5000,1859,5000,1859,5041,1716,5041
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,disca,1878,4998,2039,4998,2039,5037,1878,5037
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,reorted,2054,4994,2263,4994,2263,5043,2054,5043
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,price,2322,4994,2445,4994,2445,5033,2322,5033
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2464,4994,2511,4994,2511,5033,2464,5033
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,conmou,2532,5004,2725,5004,2725,5033,2532,5033
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rice,2748,4994,2833,4994,2833,5033,2748,5033
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,14,2854,4994,2937,4994,2937,5037,2854,5037
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,,2958,5004,3071,5004,3071,5033,2958,5033
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,,3090,5002,3167,5002,3167,5043,3090,5043
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,ru.,3184,5004,3327,5004,3327,5043,3184,5043
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,o62,1461,5059,1561,5058,1561,5099,1461,5100
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,|,1593,5050,1619,5050,1619,5106,1593,5106
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,wenther-cloudy,1625,5052,2034,5050,2034,5105,1625,5107
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2074,5047,2157,5047,2157,5091,2074,5091
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,hot,2196,5050,2273,5050,2273,5090,2196,5090
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,with,2312,5047,2420,5046,2420,5102,2312,5103
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,light,2451,5046,2564,5045,2564,5102,2451,5103
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,showers.,2581,5045,2776,5044,2776,5101,2581,5102
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,harvesting,2830,5043,3098,5041,3098,5097,2830,5099
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,3111,5041,3165,5041,3165,5097,3111,5097
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,bhadoi,3199,5040,3354,5039,3354,5086,3199,5087
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,still,3388,5046,3481,5045,3481,5090,3388,5091
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,in,3501,5048,3551,5048,3551,5090,3501,5090
840,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,progress.,1712,5121,1923,5119,1923,5163,1712,5165
841,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,transplantation,1978,5105,2355,5101,2356,5159,1979,5163
842,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2372,5101,2421,5101,2421,5145,2372,5145
843,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,aghani,2460,5100,2623,5098,2624,5156,2461,5158
844,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,finisbed,2656,5100,2835,5098,2835,5142,2656,5144
845,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,in,2850,5103,2895,5103,2895,5142,2850,5142
846,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,arrareah,2912,5096,3127,5094,3127,5144,2912,5146
847,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,subdivision,3156,5102,3431,5099,3431,5149,3156,5152
848,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,but,3466,5091,3551,5090,3552,5148,3467,5149
849,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,still,1711,5159,1806,5158,1806,5204,1711,5205
850,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,going,1824,5159,1946,5158,1946,5215,1824,5216
851,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,on,1971,5170,2026,5170,2026,5215,1971,5215
852,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,in,2046,5160,2090,5160,2090,5198,2046,5198
853,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,kishengunge,2111,5157,2424,5155,2424,5213,2111,5215
854,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2456,5156,2543,5155,2543,5197,2456,5198
855,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,head-quarters,2591,5153,2917,5151,2917,5209,2591,5211
856,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,subdivisions.,2934,5155,3229,5153,3229,5196,2934,5198
857,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,wanted.,1712,5214,1891,5213,1891,5260,1712,5261
858,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,it,1952,5215,1997,5215,1997,5258,1952,5258
859,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,is,2015,5213,2079,5213,2079,5262,2015,5262
860,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cstimated,2081,5212,2305,5211,2305,5261,2081,5262
861,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,that,2323,5211,2421,5211,2421,5261,2323,5261
862,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,more,2436,5221,2551,5221,2551,5254,2436,5254
863,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,than,2572,5210,2681,5210,2681,5252,2572,5252
864,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,half,2696,5210,2791,5210,2791,5251,2696,5251
865,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,the,2808,5209,2883,5209,2883,5253,2808,5253
866,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,normal,2904,5211,3071,5210,3071,5252,2904,5253
867,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,ares,3088,5220,3189,5220,3189,5251,3088,5251
868,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,has,3206,5208,3287,5208,3287,5249,3206,5249
869,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,been,3306,5207,3411,5207,3411,5251,3306,5251
870,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,sown,3430,5221,3547,5221,3547,5256,3430,5256
871,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,witn,1710,5274,1819,5273,1819,5316,1710,5317
872,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,aghani.,1838,5271,2011,5270,2011,5325,1838,5326
873,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,outturn,2066,5267,2259,5266,2259,5312,2066,5313
874,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2280,5268,2329,5268,2329,5309,2280,5309
875,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,jute,2342,5267,2439,5266,2439,5320,2342,5321
876,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,in,2458,5265,2505,5265,2505,5322,2458,5322
877,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,kishengungo,2536,5264,2849,5262,2849,5320,2536,5322
878,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,subdivision,2866,5264,3131,5262,3131,5308,2866,5310
879,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,said,3166,5262,3263,5261,3263,5305,3166,5306
880,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,to,3294,5265,3343,5265,3343,5306,3294,5306
881,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,be,3378,5264,3433,5264,3433,5310,3378,5310
882,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,8,3452,5258,3483,5258,3483,5311,3452,5311
883,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,to,3498,5270,3547,5270,3547,5309,3498,5309
884,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,85,526,4910,585,4909,586,4953,527,4954
885,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,bhagulpur,614,4896,909,4892,910,4960,615,4964
886,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,29,1179,4894,1251,4892,1252,4944,1180,4946
887,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,91,1276,4891,1346,4889,1347,4944,1277,4946
888,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,more,3113,4932,3233,4934,3232,4979,3112,4977
889,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rain,3251,4937,3348,4938,3347,4980,3250,4979
890,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,wanted.,3368,4935,3551,4938,3550,4985,3367,4982
891,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,86,523,5075,581,5073,582,5115,524,5117
892,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,purneah,609,5066,843,5058,845,5111,611,5119
893,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,29,1176,5060,1248,5057,1250,5109,1178,5112
894,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,91,1273,5053,1348,5050,1350,5109,1275,5112
895,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,kishongunge,730,5118,1043,5122,1042,5183,729,5179
896,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,arrareah,729,5173,944,5170,945,5216,730,5219
897,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,189,1460,5116,1561,5116,1561,5157,1460,5157
898,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,1-63,1460,5168,1561,5171,1560,5217,1459,5214
899,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,more,3302,5153,3426,5156,3425,5198,3301,5195
900,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,ain,3453,5156,3552,5159,3551,5201,3452,5198
901,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,10,1708,5330,1766,5330,1766,5370,1708,5370
902,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,annas,1784,5340,1932,5339,1932,5369,1784,5370
903,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,no,1988,5325,2058,5325,2058,5366,1988,5366
904,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cattle,2074,5325,2207,5324,2207,5367,2074,5368
905,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,diseaw.,2225,5322,2460,5320,2460,5373,2225,5375
906,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,fodder,2467,5320,2631,5319,2631,5362,2467,5363
907,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,plontiful.,2642,5319,2860,5317,2860,5370,2642,5372
908,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,87,524,5400,581,5398,582,5443,525,5445
909,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,maldsh,610,5391,819,5384,821,5441,612,5448
910,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,chanchal,730,5446,949,5446,949,5491,730,5491
911,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,shibgunge,732,5504,985,5507,984,5559,731,5556
912,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,097,1453,5387,1556,5386,1556,5432,1453,5433
913,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,|,1587,5379,1620,5379,1620,5433,1587,5433
914,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,weather-hot,1616,5381,1957,5379,1957,5427,1616,5429
915,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,with,1970,5378,2078,5377,2078,5419,1970,5420
916,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,occasional,2091,5378,2328,5377,2328,5422,2091,5423
917,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,light,2347,5375,2461,5374,2461,5428,2347,5429
