sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,+.,3763,470,3769,470,3769,477,3763,477
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,prior,1568,530,1711,531,1711,569,1568,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,1724,533,1783,533,1783,566,1724,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,oomnon,1792,531,1979,532,1979,567,1792,566
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,hio,1996,533,2115,534,2115,573,1996,572
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,in,2134,535,2185,535,2185,569,2134,569
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,srere,1665,574,1821,574,1821,616,1665,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,per,1830,578,1915,578,1915,610,1830,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,bopre.,1940,578,2107,578,2107,612,1940,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,serial,422,595,539,592,540,630,423,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,no.,445,638,514,637,514,672,445,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,districta,728,589,909,591,909,636,728,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,and,923,593,999,594,999,630,923,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,aubdivisions.,718,628,1003,631,1003,678,718,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,charmoter,2546,610,2757,611,2757,656,2546,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,2768,611,2823,611,2823,654,2768,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,the,2854,611,2939,611,2939,658,2854,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,mestber,2934,615,3116,616,3116,658,2934,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,ooaditiou,3136,612,3337,613,3337,655,3136,654
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,3358,617,3399,617,3399,652,3358,652
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,arops.,3422,619,3548,619,3548,659,3422,659
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,oto.,3568,616,3645,616,3645,651,3568,651
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,hainfall.,1232,614,1425,615,1425,655,1232,654
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,thia,1554,687,1679,692,1677,745,1552,740
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,wedk.,1664,695,1783,700,1781,743,1662,738
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,previous,1885,704,2070,704,2070,740,1885,740
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,wook..,2084,700,2214,700,2214,743,2084,743
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,inches,1208,1016,1459,1016,1459,1079,1208,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,weather,2280,1164,2635,1171,2634,1239,2279,1232
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,sultry.,2720,1169,2971,1174,2969,1253,2718,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,have,2332,1246,2507,1247,2507,1308,2332,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,benefited,2572,1237,2947,1239,2947,1327,2572,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,both,2996,1247,3163,1248,3163,1328,2996,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,paddy,3236,1244,3489,1245,3489,1329,3236,1328
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,and,3540,1246,3681,1247,3681,1317,3540,1316
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,jute.,3700,1249,3925,1250,3925,1331,3700,1330
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,more,2332,1324,2523,1325,2523,1389,2332,1388
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,ruin,2584,1325,2731,1326,2731,1390,2584,1389
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,is,2784,1327,2847,1327,2847,1386,2784,1386
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,wanted.,2892,1319,3191,1321,3191,1389,2892,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,weeding,3244,1322,3627,1325,3626,1405,3243,1402
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,3672,1326,3743,1326,3743,1389,3672,1389
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,aus,3784,1342,3927,1343,3927,1390,3784,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,paddy,2330,1406,2563,1405,2563,1482,2330,1483
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,and,2594,1406,2729,1405,2729,1465,2594,1466
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,jute,2772,1410,2921,1409,2921,1480,2772,1481
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,continues.,2978,1401,3455,1399,3455,1479,2978,1481
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,fodder,3458,1399,3729,1398,3729,1470,3458,1471
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,and,3784,1405,3925,1404,3925,1466,3784,1467
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,water,2334,1482,2549,1482,2549,1545,2334,1545
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,are,2592,1504,2705,1504,2705,1545,2592,1545
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,sufficient.,2746,1482,3113,1482,3113,1545,2746,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,exports,3206,1482,3507,1482,3507,1557,3206,1557
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,3536,1482,3607,1482,3607,1557,3536,1557
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,rice,3638,1482,3797,1482,3797,1557,3638,1557
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,are,3808,1490,3927,1490,3927,1545,3808,1545
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,reported,2338,1566,2663,1566,2663,1635,2338,1635
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,from,2706,1566,2881,1566,2881,1625,2706,1625
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,netrakona,2920,1558,3337,1558,3337,1639,2920,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,and,3384,1558,3521,1558,3521,1625,3384,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,jamalpui,3578,1562,3927,1562,3927,1635,3578,1635
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,subdivisions.,2334,1634,2835,1634,2835,1703,2334,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,22,442,1175,523,1176,522,1237,441,1236
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,mymensingh,566,1169,1111,1175,1110,1249,565,1243
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,3.47,1264,1175,1399,1173,1400,1231,1265,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,51,1662,1176,1731,1176,1731,1235,1662,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,54,1996,1172,2067,1172,2067,1239,1996,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,the,3084,1170,3229,1169,3229,1230,3084,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,recent,3302,1177,3541,1176,3541,1232,3302,1233
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,showers,3608,1169,3927,1168,3927,1234,3608,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,jamalpur,608,1320,975,1320,975,1407,608,1407
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,tangail,611,1405,904,1405,904,1491,611,1491
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,netrakona,614,1485,1013,1480,1014,1550,615,1555
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,kishorganj...,614,1569,1115,1567,1115,1641,614,1643
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,nil,1262,1330,1381,1330,1381,1387,1262,1387
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,1:71,1268,1408,1397,1406,1398,1467,1269,1469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,119,1268,1489,1399,1486,1400,1544,1269,1547
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,(n),1300,1571,1403,1570,1403,1634,1300,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,6.,1660,1326,1695,1326,1695,1387,1660,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,54,1658,1404,1731,1404,1731,1473,1658,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,54,1658,1486,1735,1487,1734,1552,1657,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,(n),1622,1564,1736,1565,1735,1637,1621,1636
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,5*,1993,1560,2072,1564,2069,1633,1990,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,6,1624,1790,1749,1790,1749,1871,1624,1871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,.,1768,1826,1771,1826,1771,1835,1768,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,weather,2279,1797,2614,1797,2614,1857,2279,1857
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,hot.,2646,1790,2809,1790,2809,1859,2646,1859
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,the,2873,1798,3017,1798,3017,1860,2873,1860
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,effects,3050,1798,3289,1798,3289,1859,3050,1859
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,3347,1797,3418,1797,3418,1859,3347,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,weather,3462,1790,3772,1790,3772,1857,3462,1857
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,are,3825,1815,3926,1815,3926,1859,3825,1859
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,good.,2336,1876,2535,1879,2534,1954,2335,1951
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,more,2336,1946,2525,1947,2525,2014,2336,2013
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,rain,2560,1959,2713,1960,2713,2017,2560,2016
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,is,2750,1958,2811,1958,2811,2015,2750,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,wanted.,2844,1948,3161,1949,3161,2017,2844,2016
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,insects.are,3202,1955,3617,1957,3617,2017,3202,2015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,causing,3648,1956,3927,1957,3927,2028,3648,2027
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,some,2336,2051,2523,2050,2523,2110,2336,2111
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,damage,2556,2034,2847,2032,2847,2108,2556,2110
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,to,2876,2041,2947,2041,2947,2092,2876,2092
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,ddy,2980,2036,3211,2035,3211,2106,2980,2107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,in,3248,2034,3315,2034,3315,2093,3248,2093
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,kalkini,3360,2033,3655,2031,3655,2091,3360,2093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,thana,3708,2023,3923,2022,3923,2090,3708,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,prospects,2338,2114,2702,2112,2702,2193,2338,2195
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,2749,2114,2818,2114,2818,2173,2749,2173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,crops,2869,2110,3069,2109,3069,2191,2869,2192
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,are,3101,2109,3220,2108,3220,2190,3101,2191
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,hopeful.,3273,2111,3581,2109,3581,2186,3273,2188
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,fodder,3669,2110,3926,2108,3926,2169,3669,2171
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,is,2340,2192,2399,2192,2399,2251,2340,2251
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,sicient.,2444,2185,2815,2187,2815,2266,2444,2264
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,23,454,1802,531,1803,530,1866,453,1865
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,faridpur,576,1797,999,1802,998,1876,575,1871
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,068,1261,1798,1401,1798,1401,1858,1261,1858
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,6,1998,1798,2033,1799,2032,1856,1997,1855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,weeding,2652,1877,3001,1875,3001,1951,2652,1953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,operations,3092,1881,3491,1879,3491,1951,3092,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,continue,3582,1879,3919,1877,3919,1936,3582,1938
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,goulundo,615,1958,980,1958,980,2018,615,2018
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,...,1042,2005,1112,2005,1112,2018,1042,2018
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,mudaripur...,616,2036,1111,2043,1110,2118,615,2111
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,goalganj...,612,2104,1115,2111,1114,2195,611,2188
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,1:37,1262,1956,1399,1956,1399,2015,1262,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,,1248,2028,1295,2028,1295,2101,1248,2101
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,011,1297,2028,1405,2028,1405,2101,1297,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,nil,1278,2110,1401,2113,1399,2172,1276,2169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,68,1660,1955,1734,1957,1732,2022,1658,2020
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,5,1655,2035,1706,2033,1708,2102,1657,2104
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,(n),1993,2035,2101,2034,2101,2114,1993,2115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,24,448,2350,525,2351,524,2410,447,2409
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,arganj,570,2345,1061,2351,1060,2421,569,2415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,(barisal).,664,2428,1063,2428,1063,2499,664,2499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,rain,2284,2348,2459,2348,2459,2407,2284,2407
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,is,2528,2352,2587,2352,2587,2407,2528,2407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,bady,2648,2336,2895,2336,2895,2423,2648,2423
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,wanted.,2924,2348,3219,2348,3219,2407,2924,2407
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,fodder,3304,2348,3579,2348,3579,2407,3304,2407
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,is,3636,2348,3695,2348,3695,2403,3636,2403
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,suffi-,3756,2348,3927,2348,3927,2423,3756,2423
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,eient.,2282,2437,2547,2419,2554,2508,2288,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,nil,1284,2350,1399,2348,1400,2407,1285,2409
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,pirojpur,612,2588,935,2588,935,2663,612,2663
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,patuakhali...,612,2656,1127,2666,1126,2742,611,2732
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,dakshin,612,2744,929,2741,930,2802,613,2805
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,sha-,954,2735,1125,2734,1126,2801,955,2802
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,bazpur,692,2824,947,2826,946,2897,691,2895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,(bhola).,694,2893,995,2890,996,2970,695,2973
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,nil,1278,2582,1405,2580,1406,2641,1279,2643
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,nil,1282,2660,1407,2662,1406,2723,1281,2721
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,(),1268,2744,1375,2743,1376,2814,1269,2815
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,54,1664,2584,1735,2585,1734,2652,1663,2651
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,54,1664,2664,1739,2665,1738,2728,1663,2727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,(),1608,2740,1715,2740,1715,2811,1608,2811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,6.,2002,2666,2037,2666,2037,2723,2002,2723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,51,2000,2744,2075,2744,2075,2811,2000,2811
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,25,438,3042,527,3044,526,3117,437,3115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,|,581,3045,617,3046,616,3121,580,3120
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,hittagong,612,3057,1085,3066,1084,3128,611,3119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,nil,1278,3056,1401,3056,1401,3117,1278,3117
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,6.,1654,3057,1716,3057,1716,3125,1654,3125
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,rain,2284,3052,2463,3053,2463,3115,2284,3114
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,is,2500,3056,2561,3056,2561,3115,2500,3115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,wanted.,2612,3052,2911,3054,2911,3116,2612,3114
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,prospects,3024,3053,3389,3055,3388,3131,3023,3129
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,3462,3052,3535,3052,3535,3113,3462,3113
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,standing,3606,3053,3927,3055,3926,3134,3605,3132
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,fair.,2844,3132,2996,3132,2996,3191,2844,3191
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,aus,3060,3124,3239,3124,3239,3191,3060,3191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,paddy,3288,3132,3523,3132,3523,3203,3288,3203
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,is,3584,3132,3643,3132,3643,3191,3584,3191
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,suffer,3696,3124,3927,3124,3927,3191,3696,3191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,crops,2335,3152,2536,3152,2536,3214,2335,3214
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,ing,2341,3204,2463,3204,2463,3279,2341,3279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,for,2493,3204,2607,3204,2607,3279,2493,3279
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,want,2624,3216,2819,3216,2819,3271,2624,3271
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,2850,3210,2921,3210,2921,3269,2850,3269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,rain.,2948,3212,3127,3212,3127,3269,2948,3269
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,harvesting,3214,3204,3647,3204,3647,3281,3214,3281
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,of,3678,3210,3747,3210,3747,3271,3678,3271
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_485.png,borc,3780,3208,3927,3208,3927,3269,3780,3269
