sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,and,3038,5040,3143,5041,3143,5090,3038,5089
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,water,3220,5043,3381,5044,3381,5092,3220,5091
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,adequate.,2126,5102,2405,5106,2404,5170,2125,5166
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,prospects,2478,5105,2755,5109,2754,5171,2477,5167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,of,2816,5105,2867,5106,2866,5157,2815,5156
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,standing,2926,5107,3175,5111,3174,5177,2925,5173
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,crops,3244,5126,3389,5128,3388,5177,3243,5175
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,fair.,2128,5165,2246,5184,2237,5239,2119,5219
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,7,1842,5034,1871,5034,1870,5081,1841,5081
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,ure,3464,5056,3545,5055,3545,5088,3464,5089
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,are,3462,5128,3545,5127,3545,5158,3462,5159
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,jamalpur,463,5170,743,5168,743,5236,463,5238
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,nil,1110,5166,1197,5166,1197,5217,1110,5217
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,8.,1497,5174,1529,5176,1527,5222,1495,5220
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,tangail,464,5308,687,5308,687,5375,464,5375
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,nil,1110,5308,1201,5308,1201,5359,1110,5359
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,netrakona,466,5448,775,5448,775,5501,466,5501
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,nil,1114,5448,1202,5447,1202,5498,1114,5499
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,kishorganj,466,5584,785,5587,784,5657,465,5654
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,nil,1110,5589,1199,5588,1200,5640,1111,5641
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,6#,1496,5587,1591,5586,1592,5653,1497,5654
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,(),1554,5782,1611,5782,1611,5827,1554,5827
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,now.,1636,5781,1743,5780,1743,5822,1636,5823
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,(n),2224,5784,2284,5785,2283,5828,2223,5827
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,not,2301,5783,2382,5785,2381,5823,2300,5821
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,roportod.,2398,5784,2592,5789,2591,5841,2397,5836
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,:,928,5166,933,5346,867,5348,862,5168
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,:,925,5344,925,5359,877,5360,877,5345
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_956.png,:,932,5624,932,5637,886,5637,886,5624
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,1662,281,340,425,338,426,408,282,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,supplement,680,334,1199,334,1199,399,680,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,to,1244,340,1335,340,1335,397,1244,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,the,1382,338,1535,338,1535,395,1382,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,calcutta,1580,332,1979,332,1979,393,1580,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,gazette,2014,330,2375,330,2375,401,2014,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,december,2416,326,2857,326,2857,395,2416,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,18,2886,340,2967,340,2967,405,2886,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,1930.,3008,338,3163,338,3163,397,3008,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,price,1412,560,1515,561,1515,598,1412,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,1530,557,1571,557,1571,596,1530,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,oommon,1586,565,1763,566,1763,595,1586,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,rloo,1778,558,1867,559,1867,603,1778,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,ip,1882,559,1923,559,1923,596,1882,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,seers,1506,610,1617,611,1617,643,1506,642
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,per,1638,606,1713,607,1713,646,1638,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,rupce,1718,609,1845,611,1845,646,1718,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,oharactor,2242,642,2447,645,2446,683,2241,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,2460,641,2505,642,2504,679,2459,678
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,the,2520,642,2587,643,2586,680,2519,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,weather,2610,639,2789,641,2788,689,2609,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,oondition,2806,642,3005,645,3004,688,2805,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,3020,649,3063,650,3062,689,3019,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,aropa,3082,660,3209,662,3209,697,3082,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,oto.,3226,649,3299,650,3298,690,3225,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,serlal,282,652,401,651,401,696,282,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,district,464,648,629,647,629,695,464,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,and,640,647,717,646,717,693,640,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,subdivi-,744,650,915,649,915,689,744,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,no.,305,694,381,694,381,734,305,734
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,rainfall.,1050,647,1225,644,1226,684,1051,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,sion.,626,695,725,695,725,733,626,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,this,1366,723,1470,722,1470,768,1366,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,week,1471,726,1585,725,1585,763,1471,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,provlous,1676,730,1855,728,1855,765,1676,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,woek,1875,724,1993,723,1993,769,1875,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,4,1464,812,1485,812,1485,845,1464,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,inches.,1046,935,1249,934,1249,984,1046,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,23,330,1080,391,1081,390,1134,329,1133
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,faridpur,428,1072,729,1077,728,1154,427,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1100,1072,1185,1071,1186,1123,1101,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,sowing,2048,1080,2255,1080,2255,1147,2048,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,2278,1080,2335,1080,2335,1135,2278,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,rabi,2356,1080,2467,1080,2467,1131,2356,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,crops,2500,1096,2649,1096,2649,1147,2500,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,almost,2676,1080,2871,1080,2871,1131,2676,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,finished.,2916,1078,3157,1078,3157,1135,2916,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,harvesting,3226,1084,3549,1084,3549,1149,3226,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,2113,1154,2166,1154,2166,1202,2113,1202
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,winter,2190,1154,2377,1153,2377,1218,2190,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,paddy,2418,1151,2597,1150,2597,1216,2418,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,still,2650,1151,2755,1150,2755,1202,2650,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,continues.,2823,1152,3111,1150,3111,1204,2823,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,standing,2118,1220,2367,1219,2367,1288,2118,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,ciops,2390,1238,2539,1237,2539,1287,2390,1288
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,are,2564,1218,2649,1218,2649,1275,2564,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,fair.,2674,1220,2789,1220,2789,1272,2674,1272
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,fodder,2859,1216,3067,1215,3067,1285,2859,1286
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,is,3092,1224,3135,1224,3135,1273,3092,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,sufficiont.,3158,1215,3437,1214,3437,1280,3158,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,prospects,3182,1152,3459,1154,3459,1222,3182,1220
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,3494,1151,3551,1151,3551,1210,3494,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1100,1210,1191,1210,1191,1263,1100,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,goalundo,475,1219,749,1216,749,1269,475,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,(raj-,795,1212,935,1211,936,1276,796,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,bari).,542,1288,689,1287,690,1348,543,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,64,1492,1212,1555,1213,1554,1280,1491,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,adaripur,474,1426,771,1426,771,1489,474,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1100,1420,1189,1420,1189,1473,1100,1473
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,7,1496,1424,1539,1424,1540,1491,1497,1491
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,7,1846,1424,1891,1425,1890,1492,1845,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,gopalganj,470,1561,759,1559,759,1631,470,1633
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,(a),788,1558,859,1558,859,1635,788,1635
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1102,1560,1191,1560,1191,1611,1102,1611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,24,320,1914,383,1915,382,1966,319,1965
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,bakarganj,420,1905,765,1909,764,1989,419,1985
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,(barisal).,532,1976,791,1976,791,2051,532,2051
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1100,1913,1189,1912,1190,1963,1101,1964
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,weather,2060,1926,2309,1929,2308,1985,2059,1982
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,seasouable.,2350,1926,2672,1929,2671,1982,2349,1979
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,are,2128,2016,2215,2016,2215,2051,2128,2051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,good.,2242,1999,2395,1998,2395,2060,2242,2061
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,fodder,2468,1998,2675,1997,2675,2049,2468,2050
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,and,2690,1999,2795,1999,2795,2049,2690,2049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,water,2820,2005,2983,2004,2983,2049,2820,2050
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,are,3006,2014,3089,2014,3089,2051,3006,2051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,sufficient.,3126,1999,3399,1998,3399,2054,3126,2055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,prospecte,2744,1929,3020,1931,3019,1996,2743,1994
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,3043,1930,3100,1930,3100,1980,3043,1980
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,standing,3122,1928,3369,1930,3368,2004,3121,2002
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,crops,3401,1944,3550,1945,3550,1999,3401,1998
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,pirojpur,464,2126,709,2128,709,2193,464,2191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1100,2121,1189,2121,1189,2172,1100,2172
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,7,1498,2128,1527,2128,1526,2175,1497,2175
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,patuakhali,466,2264,779,2262,779,2317,466,2319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1099,2265,1188,2262,1190,2313,1101,2316
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,7,1494,2268,1523,2268,1523,2317,1494,2317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,7,1840,2266,1869,2266,1869,2315,1840,2315
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,dakshin,465,2406,704,2405,704,2458,465,2459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,sha-,800,2400,927,2401,927,2454,800,2453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1100,2402,1189,2402,1189,2455,1100,2455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,7,1494,2408,1523,2408,1524,2457,1495,2457
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,7,1838,2406,1869,2407,1868,2458,1837,2457
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,bazpur,498,2477,695,2472,697,2539,500,2545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,(bhola).,716,2474,941,2468,943,2531,718,2537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,25,316,2788,383,2789,382,2840,315,2839
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,|,422,2778,455,2778,454,2853,421,2853
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,chittagong,464,2790,779,2794,778,2858,463,2854
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1100,2788,1187,2787,1187,2840,1100,2841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,81*,1817,2804,1967,2797,1971,2884,1821,2891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,}|,1969,2798,2057,2794,2061,2881,1973,2885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,harvesting,2054,2793,2377,2778,2381,2868,2058,2883
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,2473,2785,2542,2785,2542,2854,2473,2854
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,and,3142,2792,3247,2791,3248,2844,3143,2845
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,sowing,3356,2784,3554,2793,3551,2857,3353,2848
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,aman,2635,2809,2791,2807,2791,2843,2635,2845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,crops,2882,2806,3031,2807,3031,2858,2882,2857
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,8}*,1490,2828,1585,2825,1587,2890,1492,2893
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,8**,1838,2832,1932,2826,1936,2893,1842,2899
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,2097,2868,2225,2867,2226,2931,2098,2932
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,rabi,2243,2867,2354,2866,2354,2913,2243,2914
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,crops,2432,2880,2581,2879,2581,2928,2432,2929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,continue.,2651,2867,2914,2865,2914,2912,2651,2914
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,fodder,2985,2864,3194,2862,3194,2914,2985,2916
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,and,3238,2862,3341,2861,3341,2912,3238,2913
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,water,3390,2857,3550,2856,3550,2913,3390,2914
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,are,2122,2950,2209,2950,2209,2985,2122,2985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,sufficient.,2258,2932,2533,2932,2533,2985,2258,2985
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,panga,2614,2932,2789,2932,2789,2995,2614,2995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,sult,2836,2932,2941,2932,2941,2983,2836,2983
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,seils,2988,2932,3107,2932,3107,2985,2988,2985
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,at,3144,2938,3207,2938,3207,2983,3144,2983
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,16),3272,2930,3359,2930,3359,2995,3272,2995
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,seers,3416,2946,3555,2946,3555,2983,3416,2983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,per,2127,3014,2251,3013,2252,3072,2128,3073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,rupee,2244,3020,2404,3018,2405,3070,2245,3072
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,at,2445,3010,2505,3009,2505,3055,2445,3056
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,sadar,2576,3009,2741,3007,2741,3054,2576,3056
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,and,2810,3007,2915,3006,2915,3054,2810,3055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,13,2992,3005,3052,3004,3053,3065,2993,3066
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,reers,3097,3020,3232,3019,3232,3055,3097,3056
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,at,3290,3008,3351,3007,3351,3054,3290,3055
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,cuxs,3393,3002,3549,3000,3550,3054,3394,3056
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,azar.,2122,3070,2305,3072,2304,3129,2121,3127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,cxs,460,2968,614,2966,615,3021,461,3023
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,bazar,658,2966,825,2964,826,3017,659,3019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1097,2966,1187,2966,1187,3018,1097,3018
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,6},1492,2968,1555,2969,1554,3037,1491,3036
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,6,1842,2966,1873,2966,1874,3016,1843,3017
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,26,315,3424,385,3427,383,3481,313,3478
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,tippera,463,3431,694,3441,691,3508,460,3498
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,(comilla).,528,3495,809,3490,810,3562,529,3567
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,nil,1098,3428,1185,3429,1184,3482,1097,3481
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,propjects,2052,3426,2325,3425,2325,3492,2052,3493
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_957.png,of,2348,3427,2403,3427,2403,3476,2348,3476
