sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1131,5011,1219,5008,1221,5059,1133,5062
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,condition,2022,4998,2309,4996,2309,5049,2022,5051
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,and,2336,4995,2439,4994,2439,5046,2336,5047
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,prospects,2468,5000,2741,4998,2741,5058,2468,5060
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,2760,4990,2819,4990,2819,5041,2760,5041
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,crops,2842,5003,2999,5002,2999,5056,2842,5057
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,3024,5000,3115,4999,3115,5038,3024,5039
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fuir.,3140,4987,3259,4986,3259,5035,3140,5036
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,alipur,448,5152,639,5154,638,5221,447,5219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1132,5150,1227,5150,1227,5205,1132,5205
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1440,5146,1471,5146,1471,5201,1440,5201
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1788,5146,1817,5146,1817,5201,1788,5201
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,marua,2024,5286,2233,5283,2234,5336,2025,5339
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,and,2258,5283,2363,5282,2364,5335,2259,5336
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,paddy,2388,5281,2569,5279,2570,5346,2389,5348
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2594,5294,2681,5293,2681,5330,2595,5331
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,progreg.,2700,5278,3059,5273,3060,5339,2701,5344
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fodder,3132,5269,3335,5266,3336,5323,3133,5326
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,at,3360,5275,3411,5274,3412,5314,3361,5315
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,water,2071,5364,2232,5361,2233,5410,2072,5413
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2272,5370,2361,5368,2362,5406,2273,5408
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,su,2385,5369,2446,5368,2447,5406,2386,5407
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fficient.,2454,5353,2669,5348,2670,5402,2455,5407
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,places.,2070,5431,2265,5429,2266,5495,2071,5497
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,15,310,5294,375,5294,375,5349,310,5349
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,|,413,5290,453,5290,453,5355,413,5355
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,darjeeling,450,5296,823,5297,823,5351,450,5350
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1136,5294,1227,5295,1227,5351,1136,5350
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,44,1790,5290,1849,5291,1848,5348,1789,5347
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,cattle-diseuse,2760,5339,3165,5333,3166,5397,2761,5403
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,exists,3212,5342,3371,5339,3372,5389,3213,5392
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,kurseong,450,5436,731,5441,730,5501,449,5496
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1138,5438,1229,5438,1229,5489,1138,5489
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,44,1790,5430,1855,5430,1854,5503,1789,5503
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,...,888,5473,921,5473,921,5489,888,5489
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,siliguri,448,5576,667,5577,667,5645,448,5644
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1136,5580,1227,5579,1227,5646,1136,5647
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1440,5576,1535,5575,1536,5642,1441,5643
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,41,1792,5574,1853,5575,1852,5634,1791,5633
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,kalimpong,448,5720,775,5726,774,5790,447,5784
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1144,5723,1231,5721,1232,5789,1145,5791
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1444,5720,1539,5720,1539,5785,1444,5785
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1794,5718,1823,5718,1823,5771,1794,5771
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1785,5910,1861,5910,1861,5959,1785,5959
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nat,1864,5916,1937,5916,1937,5953,1864,5953
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,reportod.,1952,5914,2127,5914,2127,5957,1952,5957
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,1,236,5994,240,5994,240,6005,236,6005
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,supplement,634,304,1101,307,1101,379,634,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,to,1128,307,1241,308,1241,377,1128,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,the,1254,314,1401,315,1401,374,1254,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,caloutta,1437,309,1809,311,1808,387,1437,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,gabette,1839,311,2187,313,2186,389,1839,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,november,2196,318,2589,321,2589,383,2196,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,11,2619,317,2733,318,2733,393,2619,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,1926.,2736,329,2879,330,2879,390,2736,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,1375,3260,328,3393,329,3393,391,3260,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,i,1118,486,1166,487,1166,494,1118,493
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,l,1182,487,1195,487,1195,494,1182,494
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,-,1212,487,1217,487,1217,494,1212,494
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,***,1233,487,1257,487,1257,495,1233,495
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,mu,1273,488,1298,488,1298,495,1273,495
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,price,1372,550,1489,553,1488,593,1371,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,1474,552,1513,553,1512,591,1473,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,common,1524,561,1679,564,1678,594,1523,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,rlon,1690,557,1777,559,1776,601,1689,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,ta,1788,559,1831,560,1830,596,1787,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,*ers,1444,604,1547,606,1546,639,1443,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,per,1562,606,1621,607,1620,642,1561,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,rapeo.,1632,605,1751,607,1750,647,1631,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,berlal,244,616,367,614,368,655,245,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,no.,281,659,347,660,346,696,280,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,ratatall.,998,632,1173,631,1173,672,998,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,obaraoter,2198,636,2379,640,2378,682,2197,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2394,642,2431,643,2430,676,2393,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,the,2444,643,2505,644,2504,678,2443,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,weutber,2520,647,2675,650,2674,687,2519,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,condtloo,2686,646,2859,650,2858,688,2685,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2874,648,2911,649,2910,687,2873,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,oropu,2924,657,3035,659,3034,697,2923,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,ebo.,3051,652,3133,654,3132,699,3050,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,distriet,415,636,559,635,559,673,415,674
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,568,637,641,637,641,672,568,672
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,mbdivialon.,654,636,881,635,881,672,654,673
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,thu,1322,720,1405,721,1405,761,1322,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,week.,1416,726,1523,727,1523,761,1416,760
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,provlos,1622,724,1783,725,1783,764,1622,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,wik,1794,723,1891,723,1891,764,1794,764
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,inches.,978,1034,1181,1038,1180,1092,977,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,weather,1968,1166,2209,1172,2207,1236,1966,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,seasonable.,2254,1179,2576,1188,2574,1244,2252,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,,2006,1257,2157,1258,2157,1322,2006,1321
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,,2194,1264,2283,1264,2283,1304,2194,1304
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,good.,2321,1255,2468,1256,2468,1322,2321,1321
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,cient.,2008,1312,2167,1314,2166,1376,2007,1374
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,cattle-diseasa,2224,1315,2609,1320,2608,1384,2223,1379
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,in,2668,1330,2711,1331,2710,1384,2667,1383
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,reported,2768,1331,3007,1334,3006,1397,2767,1394
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,from,3064,1333,3199,1335,3198,1389,3063,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,gai-,3254,1334,3373,1336,3372,1389,3253,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,bandha,2010,1389,2237,1392,2236,1465,2009,1462
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,gabindaganj,2278,1393,2659,1397,2658,1467,2277,1463
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,madollapur,2683,1395,3033,1399,3032,1474,2682,1470
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,3036,1404,3137,1405,3136,1457,3035,1456
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,polash-,3166,1404,3378,1406,3377,1460,3165,1458
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,bari.,2014,1458,2143,1460,2142,1516,2013,1514
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,16,276,1178,345,1179,345,1234,276,1233
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,rangpur,410,1178,700,1180,700,1240,410,1238
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1086,1178,1177,1178,1177,1233,1086,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,prospects,2680,1180,2959,1185,2958,1263,2679,1258
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,3013,1194,3069,1195,3068,1246,3012,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,standing,3126,1192,3375,1196,3374,1269,3125,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fodder,2590,1254,2791,1258,2790,1314,2589,1310
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,2812,1254,2917,1256,2916,1314,2811,1312
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,water,2944,1267,3101,1270,3100,1317,2943,1314
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,3123,1280,3211,1282,3210,1319,3122,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,saffi-,3236,1266,3375,1269,3374,1323,3235,1320
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nilphamari,408,1320,737,1322,737,1396,408,1394
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1086,1321,1177,1320,1177,1374,1086,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,54,1422,1324,1481,1325,1480,1386,1421,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,51,1764,1324,1823,1324,1823,1383,1764,1383
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,kurigram,410,1463,695,1467,694,1533,409,1529
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1088,1460,1179,1460,1179,1515,1088,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,51,1422,1466,1478,1466,1478,1525,1422,1525
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,54,1764,1466,1823,1467,1822,1527,1763,1526
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,gaibandha,410,1596,719,1600,718,1661,409,1657
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1086,1604,1175,1604,1175,1659,1086,1659
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,54,1760,1604,1827,1604,1828,1679,1761,1679
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,17,277,1956,369,1957,369,2023,277,2022
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,|,383,1957,413,1957,413,2022,383,2022
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,bogra,410,1963,605,1964,605,2015,410,2014
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1090,1958,1179,1956,1180,2009,1091,2011
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,proapects,1968,1960,2241,1962,2241,2032,1968,2030
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2264,1962,2323,1962,2323,2015,2264,2015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,etanding,2344,1962,2593,1964,2593,2032,2344,2030
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,aman,2616,1974,2783,1975,2783,2021,2616,2020
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,paddy,2810,1966,2985,1967,2985,2034,2810,2033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,3008,1981,3097,1982,3097,2021,3008,2020
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,good.,3122,1969,3271,1970,3271,2034,3122,2033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,18,274,2460,337,2461,336,2514,273,2513
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,|,372,2459,409,2460,408,2521,371,2520
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,bna,412,2465,609,2470,608,2519,411,2514
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,0:04,1069,2454,1180,2454,1180,2508,1069,2508
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,prospects,1968,2462,2244,2462,2244,2536,1968,2536
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2261,2462,2316,2462,2316,2514,2261,2514
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,standing,2335,2465,2584,2465,2584,2530,2335,2530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,crops,2609,2479,2764,2479,2764,2533,2609,2533
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,2786,2480,2874,2480,2874,2519,2786,2519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fair.,2922,2467,3040,2467,3040,2521,2922,2521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,ing,2010,2534,2101,2534,2101,2595,2010,2595
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2138,2535,2193,2535,2193,2584,2138,2584
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,jute,2230,2535,2339,2536,2339,2597,2230,2596
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,continues.,2365,2531,2701,2533,2701,2599,2365,2597
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fodder,2736,2537,2943,2538,2943,2590,2736,2589
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,2964,2539,3067,2540,3067,2593,2964,2592
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,water,3100,2548,3257,2549,3257,2592,3100,2591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,3296,2557,3387,2557,3387,2594,3296,2594
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,adequate.,2012,2606,2287,2606,2287,2669,2012,2669
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,5,1424,2464,1451,2464,1451,2515,1424,2515
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,harvest-,3136,2466,3394,2477,3391,2531,3134,2520
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,sirajganj,410,2606,673,2606,673,2669,410,2669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,(n),1092,2600,1183,2599,1184,2662,1093,2663
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,(n),1408,2606,1497,2605,1498,2672,1409,2673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,47,1764,2600,1823,2599,1824,2662,1765,2663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,19,278,3032,337,3032,337,3085,278,3085
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,malda,372,3023,619,3022,619,3092,372,3093
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,nil,1092,3026,1179,3026,1179,3077,1092,3077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,53,1424,3028,1487,3029,1486,3100,1423,3099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,prorpects,1969,3031,2256,3035,2255,3104,1968,3100
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2318,3034,2370,3035,2369,3085,2317,3084
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,standing,2449,3035,2694,3038,2693,3109,2448,3106
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,crops,2740,3051,2889,3053,2888,3107,2739,3105
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,want,2012,3108,2155,3108,2155,3151,2012,3151
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,of,2204,3104,2257,3104,2257,3153,2204,3153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,rain.,2294,3108,2425,3108,2425,3155,2294,3155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,cient.,2012,3175,2169,3177,2168,3226,2011,3224
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,54,1766,3030,1825,3031,1824,3090,1765,3089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,2964,3056,3053,3055,3053,3094,2964,3095
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,bad,3124,3044,3223,3043,3224,3095,3125,3096
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,for,3298,3045,3385,3044,3386,3099,3299,3100
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,fodder,2510,3106,2713,3109,2712,3160,2509,3157
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,and,2754,3113,2855,3115,2854,3164,2753,3162
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,water,2902,3116,3063,3119,3062,3167,2901,3164
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,are,3110,3128,3199,3130,3198,3168,3109,3166
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_686.png,saffi-,3244,3117,3387,3119,3386,3172,3243,3170
