sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,cliart,2136,3944,2305,3944,2305,4005,2136,4005
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,no.,2332,3950,2441,3950,2441,4003,2332,4003
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,2921),2474,3944,2639,3944,2639,4017,2474,4017
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,s.,2650,3944,2769,3944,2769,4017,2650,4017
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,45,2762,3948,2861,3948,2861,4003,2762,4003
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,e.,2892,3948,2961,3948,2961,4003,2892,4003
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,approximato,1144,4067,1551,4065,1551,4137,1144,4139
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,position,1576,4067,1835,4065,1835,4133,1576,4135
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lat.,1864,4065,1963,4064,1963,4120,1864,4121
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,13,1998,4064,2095,4063,2095,4119,1998,4120
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,15,2124,4066,2211,4065,2211,4118,2124,4119
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,6,2240,4063,2303,4063,2303,4116,2240,4116
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,s.,2332,4065,2407,4065,2407,4133,2332,4133
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,long.,2434,4066,2587,4065,2587,4134,2434,4135
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,143,2622,4063,2755,4062,2755,4117,2622,4118
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,36,2784,4064,2877,4063,2877,4116,2784,4117
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,45,2906,4061,3009,4060,3009,4113,2906,4114
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,e.,3036,4062,3107,4062,3107,4117,3036,4117
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(2),1024,4162,1101,4162,1101,4229,1024,4229
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,1148,4166,1203,4166,1203,4215,1148,4215
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,coral,1254,4160,1399,4160,1399,4213,1254,4213
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,patch,1452,4160,1611,4160,1611,4229,1452,4229
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,1664,4162,1721,4162,1721,4211,1664,4211
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,small,1768,4158,1929,4158,1929,4211,1768,4211
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,oxtent,1980,4150,2191,4150,2191,4223,1980,4223
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,with,2242,4158,2375,4158,2375,4211,2242,4211
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,2430,4176,2461,4176,2461,4209,2430,4209
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,depth,2514,4158,2689,4158,2689,4227,2514,4227
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,2742,4156,2801,4156,2801,4229,2742,4229
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,8,2854,4158,2889,4158,2889,4229,2854,4229
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fathoms,2918,4156,3161,4156,3161,4229,2918,4229
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,on,3178,4176,3255,4176,3255,4229,3178,4229
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,it,3276,4150,3339,4150,3339,4229,3276,4229
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,and,3356,4150,3473,4150,3473,4229,3356,4229
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,10,3502,4162,3571,4162,3571,4213,3502,4213
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,3602,4166,3657,4166,3657,4213,3602,4213
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,11,3688,4162,3755,4162,3755,4213,3688,4213
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fathoms,1318,4222,1576,4222,1576,4296,1318,4296
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,mud,1603,4232,1737,4232,1737,4284,1603,4284
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bottom,1766,4230,1998,4230,1998,4302,1766,4302
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,close,2026,4229,2166,4229,2166,4302,2026,4302
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,around,2178,4222,2422,4222,2422,4295,2178,4295
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,in,2451,4230,2513,4230,2513,4281,2451,4281
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,2534,4222,2584,4222,2584,4302,2534,4302
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,position,2602,4222,2854,4222,2854,4302,2602,4302
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bearing,2858,4226,3102,4226,3102,4302,2858,4302
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,n.,3118,4227,3218,4227,3218,4302,3118,4302
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,67,3265,4227,3391,4227,3391,4302,3265,4302
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,e.,3411,4230,3497,4230,3497,4302,3411,4302
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,distant,3545,4231,3757,4231,3757,4302,3545,4302
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,5,1320,4304,1375,4304,1375,4369,1320,4369
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,cables,1436,4303,1639,4302,1639,4376,1436,4377
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,from,1680,4306,1837,4305,1837,4375,1680,4376
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shoal,1886,4301,2045,4300,2045,4356,1886,4357
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(1),2102,4305,2203,4305,2203,4374,2102,4374
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,or,2237,4296,2337,4296,2337,4372,2237,4372
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,approximately,2352,4296,2801,4294,2801,4372,2352,4374
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,in,2852,4298,2915,4298,2915,4351,2852,4351
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lat.,2968,4294,3095,4294,3095,4353,2968,4353
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,13,3114,4299,3215,4299,3215,4352,3114,4352
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,14,3260,4301,3349,4301,3349,4356,3260,4356
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,55,3369,4292,3481,4292,3481,4367,3369,4367
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,s.,3499,4292,3585,4292,3585,4367,3499,4367
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,long.,3600,4302,3757,4301,3757,4367,3600,4368
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,143,1320,4366,1453,4366,1453,4431,1320,4431
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,37,1480,4376,1571,4376,1571,4429,1480,4429
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,20,1598,4366,1697,4366,1697,4431,1598,4431
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,e.,1724,4376,1793,4376,1793,4429,1724,4429
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(3),1020,4470,1105,4470,1105,4537,1020,4537
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,1146,4468,1201,4468,1201,4521,1146,4521
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,ooral,1252,4468,1399,4468,1399,4521,1252,4521
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shoal,1448,4466,1603,4466,1603,4521,1448,4521
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(ihoward,1660,4464,1933,4464,1933,4537,1660,4537
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,rock),1984,4466,2137,4466,2137,4533,1984,4533
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,2194,4466,2251,4466,2251,4517,2194,4517
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,very,2304,4482,2441,4482,2441,4535,2304,4535
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,small,2498,4462,2661,4462,2661,4537,2498,4537
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,extent,2700,4456,2923,4456,2923,4537,2700,4537
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,with,2976,4458,3113,4458,3113,4537,2976,4537
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,3156,4480,3187,4480,3187,4513,3156,4513
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,least,3236,4462,3381,4462,3381,4537,3236,4537
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,dopth,3398,4464,3571,4464,3571,4537,3398,4537
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,3598,4466,3657,4466,3657,4523,3598,4523
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,4,3677,4454,3715,4454,3715,4535,3677,4535
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fathoms,1316,4538,1560,4538,1560,4595,1316,4595
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,on,1585,4532,1680,4532,1680,4605,1585,4605
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,it,1682,4532,1741,4532,1741,4605,1682,4605
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,at,1756,4543,1814,4543,1814,4590,1756,4590
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,low,1839,4539,1946,4539,1946,4590,1839,4590
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,water,1973,4532,2142,4532,2142,4590,1973,4590
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,springs,2170,4535,2391,4535,2391,4605,2170,4605
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,and,2406,4532,2531,4532,2531,4605,2406,4605
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,9,2561,4536,2597,4536,2597,4605,2561,4605
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fathoms,2623,4532,2888,4532,2888,4605,2623,4605
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,mud,2916,4532,3052,4532,3052,4605,2916,4605
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bottom,3082,4532,3309,4532,3309,4605,3082,4605
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,close,3337,4532,3487,4532,3487,4590,3337,4590
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,around,3522,4532,3755,4532,3755,4605,3522,4605
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,situated,1316,4608,1557,4608,1557,4663,1316,4663
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,on,1608,4626,1683,4626,1683,4661,1608,4661
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,1732,4608,1825,4608,1825,4661,1732,4661
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,western,1872,4612,2109,4612,2109,4661,1872,4661
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,side,2152,4602,2269,4602,2269,4659,2152,4659
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,2314,4602,2373,4602,2373,4671,2314,4671
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,2426,4602,2521,4602,2521,4657,2426,4657
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fairway,2572,4604,2827,4604,2827,4669,2572,4669
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,in,2870,4602,2931,4602,2931,4655,2870,4655
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,2982,4602,3019,4602,3019,4655,2982,4655
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,position,3057,4602,3287,4602,3287,4671,3057,4671
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,with,3320,4606,3457,4606,3457,4661,3320,4661
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,centre,3484,4616,3669,4616,3669,4663,3484,4663
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,3696,4602,3757,4602,3757,4663,3696,4663
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lourie,1314,4678,1521,4678,1521,4735,1314,4735
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,island,1548,4680,1729,4680,1729,4735,1548,4735
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(no.,1758,4680,1891,4680,1891,4747,1758,4747
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,vili),1920,4678,2103,4678,2103,4749,1920,4749
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bearing,2136,4670,2367,4670,2367,4749,2136,4749
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,n.,2396,4676,2471,4676,2471,4731,2396,4731
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,75,2502,4672,2619,4672,2619,4727,2502,4727
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,w.,2636,4672,2749,4672,2749,4741,2636,4741
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,distant,2786,4672,2997,4672,2997,4727,2786,4727
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,19,3040,4670,3129,4670,3129,4749,3040,4749
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,cables;,3210,4676,3419,4676,3419,4745,3210,4745
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,und,3454,4670,3583,4670,3583,4749,3454,4749
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,oape,3612,4700,3757,4700,3757,4749,3612,4749
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,sidmouth,1316,4752,1615,4752,1615,4808,1316,4808
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,summit,1641,4746,1868,4746,1868,4805,1641,4805
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(350),1897,4751,2050,4751,2050,4818,1897,4818
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,s.,2083,4746,2142,4746,2142,4803,2083,4803
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,9,2171,4750,2234,4750,2234,4802,2171,4802
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,w.,2272,4746,2361,4746,2361,4803,2272,4803
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,approximato,1148,4871,1547,4868,1547,4936,1148,4939
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,position,1572,4872,1831,4870,1831,4938,1572,4940
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lat.,1864,4866,1959,4865,1959,4921,1864,4922
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,13,1996,4865,2091,4864,2091,4920,1996,4921
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,17,2124,4869,2215,4868,2215,4919,2124,4920
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,5*,2244,4868,2303,4868,2303,4919,2244,4919
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,s.,2332,4863,2411,4862,2411,4929,2332,4930
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,long.,2440,4866,2591,4865,2591,4933,2440,4934
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,143,2628,4865,2759,4864,2759,4916,2628,4917
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,36,2788,4864,2879,4863,2879,4914,2788,4915
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,45,2908,4864,3007,4863,3007,4917,2908,4918
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,e.,3032,4862,3103,4861,3103,4920,3032,4921
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,note.--that,952,4976,1360,4980,1359,5035,951,5031
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,portion,1410,4980,1627,4982,1626,5050,1409,5048
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,1677,4981,1736,4982,1735,5036,1676,5035
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,1787,4980,1884,4981,1883,5052,1786,5051
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shoal,804,5048,955,5049,955,5106,804,5105
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,has,982,5051,1079,5051,1079,5102,982,5102
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,been,1104,5050,1239,5051,1239,5104,1104,5103
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,erased,1268,5044,1451,5045,1451,5107,1268,5106
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,from,1480,5055,1623,5056,1623,5110,1480,5109
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,1646,5054,1743,5054,1743,5110,1646,5110
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,chart.,1770,5052,1965,5053,1965,5107,1770,5106
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,,1936,4984,1973,4984,1973,5009,1936,5009
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,couryo,1990,4996,2178,4996,2178,5033,1990,5033
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,reco,2226,4970,2711,4970,2711,5033,2226,5033
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,which,2752,4970,2925,4970,2925,5031,2752,5031
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,passs,2952,4980,3133,4980,3133,5047,2952,5047
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,over,3158,4976,3287,4976,3287,5039,3158,5039
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,3299,4970,3399,4970,3399,5045,3299,5045
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,5},3429,4970,3529,4970,3529,5045,3429,5045
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fathon,3533,4970,3725,4970,3725,5045,3533,5045
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,courso,1991,4995,2177,4995,2177,5032,1991,5032
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,recom,2231,4991,2407,4991,2407,5039,2231,5039
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,mmended,2360,4952,2653,4956,2652,5035,2359,5031
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(variation,1782,5206,2091,5206,2091,5273,1782,5273
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,5,2122,5202,2181,5202,2181,5255,2122,5255
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,easterly,2214,5202,2461,5202,2461,5271,2214,5271
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,in,2492,5206,2545,5206,2545,5255,2492,5255
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,1897.),2574,5204,2761,5204,2761,5271,2574,5271
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,.,2580,5344,2665,5346,2663,5419,2578,5417
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,.,2668,5346,2751,5348,2749,5422,2666,5420
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,,2752,5356,3015,5362,3014,5425,2751,5419
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,comdr.,3050,5361,3289,5366,3288,5427,3049,5422
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,.i..,3333,5378,3526,5382,3525,5430,3332,5426
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,port,2938,5450,3075,5451,3075,5505,2938,5504
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,offioer,3108,5452,3297,5453,3297,5521,3108,5520
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,3324,5449,3369,5449,3369,5521,3324,5521
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,calculta.,3410,5452,3669,5453,3669,5511,3410,5510
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,published,1726,5560,2027,5560,2027,5619,1726,5619
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,for,2062,5562,2145,5562,2145,5613,2062,5613
