sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,those,2798,1916,2987,1911,2989,1969,2800,1974
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,3053,1911,3121,1909,3123,1966,3055,1968
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,jute,3170,1910,3309,1906,3311,1972,3172,1976
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,in,3378,1904,3447,1902,3449,1958,3380,1960
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,the,3520,1895,3630,1892,3632,1955,3522,1958
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,north-east,2136,1997,2497,1989,2498,2055,2137,2063
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,2526,1999,2591,1998,2592,2051,2527,2052
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,the,2636,1987,2747,1985,2748,2048,2637,2050
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,district.,2776,1991,3057,1985,3058,2043,2777,2049
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,harvesting,3140,1976,3541,1967,3543,2040,3142,2049
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,3568,1970,3635,1969,3636,2028,3569,2029
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,autumn,2136,2086,2405,2082,2406,2131,2137,2135
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,rice,2480,2075,2605,2073,2606,2126,2481,2128
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,has,2680,2067,2789,2065,2790,2121,2681,2123
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,egun.,2834,2059,3081,2055,3082,2135,2835,2139
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,water,2139,2159,2338,2155,2339,2205,2140,2209
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,are,2380,2167,2485,2165,2486,2203,2381,2205
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,sufficient.,2516,2149,2859,2141,2860,2195,2517,2203
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,no,2936,2134,3039,2132,3040,2193,2937,2195
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,cuttle-disease.,3071,2134,3568,2123,3569,2181,3072,2192
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,21,368,1894,433,1894,433,1953,368,1953
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,dacca,482,1885,749,1884,749,1958,482,1959
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,18:06,1092,1881,1255,1879,1256,1936,1093,1938
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,83,1498,1870,1565,1870,1565,1933,1498,1933
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,81,1892,1858,1959,1858,1959,1921,1892,1921
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,manikganj.,529,2031,957,2027,958,2113,530,2117
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,narayangani,520,2108,983,2101,984,2188,521,2195
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,munshiganj,528,2183,985,2173,987,2253,530,2263
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,4*61,1132,2029,1253,2026,1254,2082,1133,2085
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,2:37,1133,2103,1258,2101,1259,2158,1134,2160
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,10:45,1102,2177,1265,2174,1266,2230,1103,2233
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,82,1898,2006,1969,2006,1969,2071,1898,2071
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,78,1904,2078,1971,2082,1967,2145,1900,2141
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,fodder,3197,2055,3450,2049,3451,2108,3198,2114
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,and,3505,2044,3634,2041,3635,2104,3506,2107
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,weather,2104,2743,2412,2736,2413,2796,2105,2803
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,rainy.,2432,2740,2643,2735,2644,2803,2434,2808
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,transplantation,2720,2730,3299,2717,3300,2788,2722,2801
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,3320,2720,3387,2718,3388,2773,3321,2775
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,winter,3408,2718,3647,2713,3648,2769,3409,2774
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,rice,2128,2812,2319,2808,2321,2888,2130,2892
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,is,2312,2816,2372,2815,2373,2870,2313,2871
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,going,2396,2806,2599,2801,2601,2880,2398,2885
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,on.,2640,2824,2743,2822,2744,2861,2641,2863
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,prospects,2824,2796,3167,2788,3169,2867,2826,2875
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,3220,2795,3287,2793,3288,2848,3221,2850
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,standing,3340,2792,3651,2785,3653,2857,3342,2864
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,crops,2152,2911,2339,2906,2340,2962,2154,2967
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,are,2394,2887,2501,2884,2503,2957,2396,2960
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,fair.,2518,2883,2699,2878,2701,2952,2520,2957
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,cattle-disease,2746,2878,3235,2864,3237,2927,2748,2941
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,is,3268,2869,3319,2868,3321,2925,3270,2926
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,reported,3352,2860,3648,2852,3650,2926,3354,2934
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,from,2162,2958,2319,2956,2320,3021,2163,3023
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,tangail.,2352,2962,2643,2959,2644,3026,2353,3029
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,22,392,2786,467,2785,468,2844,393,2845
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,|,524,2782,553,2782,554,2849,525,2849
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,mymensingh,544,2785,1007,2778,1008,2838,545,2845
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,7.08,1152,2768,1279,2769,1279,2827,1152,2826
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,10,1488,2760,1559,2760,1559,2815,1488,2815
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,10,1880,2750,1951,2750,1951,2807,1880,2807
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,10,1490,2910,1560,2910,1560,2965,1490,2965
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,104,1884,2900,1987,2899,1988,2962,1885,2963
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,jamalpur,548,2931,883,2927,884,2999,549,3003
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,tangail,550,2996,817,2993,818,3078,551,3081
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,netrukona,550,3073,923,3066,924,3134,551,3141
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,kishorganj,556,3155,949,3148,950,3218,557,3225
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,064,1154,2919,1281,2917,1282,2969,1155,2971
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,9-22,1156,2990,1284,2988,1285,3044,1157,3046
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,(2),1160,3068,1259,3068,1259,3135,1160,3135
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,14-13,1126,3134,1291,3131,1292,3194,1127,3197
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,(1),1483,3057,1602,3056,1602,3127,1483,3128
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,101,1497,3128,1600,3127,1601,3190,1498,3191
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,6,1956,3099,1922,3099,1922,3048,1956,3048
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,46,2023,3189,1919,3174,1928,3113,2032,3128
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,weather,2132,3633,2433,3627,2434,3683,2133,3689
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,cloudy,2460,3626,2701,3622,2702,3689,2461,3693
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,with,2760,3618,2915,3615,2916,3671,2761,3674
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,heavy,2970,3616,3181,3612,3182,3679,2971,3683
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,rains,3240,3609,3415,3606,3416,3661,3241,3664
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,some-,3468,3619,3671,3615,3672,3656,3469,3660
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,times.,2176,3711,2386,3708,2387,3759,2177,3762
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,prospects,2470,3698,2806,3693,2807,3762,2471,3767
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,2837,3692,2900,3691,2901,3744,2838,3745
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,crops,2943,3705,3129,3702,3130,3755,2944,3758
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,are,3156,3702,3265,3700,3266,3738,3157,3740
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,good.,3292,3685,3477,3682,3478,3747,3293,3750
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,:,1698,3605,1701,3605,1702,3632,1699,3632
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,9:84,1176,3662,1301,3660,1302,3713,1177,3715
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,10*,1512,3648,1611,3651,1609,3713,1510,3710
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,104,1904,3640,2007,3638,2008,3701,1905,3703
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,23,416,3681,489,3680,490,3735,417,3736
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,faridpur,534,3677,929,3672,930,3730,535,3735
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,..,1003,3709,1040,3709,1040,3720,1003,3720
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,98,1550,3797,1616,3797,1616,3855,1550,3855
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,(goalundo,570,3827,909,3817,911,3875,572,3885
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,madaripur,576,3891,951,3885,952,3965,577,3971
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,...,981,3933,1044,3932,1044,3943,981,3944
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,gopalganjt...,577,3974,1044,3956,1047,4032,580,4050
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,6-36,1180,3806,1307,3804,1308,3859,1181,3861
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,1:31,1194,3878,1301,3880,1300,3937,1193,3935
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,(*85,1181,3957,1311,3955,1312,4010,1182,4012
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,10,1524,3946,1591,3948,1589,4004,1522,4002
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,10,1914,3938,1983,3938,1983,3991,1914,3991
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,there,3060,4201,3267,4198,3268,4256,3061,4259
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,has,3338,4195,3451,4193,3452,4248,3339,4250
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,beer,3522,4194,3675,4191,3676,4246,3523,4249
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,weather,2148,4225,2448,4217,2449,4273,2150,4281
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,seasonable.,2529,4215,2919,4204,2920,4260,2531,4271
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,(continuous,2192,4299,2584,4290,2585,4344,2193,4353
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,rain,2636,4290,2771,4287,2772,4340,2637,4343
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,since,2826,4285,3005,4281,3006,4333,2827,4337
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,the,3066,4278,3173,4276,3174,4331,3067,4333
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,21st,3228,4272,3365,4269,3366,4326,3229,4329
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,instant,3424,4269,3675,4263,3676,4319,3425,4325
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,prospects,2198,4375,2535,4365,2537,4429,2200,4439
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,2604,4365,2667,4363,2669,4415,2606,4417
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,standing,2201,4445,2508,4441,2509,4504,2202,4508
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,erops,2576,4450,2761,4448,2762,4499,2577,4501
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,are,2829,4447,2934,4446,2934,4484,2829,4485
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,sowi,2220,4509,2377,4506,2378,4580,2221,4583
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,ng,2379,4506,2463,4504,2464,4577,2380,4579
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,2510,4512,2575,4511,2576,4564,2511,4565
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,winter,2660,4507,2895,4503,2896,4556,2661,4560
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,rice,2962,4502,3089,4500,3090,4553,2963,4555
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,is,3150,4498,3203,4497,3204,4548,3151,4549
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,progressing,3262,4494,3683,4486,3684,4555,3263,4563
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,stocks,2206,4583,2449,4578,2450,4644,2207,4649
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,2501,4587,2565,4586,2566,4639,2502,4640
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,fogd-grains,2636,4580,3035,4572,3036,4640,2637,4648
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,and,3100,4572,3223,4569,3224,4623,3101,4626
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,fodder,3264,4561,3525,4556,3526,4619,3265,4625
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,ar,3596,4554,3673,4552,3674,4613,3597,4615
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,suflicient.,2211,4668,2551,4660,2552,4715,2212,4723
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,no,2632,4656,2731,4654,2732,4707,2633,4709
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,cattle-disense.,2760,4645,3255,4634,3256,4700,2762,4711
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,1107,1156,4252,1319,4251,1319,4308,1156,4309
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,7,1564,4244,1615,4244,1615,4307,1564,4307
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,24,434,4276,503,4275,504,4332,435,4333
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,bakarganj,552,4268,1005,4261,1006,4331,553,4338
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,(barisal).,640,4347,1011,4335,1013,4407,642,4419
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,iautumn,2750,4369,3053,4358,3055,4418,2752,4429
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,rice,3099,4352,3228,4347,3230,4403,3101,4408
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,and,3298,4349,3421,4344,3423,4399,3300,4404
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,othe,3492,4337,3664,4331,3666,4396,3494,4403
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,favourable.,3018,4424,3415,4418,3416,4475,3019,4481
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,the,3556,4415,3683,4413,3684,4467,3557,4469
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,|,586,4492,643,4492,644,4571,587,4571
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,pirozpur,645,4491,909,4489,910,4569,646,4571
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,|,585,4564,638,4563,640,4634,587,4635
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,patuakhali...,640,4562,1070,4552,1072,4624,642,4634
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,dakshin,594,4645,889,4633,891,4695,597,4707
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,sha-,922,4634,1069,4628,1071,4685,924,4691
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,bazpur,650,4721,895,4718,896,4791,651,4795
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,(bhola).,640,4784,927,4777,929,4856,642,4863
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,712,1200,4478,1331,4476,1332,4531,1201,4533
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,20:84,1166,4549,1329,4546,1330,4604,1167,4607
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,6-57,1202,4623,1329,4619,1331,4679,1204,4683
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,f6,1640,4529,1571,4529,1571,4464,1640,4464
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,83,1966,4530,2035,4530,2035,4589,1966,4589
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,8%,1968,4604,2071,4602,2072,4669,1969,4671
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,weather,2168,5026,2481,5021,2482,5090,2169,5095
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,rainy.,2536,5032,2745,5029,2746,5093,2537,5096
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,transplantation,2842,5018,3417,5008,3418,5082,2843,5092
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,of,3474,5006,3537,5005,3538,5060,3475,5061
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,av,3592,5018,3683,5016,3684,5055,3593,5057
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,paddy,2224,5111,2439,5105,2441,5180,2226,5187
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,is,2468,5108,2523,5106,2525,5157,2470,5159
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,going,2552,5098,2751,5092,2753,5167,2554,5173
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,on.,2780,5114,2883,5111,2884,5151,2781,5154
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,84,1939,5033,2135,5029,2137,5108,1941,5112
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,25,456,5096,527,5095,528,5154,457,5155
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,|,567,5088,611,5087,612,5156,568,5157
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,hittagong,608,5095,1049,5087,1050,5144,609,5152
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2890.png,1345,1178,5073,1341,5067,1343,5124,1180,5130
