sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,khurda,2352,5302,2575,5303,2575,5363,2352,5362
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,subdiv18lon.,2628,5303,2964,5305,2964,5375,2628,5373
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,gratustous,1946,5376,2233,5376,2233,5443,1946,5443
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,relief-106,2274,5374,2595,5374,2595,5429,2274,5429
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,men,2642,5392,2779,5392,2779,5443,2642,5443
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,672,2832,5374,2933,5374,2933,5431,2832,5431
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,women,2988,5372,3201,5372,3201,5431,2988,5431
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,and,3234,5376,3337,5376,3337,5431,3234,5431
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,828,3378,5376,3479,5376,3479,5433,3378,5433
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,oh,1945,5436,2007,5437,2006,5499,1944,5498
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,ldren-total,2016,5436,2384,5439,2383,5502,2015,5499
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,1006,2427,5445,2579,5446,2578,5515,2426,5514
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,27,361,5089,421,5089,421,5140,361,5140
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,puri,461,5084,632,5085,631,5152,460,5151
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,nil,1045,5091,1140,5090,1141,5147,1046,5148
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,sugaroane,2940,5087,3233,5089,3232,5168,2939,5166
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,_being,3264,5089,3475,5090,3474,5169,3263,5168
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,oommon,2598,5224,2847,5225,2847,5293,2598,5292
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,rioe,2870,5225,3005,5226,3005,5290,2870,5289
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,sollng,3018,5234,3209,5235,3209,5303,3018,5302
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,at,3234,5236,3289,5236,3289,5289,3234,5289
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,11,3342,5234,3477,5235,3477,5305,3342,5304
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,recipients,3049,5305,3346,5302,3347,5380,3050,5383
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,of,3382,5302,3481,5301,3482,5379,3383,5380
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,,1315,5790,1345,5790,1345,5835,1315,5835
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,the,1347,5790,1405,5790,1405,5836,1347,5836
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,igures,1410,5794,1541,5795,1541,5837,1410,5836
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,indcato,1560,5793,1725,5794,1725,5834,1560,5833
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,the,1738,5793,1805,5793,1805,5832,1738,5832
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,priee,1815,5793,1935,5794,1935,5839,1815,5838
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,of,1926,5794,1965,5794,1965,5829,1926,5829
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,malso,1974,5793,2091,5794,2091,5834,1974,5833
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,a,2102,5797,2141,5797,2141,5832,2102,5832
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,ers,2154,5802,2255,5803,2255,5833,2154,5832
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,pur,2266,5803,2333,5803,2333,5837,2266,5837
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,rupea.,2346,5801,2472,5802,2472,5836,2346,5835
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,8upplemen,656,296,1247,296,1247,375,656,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,,1252,296,1367,296,1367,375,1252,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,he,1369,296,1515,296,1515,375,1369,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,oatloutta,1517,296,1939,296,1939,375,1517,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,gazet,1944,296,2327,296,2327,375,1944,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,deokmb,2328,304,2740,304,2740,367,2328,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,2,2772,308,2823,308,2823,375,2772,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,1908,2864,308,2995,308,2995,367,2864,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,2187,3308,309,3442,310,3441,369,3307,368
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,paintall,996,567,1153,580,1149,637,991,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,at,1161,591,1209,595,1205,642,1157,638
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,badar,966,630,1079,631,1079,671,966,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,station,1082,630,1213,631,1213,671,1082,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,price,1298,526,1401,526,1401,565,1298,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,1412,531,1449,531,1449,566,1412,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,oommon,1466,534,1633,535,1633,567,1466,566
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,rice,1645,526,1743,526,1743,571,1645,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,ta,1746,526,1785,526,1785,563,1746,563
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,ori,1394,578,1501,580,1500,614,1393,612
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,por,1512,578,1579,579,1578,616,1511,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,rupes,1588,577,1701,579,1700,614,1587,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,no,379,609,434,612,432,650,377,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,name,547,613,663,613,663,650,547,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,674,613,710,613,710,648,674,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,distriot,724,612,881,612,881,651,724,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,oharnoser,1980,600,2175,601,2175,640,1980,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,2188,605,2223,605,2223,638,2188,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,tha,2232,605,2297,605,2297,640,2232,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,wastbor,2310,609,2481,610,2481,650,2310,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,and,2494,610,2567,610,2567,646,2494,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,atata,2580,613,2679,613,2679,646,2580,646
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,sad,2690,605,2765,605,2765,647,2690,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,proidosis,2782,613,2969,614,2969,652,2782,651
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,gl,2980,609,3019,609,3019,652,2980,652
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,the,3034,607,3097,607,3097,644,3034,644
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,arope,3114,605,3239,606,3239,654,3114,653
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,ote,3240,606,3303,606,3303,645,3240,645
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,this,1278,687,1377,686,1377,734,1278,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,weok,1380,687,1473,686,1473,733,1380,734
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,proviou,1542,689,1711,683,1713,735,1544,741
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,wesk,1726,690,1821,687,1822,724,1727,728
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,inohes,996,996,1177,993,1178,1050,997,1053
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,10.,1694,1090,1871,1090,1871,1165,1694,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,reaping,1893,1090,2129,1090,2129,1165,1893,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,2159,1090,2231,1090,2231,1165,2159,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,winter,2248,1090,2433,1090,2433,1165,2248,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,rice,2438,1090,2560,1090,2560,1165,2438,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,and,2586,1098,2687,1098,2687,1152,2586,1152
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,threshing,2730,1096,2997,1096,2997,1165,2730,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,3041,1092,3099,1092,3099,1149,3041,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,winter,3139,1097,3324,1097,3324,1165,3139,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,and,3362,1097,3467,1097,3467,1149,3362,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,in,2372,1170,2465,1170,2465,1243,2372,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,progrees,2492,1184,2721,1184,2721,1243,2492,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,harvesting,2804,1170,3127,1170,3127,1243,2804,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,3186,1170,3243,1170,3243,1243,3186,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,mung,3308,1184,3475,1184,3475,1243,3308,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,condition,3082,1228,3359,1228,3359,1293,3082,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,3416,1228,3475,1228,3475,1291,3416,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,fair,3354,1306,3458,1308,3457,1364,3353,1362
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,28,366,1108,433,1108,433,1167,366,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,sanbalpur,468,1100,825,1100,825,1171,468,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,nl,1050,1100,1143,1099,1143,1158,1050,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,11,1416,1098,1477,1097,1478,1154,1417,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,antumn,1942,1163,2159,1168,2158,1220,1941,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,n0,2212,1178,2316,1180,2315,1218,2211,1216
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,kulthi,1941,1227,2112,1231,2110,1295,1940,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,til,2171,1232,2231,1233,2230,1285,2170,1284
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,and,2296,1233,2393,1235,2392,1288,2295,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,urid,2450,1238,2564,1241,2563,1292,2449,1289
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,in,2616,1254,2671,1255,2670,1293,2615,1292
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,progress,2742,1250,2971,1255,2970,1314,2741,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,standng,1942,1300,2183,1303,2182,1378,1941,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,orops,2268,1304,2429,1306,2428,1382,2267,1380
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,sugarcane.,2432,1306,2859,1312,2858,1388,2431,1382
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,good,2874,1312,3041,1314,3040,1390,2873,1388
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,mung,3102,1323,3253,1325,3252,1393,3101,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,agnoultural,1941,1368,2288,1370,2288,1445,1941,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,stook,2302,1370,2439,1371,2439,1446,2302,1445
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,fairly,2462,1370,2615,1371,2615,1447,2462,1446
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,in,2638,1397,2695,1397,2695,1434,2638,1434
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,good,2718,1379,2851,1380,2851,1449,2718,1448
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,oondition,2868,1372,3128,1373,3128,1437,2868,1436
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,stooks,3214,1374,3397,1375,3397,1451,3214,1450
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,3414,1379,3472,1379,3472,1451,3414,1451
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,food-grains,1942,1440,2275,1440,2275,1519,1942,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,fodder,2310,1444,2487,1444,2487,1519,2310,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,and,2528,1440,2631,1440,2631,1505,2528,1505
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,water,2654,1440,2811,1440,2811,1505,2654,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,supply,2834,1448,3019,1448,3019,1519,2834,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,suffioient,3040,1450,3293,1450,3293,1505,3040,1505
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,no,3378,1450,3467,1450,3467,1505,3378,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,apprebension,1956,1516,2313,1516,2313,1591,1956,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,2342,1516,2413,1516,2413,1591,2342,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,bcaroity,2452,1526,2665,1526,2665,1591,2452,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,outturn,2750,1516,2999,1516,2999,1579,2750,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,3022,1520,3079,1520,3079,1577,3022,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,winter,3134,1526,3319,1526,3319,1579,3134,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,rnce,3364,1540,3467,1540,3467,1579,3364,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,tahsl,3288,1591,3445,1591,3445,1648,3288,1648
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,common,1946,1654,2193,1657,2192,1715,1945,1712
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,rioe,2214,1675,2315,1676,2315,1714,2214,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,sellng,2336,1659,2513,1661,2512,1731,2335,1729
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,at,2544,1666,2597,1667,2596,1718,2543,1717
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,13,2622,1661,2683,1662,2682,1719,2621,1718
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,seors,2708,1676,2893,1678,2892,1719,2707,1717
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,a,2895,1664,2923,1664,2922,1735,2894,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,rupee,2925,1665,3067,1667,3066,1738,2924,1736
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,at,3082,1666,3135,1667,3134,1719,3081,1718
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,bargarh,3158,1667,3393,1670,3392,1738,3157,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,estimated,1942,1584,2207,1585,2207,1641,1942,1640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,at,2284,1590,2335,1590,2335,1641,2284,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,14,2402,1591,2465,1591,2465,1642,2402,1642
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,annas,2522,1587,2681,1588,2681,1646,2522,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,in,2714,1608,2771,1608,2771,1645,2714,1645
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,the,2826,1591,2915,1591,2915,1646,2826,1646
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,bargarh,2988,1589,3217,1590,3217,1660,2988,1659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,8},1423,1983,1488,1988,1483,2055,1418,2050
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,83,1736,1984,1799,1983,1800,2054,1737,2055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,12*,1703,2052,1797,2049,1799,2111,1705,2114
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,weather,1913,2000,2153,2003,2152,2079,1912,2076
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,seasonable,2157,2003,2465,2007,2464,2082,2156,2078
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,rabo,2540,2015,2663,2016,2662,2072,2539,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,crops,2691,2009,2843,2011,2842,2086,2690,2084
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,suffering,2847,2010,3103,2013,3102,2089,2846,2086
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,for_want,3126,2018,3369,2021,3368,2094,3125,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,3414,2019,3473,2020,3472,2096,3413,2095
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,threshing,2148,2082,2433,2082,2433,2161,2148,2161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,of,2478,2086,2533,2086,2533,2143,2478,2143
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,paddy,2556,2080,2743,2080,2743,2161,2556,2161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,oommenced,2770,2080,3105,2080,3105,2161,2770,2161
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,food-grains,1960,2153,2279,2151,2280,2227,1961,2229
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,suffiozent,2282,2151,2545,2149,2546,2225,2283,2227
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,cattle-dsease,2620,2149,3007,2146,3007,2214,2620,2217
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,fodder,1948,2218,2157,2219,2157,2285,1948,2284
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,and,2202,2228,2303,2229,2303,2284,2202,2283
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,water,2348,2230,2501,2231,2501,2285,2348,2284
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,suffioient,2540,2227,2787,2229,2787,2287,2540,2285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,common,2872,2228,3123,2230,3123,2287,2872,2285
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,rioe,3164,2248,3265,2249,3265,2286,3164,2285
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,selling,3288,2230,3477,2231,3477,2299,3288,2298
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,from,1952,2298,2087,2299,2087,2357,1952,2356
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,7,2108,2299,2211,2300,2211,2359,2108,2358
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,to,2232,2301,2285,2301,2285,2353,2232,2353
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1842.png,10,2308,2300,2373,2300,2373,2355,2308,2355
