sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,pray,924,843,1053,842,1053,896,924,897
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,be,1090,826,1169,826,1169,881,1090,881
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,wan:ed,1190,826,1439,825,1439,880,1190,881
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,for,1492,824,1579,824,1579,880,1492,880
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,loans,1628,826,1781,825,1781,880,1628,881
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,1806,827,1865,827,1865,880,1806,880
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,oultivators,1890,826,2203,825,2203,891,1890,892
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,in,2228,825,2287,825,2287,880,2228,880
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,giridih,2314,820,2553,819,2553,889,2314,890
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,and,2580,833,2693,832,2693,887,2580,888
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,2720,831,2809,831,2809,886,2720,886
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,subdivisional,2838,826,3245,824,3245,880,2838,882
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,officer,351,904,546,903,546,958,351,959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,proposes,570,900,815,899,815,969,570,970
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,843,899,934,899,934,969,843,969
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,start,924,898,1062,897,1062,954,924,955
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,kitahens,1101,897,1351,896,1351,950,1101,951
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,for,1371,896,1458,896,1458,951,1371,951
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1482,896,1577,896,1577,949,1482,949
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,lame,1604,896,1757,895,1757,947,1604,948
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,and,1784,896,1898,896,1898,965,1784,965
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,blind,1948,894,2120,893,2120,957,1948,958
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,whioh,2177,893,2350,892,2350,955,2177,956
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,2403,892,2497,892,2497,953,2403,953
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,deputy,2541,891,2778,890,2778,961,2541,962
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,commissioner,2828,893,3248,891,3248,953,2828,955
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,considers,348,966,615,966,615,1025,348,1025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,premature.,640,966,965,966,965,1035,640,1035
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,7.,470,1024,617,1024,617,1103,470,1103
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,624,1024,741,1024,741,1091,624,1091
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,situation,766,1036,1019,1036,1019,1091,766,1091
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,in,1048,1036,1105,1036,1105,1089,1048,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,hazaribagh,1134,1032,1489,1032,1489,1103,1134,1103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,is,1518,1032,1567,1032,1567,1085,1518,1085
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,worse,1594,1024,1763,1024,1763,1103,1594,1103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,than,1766,1024,1923,1024,1923,1103,1766,1103
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,in,1948,1034,2007,1034,2007,1087,1948,1087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,other,2038,1032,2193,1032,2193,1103,2038,1103
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,districts,2218,1032,2461,1032,2461,1103,2218,1103
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,in,2486,1030,2545,1030,2545,1087,2486,1087
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,2596,1032,2693,1032,2693,1103,2596,1103
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,division.,2714,1024,3029,1024,3029,1103,2714,1103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,there,3070,1032,3247,1032,3247,1103,3070,1103
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,is,349,1111,392,1111,392,1161,349,1161
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,apparently,420,1108,741,1107,741,1174,420,1175
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,.,761,1107,802,1107,802,1173,761,1173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,no,791,1122,865,1122,865,1158,791,1158
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,immediate,916,1106,1230,1105,1230,1159,916,1160
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,need,1256,1105,1394,1104,1394,1155,1256,1156
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,for,1422,1106,1507,1106,1507,1154,1422,1154
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,any,1532,1116,1645,1116,1645,1170,1532,1170
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,relief,1671,1103,1832,1102,1832,1157,1671,1158
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,measure,1855,1119,2098,1118,2098,1168,1855,1169
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,by,2125,1101,2203,1101,2203,1167,2125,1167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,government;,2230,1100,2640,1098,2640,1162,2230,1164
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,and,2668,1100,2778,1100,2778,1154,2668,1154
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,any,2804,1098,2924,1097,2924,1163,2804,1164
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,relief,2949,1097,3113,1096,3113,1163,2949,1164
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,that,3127,1100,3248,1099,3248,1152,3127,1153
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,is,332,1170,417,1170,417,1237,332,1237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,wanted,416,1170,629,1170,629,1231,416,1231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,now,652,1170,779,1170,779,1231,652,1231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,should,804,1174,1001,1174,1001,1227,804,1227
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,be,1026,1176,1095,1176,1095,1229,1026,1229
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,obtained,1122,1172,1381,1172,1381,1229,1122,1229
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,from,1406,1172,1551,1172,1551,1225,1406,1225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,sources,1578,1170,1793,1170,1793,1225,1578,1225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,of,1822,1170,1879,1170,1879,1227,1822,1227
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,priwate,1904,1172,2113,1172,2113,1237,1904,1237
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,charity,2140,1170,2353,1170,2353,1237,2140,1237
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,which,2382,1170,2557,1170,2557,1223,2382,1223
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,mr.,2588,1170,2695,1170,2695,1225,2588,1225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,herald,2726,1170,2945,1170,2945,1227,2726,1227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,proposes,2994,1188,3247,1188,3247,1237,2994,1237
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,339,1246,431,1245,431,1314,339,1315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,organize.,428,1249,695,1247,695,1313,428,1315
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,he,772,1243,869,1242,869,1297,772,1298
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,is,896,1246,941,1246,941,1295,896,1295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,reque,966,1259,1131,1258,1131,1310,966,1311
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,ted,1156,1244,1253,1243,1253,1294,1156,1295
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,1278,1248,1335,1248,1335,1294,1278,1294
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,report,1362,1247,1541,1246,1541,1307,1362,1308
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,wbat,1568,1241,1721,1240,1721,1296,1568,1297
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,action,1746,1236,1927,1235,1927,1297,1746,1298
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,has,1954,1243,2049,1242,2049,1295,1954,1296
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,been,2074,1240,2207,1239,2207,1290,2074,1291
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,taken,2234,1233,2401,1232,2401,1301,2234,1302
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,in,2426,1240,2483,1240,2483,1295,2426,1295
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,this,2510,1237,2621,1236,2621,1292,2510,1293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,direction.,2646,1240,2929,1238,2929,1292,2646,1294
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,he,486,1304,583,1304,583,1369,486,1369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,is,608,1316,653,1316,653,1367,608,1367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,aleo,678,1314,791,1314,791,1365,678,1365
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,requeeted,816,1304,1099,1304,1099,1375,816,1375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,1126,1318,1183,1318,1183,1365,1126,1365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,revise,1208,1312,1381,1312,1381,1365,1208,1365
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,his,1404,1304,1493,1304,1493,1363,1404,1363
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,district,1516,1310,1751,1310,1751,1365,1516,1365
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,road,1770,1310,1935,1310,1935,1367,1770,1367
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,committee,1962,1306,2287,1306,2287,1363,1962,1363
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,budget,2314,1304,2523,1304,2523,1375,2314,1375
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,at,2574,1310,2643,1310,2643,1361,2574,1361
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,once,2669,1304,2845,1304,2845,1375,2669,1375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,so,2868,1326,2925,1326,2925,1361,2868,1361
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,as,2954,1328,3013,1328,3013,1361,2954,1361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,3036,1312,3093,1312,3093,1363,3036,1363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,bave,3120,1306,3247,1306,3247,1363,3120,1363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,and,334,1384,447,1384,447,1435,334,1435
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,keep,480,1383,629,1382,629,1451,480,1452
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,as,682,1400,739,1400,739,1451,682,1451
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,much,792,1382,951,1381,951,1450,792,1451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,noney,1006,1397,1207,1396,1207,1448,1006,1449
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,in,1258,1380,1315,1380,1315,1431,1258,1431
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,hand,1368,1380,1517,1379,1517,1448,1368,1449
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,as,1570,1399,1627,1399,1627,1434,1570,1434
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,possible,1656,1378,1885,1377,1885,1447,1656,1448
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,for,1910,1382,1995,1382,1995,1433,1910,1433
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,2022,1377,2115,1377,2115,1430,2022,1430
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,relief,2139,1377,2299,1376,2299,1446,2139,1447
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,works,2315,1376,2545,1375,2545,1445,2315,1446
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,which,2518,1377,2699,1376,2699,1430,2518,1431
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,my,2726,1374,2853,1374,2853,1444,2726,1444
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,bhereafter,2880,1376,3157,1375,3157,1431,2880,1432
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,be,3184,1379,3247,1379,3247,1430,3184,1430
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,required.,338,1442,611,1442,611,1519,338,1519
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,,628,1442,665,1442,665,1521,628,1521
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,686,1452,801,1452,801,1505,686,1505
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,revised,810,1442,1031,1442,1031,1521,810,1521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,budget,1058,1442,1271,1442,1271,1521,1058,1521
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,should,1298,1442,1501,1442,1501,1521,1298,1521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,be,1524,1448,1593,1448,1593,1505,1524,1505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,forwarded,1610,1442,1923,1442,1923,1521,1610,1521
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,along,1952,1448,2117,1448,2117,1521,1952,1521
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,with,2162,1448,2297,1448,2297,1501,2162,1501
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,an,2322,1464,2411,1464,2411,1521,2322,1521
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,application,2448,1446,2781,1446,2781,1521,2448,1521
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,2804,1442,2863,1442,2863,1501,2804,1501
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,suspend,2890,1444,3129,1444,3129,1521,2890,1521
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,3152,1448,3247,1448,3247,1521,3152,1521
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,i,350,1508,397,1508,397,1589,350,1589
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,ule,399,1508,479,1508,479,1589,399,1589
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,reqairing,480,1522,761,1522,761,1589,480,1589
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,a,788,1540,819,1540,819,1571,788,1571
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,working,842,1518,1099,1518,1099,1589,842,1589
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,balance,1140,1508,1423,1508,1423,1589,1140,1589
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,of,1422,1520,1481,1520,1481,1573,1422,1573
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,three,1530,1522,1683,1522,1683,1573,1530,1573
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,months,1732,1518,1967,1518,1967,1573,1732,1573
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,iucome.,2022,1508,2247,1508,2247,1573,2022,1573
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,he,2322,1516,2433,1516,2433,1589,2322,1589
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,should,2446,1508,2639,1508,2639,1589,2446,1589
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,also,2664,1516,2779,1516,2779,1569,2664,1569
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,apply,2800,1516,2969,1516,2969,1589,2800,1589
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,officially,2982,1508,3247,1508,3247,1589,2982,1589
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,for,336,1592,481,1592,481,1651,336,1651
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,a,483,1580,501,1580,501,1659,483,1659
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,grant,506,1580,669,1580,669,1659,506,1659
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,for,692,1580,781,1580,781,1643,692,1643
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,loans,806,1592,961,1592,961,1643,806,1643
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,988,1596,1045,1596,1045,1645,988,1645
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,small,1062,1580,1235,1580,1235,1643,1062,1643
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,oultivators,1262,1590,1581,1590,1581,1645,1262,1645
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,explaining,1608,1590,1933,1590,1933,1659,1608,1659
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1958,1588,2053,1588,2053,1641,1958,1641
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,terms,2078,1594,2245,1594,2245,1641,2078,1641
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,on,2264,1580,2367,1580,2367,1659,2264,1659
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,which,2374,1586,2551,1586,2551,1641,2374,1641
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,he,2602,1588,2669,1588,2669,1641,2602,1641
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,means,2722,1580,2909,1580,2909,1639,2722,1639
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,2934,1580,3019,1580,3019,1637,2934,1637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,distri-,3068,1580,3247,1580,3247,1637,3068,1637
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,bute,335,1661,464,1661,464,1712,335,1712
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,it.,490,1657,551,1657,551,1711,490,1711
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,i,525,1728,571,1728,571,1797,525,1797
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,bardly,575,1727,757,1726,757,1796,575,1797
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,think,770,1728,931,1727,931,1783,770,1784
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,it,962,1728,1003,1728,1003,1783,962,1783
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,neoessary,1030,1747,1311,1746,1311,1794,1030,1795
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,1342,1735,1399,1735,1399,1782,1342,1782
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,ask,1426,1728,1519,1728,1519,1781,1426,1781
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,goverament,1568,1726,1941,1725,1941,1782,1568,1783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,yet,1988,1732,2083,1732,2083,1791,1988,1791
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,for,2134,1728,2237,1728,2237,1781,2134,1781
