sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,rice,2634,4921,2759,4922,2759,4966,2634,4965
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,are,2786,4924,2887,4925,2887,4967,2786,4966
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,not,2916,4912,3025,4913,3025,4967,2916,4966
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,good.,3050,4907,3229,4908,3229,4980,3050,4979
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,13,402,4744,501,4745,500,4820,401,4819
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,dinajpur,512,4745,881,4749,880,4825,511,4821
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1128,4753,1235,4753,1235,4814,1128,4814
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,711,1446,4746,1549,4750,1546,4831,1443,4827
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1126,4912,1229,4914,1228,4971,1125,4969
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,11,1406,4914,1471,4915,1470,4971,1405,4970
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,10,1784,4908,1855,4909,1854,4968,1783,4967
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,balunghat,552,5020,879,5020,879,5091,552,5091
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1119,5025,1226,5026,1226,5085,1119,5084
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,(n),1776,5028,1873,5028,1873,5095,1776,5095
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,14,406,5300,467,5300,467,5355,406,5355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,jalpaigiri,510,5292,935,5294,935,5366,510,5364
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1131,5300,1228,5302,1226,5360,1130,5358
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,prospects,2030,5296,2355,5296,2355,5369,2030,5369
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2382,5296,2447,5296,2447,5355,2382,5355
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,standng,2472,5298,2765,5298,2765,5373,2472,5373
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,crops,2790,5316,2969,5316,2969,5377,2790,5377
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,are,2986,5318,3087,5318,3087,5359,2986,5359
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,fair.,3106,5300,3247,5300,3247,5361,3106,5361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,alpur,548,5450,775,5450,775,5521,548,5521
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,n11,1128,5450,1233,5452,1232,5511,1127,5509
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,74,1777,5454,1843,5455,1842,5522,1776,5521
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,(n),1600,5742,1667,5743,1666,5790,1599,5789
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,not,1700,5739,1779,5740,1778,5782,1699,5781
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,reportod,1796,5739,1975,5742,1974,5796,1795,5793
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,supplement,640,323,1185,319,1186,385,641,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,to,1220,321,1325,320,1325,379,1220,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,the,1364,318,1535,317,1535,378,1364,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,oaloutta,1574,316,1999,313,1999,375,1574,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,gazette,2040,315,2429,312,2430,381,2041,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,dec.,2467,303,2697,301,2698,377,2468,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,11,2690,309,2775,308,2776,372,2691,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,1918,2824,307,2955,306,2955,366,2824,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,1447,3246,302,3379,302,3379,363,3246,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,1,401,519,405,519,405,534,401,534
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,prick,1275,545,1399,544,1399,579,1275,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,op,1419,549,1468,549,1468,577,1419,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,(on,1483,542,1587,541,1587,581,1483,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,mon,1589,541,1660,540,1660,580,1589,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,ricr,1683,541,1814,540,1814,579,1683,580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,in,1810,544,1850,544,1850,574,1810,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,areks,1339,592,1475,590,1475,624,1339,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,pen,1501,591,1576,590,1576,620,1501,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,kuper,1610,585,1755,583,1755,623,1610,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,sertal,270,624,380,621,381,657,271,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,!,395,618,414,618,415,661,396,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,na,296,668,359,667,360,702,297,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,districts,530,617,689,615,689,653,530,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,and,706,616,775,615,775,650,706,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,subuivisions.,540,660,779,659,779,696,540,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,rajutali,982,632,1151,630,1151,667,982,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,char,2143,623,2230,622,2230,659,2143,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,scter,2241,628,2327,627,2327,659,2241,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,ol,2347,625,2380,625,2380,659,2347,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,the,2404,626,2461,626,2461,658,2404,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,wouther,2484,623,2644,622,2644,662,2484,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,oundit,2665,620,2776,619,2776,654,2665,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,lon,2784,621,2838,621,2838,654,2784,654
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2861,618,2896,618,2896,654,2861,654
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,crupo,2918,628,3027,627,3027,658,2918,659
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,eto,3049,623,3103,623,3103,650,3049,650
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,!,1246,715,1273,714,1274,753,1247,754
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,thle,1284,714,1357,712,1358,751,1285,753
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,week.,1364,718,1469,716,1470,749,1365,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,previons,1576,709,1737,707,1738,747,1577,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,week,1738,711,1825,710,1826,744,1739,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,inchos,954,1030,1173,1029,1173,1086,954,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,marun,1916,1178,2155,1175,2156,1234,1917,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,1s,2196,1169,2279,1168,2280,1243,2197,1244
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,being,2296,1173,2479,1171,2480,1241,2297,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,hurvostedl,2522,1170,2843,1166,2844,1226,2523,1230
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,18,1946,1256,2059,1254,2060,1329,1947,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,progressing,2070,1268,2463,1262,2464,1324,2071,1330
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,favourably,2490,1248,2853,1243,2854,1317,2491,1322
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,in,2874,1243,2985,1241,2986,1316,2875,1318
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,places,3006,1247,3205,1244,3206,1312,3007,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,and,3254,1246,3373,1244,3374,1299,3255,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,barvesting,1970,1331,2327,1328,2328,1398,1971,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,has,2375,1326,2479,1325,2480,1383,2376,1384
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,also,2522,1325,2650,1324,2651,1381,2523,1382
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,commenced.,2693,1325,3100,1321,3101,1380,2694,1384
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,15,298,1201,367,1200,368,1256,299,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,darjeeling,412,1194,855,1189,856,1255,413,1260
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,0-09,1019,1182,1142,1180,1143,1240,1020,1242
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,74,1376,1180,1439,1180,1439,1247,1376,1247
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,winter,2948,1168,3187,1173,3186,1231,2947,1226
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,rice,3256,1184,3377,1187,3376,1229,3255,1226
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,kurseong,448,1344,771,1355,769,1419,446,1408
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,siliguri,440,1424,693,1424,693,1503,440,1503
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,kalimpong...,444,1492,889,1494,889,1571,444,1569
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1040,1334,1145,1335,1144,1396,1039,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1036,1412,1145,1415,1143,1476,1034,1473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1038,1492,1143,1493,1142,1550,1037,1549
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1376,1490,1405,1491,1404,1548,1375,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1742,1488,1771,1488,1771,1547,1742,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,weather,1924,1791,2215,1789,2215,1849,1924,1851
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,seasonable.,2304,1790,2675,1788,2675,1847,2304,1849
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,crops,1970,1889,2145,1887,2146,1943,1971,1945
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,has,2176,1871,2281,1870,2282,1926,2177,1927
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,been,2310,1871,2459,1869,2460,1927,2311,1929
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,finished.,2496,1867,2779,1864,2780,1924,2497,1927
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,harvesting,2862,1859,3245,1854,3246,1932,2863,1937
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,3318,1859,3379,1858,3380,1917,3319,1918
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,winter,1972,1954,2195,1954,2195,2005,1972,2005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,paddy,2246,1946,2449,1946,2449,2019,2246,2019
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,18,2512,1946,2607,1946,2607,2019,2512,2019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,going,2616,1960,2807,1960,2807,2019,2616,2019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,on.,2856,1958,2955,1958,2955,1999,2856,1999
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,1977,2033,2077,2031,2078,2097,1978,2099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,crops,2080,2030,2244,2026,2245,2093,2081,2097
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,are,2263,2041,2362,2039,2363,2079,2264,2081
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,fair.,2392,2024,2524,2021,2525,2079,2393,2082
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,16,301,1816,366,1816,366,1875,301,1875
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,rangpur,408,1807,756,1807,756,1880,408,1880
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1036,1801,1141,1800,1141,1862,1036,1863
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1376,1800,1405,1801,1404,1859,1375,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,8.,1741,1797,1773,1796,1774,1857,1742,1858
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,sowing,2776,1786,3028,1779,3030,1858,2778,1866
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,3104,1784,3165,1782,3167,1841,3106,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,rabi,3233,1785,3379,1781,3381,1843,3235,1847
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,..,854,1853,888,1853,888,1867,854,1867
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,prospects,3058,1942,3383,1944,3383,2013,3058,2011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nilphama11,444,1960,827,1964,826,2039,443,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,kurigram,436,2032,771,2032,771,2111,436,2111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,gaibandha...,442,2106,889,2117,887,2187,440,2176
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1038,1956,1144,1956,1144,2013,1038,2013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1036,2030,1143,2033,1141,2094,1034,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1039,2112,1142,2112,1142,2172,1039,2172
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1376,2028,1407,2028,1407,2087,1376,2087
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1376,2108,1405,2109,1404,2168,1375,2167
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,84,1744,1952,1811,1952,1811,2019,1744,2019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1750,2028,1777,2028,1776,2085,1749,2085
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1750,2106,1779,2107,1778,2168,1749,2167
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,harvesting,1924,2412,2307,2408,2308,2475,1925,2479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2358,2408,2419,2407,2420,2462,2359,2463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,winter,2474,2413,2695,2411,2695,2462,2474,2464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,paddy,2766,2404,2965,2402,2966,2473,2767,2475
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,continues;,3020,2409,3391,2406,3392,2464,3021,2467
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,outturn,1974,2490,2233,2495,2232,2552,1973,2547
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,is,2260,2490,2315,2491,2314,2546,2259,2545
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,p0or.,2358,2495,2521,2498,2520,2560,2357,2557
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,17,304,2428,367,2428,367,2489,304,2489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,bogra,410,2419,665,2417,665,2490,410,2492
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1038,2418,1143,2418,1143,2476,1038,2476
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,81,1374,2414,1438,2414,1438,2481,1374,2481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,weather,1936,2952,2235,2952,2235,3011,1936,3011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,cool,2260,2952,2391,2952,2391,3011,2260,3011
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,and,2424,2948,2547,2948,2547,3011,2424,3011
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,pleasant.,2588,2948,2883,2948,2883,3023,2588,3023
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,prospects,2968,2948,3287,2948,3287,3023,2968,3023
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,3336,2944,3399,2944,3399,3023,3336,3023
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,standing,1986,3033,2281,3031,2282,3102,1987,3104
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,crops,2307,3046,2488,3045,2488,3102,2307,3103
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,are,2528,3047,2631,3046,2631,3086,2528,3087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,bad.,2685,3028,2819,3027,2819,3085,2685,3086
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,harvesting,2900,3024,3279,3021,3280,3096,2901,3099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,3340,3023,3402,3023,3402,3082,3340,3082
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,aman,1985,3126,2185,3126,2185,3168,1985,3168
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,parddy,2215,3110,2420,3110,2420,3179,2215,3179
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,is,2451,3110,2543,3110,2543,3181,2451,3181
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,1n,2545,3110,2627,3110,2627,3181,2545,3181
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,full,2631,3110,2747,3110,2747,3163,2631,3163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,swing,2778,3119,2980,3119,2980,3177,2778,3177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,18,301,2969,397,2967,399,3039,303,3041
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,pabna,410,2966,667,2960,669,3033,412,3039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,0,1065,2956,1104,2956,1104,3030,1065,3030
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,03,1106,2956,1154,2956,1154,3030,1106,3030
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,8.,1754,2958,1788,2957,1789,3014,1755,3015
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,srajganj,448,3120,751,3129,749,3197,446,3188
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1049,3116,1154,3116,1154,3174,1049,3174
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,67,1384,3112,1447,3112,1447,3179,1384,3179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1760,3110,1789,3110,1788,3169,1759,3169
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,prospects,1940,3496,2265,3496,2265,3573,1940,3573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2304,3494,2365,3494,2365,3553,2304,3553
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,standing,2416,3496,2713,3496,2713,3573,2416,3573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,cropb,2738,3514,2917,3514,2917,3569,2738,3569
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,are,2946,3514,3047,3514,3047,3555,2946,3555
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,not,3076,3500,3183,3500,3183,3555,3076,3555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,good.,3224,3496,3407,3496,3407,3569,3224,3569
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,harvesting,1988,3568,2375,3568,2375,3643,1988,3643
