sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,sufficient.,2930,4454,3215,4456,3215,4510,2930,4508
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,rainfall,2890,4176,3127,4177,3127,4231,2890,4230
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,at,3172,4185,3231,4185,3231,4228,3172,4228
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,north,3278,4179,3453,4180,3453,4234,3278,4233
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,sadar,3522,4178,3693,4179,3693,4233,3522,4232
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,condition,2748,4244,3035,4250,3034,4303,2747,4297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,of,3084,4248,3139,4249,3138,4300,3083,4299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,standing,3210,4246,3465,4252,3463,4322,3208,4316
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,crops,3509,4263,3688,4267,3687,4327,3508,4323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,price,2930,4316,3079,4318,3078,4367,2929,4365
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,of,3126,4317,3183,4318,3182,4367,3125,4366
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,rice,3230,4321,3337,4323,3336,4370,3229,4368
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,is,3384,4313,3457,4314,3456,4369,3383,4368
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,falling,3500,4314,3689,4317,3688,4387,3499,4384
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,21,396,4186,455,4186,455,4239,396,4239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,daca,546,4187,735,4186,735,4238,546,4239
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,nil,1200,4180,1291,4179,1292,4231,1201,4232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,7,1592,4184,1639,4184,1639,4247,1592,4247
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,5,1948,4180,1991,4180,1991,4247,1948,4247
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,manikgenj,544,4324,851,4324,851,4391,544,4391
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,nil,1202,4318,1289,4315,1291,4368,1204,4371
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,51,1592,4320,1655,4321,1654,4384,1591,4383
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,narayanganj,544,4456,923,4460,922,4532,543,4528
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,..,964,4496,1007,4496,1007,4507,964,4507
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,nil,1204,4451,1295,4454,1293,4506,1202,4503
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,74,1588,4452,1651,4454,1649,4521,1586,4519
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,munshiganj,542,4600,880,4600,880,4668,542,4668
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,(),1208,4598,1283,4598,1283,4659,1208,4659
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,(n),1564,4600,1639,4600,1639,4659,1564,4659
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,6},1948,4592,2011,4593,2010,4660,1947,4659
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,weather,2166,5009,2418,5009,2418,5062,2166,5062
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,fodder,2234,5078,2445,5080,2445,5131,2234,5129
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,and,2474,5080,2581,5081,2581,5130,2474,5129
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,water,2604,5087,2767,5088,2767,5131,2604,5130
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,are,2796,5098,2885,5099,2885,5135,2796,5134
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,available.,2908,5083,3191,5085,3191,5137,2908,5135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,rice,2938,5014,3067,5017,3066,5067,2937,5064
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,market,3118,5016,3333,5021,3332,5073,3117,5068
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,is,3380,5022,3424,5023,3423,5072,3379,5071
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,steady.,3484,5019,3701,5024,3700,5090,3483,5085
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,22,396,5020,461,5020,461,5073,396,5073
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,mymensingh,544,5022,941,5022,941,5075,544,5075
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,nil,1202,5010,1289,5009,1290,5062,1203,5063
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,6,1590,5014,1623,5013,1624,5062,1591,5063
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,6,1948,5014,1981,5014,1981,5063,1948,5063
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,asonable.,2518,5015,2845,5011,2846,5063,2519,5067
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,jamalpur,540,5152,827,5157,826,5229,539,5224
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,nil,1200,5150,1291,5150,1291,5201,1200,5201
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,7,1592,5152,1621,5152,1621,5201,1592,5201
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,7,1950,5154,1979,5154,1979,5201,1950,5201
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,tangail,542,5297,765,5297,765,5366,542,5366
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,(n),1210,5292,1285,5292,1285,5353,1210,5353
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,(n),1560,5290,1633,5290,1633,5353,1560,5353
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,5},1946,5288,2013,5290,2011,5359,1944,5357
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,netrokona,544,5440,859,5439,859,5494,544,5495
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,nil,1200,5430,1289,5430,1289,5482,1200,5482
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,7,1588,5432,1619,5432,1619,5479,1588,5479
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,7,1948,5432,1979,5432,1979,5481,1948,5481
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,kishorganj,544,5575,867,5573,868,5645,545,5647
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,nil,1196,5568,1289,5568,1289,5623,1196,5623
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,(n),1726,5757,1796,5758,1795,5804,1725,5803
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,tot,1819,5762,1904,5763,1903,5802,1818,5801
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,reported.,1915,5760,2113,5763,2112,5809,1914,5806
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,:,1013,1107,1013,1121,967,1121,967,1107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,:,1009,1523,1009,1535,964,1536,964,1524
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,:,1007,1939,1007,1950,965,1950,965,1939
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,:,1009,2492,1009,2502,965,2502,965,2492
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_292.png,:,1006,3045,1006,3058,962,3059,962,3046
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,52,426,366,493,366,493,419,426,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,supplement,946,364,1439,362,1439,419,946,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,to,1476,364,1567,364,1567,419,1476,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,the,1602,365,1757,364,1757,420,1602,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,calcutta,1796,364,2187,363,2187,419,1796,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,gazette,2224,359,2575,358,2575,424,2224,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,january,2610,356,2965,355,2965,416,2610,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,17,3004,360,3085,360,3085,423,3004,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,1929.,3120,358,3277,357,3277,414,3120,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,prion,1606,584,1723,585,1723,624,1606,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,of,1726,585,1771,585,1771,624,1726,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,conmon,1782,585,1967,587,1967,627,1782,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,riop,1970,587,2065,588,2065,628,1970,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,in,2068,588,2121,588,2121,627,2068,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,earn,1646,636,1761,637,1761,673,1646,672
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,por,1780,631,1855,631,1855,670,1780,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,rupeo.,1860,635,1988,636,1988,672,1860,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,charnoter,2464,656,2663,657,2663,705,2464,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,of,2664,661,2711,661,2711,699,2664,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,the,2724,662,2793,662,2793,701,2724,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,woather,2806,660,2989,661,2989,705,2806,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,oondition,3004,659,3203,660,3203,702,3004,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,of,3218,661,3263,661,3263,700,3218,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,orops,3282,661,3415,662,3415,710,3282,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,ato.,3418,664,3493,664,3493,702,3418,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,sertal,423,666,549,666,549,713,423,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,|,574,664,596,664,596,713,574,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,distriot,599,664,779,664,779,713,599,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,and,785,670,861,670,861,713,785,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,subdlvi-,878,669,1050,669,1050,705,878,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,.,450,708,527,709,526,749,449,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,raintall.,1245,669,1429,669,1429,706,1245,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,sion.,826,710,925,710,925,747,826,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,this,1550,748,1657,748,1657,795,1550,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,wook,1660,752,1775,752,1775,789,1660,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,provious,1867,751,2051,750,2051,789,1867,790
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,weok.,2070,747,2187,746,2187,794,2070,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,2,832,840,855,840,855,875,832,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,8,1296,839,1319,840,1318,872,1295,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,inohes.,1216,964,1425,964,1425,1015,1216,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,westher,2238,1092,2491,1094,2491,1150,2238,1148
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,seasonable.,2512,1092,2837,1094,2837,1147,2512,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,prospeots,2912,1094,3195,1096,3195,1162,2912,1160
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,of,3218,1095,3275,1095,3275,1146,3218,1146
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,standing,3308,1095,3565,1097,3565,1165,3308,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,oropi,3612,1111,3757,1112,3757,1166,3612,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,are,2308,1182,2395,1182,2395,1215,2308,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,fair.,2436,1163,2557,1164,2557,1217,2436,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,ploughing,2630,1161,2929,1162,2929,1232,2630,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,operation,2988,1156,3269,1157,3269,1235,2988,1234
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,is,3310,1166,3355,1166,3355,1219,3310,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,prooeeding,3420,1158,3745,1159,3745,1237,3420,1236
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,fodder,2308,1234,2519,1235,2519,1285,2308,1284
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,and,2574,1233,2683,1233,2683,1284,2574,1284
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,water,2754,1227,2921,1228,2921,1286,2754,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,are,2958,1228,3047,1228,3047,1286,2958,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,sufficient.,3086,1232,3369,1233,3369,1287,3086,1286
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,import,2329,1306,2527,1306,2527,1369,2329,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,and,2549,1304,2658,1304,2658,1355,2549,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,export,2685,1311,2877,1311,2877,1369,2685,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,are,2907,1318,2994,1318,2994,1355,2907,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,reported.,3022,1305,3287,1305,3287,1370,3022,1370
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,23,468,1104,535,1104,535,1157,468,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,faridpur,622,1102,921,1102,921,1155,622,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,nil,1282,1100,1371,1100,1371,1151,1282,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,6,1668,1102,1701,1102,1701,1149,1668,1149
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,no,3476,1232,3565,1235,3563,1290,3474,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,large,3618,1228,3759,1233,3756,1304,3615,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,goalundo,622,1238,905,1242,904,1299,621,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,(raj-,954,1238,1101,1240,1100,1306,953,1304
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,bari).,690,1311,845,1310,845,1374,690,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,nil,1280,1236,1369,1236,1369,1287,1280,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,54,2020,1240,2087,1239,2088,1306,2021,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,madaripur,620,1444,927,1451,925,1514,619,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,nil,1276,1442,1365,1441,1366,1492,1277,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,7,1668,1445,1729,1446,1728,1509,1667,1508
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,gopalganj,620,1587,915,1583,916,1649,621,1653
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,(a),946,1588,1021,1587,1022,1646,947,1647
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,nil,1276,1580,1367,1580,1367,1631,1276,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,7,1666,1581,1711,1581,1710,1646,1665,1646
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,24,451,1924,533,1924,533,1989,451,1989
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,bakarganj,616,1932,961,1933,961,1985,616,1984
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,(barisal).,683,2001,991,1999,991,2065,683,2067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,weather,2238,1924,2491,1926,2491,1980,2238,1978
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,seasonable.,2516,1922,2841,1925,2841,1979,2516,1976
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,prospeots,2912,1923,3193,1925,3192,1993,2911,1991
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,of,3228,1925,3285,1925,3285,1978,3228,1978
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,crops,3312,1939,3467,1940,3467,1991,3312,1990
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,are,3494,1942,3585,1943,3585,1981,3494,1980
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,good,3612,1927,3753,1928,3752,1996,3611,1995
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,fodder,2274,1996,2481,1996,2481,2047,2274,2047
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,and,2504,1996,2611,1996,2611,2047,2504,2047
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,water,2656,2000,2821,2000,2821,2047,2656,2047
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,are,2842,2012,2931,2012,2931,2047,2842,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,sufficient.,2956,1992,3237,1992,3237,2049,2956,2049
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,nil,1274,1924,1361,1924,1361,1975,1274,1975
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,6,1663,1930,1695,1930,1695,1979,1663,1979
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,pirojpur,614,2140,859,2140,859,2203,614,2203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,nil,1270,2132,1359,2131,1360,2186,1271,2187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,67,1662,2136,1727,2136,1727,2201,1662,2201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,patuakhali,612,2275,931,2274,931,2328,612,2329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,nil,1273,2271,1357,2271,1357,2323,1273,2323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,dakshin,610,2416,853,2415,853,2466,610,2467
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,sha-,950,2414,1078,2413,1078,2465,950,2466
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,nil,1268,2410,1359,2411,1358,2462,1267,2461
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,7,1622,2408,1692,2409,1691,2490,1621,2489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,7,2018,2416,2063,2416,2063,2481,2018,2481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,bazpur,674,2486,879,2483,880,2546,675,2549
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,(bhola),890,2477,1113,2474,1114,2549,891,2552
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,{,1558,2751,1641,2750,1643,2903,1560,2904
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,%.,1662,2762,1761,2761,1762,2897,1663,2898
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,25,462,2798,529,2798,529,2849,462,2849
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,chittagong,612,2797,975,2801,974,2855,611,2851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,nil,1272,2792,1359,2793,1359,2845,1272,2844
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,61*,2016,2802,2117,2801,2117,2878,2016,2879
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,|!,2148,2801,2199,2801,2199,2878,2148,2878
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_293.png,prospocts,2240,2802,2521,2801,2521,2877,2240,2878
