sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,there,648,890,893,890,893,959,648,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,was,924,914,1071,914,1071,959,924,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,a,1102,912,1147,912,1147,957,1102,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,fall,1212,888,1349,888,1349,959,1212,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,1394,910,1477,910,1477,953,1394,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,1522,888,1657,888,1657,951,1522,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,average,1718,898,2037,898,2037,967,1718,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,prioes,2100,900,2337,900,2337,965,2100,965
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,2392,888,2475,888,2475,967,2392,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,wheat,2544,888,2783,888,2783,967,2544,967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,2850,888,2999,888,2999,947,2850,947
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,gram,3050,906,3259,906,3259,965,3050,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,3324,910,3401,910,3401,953,3324,953
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,all,3450,890,3543,890,3543,953,3450,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,3602,892,3725,892,3725,955,3602,955
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,dstrcts,452,976,779,976,779,1039,452,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,840,976,923,976,923,1043,840,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,952,976,1083,976,1083,1043,952,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,division,1128,976,1491,976,1491,1047,1128,1047
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,except,1528,968,1795,968,1795,1047,1528,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,miduapore,1828,960,2287,960,2287,1047,1828,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,where,2324,964,2567,964,2567,1035,2324,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2600,964,2727,964,2727,1031,2600,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,latter,2760,964,2979,964,2979,1035,2760,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,artcle,3012,960,3267,960,3267,1035,3012,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,was,3296,996,3443,996,3443,1035,3296,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,doarei,3476,976,3715,976,3715,1039,3476,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,than,452,1060,631,1060,631,1127,452,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,it,664,1068,727,1068,727,1131,664,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,was,760,1080,911,1080,911,1131,760,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,944,1084,1027,1084,1027,1131,944,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1896,1060,1064,1247,1064,1247,1127,1060,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,97,1288,1056,1407,1056,1407,1131,1288,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,namely,1440,1048,1767,1048,1767,1131,1440,1131
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,8,1804,1048,1851,1048,1851,1111,1804,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,seers,1887,1048,2091,1048,2091,1127,1887,1127
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,12,2124,1052,2211,1052,2211,1115,2124,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,chitaks,2248,1048,2531,1048,2531,1131,2248,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,against,2564,1060,2859,1060,2859,1131,2564,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,9,2916,1056,2959,1056,2959,1119,2916,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,seers,3020,1072,3215,1072,3215,1115,3020,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,15,3288,1060,3371,1060,3371,1119,3288,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,chtaks,3424,1056,3703,1056,3703,1127,3424,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,salt,450,1144,611,1145,611,1210,450,1209
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,was,664,1165,813,1166,813,1213,664,1212
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,dearer,878,1145,1133,1146,1133,1214,878,1213
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,1194,1161,1273,1161,1273,1208,1194,1208
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,rankura,1346,1133,1695,1134,1695,1218,1346,1217
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,1760,1135,1907,1136,1907,1219,1760,1218
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,brbhum,1978,1135,2355,1136,2355,1220,1978,1219
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,2366,1138,2543,1139,2543,1221,2366,1220
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,cheaper,2608,1138,2919,1139,2919,1221,2608,1220
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,2976,1156,3059,1156,3059,1201,2976,1201
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,3124,1140,3251,1140,3251,1223,3124,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,remainng,3302,1160,3723,1162,3723,1226,3302,1224
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,dstrcts,456,1234,801,1232,802,1315,457,1317
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,872,1237,1001,1236,1001,1299,872,1300
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,average,1081,1229,1385,1227,1386,1309,1082,1311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,price,1417,1227,1637,1226,1638,1308,1418,1309
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,for,1655,1226,1791,1225,1792,1306,1656,1307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,this,1810,1225,1959,1224,1959,1281,1810,1282
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,division,1990,1223,2327,1221,2327,1285,1990,1287
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,being,2364,1221,2591,1219,2592,1302,2365,1304
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,10,2628,1221,2721,1220,2721,1285,2628,1286
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,seers,2756,1218,2951,1217,2951,1287,2756,1288
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,5,3004,1225,3047,1225,3047,1288,3004,1288
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,chitaks,3102,1220,3385,1218,3385,1290,3102,1292
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,aganst,3450,1213,3727,1211,3728,1295,3451,1297
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,10,460,1320,551,1318,552,1379,461,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,seers,584,1337,781,1333,782,1381,585,1385
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,3,814,1318,859,1317,860,1378,815,1379
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,chitaks,896,1314,1183,1308,1184,1378,898,1384
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,1216,1304,1327,1302,1328,1371,1217,1373
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1896,1340,1300,1531,1296,1533,1368,1342,1372
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,97,1564,1302,1661,1300,1662,1365,1565,1367
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,58,648,1400,743,1402,742,1467,647,1465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,food-grain,452,1466,877,1466,877,1563,452,1563
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,938,1480,1023,1480,1023,1545,938,1545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,1086,1476,1213,1476,1213,1541,1086,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,people,1282,1466,1547,1466,1547,1563,1282,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,1578,1468,1661,1468,1661,1535,1578,1535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,this,1690,1470,1841,1470,1841,1563,1690,1563
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,division,1878,1472,2239,1472,2239,1563,1878,1563
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2278,1476,2403,1476,2403,1563,2278,1563
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,wages,2441,1466,2699,1466,2699,1563,2441,1563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,2719,1466,2813,1466,2813,1563,2719,1563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,labour,2838,1476,3089,1476,3089,1563,2838,1563
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,did,3126,1466,3255,1466,3255,1563,3126,1563
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,not,3276,1486,3423,1486,3423,1563,3276,1563
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,change,3454,1466,3715,1466,3715,1563,3454,1563
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,appreciably,454,1567,927,1565,927,1649,454,1651
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,save,971,1581,1167,1580,1167,1649,971,1650
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,1186,1580,1272,1580,1272,1648,1186,1648
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,1292,1564,1419,1564,1419,1648,1292,1648
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,vase,1444,1563,1680,1562,1680,1647,1444,1648
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,1662,1563,1742,1563,1742,1620,1662,1620
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,super1or,1769,1562,2119,1561,2119,1646,1769,1647
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,blacksmiths,2162,1560,2637,1558,2637,1628,2162,1630
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,2686,1583,2768,1583,2768,1627,2686,1627
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2818,1560,2949,1560,2949,1627,2818,1627
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,hooghly,2999,1561,3359,1560,3359,1641,2999,1642
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,district,3424,1556,3733,1555,3733,1640,3424,1641
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,who,448,1648,619,1647,619,1722,448,1723
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,earned,656,1646,931,1644,931,1720,656,1722
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,re,1011,1644,1091,1643,1092,1722,1012,1723
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1,1148,1648,1175,1648,1175,1707,1148,1707
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,daily,1220,1643,1471,1641,1472,1725,1221,1727
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,against,1508,1649,1803,1647,1803,1723,1508,1725
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,anna,1828,1639,2063,1638,2063,1710,1828,1711
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,12,2100,1645,2191,1644,2191,1711,2100,1712
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,2224,1664,2303,1663,2303,1711,2224,1712
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1896,2372,1648,2559,1647,2559,1714,2372,1715
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,97,2592,1650,2691,1649,2691,1712,2592,1713
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,factor,436,1728,707,1728,707,1807,436,1807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,724,1760,803,1760,803,1803,724,1803
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,preventing,860,1728,1303,1728,1303,1807,860,1807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,rapd,1336,1728,1551,1728,1551,1807,1336,1807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,fluctuations,1584,1728,2056,1728,2056,1795,1584,1795
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,2084,1748,2163,1748,2163,1795,2084,1795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,these,2196,1728,2403,1728,2403,1795,2196,1795
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,wages,2440,1752,2699,1752,2699,1807,2440,1807
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,but,2740,1732,2875,1732,2875,1795,2740,1795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,when,2912,1732,3127,1732,3127,1795,2912,1795
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,once,3160,1752,3347,1752,3347,1799,3160,1799
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,they,3380,1728,3567,1728,3567,1807,3380,1807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,risc,3596,1756,3727,1756,3727,1799,3596,1799
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,they,450,1825,630,1825,630,1893,450,1893
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,do,665,1822,763,1822,763,1886,665,1886
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,not,787,1812,918,1812,918,1881,787,1881
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,fall,952,1814,1084,1814,1084,1879,952,1879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,soon,1121,1833,1329,1833,1329,1890,1121,1890
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,whch,1367,1812,1609,1812,1609,1875,1367,1875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,18,1643,1831,1708,1831,1708,1875,1643,1875
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,illustrated,1728,1812,2154,1812,2154,1893,1728,1893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,by,2190,1812,2296,1812,2296,1893,2190,1893
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2323,1815,2446,1815,2446,1880,2323,1880
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,fact,2480,1812,2633,1812,2633,1881,2480,1881
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,that,2697,1815,2867,1815,2867,1881,2697,1881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2942,1816,3069,1816,3069,1881,2942,1881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,pay,3102,1839,3253,1839,3253,1893,3102,1893
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,3320,1816,3403,1816,3403,1880,3320,1880
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,menial,3470,1812,3737,1812,3737,1881,3470,1881
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,servants,452,1896,783,1896,783,1975,452,1975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,832,1896,983,1896,983,1967,832,1967
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,maidservants,1036,1896,1599,1896,1599,1975,1036,1975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,which,1656,1896,1899,1896,1899,1967,1656,1967
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,went,1956,1904,2159,1904,2159,1967,1956,1967
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,up,2208,1896,2307,1896,2307,1975,2208,1975
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,with,2344,1900,2519,1900,2519,1971,2344,1971
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2548,1900,2679,1900,2679,1971,2548,1971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,rise,2708,1920,2863,1920,2863,1971,2708,1971
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,2892,1920,2971,1920,2971,1967,2892,1967
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,3008,1896,3139,1896,3139,1967,3008,1967
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,price,3172,1896,3375,1896,3375,1975,3172,1975
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,3408,1904,3495,1904,3495,1967,3408,1967
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,food,3528,1900,3699,1900,3699,1971,3528,1971
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,grains,448,2017,697,2013,698,2075,449,2079
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,ir,726,2012,809,2011,810,2055,727,2056
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1896,852,1995,1041,1992,1042,2050,853,2053
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,97,1078,1992,1197,1990,1198,2065,1079,2067
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,has,1232,1989,1369,1987,1370,2048,1233,2050
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,not,1398,1990,1533,1988,1534,2046,1399,2048
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,come,1582,2001,1787,1998,1788,2047,1583,2050
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,down,1810,1980,2031,1976,2032,2049,1811,2053
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,since,2064,1975,2273,1972,2274,2050,2065,2053
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,notwithstandng,864,1380,1551,1383,1551,1466,864,1463
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,a,1584,1407,1631,1407,1631,1450,1584,1450
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,considerable,1644,1383,2171,1385,2171,1472,1644,1470
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,fall,2208,1385,2335,1385,2335,1456,2208,1456
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1n,2368,1410,2451,1410,2451,1457,2368,1457
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,tho,2512,1390,2643,1390,2643,1457,2512,1457
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,price,2688,1406,2895,1407,2895,1475,2688,1474
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,2944,1388,3027,1388,3027,1455,2944,1455
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,nce,3072,1412,3243,1413,3243,1477,3072,1476
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,3312,1389,3439,1389,3439,1460,3312,1460
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,staple,3504,1397,3735,1398,3735,1478,3504,1477
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,custom,2820,1644,3121,1654,3119,1721,2818,1711
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,18,3189,1669,3252,1671,3251,1712,3188,1710
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,3318,1652,3445,1656,3442,1733,3315,1729
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,primr,3511,1668,3720,1675,3718,1743,3509,1736
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,viii,1382,2210,1543,2211,1543,2266,1382,2265
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,-manufactureb,1564,2209,2279,2213,2279,2269,1564,2265
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,2318,2217,2479,2218,2479,2272,2318,2271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,mines,2514,2218,2769,2219,2769,2273,2514,2272
