sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,this,1404,616,1501,617,1501,655,1404,654
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,week.,1516,617,1633,618,1633,654,1516,653
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,pravinua,1746,614,1932,616,1932,654,1746,652
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,week.,1951,616,2067,617,2067,653,1951,652
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,-,3156,854,3249,853,3249,862,3156,863
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,inches.,1006,948,1285,949,1285,1012,1006,1011
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,19,240,1116,319,1118,318,1177,239,1175
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,|,374,1104,423,1105,421,1180,372,1179
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,malda,404,1112,679,1119,677,1186,402,1179
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1104,1108,1231,1106,1232,1173,1105,1175
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,sonsonable.,2628,1104,3059,1110,3058,1178,2627,1172
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,harvesting,3180,1102,3631,1112,3629,1193,3178,1183
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,wenthor,2148,1108,2483,1112,2482,1172,2147,1168
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,winter,2200,1196,2463,1196,2463,1255,2200,1255
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,rice,2488,1192,2639,1192,2639,1255,2488,1255
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,continues.,2716,1184,3127,1184,3127,1263,2716,1263
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,sowing,3192,1196,3487,1196,3487,1263,3192,1263
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3544,1184,3623,1184,3623,1255,3544,1255
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,rabi,3700,1192,3871,1192,3871,1255,3700,1255
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,orops,2192,1290,2401,1289,2401,1356,2192,1357
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,is,2460,1277,2523,1277,2523,1334,2460,1334
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,going,2582,1276,2807,1275,2807,1351,2582,1352
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,on;,2864,1294,3007,1293,3007,1347,2864,1348
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,prospects,3056,1279,3427,1277,3427,1349,3056,1351
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,3474,1290,3593,1289,3593,1334,3474,1335
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,good.,3650,1273,3863,1272,3863,1350,3650,1351
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,fodder,2195,1351,2475,1351,2475,1415,2195,1415
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,and,2499,1355,2647,1355,2647,1416,2499,1416
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,water,2698,1360,2916,1360,2916,1418,2698,1418
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,2944,1351,3070,1351,3070,1427,2944,1427
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,sniicient.,3121,1353,3504,1353,3504,1418,3121,1418
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,cattle-,3589,1352,3861,1352,3861,1417,3589,1417
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,disense,2192,1432,2473,1432,2473,1497,2192,1497
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,is,2502,1436,2567,1436,2567,1497,2502,1497
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,reported,2618,1438,2947,1438,2947,1515,2618,1515
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,from,2980,1436,3163,1436,3163,1501,2980,1501
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,shibganj,3214,1436,3559,1436,3559,1515,3214,1515
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,thana.,3596,1434,3843,1434,3843,1499,3596,1499
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,8,1492,1110,1535,1111,1534,1172,1491,1171
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,8,1844,1111,1884,1111,1884,1169,1844,1169
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3793,1108,3871,1106,3872,1169,3794,1171
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1104,1924,1223,1923,1223,1986,1104,1987
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,weather,2148,1928,2487,1928,2487,1993,2148,1993
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,seayonable.,2518,1930,2955,1930,2955,1993,2518,1993
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,washing,3042,1926,3417,1926,3417,2007,3042,2007
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3432,1926,3507,1926,3507,2007,3432,2007
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,jute,3534,1928,3691,1928,3691,2007,3534,2007
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,not,3722,1928,3855,1928,3855,2007,3722,2007
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,yet,2196,2018,2321,2017,2322,2096,2197,2097
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,finished.,2368,2012,2707,2010,2708,2094,2369,2096
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,preparation,2824,2009,3289,2006,3290,2090,2825,2093
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3352,2000,3427,1999,3427,2070,3352,2071
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,lands,3488,1999,3697,1998,3697,2071,3489,2072
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,for,3748,2005,3863,2004,3863,2070,3748,2071
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,tobacco,2196,2082,2487,2082,2487,2157,2196,2157
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,and,2550,2092,2693,2092,2693,2155,2550,2155
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,transplantation,2728,2082,3341,2082,3341,2171,2728,2171
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3374,2090,3451,2090,3451,2153,3374,2153
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,seedlings,3494,2088,3863,2088,3863,2171,3494,2171
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,2192,2192,2315,2191,2315,2238,2192,2239
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,in,2348,2179,2423,2178,2423,2237,2348,2238
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,full,2476,2178,2611,2177,2611,2240,2476,2241
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,swing.,2672,2168,2963,2166,2964,2246,2673,2248
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,sowing,3024,2170,3323,2168,3324,2244,3025,2246
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3348,2172,3423,2171,3423,2234,3348,2235
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,all,3452,2171,3551,2170,3551,2233,3452,2234
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,winter,3604,2162,3867,2160,3867,2232,3604,2234
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,cropa,2225,2260,2453,2258,2454,2339,2226,2341
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,continues.,2457,2261,2863,2258,2864,2335,2458,2338
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,prospects,2961,2253,3332,2250,3333,2332,2962,2335
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3390,2251,3464,2250,3465,2314,3391,2315
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,stunding,3516,2252,3863,2249,3864,2327,3517,2330
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,crops,2190,2360,2401,2358,2402,2415,2191,2417
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,2446,2358,2567,2357,2567,2402,2446,2403
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,favourable.,2614,2337,3057,2333,3058,2399,2615,2403
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,fodder,3138,2331,3425,2328,3426,2398,3139,2401
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,and,3454,2334,3603,2333,3604,2399,3455,2400
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,wuter,3638,2326,3863,2324,3864,2398,3639,2400
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,2190,2445,2313,2442,2314,2484,2191,2488
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,suffioient.,2342,2425,2727,2414,2729,2484,2344,2495
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,20,242,1928,323,1928,323,1993,242,1993
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,cuoch,366,1927,656,1925,656,2001,366,2003
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,brhar,672,1925,959,1923,959,1999,672,2001
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,7,1500,1928,1535,1928,1535,1991,1500,1991
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,21,238,2826,371,2828,370,2896,237,2894
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,|,378,2823,423,2824,422,2897,377,2896
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,dacca,425,2823,657,2827,656,2901,424,2897
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,64,1845,2824,1924,2826,1922,2898,1843,2896
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,wenther,2148,2832,2481,2832,2481,2893,2148,2893
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,sonsonable.,2506,2830,2945,2830,2945,2891,2506,2891
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,pronpects,3002,2826,3381,2826,3381,2903,3002,2903
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3404,2826,3477,2826,3477,2887,3404,2887
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,standing,3506,2826,3853,2826,3853,2903,3506,2903
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,crops,2192,2935,2399,2932,2400,2992,2193,2995
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,2444,2936,2559,2934,2560,2974,2445,2976
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,fair.,2620,2914,2779,2912,2780,2976,2621,2978
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,transplantation,2888,2910,3523,2902,3524,2982,2889,2990
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3564,2910,3639,2909,3640,2972,3565,2973
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,boro,3688,2900,3859,2898,3860,2969,3689,2971
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,paddy,2192,2992,2431,2991,2431,3074,2192,3075
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,is,2488,2999,2547,2999,2547,3058,2488,3058
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,going,2592,2998,2819,2997,2819,3072,2592,3073
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,on,2864,3009,2955,3009,2955,3056,2864,3056
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,in,3020,2992,3095,2992,3095,3051,3020,3051
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,the,3140,2987,3283,2986,3283,3054,3140,3055
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,naruyanganj,3344,2990,3855,2988,3855,3068,3344,3070
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,su,2192,3072,2303,3071,2304,3150,2193,3151
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,bdivision.,2308,3071,2679,3068,2680,3147,2309,3150
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,reported.,2198,3161,2547,3156,2548,3240,2199,3245
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,available.,2192,3231,2579,3230,2579,3302,2192,3303
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1100,2828,1223,2825,1224,2891,1101,2894
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,manikgunj..,396,2991,895,2994,895,3077,396,3074
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nuruyanganj,396,3064,907,3071,906,3162,395,3155
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,munnhiganj,396,3144,907,3148,906,3231,395,3227
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1098,2990,1223,2989,1223,3052,1098,3053
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1100,3070,1221,3072,1220,3135,1099,3133
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1094,3150,1217,3150,1217,3219,1094,3219
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,67,1844,2988,1921,2989,1920,3060,1843,3059
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,631,1843,3070,1958,3077,1953,3155,1838,3148
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,61,1842,3150,1917,3151,1916,3224,1841,3223
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,71,1493,3071,1567,3071,1568,3157,1494,3157
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,no,2856,3072,2963,3071,2964,3134,2857,3135
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,fodder,2692,3155,2973,3153,2973,3217,2692,3219
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,cuttle-diseu4,3112,3068,3607,3068,3607,3135,3112,3135
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,in,3782,3066,3863,3066,3863,3139,3782,3139
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,und,3112,3154,3257,3151,3258,3217,3113,3220
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,water,3404,3158,3625,3158,3625,3219,3404,3219
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,3734,3166,3863,3167,3863,3218,3734,3217
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,harvesting,3196,3556,3647,3571,3644,3649,3193,3634
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,wintor,2190,3654,2455,3655,2455,3714,2190,3713
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,paddy,2514,3651,2749,3652,2749,3728,2514,3727
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,is,2842,3653,2905,3653,2905,3712,2842,3712
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,in,2962,3653,3043,3653,3043,3712,2962,3712
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,progress;,3116,3665,3489,3666,3489,3730,3116,3729
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,outturn,3548,3655,3855,3656,3855,3712,3548,3711
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,ciuttle-,3604,3732,3855,3732,3855,3791,3604,3791
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,diseuse.,2188,3804,2491,3804,2491,3879,2188,3879
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,the,2572,3812,2727,3812,2727,3879,2572,3879
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,price,2760,3816,2955,3816,2955,3891,2760,3891
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,2988,3812,3059,3812,3059,3879,2988,3879
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,rice,3096,3816,3239,3816,3239,3879,3096,3879
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,is,3270,3804,3383,3804,3383,3891,3270,3891
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,stationary.,3368,3804,3799,3804,3799,3891,3368,3891
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,22,234,3564,313,3565,313,3622,234,3621
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,|,371,3563,421,3563,420,3628,370,3628
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,mymmnsingh,398,3567,907,3571,907,3629,398,3625
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1092,3562,1217,3562,1217,3627,1092,3627
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,6.,1486,3568,1527,3568,1527,3627,1486,3627
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,wenther,2144,3568,2479,3573,2478,3636,2143,3631
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,roasonable.,2620,3568,3055,3568,3055,3631,2620,3631
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3788,3564,3867,3563,3867,3630,3788,3631
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,be,2956,3736,3043,3736,3043,3795,2956,3795
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,tuir.,3120,3724,3291,3724,3291,3795,3120,3795
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,no,3384,3732,3491,3732,3491,3795,3384,3795
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,jmalpar,396,3728,771,3732,770,3808,395,3804
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,tanguil,394,3798,691,3798,691,3893,394,3893
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,netrukonu,396,3880,807,3884,806,3959,395,3955
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,k,404,3972,451,3972,450,4031,403,4031
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,ishorganj,472,3972,831,3976,830,4048,471,4044
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,[x,1096,3728,1215,3729,1214,3796,1095,3795
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1092,3809,1215,3811,1214,3875,1091,3873
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1090,3892,1213,3892,1213,3955,1090,3955
