sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,jalpaiguri,544,4701,902,4701,902,4760,544,4760
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1240,4694,1331,4694,1331,4741,1240,4741
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,43,1916,4692,1983,4693,1982,4760,1915,4759
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,condition,2162,4692,2457,4692,2457,4741,2162,4741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,2484,4690,2595,4690,2595,4739,2484,4739
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,prospects,2616,4696,2891,4696,2891,4753,2616,4753
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,2914,4690,2975,4690,2975,4737,2914,4737
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,crops,2996,4702,3159,4702,3159,4751,2996,4751
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3182,4702,3277,4702,3277,4735,3182,4735
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,good.,3298,4686,3455,4686,3455,4747,3298,4747
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,...,986,4729,1023,4729,1023,4744,986,4744
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,alipur,526,4836,727,4836,727,4899,526,4899
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1244,4824,1339,4824,1339,4871,1244,4871
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,43,1556,4820,1623,4820,1623,4895,1556,4895
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,44,1916,4828,1983,4828,1983,4895,1916,4895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,winter,2166,4959,2385,4958,2385,5010,2166,5011
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,paddy,2406,4954,2593,4953,2593,5019,2406,5020
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,2616,4955,2723,4954,2723,5003,2616,5004
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,marua,2752,4967,2965,4966,2965,5005,2752,5006
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3006,4971,3096,4970,3096,5006,3006,5007
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,being,3132,4954,3301,4953,3301,5015,3132,5016
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,harvested.,3342,4951,3659,4949,3659,5001,3342,5003
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,prospects,2214,5027,2505,5024,2506,5090,2215,5093
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,2538,5024,2599,5023,2599,5069,2538,5070
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,sugarcane,2648,5035,2947,5032,2948,5086,2649,5089
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,und,2996,5022,3105,5021,3105,5070,2996,5071
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,winter,3158,5023,3361,5021,3361,5068,3158,5070
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rice,3402,5020,3517,5019,3517,5066,3402,5067
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3566,5030,3663,5029,3663,5064,3566,5065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,favourable.,2212,5085,2559,5083,2559,5141,2212,5143
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,sowings,2630,5083,2881,5082,2881,5152,2630,5153
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,2904,5090,2963,5090,2963,5137,2904,5137
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,mustard,2990,5089,3251,5087,3251,5145,2990,5147
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,potatoos,3280,5089,3525,5088,3525,5146,3280,5147
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,3550,5082,3659,5081,3659,5130,3550,5131
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,tobacco,2214,5157,2441,5156,2441,5208,2214,5209
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,have,2466,5156,2605,5155,2605,5205,2466,5206
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,commenced.,2630,5151,3001,5149,3001,5207,2630,5209
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,cattle-disease,3081,5148,3495,5145,3495,5211,3081,5214
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,exisls,3492,5152,3665,5151,3665,5198,3492,5199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,at,2215,5232,2271,5232,2271,5276,2215,5276
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,places.,2295,5223,2491,5223,2491,5287,2295,5287
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,15,388,4970,449,4970,449,5021,388,5021
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,|,510,4966,537,4966,537,5025,510,5025
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,darjeeling,526,4972,921,4972,921,5019,526,5019
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,0-09,1222,4959,1343,4956,1344,5008,1223,5011
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,kurseong,528,5091,821,5089,822,5161,529,5163
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1248,5092,1343,5089,1345,5140,1250,5143
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,43,1924,5096,1991,5095,1992,5158,1925,5159
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,siliguri,526,5234,753,5233,753,5292,526,5293
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1247,5227,1344,5226,1345,5277,1248,5278
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fodder,2586,5222,2801,5222,2801,5273,2586,5273
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,2826,5224,2935,5224,2935,5273,2826,5273
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,water,2962,5228,3135,5228,3135,5271,2962,5271
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3158,5236,3255,5236,3255,5271,3158,5271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,sufficient.,3280,5220,3573,5220,3573,5267,3280,5267
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,kalimpong,527,5365,864,5373,863,5430,526,5422
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,...,950,5367,1049,5369,1047,5446,948,5444
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1248,5362,1345,5362,1345,5413,1248,5413
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,4,1570,5358,1603,5358,1603,5409,1570,5409
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,(n),1807,5543,1866,5543,1866,5586,1807,5586
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,not,1889,5547,1962,5547,1962,5580,1889,5580
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,reportad.,1977,5546,2156,5547,2156,5590,1977,5589
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,,1981,4559,1982,4626,1914,4627,1913,4560
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,sopplement,818,374,1299,374,1299,431,818,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,to,1359,368,1461,368,1461,437,1359,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,the,1460,372,1609,372,1609,423,1460,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,calcutta,1650,370,2035,370,2035,425,1650,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,gazette,2072,372,2417,372,2417,435,2072,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,der,2458,372,2853,372,2853,425,2458,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,3,2888,374,2937,374,2937,435,2888,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,1925.,2974,376,3125,376,3125,427,2974,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,1439,3496,372,3635,374,3634,427,3495,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,price,1536,587,1642,588,1642,623,1536,622
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,1652,588,1690,588,1690,620,1652,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,oommon,1707,586,1889,587,1889,628,1707,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,rloe,1883,588,1968,589,1968,625,1883,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,in,1987,589,2027,589,2027,620,1987,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,wort,1620,635,1728,636,1728,665,1620,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,per,1745,635,1806,635,1806,665,1745,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,rupee.,1819,635,1944,636,1944,667,1819,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,rarlal,366,653,477,652,477,684,366,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,no.,395,693,461,694,461,725,395,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,obaraoter,2404,666,2599,667,2599,702,2404,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,2614,666,2653,666,2653,697,2614,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,tha,2668,664,2753,665,2753,704,2668,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,waatber,2746,666,2913,667,2913,705,2746,704
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,ooulitiou,2926,667,3109,668,3109,700,2926,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3126,667,3163,667,3163,698,3126,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,aropu,3180,675,3293,676,3293,705,3180,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,etc.,3312,676,3383,676,3383,699,3312,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,dintriot,549,669,693,668,693,708,549,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,698,673,770,673,770,704,698,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,mubdivision.,785,671,1020,670,1020,704,785,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,rainfall.,1152,666,1325,666,1325,699,1152,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,prevlons,1807,744,1975,745,1975,779,1807,778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,wek.,1992,747,2105,748,2105,778,1992,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,inches.,1128,1038,1343,1041,1342,1091,1127,1088
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1204,1169,1299,1168,1299,1219,1204,1220
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,41,1600,1170,1659,1171,1658,1227,1599,1226
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1960,1168,1991,1168,1991,1219,1960,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,prospects,2930,1168,3215,1168,3215,1231,2930,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3276,1170,3337,1170,3337,1215,3276,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,stan:ling,3398,1172,3661,1172,3661,1231,3398,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,weather,2172,1170,2427,1170,2427,1221,2172,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,seasouable.,2474,1170,2817,1170,2817,1223,2474,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,crops,2216,1253,2371,1251,2372,1301,2217,1303
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,2412,1255,2505,1254,2505,1290,2412,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,good.,2528,1242,2687,1240,2688,1300,2529,1302
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,fodder,2760,1240,2975,1238,2976,1287,2761,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,3012,1238,3121,1237,3122,1286,3013,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,water,3170,1242,3341,1240,3341,1283,3170,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,3386,1253,3475,1252,3475,1285,3386,1286
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,suffi-,3512,1240,3659,1238,3659,1285,3513,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,cient,2216,1298,2383,1298,2383,1359,2216,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,cattle-disease,2452,1298,2871,1298,2871,1355,2452,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,is,2898,1306,2945,1306,2945,1353,2898,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,reported,2970,1304,3223,1304,3223,1367,2970,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,from,3254,1306,3401,1306,3401,1351,3254,1351
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,ulipur.,3426,1300,3643,1300,3643,1365,3426,1365
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,16,392,1178,453,1178,453,1229,392,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,rangpur,490,1172,829,1172,829,1237,490,1237
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nilphamari,528,1311,873,1306,874,1372,529,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(n),1202,1304,1297,1303,1298,1364,1203,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(n),1562,1306,1658,1305,1659,1367,1563,1368
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(n),1924,1304,2021,1302,2022,1368,1925,1370
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,kurigrum,530,1444,825,1441,825,1498,530,1501
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1206,1434,1297,1433,1297,1484,1206,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1600,1436,1631,1436,1631,1485,1600,1485
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,gaibandha,530,1574,855,1574,855,1623,530,1623
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1208,1567,1304,1566,1304,1616,1208,1617
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1600,1570,1633,1569,1634,1618,1601,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1962,1570,1991,1570,1992,1617,1963,1617
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,17,398,1978,455,1978,455,2025,398,2025
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,|,508,1970,545,1970,545,2029,508,2029
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,bogra,532,1977,737,1978,737,2023,532,2022
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1210,1966,1309,1967,1309,2018,1210,2017
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5},1604,1966,1667,1967,1666,2026,1603,2025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,51,1964,1966,2023,1968,2022,2024,1963,2022
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,condition,2170,1968,2465,1970,2465,2019,2170,2017
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,2492,1967,2551,1967,2551,2016,2492,2016
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,the,2578,1969,2671,1970,2671,2017,2578,2016
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,standing,2696,1966,2963,1968,2963,2031,2696,2029
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,crops,2986,1980,3147,1981,3147,2030,2986,2029
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,is,3172,1967,3219,1967,3219,2015,3172,2015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,good.,3244,1966,3405,1967,3405,2028,3244,2027
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,prospects,2172,2434,2451,2433,2451,2494,2172,2495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,2486,2434,2547,2434,2547,2481,2486,2481
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,standing,2604,2434,2871,2433,2871,2490,2604,2491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,crops,2904,2444,3061,2443,3061,2491,2904,2492
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,3096,2444,3189,2444,3189,2481,3096,2481
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,good.,3214,2435,3371,2434,3371,2491,3214,2492
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,fudder,3444,2430,3659,2429,3659,2479,3444,2480
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,ahd,2216,2502,2323,2502,2323,2545,2216,2545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,water,2350,2505,2515,2504,2515,2546,2350,2547
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,2540,2513,2633,2513,2633,2546,2540,2546
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,suflicient.,2658,2500,2951,2499,2951,2547,2658,2548
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,18,400,2442,457,2439,459,2483,402,2486
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,bna,540,2442,745,2445,744,2491,539,2488
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1216,2432,1309,2431,1310,2478,1217,2479
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,sirujganj,536,2564,815,2571,813,2635,534,2628
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1214,2562,1308,2562,1308,2611,1214,2611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,4,1567,2558,1639,2558,1639,2627,1567,2627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,41,1966,2562,2023,2563,2022,2616,1965,2615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,19,402,2970,463,2970,463,3017,402,3017
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,|,507,2959,537,2959,537,3024,507,3024
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,alda,540,2966,759,2964,759,3014,540,3016
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,sowings,2174,2966,2427,2965,2427,3023,2174,3024
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,2451,2966,2509,2966,2509,3009,2451,3009
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,rubi,2537,2962,2661,2961,2661,3009,2537,3010
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,crops,2689,2977,2846,2976,2846,3022,2689,3023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,2873,2964,2978,2963,2978,3008,2873,3009
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,harvesting,3011,2963,3332,2961,3332,3021,3011,3023
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3357,2961,3417,2961,3417,3008,3357,3008
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,winter,3458,2964,3661,2963,3661,3007,3458,3008
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,fodder,2928,3026,3143,3028,3143,3077,2928,3075
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,3192,3028,3303,3029,3303,3076,3192,3075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,water,3356,3031,3521,3032,3521,3075,3356,3074
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,3564,3041,3661,3042,3661,3077,3564,3076
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1218,2960,1309,2959,1310,3008,1219,3009
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,51,1606,2962,1667,2963,1666,3014,1605,3013
