sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,13,1750,5439,1819,5438,1820,5506,1751,5507
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,satkhira,520,5464,809,5466,809,5535,520,5533
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,bagerhat,524,5544,831,5544,831,5627,524,5627
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,155,1085,5459,1224,5458,1225,5531,1086,5532
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,3:95,1100,5531,1227,5530,1227,5602,1100,5603
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,(*),1722,5947,1800,5946,1801,6016,1723,6017
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,not,1826,5952,1907,5951,1908,6000,1827,6001
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,reported.,1920,5944,2115,5941,2116,6005,1921,6008
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,c.,1434,2950,1430,3034,1395,3032,1399,2948
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,:,956,3816,956,3917,892,3917,892,3816
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,:,961,3921,961,3969,883,3969,883,3921
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,:,957,3975,957,3992,893,3992,893,3975
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,i062,340,360,487,358,488,445,341,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,supplement,784,352,1343,349,1344,440,785,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,to,1380,360,1483,359,1483,426,1380,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the,1520,359,1703,358,1703,426,1520,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,caloutta,1749,346,2171,343,2172,435,1750,438
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,&azette,2204,343,2643,340,2644,432,2205,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,sept,2652,341,2895,340,2896,431,2653,432
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,4,2913,339,2983,339,2984,430,2914,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,1918.,3005,339,3199,338,3200,429,3006,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,prioe,1366,598,1491,599,1491,634,1366,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,ot,1512,603,1567,603,1567,634,1512,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,oom,1590,595,1691,596,1691,636,1590,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,mox,1672,600,1759,601,1759,637,1672,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,rioe,1786,596,1915,597,1915,637,1786,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,in,1916,602,1963,602,1963,635,1916,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,bre,1444,644,1589,644,1589,683,1444,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,per,1606,646,1691,646,1691,683,1606,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,auma,1706,644,1889,644,1889,683,1706,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,berlal,362,676,471,678,470,716,361,714
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,no.,380,724,449,724,449,759,380,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,distriota,620,677,783,673,784,711,621,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,798,671,869,669,870,708,799,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,.,884,667,901,667,902,706,885,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,subdivinions,614,721,857,717,858,755,615,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,ralofali.,1086,680,1258,680,1258,733,1086,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,obasuoter,2309,678,2497,678,2497,727,2309,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of-the,2468,680,2619,680,2619,721,2468,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,weather,2628,680,2795,680,2795,721,2628,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,opa,3106,675,3196,674,3197,732,3107,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,to.,3198,678,3267,677,3268,720,3199,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,this,1365,770,1467,771,1467,817,1365,816
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,week.,1472,775,1582,776,1582,813,1472,812
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,pevioua,1681,769,1860,771,1859,819,1680,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,week.,1855,776,1965,777,1965,815,1855,814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,inches.,1040,1132,1291,1134,1291,1201,1040,1199
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,weather,2036,1256,2339,1256,2339,1319,2036,1319
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,rainy.,2392,1256,2599,1256,2599,1331,2392,1331
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,transplanting,2676,1248,3183,1248,3183,1335,2676,1335
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,3208,1256,3275,1256,3275,1319,3208,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,winter,3312,1260,3551,1260,3551,1323,3312,1323
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,paddy,2088,1336,2295,1337,2295,1408,2088,1407
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,continues,2356,1329,2691,1330,2691,1402,2356,1401
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,in,2756,1331,2823,1331,2823,1398,2756,1398
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,asansol,2872,1331,3171,1332,3171,1400,2872,1399
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,3188,1336,3315,1336,3315,1400,3188,1400
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,parts,3372,1341,3539,1342,3539,1414,3372,1413
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,2079,1408,2183,1409,2183,1488,2079,1487
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,sadar,2192,1408,2383,1409,2383,1481,2192,1480
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,subdivisions.,2424,1413,2883,1415,2883,1491,2424,1489
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,weeding,2960,1416,3279,1418,3279,1498,2960,1496
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,3307,1415,3387,1415,3387,1494,3307,1494
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,also,3403,1415,3539,1416,3539,1495,3403,1494
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,going,2082,1502,2275,1502,2275,1577,2082,1577
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,on.,2322,1516,2421,1516,2421,1559,2322,1559
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,harvesting,2504,1498,2897,1498,2897,1577,2504,1577
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,2938,1494,3003,1494,3003,1565,2938,1565
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jute,3040,1500,3175,1500,3175,1577,3040,1577
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,has,3217,1494,3339,1494,3339,1575,3217,1575
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,com-,3376,1494,3543,1494,3543,1561,3376,1561
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,menced.,2084,1576,2367,1576,2367,1643,2084,1643
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,heavy,2448,1580,2675,1580,2675,1659,2448,1659
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,rain,2711,1576,2859,1576,2859,1655,2711,1655
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,2900,1584,2959,1584,2959,1643,2900,1643
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,alightly,3008,1576,3291,1576,3291,1659,3008,1659
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,affect-,3324,1580,3547,1580,3547,1643,3324,1643
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,ing,2086,1662,2199,1662,2199,1739,2086,1739
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the,2252,1662,2357,1662,2357,1723,2252,1723
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,standing,2410,1656,2713,1656,2713,1739,2410,1739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crops,2778,1678,2959,1678,2959,1739,2778,1739
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,in,3012,1662,3081,1662,3081,1723,3012,1723
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,katwa,3100,1656,3363,1656,3363,1723,3100,1723
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,3416,1662,3543,1662,3543,1721,3416,1721
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,sadar,2084,1732,2279,1733,2279,1804,2084,1803
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,subdivisions.,2304,1733,2763,1735,2763,1806,2304,1804
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,6,408,1266,439,1266,439,1323,408,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,burdwan,480,1254,855,1254,855,1329,480,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,3.31,1100,1255,1228,1255,1228,1319,1100,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,9,1432,1256,1467,1256,1468,1319,1433,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,7,1820,1260,1851,1260,1850,1319,1819,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,a,508,1424,559,1424,559,1483,508,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,sunsol,568,1420,779,1420,779,1487,568,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,kat,510,1501,633,1505,631,1568,508,1564
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,wa,641,1517,736,1520,734,1563,640,1560
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,kalna,512,1584,711,1584,711,1647,512,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,3.47,1100,1416,1231,1414,1232,1481,1101,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,647,1104,1499,1231,1497,1232,1561,1105,1563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,2:24,1100,1580,1231,1579,1232,1642,1101,1643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1776,1420,1849,1420,1849,1483,1776,1483
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,8,1430,1500,1463,1500,1463,1563,1430,1563
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,7,403,1986,431,1986,430,2046,402,2046
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,birbhum,475,1978,829,1982,828,2059,474,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,5-15,1100,1988,1227,1987,1227,2046,1100,2047
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1394,1986,1463,1986,1463,2045,1394,2045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1780,1987,1845,1984,1848,2045,1783,2048
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,standing,2036,1987,2351,1984,2352,2060,2037,2063
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crops,2376,2005,2559,2003,2560,2066,2377,2068
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,are,2588,2003,2691,2002,2691,2050,2588,2051
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,doing,2720,1986,2919,1984,2920,2063,2721,2065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,well.,2948,1988,3115,1987,3116,2050,2949,2051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,rampurhat,508,2144,903,2141,904,2216,509,2219
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,5-60,1100,2144,1229,2143,1230,2207,1101,2208
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,11,1396,2148,1455,2148,1455,2207,1396,2207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,11,1776,2144,1843,2143,1843,2206,1776,2207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,8,396,2392,429,2392,429,2451,396,2451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,bankuba,472,2380,839,2380,839,2457,472,2457
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,standing,2032,2384,2347,2384,2347,2463,2032,2463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crops,2408,2408,2591,2408,2591,2463,2408,2463
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,are,2660,2408,2763,2408,2763,2451,2660,2451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,in,2832,2392,2899,2392,2899,2451,2832,2451
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,good,2968,2388,3127,2388,3127,2463,2968,2463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,condition.,3180,2392,3539,2392,3539,2455,3180,2455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,cattle-disease,2080,2456,2555,2458,2555,2534,2080,2532
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,2628,2458,2703,2458,2703,2538,2628,2538
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,reported,2744,2458,3035,2459,3035,2539,2744,2538
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,from,3100,2472,3263,2473,3263,2533,3100,2532
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,thana,3336,2474,3539,2475,3539,2537,3336,2536
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,magbia.,2080,2544,2355,2550,2353,2630,2078,2624
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,145,1100,2392,1225,2390,1226,2451,1101,2453
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1395,2388,1460,2388,1460,2447,1395,2447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1776,2388,1843,2388,1843,2449,1776,2449
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,vishnupur,508,2544,883,2550,882,2625,507,2619
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,...,907,2594,966,2595,966,2610,907,2609
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,402,1094,2548,1223,2546,1224,2611,1095,2613
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1386,2546,1457,2546,1457,2611,1386,2611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1772,2544,1839,2544,1839,2611,1772,2611
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,9,398,2956,433,2956,433,3017,398,3017
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,midnapore,474,2946,913,2946,913,3021,474,3021
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,1:58,1096,2953,1224,2950,1225,3013,1097,3016
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,1075,1390,2952,1531,2954,1530,3033,1389,3031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,107s,1770,2952,1915,2952,1915,3031,1770,3031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,transplantation,2026,2952,2585,2952,2585,3029,2026,3029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,2620,2956,2681,2956,2681,3015,2620,3015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,winter,2710,2956,2941,2956,2941,3015,2710,3015
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,paddy,2982,2952,3193,2952,3193,3031,2982,3031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,3236,2954,3293,2954,3293,3015,3236,3015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,going,3336,2954,3531,2954,3531,3031,3336,3031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,on.,2075,3028,2245,3028,2245,3113,2075,3113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,prospects,2279,3028,2589,3028,2589,3113,2279,3113
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,2616,3034,2679,3034,2679,3095,2616,3095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jute,2706,3036,2837,3036,2837,3113,2706,3113
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,2866,3028,3003,3028,3003,3097,2866,3097
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,other,3032,3028,3215,3028,3215,3099,3032,3099
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,autumn,3266,3028,3531,3028,3531,3097,3266,3097
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crops,2076,3136,2255,3128,2258,3189,2079,3197
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,are,2284,3136,2387,3131,2389,3175,2286,3180
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,fair.,2430,3116,2569,3110,2572,3175,2433,3181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,ghatal,504,3112,739,3110,739,3173,504,3175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,amluk,508,3192,775,3192,775,3255,508,3255
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,contai,504,3272,731,3272,731,3339,504,3339
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,243,1099,3112,1225,3110,1226,3173,1100,3175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,153,1101,3192,1227,3191,1227,3252,1101,3253
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,153,1104,3271,1227,3269,1228,3337,1105,3339
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,98,1424,3116,1491,3118,1489,3185,1422,3183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,11,1772,3116,1871,3117,1871,3184,1772,3183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,13,1396,3276,1459,3275,1460,3338,1397,3339
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,14,1774,3274,1837,3275,1836,3337,1773,3336
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,356,3516,427,3515,428,3576,357,3577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,|,469,3508,505,3508,506,3582,470,3583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,ghly,504,3513,831,3508,832,3576,505,3581
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,condition,2022,3516,2363,3518,2363,3579,2022,3577
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,2420,3519,2541,3520,2541,3577,2420,3576
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,prospects,2598,3521,2919,3523,2919,3592,2598,3590
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,f,2948,3516,3015,3516,3015,3577,2948,3577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jute,3062,3518,3195,3519,3195,3595,3062,3594
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,are,3240,3537,3345,3538,3345,3582,3240,3581
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,fair.,3388,3518,3531,3519,3531,3583,3388,3582
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,effects,2072,3596,2307,3597,2307,3660,2072,3659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,2360,3598,2423,3598,2423,3657,2360,3657
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,weather,2478,3592,2755,3593,2755,3660,2478,3659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,on,2784,3614,2863,3614,2863,3659,2784,3659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the,2908,3598,3015,3599,3015,3662,2908,3661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,growth,3042,3597,3293,3598,3293,3673,3042,3672
