sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,srs.,2750,2894,2917,2895,2917,2969,2750,2968
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,ch.,2898,2901,2987,2902,2987,2961,2898,2960
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sodar,974,2998,1163,2998,1163,3055,974,3055
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,manikganj,976,3064,1327,3070,1326,3149,975,3143
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,narayunganj,974,3138,1409,3141,1408,3227,973,3224
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,munshiganj,980,3208,1371,3218,1369,3298,978,3288
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,15,2778,3000,2849,3001,2849,3054,2778,3053
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,14,2776,3076,2849,3076,2849,3129,2776,3129
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,13,2774,3150,2845,3151,2845,3204,2774,3203
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,8,2934,3149,2971,3149,2971,3202,2934,3202
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,13,2749,3221,2921,3223,2920,3290,2748,3288
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,0,2929,3227,2965,3227,2964,3279,2928,3279
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,per,3103,3126,3225,3126,3225,3191,3103,3191
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rupee.,3226,3132,3421,3132,3421,3183,3226,3183
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,mymensingh,818,3338,1281,3338,1281,3409,818,3409
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,-rainfull,1298,3338,1651,3338,1651,3395,1298,3395
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,nil.,1684,3338,1791,3338,1791,3393,1684,3393
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,weather,1876,3334,2165,3334,2165,3395,1876,3395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,seasonable.,2224,3338,2589,3338,2589,3397,2224,3397
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,condition,2674,3340,2993,3340,2993,3397,2674,3397
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,3040,3340,3103,3340,3103,3397,3040,3397
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,winter,3134,3330,3357,3330,3357,3409,3134,3409
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rice,3372,3342,3506,3342,3506,3409,3372,3409
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,til,3554,3342,3647,3342,3647,3401,3554,3401
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,and,3698,3342,3819,3342,3819,3397,3698,3397
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rugaruano,656,3408,978,3408,978,3486,656,3486
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,goul.,1024,3408,1257,3408,1257,3486,1024,3486
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,no,1291,3413,1391,3413,1391,3470,1291,3470
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,cattlo-discaso.,1438,3413,1881,3413,1881,3469,1438,3469
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,fodder,1959,3408,2218,3408,2218,3486,1959,3486
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,aud,2256,3414,2377,3414,2377,3469,2256,3469
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,water,2435,3421,2613,3421,2613,3471,2435,3471
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sufficient.,2668,3415,2970,3415,2970,3472,2668,3472
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,common,3051,3417,3342,3417,3342,3473,3051,3473
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rice,3398,3408,3512,3408,3512,3473,3398,3473
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,solls,3552,3408,3719,3408,3719,3486,3552,3486
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,as,3750,3433,3813,3433,3813,3470,3750,3470
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,follows:-,660,3486,957,3486,957,3551,660,3551
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sr8.,2773,3580,2911,3581,2911,3653,2773,3652
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,oh.,2910,3585,3001,3586,3001,3643,2910,3642
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,nadar,990,3682,1177,3684,1176,3740,989,3738
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,jamulpur,984,3752,1299,3756,1298,3836,983,3832
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,kishorganj,988,3822,1361,3822,1361,3913,988,3913
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,notiokopa,990,3901,1342,3908,1341,3969,989,3962
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,tanguil,988,3980,1251,3982,1251,4061,988,4059
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,faridpur.-no,832,4100,1359,4100,1359,4167,832,4167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rain.,1416,4100,1567,4100,1567,4155,1416,4155
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,weather,1656,4096,1943,4096,1943,4151,1656,4151
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,bea,2003,4084,2111,4084,2111,4163,2003,4163
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,onable.,2131,4084,2379,4084,2379,4163,2131,4163
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,ilarvesting,2460,4096,2831,4096,2831,4167,2460,4167
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,2887,4084,2979,4084,2979,4163,2887,4163
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,winter,3028,4100,3235,4100,3235,4155,3028,4155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rice,3304,4100,3419,4100,3419,4155,3304,4155
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,continues.,3504,4100,3831,4100,3831,4155,3504,4155
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,16,2798,3684,2867,3684,2867,3733,2798,3733
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,14,2794,3758,2861,3758,2861,3809,2794,3809
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,15,2792,3832,2865,3830,2866,3881,2793,3883
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,15,2792,3902,2863,3903,2862,3958,2791,3957
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,14,2912,3902,2985,3903,2984,3958,2911,3957
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,12,2788,3980,2863,3980,2863,4035,2788,4035
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,0,2965,3972,3045,3972,3045,4041,2965,4041
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,j,3040,3972,3077,3972,3077,4035,3040,4035
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,1or,3131,3842,3253,3841,3254,3910,3132,3911
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rupos.,3270,3850,3467,3848,3468,3902,3271,3904
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,prospects,672,4181,981,4179,982,4253,673,4255
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,1012,4179,1073,4179,1073,4234,1012,4234
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,crops,1104,4196,1269,4195,1269,4251,1104,4252
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,good.,1296,4177,1471,4176,1472,4247,1297,4248
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,foddor,1558,4175,1793,4173,1793,4228,1558,4230
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,aud,1820,4173,1937,4172,1937,4227,1820,4228
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,water,1970,4179,2149,4178,2149,4230,1970,4231
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,suflicient.,2178,4176,2487,4174,2487,4232,2178,4234
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,no,2562,4175,2659,4174,2659,4228,2562,4229
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,cuttle-lisuase.,2690,4166,3133,4163,3133,4229,2691,4232
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,at,676,4264,737,4265,736,4314,675,4313
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,14,776,4258,847,4259,846,4314,775,4313
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,scors,878,4271,1031,4273,1030,4316,877,4314
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,por,1047,4261,1175,4263,1174,4329,1046,4327
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rupee.,1186,4265,1387,4268,1386,4326,1185,4323
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,common,3226,4178,3519,4175,3519,4228,3226,4231
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rico,3549,4173,3699,4172,3700,4237,3550,4238
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,solls,3698,4173,3833,4172,3834,4228,3699,4229
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,backergunge.--rainfall,844,4364,1687,4364,1687,4439,844,4439
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,nil.,1716,4364,1815,4364,1815,4419,1716,4419
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,summer,680,4469,938,4468,938,4506,680,4507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rioe,991,4447,1107,4447,1107,4504,991,4504
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,finished.,1190,4445,1462,4444,1462,4499,1190,4500
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sowing,1545,4443,1787,4442,1787,4512,1545,4513
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,1856,4443,1920,4443,1920,4493,1856,4493
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,aiugarcano,1987,4457,2311,4456,2311,4510,1987,4511
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,commenoud.,2382,4442,2777,4441,2777,4499,2382,4500
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,no,2868,4442,2964,4442,2964,4498,2868,4498
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,cattle-diseuse.,3037,4442,3492,4440,3492,4496,3037,4498
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,bizffioient.,682,4525,993,4522,994,4580,683,4583
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,common,1076,4522,1363,4519,1364,4576,1077,4579
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rioe,1396,4518,1513,4517,1514,4573,1397,4574
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sells,1540,4515,1677,4514,1678,4571,1541,4572
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,as,1706,4511,1773,4510,1774,4568,1707,4569
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,follows:,1798,4510,2069,4507,2070,4569,1799,4572
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,weather,1899,4358,2187,4358,2187,4438,1899,4438
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,fine.,2215,4364,2352,4364,2352,4422,2215,4422
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,prospects,2440,4362,2748,4362,2748,4438,2440,4438
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,2779,4365,2841,4365,2841,4420,2779,4420
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,winter,2889,4364,3098,4364,3098,4420,2889,4420
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rice,3130,4363,3247,4363,3247,4420,3130,4420
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,fair.,3275,4364,3413,4364,3413,4420,3275,4420
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sowing,3504,4364,3750,4364,3750,4438,3504,4438
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,3781,4364,3844,4364,3844,4418,3781,4418
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,fodder,3612,4433,3843,4435,3842,4497,3612,4495
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,srs.,2784,4611,2902,4612,2902,4666,2784,4665
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,ch.,2950,4615,3043,4616,3043,4666,2950,4665
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,aman,1014,4716,1209,4716,1209,4773,1014,4773
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,aus,1014,4794,1139,4795,1139,4851,1014,4850
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,12,2828,4705,2905,4708,2903,4767,2826,4764
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,81,2990,4704,3075,4707,3072,4776,2987,4773
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,15,2826,4785,2901,4782,2903,4837,2828,4840
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,12,2955,4787,3026,4784,3028,4837,2957,4840
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,i,3070,4765,3129,4763,3132,4836,3073,4838
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,por,3131,4762,3227,4759,3230,4832,3134,4836
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rupee.,3246,4766,3439,4759,3441,4816,3248,4823
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,...,2617,4752,2655,4752,2655,4766,2617,4766
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,..,2590,4831,2625,4830,2625,4841,2590,4842
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,tippera.-rainfall,850,4906,1503,4903,1503,4980,850,4983
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,nil.,1532,4903,1627,4903,1627,4980,1532,4980
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,weather,1688,4898,1973,4897,1973,4979,1688,4980
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,seasonable.,2002,4899,2361,4898,2361,4978,2002,4979
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,state,2420,4898,2587,4897,2587,4960,2420,4961
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,2616,4899,2679,4899,2679,4956,2616,4956
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,standing,2708,4901,2993,4900,2993,4973,2708,4974
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,orops,3024,4919,3191,4918,3191,4974,3024,4975
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,good.,3226,4892,3439,4891,3439,4973,3226,4974
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,harvesting,3484,4895,3855,4894,3855,4972,3484,4973
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,690,5004,797,5003,798,5064,691,5065
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,aman,796,5010,963,5008,964,5046,797,5048
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,going,996,5005,1185,5002,1186,5058,997,5061
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,on.,1216,5002,1313,5001,1313,5036,1216,5037
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,no,694,5070,795,5069,796,5126,695,5127
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,cattle-disease.,824,5058,1271,5053,1272,5119,825,5124
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,comnmou,1363,5052,1663,5048,1664,5117,1364,5121
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,riro,1672,5050,1785,5049,1786,5106,1673,5107
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sells,1816,5050,1947,5048,1948,5103,1817,5105
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,as,1978,5069,2039,5068,2039,5104,1978,5105
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,follows,2072,5049,2305,5046,2306,5105,2073,5108
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,:,2334,5068,2347,5068,2347,5103,2334,5103
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sowing,1398,4975,1641,4973,1641,5046,1398,5048
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,1670,4976,1733,4976,1733,5031,1670,5031
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rabi,1790,4977,1913,4976,1913,5027,1790,5028
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,in,1938,4974,2001,4974,2001,5029,1938,5029
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,brahmunbariu,2036,4971,2517,4968,2517,5038,2036,5041
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,inishod.,2556,4976,2819,4974,2819,5031,2556,5033
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,folder,2933,4974,3161,4971,3162,5040,2934,5043
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,and,3178,4971,3297,4970,3298,5029,3179,5030
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,water,3334,4980,3507,4978,3508,5026,3335,5028
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,availalble.,3540,4968,3853,4964,3854,5022,3541,5026
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sra,2852,5140,3009,5139,3010,5214,2853,5215
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,ch.,3014,5138,3099,5137,3100,5213,3015,5214
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,sadar,1020,5254,1209,5254,1209,5311,1020,5311
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,brahnanbaria,1018,5329,1491,5319,1492,5377,1019,5387
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,chandpur,1022,5405,1351,5399,1352,5455,1023,5461
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,14,2872,5245,2940,5244,2941,5294,2873,5295
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,8,3026,5242,3062,5242,3063,5293,3027,5293
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,16,2868,5318,2943,5317,2944,5372,2869,5373
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,),3026,5320,3061,5320,3062,5363,3027,5363
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,14,2872,5394,2943,5394,2943,5445,2872,5445
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,per,3146,5335,3247,5331,3249,5383,3148,5387
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,rupce.,3278,5332,3467,5324,3469,5374,3280,5382
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,noakhali,856,5517,1190,5514,1191,5580,857,5583
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,-rainfall,1212,5512,1565,5509,1566,5571,1213,5574
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,nil.,1594,5509,1697,5508,1698,5567,1595,5568
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,weathor,1788,5505,2077,5502,2078,5564,1789,5567
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,seasonable.,2138,5508,2503,5505,2504,5565,2139,5568
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,onmmenced,698,5603,1077,5599,1078,5653,699,5657
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,in,1110,5595,1171,5594,1172,5649,1111,5650
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,feni.,1200,5592,1370,5590,1371,5647,1201,5649
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,ploughing,1458,5587,1809,5583,1810,5658,1459,5662
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,of,1840,5582,1903,5581,1904,5638,1841,5639
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1094.png,land,1958,5583,2101,5581,2102,5636,1959,5638
