sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,ta,1723,5697,1780,5696,1780,5725,1723,5726
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,raiufall,1816,5685,1988,5682,1989,5721,1817,5724
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,*ubiatics,2026,5680,2237,5676,2238,5715,2027,5719
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,are,2283,5674,2375,5672,2376,5724,2284,5726
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,ni,2387,5672,2487,5670,2488,5722,2388,5724
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,quole,2499,5671,2643,5669,2644,5720,2500,5722
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,1.,2645,5668,2695,5667,2696,5719,2646,5720
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,to,2720,5667,2783,5666,2784,5703,2721,5704
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,give,2830,5666,2925,5664,2926,5709,2831,5711
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,informition,2963,5663,3241,5658,3242,5697,2964,5702
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,rogar,3286,5668,3405,5666,3406,5704,3287,5706
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,ing,3423,5655,3513,5653,3514,5703,3424,5705
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,the,3558,5653,3637,5652,3638,5692,3559,5693
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,thern,269,5750,400,5749,400,5786,269,5787
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,part,416,5749,521,5748,522,5802,417,5803
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,of,533,5748,584,5748,585,5800,534,5801
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,the,603,5748,680,5747,680,5791,603,5792
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,distriot,700,5746,886,5744,887,5798,701,5800
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,rainfall,902,5754,1075,5752,1075,5792,902,5794
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,tigyres,1096,5751,1251,5749,1251,5794,1096,5796
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,for,1271,5741,1349,5740,1350,5793,1272,5794
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,kapasia,1357,5740,1545,5738,1546,5792,1358,5794
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,thana,1566,5738,1699,5737,1699,5778,1566,5779
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,are,1716,5747,1785,5746,1785,5775,1716,5776
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,reported,1806,5735,2002,5733,2002,5781,1806,5783
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,here.,2022,5733,2132,5732,2132,5768,2022,5769
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,,343,5809,383,5811,381,5864,341,5862
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,rangoon,385,5811,563,5819,560,5872,383,5864
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,rire.,584,5828,675,5832,674,5860,583,5856
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,(2),1772,5854,1841,5853,1841,5898,1772,5899
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,not,1878,5853,1961,5852,1961,5891,1878,5892
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,roported.,1980,5847,2189,5845,2190,5897,1981,5899
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,!,885,917,885,921,826,921,826,917
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,208,308,444,427,444,427,511,308,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,supplement,820,442,1421,442,1421,503,820,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,to,1479,434,1631,434,1631,509,1479,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,th,1635,434,1931,434,1931,509,1635,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,alouta,1933,434,2425,434,2425,509,1933,509
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,gazett,2427,434,2853,434,2853,509,2427,509
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,feb.,2876,440,3075,440,3075,501,2876,501
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,16,3122,440,3217,440,3217,511,3122,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,1916.,3264,440,3441,440,3441,503,3264,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,priod,1460,672,1605,673,1605,713,1460,712
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,of,1614,673,1671,673,1671,713,1614,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,0om,1700,673,1797,674,1797,714,1700,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,mon,1800,675,1877,676,1877,715,1800,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,rick,1894,675,2031,676,2031,715,1894,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,in,2040,676,2091,676,2091,716,2040,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,srera,1538,720,1687,721,1687,752,1538,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,per,1714,721,1801,721,1801,750,1714,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,ruper,1824,721,1982,722,1982,754,1824,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,serlai,314,741,439,740,439,776,314,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,no.,351,784,423,785,422,820,350,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,dlstricta,630,739,805,738,805,772,630,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,and,820,739,895,739,895,772,820,772
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,subdirinions,627,779,891,777,891,814,627,816
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,oharnoter,2477,750,2675,750,2675,795,2477,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,of,2680,754,2721,754,2721,789,2680,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,the,2736,756,2803,756,2803,789,2736,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,weather,2820,754,2997,754,2997,791,2820,791
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,conditlon,3014,754,3207,754,3207,787,3014,787
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,of,3222,754,3263,754,3263,787,3222,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,orops,3276,762,3397,762,3397,795,3276,795
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,etc.,3414,756,3485,756,3485,789,3414,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,ralufall.,1128,758,1309,758,1309,791,1128,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,this,1446,836,1553,839,1552,879,1445,876
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,week,1554,841,1667,844,1666,881,1553,878
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,previous,1768,844,1949,844,1949,879,1768,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,weck.,1968,844,2083,844,2083,879,1968,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,inches.,1072,1122,1341,1122,1341,1177,1072,1177
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,rain,3080,1227,3258,1236,3255,1295,3077,1286
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,is.,3331,1236,3433,1241,3430,1296,3328,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,urgent,3465,1249,3684,1261,3681,1316,3462,1304
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,weather,2154,1234,2481,1232,2481,1295,2154,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,seasonable.,2542,1232,2961,1230,2961,1291,2542,1293
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,wanted.,2208,1308,2499,1311,2498,1377,2207,1374
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,prospects,2584,1310,2943,1314,2942,1390,2583,1386
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,of,2976,1307,3047,1308,3046,1391,2975,1390
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,standing,3086,1310,3417,1314,3416,1396,3085,1392
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,crops,3444,1330,3637,1332,3636,1398,3443,1396
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,a,3668,1347,3687,1347,3687,1384,3668,1384
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,good.,2204,1392,2403,1392,2403,1467,2204,1467
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,stocks,2484,1388,2727,1388,2727,1451,2484,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,of,2740,1380,2843,1380,2843,1451,2740,1451
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,food-grains,2896,1388,3323,1388,3323,1467,2896,1467
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,and,3368,1380,3503,1380,3503,1455,3368,1455
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,fodd,3556,1380,3687,1380,3687,1463,3556,1463
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,are,2206,1464,2317,1464,2317,1529,2206,1529
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,sufficient.,2350,1470,2711,1470,2711,1529,2350,1529
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,no,2796,1468,2901,1468,2901,1525,2796,1525
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,cattle-disease.,2932,1464,3457,1464,3457,1531,2932,1531
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,22,336,1244,415,1244,415,1299,336,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,|,480,1239,511,1239,511,1306,480,1306
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,mymensingh,498,1239,985,1241,985,1302,498,1300
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,nil,1164,1236,1287,1237,1287,1300,1164,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,8.,1856,1391,1921,1389,1923,1460,1858,1462
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,002,1146,1394,1287,1396,1286,1457,1145,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,nil,1164,1472,1283,1476,1281,1535,1162,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,nil,1164,1552,1283,1553,1282,1614,1163,1613
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,nil,1166,1630,1281,1630,1281,1689,1166,1689
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,8.,1497,1395,1535,1395,1535,1454,1497,1454
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,jamalpur,496,1400,855,1396,856,1467,497,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,tangail,493,1468,780,1468,780,1557,493,1557
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,netrakona,494,1550,889,1550,889,1613,494,1613
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,kishorganj...,502,1628,1007,1628,1007,1705,502,1705
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,64,1500,1554,1575,1554,1575,1621,1500,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,61,1499,1626,1571,1627,1570,1699,1498,1698
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,rain,3080,1780,3255,1787,3252,1850,3077,1843
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,is,3328,1786,3391,1789,3389,1847,3326,1845
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,urgent,3463,1800,3686,1809,3683,1868,3461,1859
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,weather,2150,1786,2481,1786,2481,1845,2150,1845
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,seasonable,2546,1784,2961,1784,2961,1845,2546,1845
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,wanted,2204,1864,2475,1866,2475,1925,2204,1923
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,for,2506,1864,2613,1865,2613,1922,2506,1921
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,ploughing,2640,1860,3029,1862,3029,1942,2640,1940
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,operations,3058,1866,3451,1868,3451,1938,3058,1936
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,and,3500,1869,3629,1870,3629,1926,3500,1925
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,i,3674,1876,3683,1876,3683,1929,3674,1929
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,the,2204,1944,2319,1944,2319,2003,2204,2003
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,growth,2348,1945,2619,1946,2619,2021,2348,2020
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,of,2648,1938,2739,1938,2739,2001,2648,2001
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,the,2784,1942,2899,1942,2899,2002,2784,2002
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,standing,2932,1942,3259,1943,3259,2023,2932,2022
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,crops.,3288,1960,3507,1961,3507,2021,3288,2020
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,sto,3588,1945,3683,1945,3683,2009,3588,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,of,2195,2012,2299,2013,2298,2088,2194,2087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,rice,2315,2013,2467,2014,2466,2089,2314,2088
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,is,2498,2024,2559,2024,2559,2081,2498,2081
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,sufficient.,2606,2020,2973,2023,2973,2085,2606,2082
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,no,3056,2022,3163,2023,3163,2085,3056,2084
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,large,3208,2019,3395,2020,3394,2098,3207,2097
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,import,3408,2020,3671,2022,3670,2096,3407,2094
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,export,2198,2108,2439,2107,2439,2174,2198,2175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,is,2494,2105,2551,2105,2551,2162,2494,2162
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,reported.,2614,2102,2945,2101,2945,2181,2614,2182
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,prospects,3032,2096,3391,2095,3391,2175,3032,2176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,of,3441,2095,3521,2095,3521,2176,3441,2176
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,star,3564,2112,3677,2112,3677,2163,3564,2163
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,ing,2201,2187,2321,2186,2321,2253,2201,2254
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,crops,2377,2199,2575,2198,2575,2253,2377,2254
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,are,2630,2199,2742,2198,2742,2237,2630,2238
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,affected,2799,2183,3087,2181,3087,2238,2799,2240
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,by,3137,2181,3225,2180,3225,2250,3137,2251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,want,3280,2184,3463,2183,3463,2239,3280,2240
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,of,3488,2179,3603,2178,3603,2248,3488,2249
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,ra,3621,2202,3679,2202,3679,2241,3621,2241
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,no,2202,2252,2309,2252,2309,2317,2202,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,cattle-disease.,2354,2252,2873,2252,2873,2319,2354,2319
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,fodder,2960,2252,3227,2252,3227,2319,2960,2319
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,and,3268,2260,3401,2260,3401,2319,3268,2319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,water,3438,2266,3647,2266,3647,2319,3438,2319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,:,3670,2288,3679,2288,3679,2323,3670,2323
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,available.,2196,2340,2559,2340,2559,2399,2196,2399
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,23,330,1796,405,1796,405,1851,330,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,|,465,1789,509,1789,509,1858,465,1858
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,faridpur,492,1790,873,1792,873,1852,492,1850
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,nil,1162,1788,1279,1789,1278,1848,1161,1847
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,(n),1894,1785,1997,1785,1997,1857,1894,1857
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,...,926,1837,988,1837,988,1845,926,1845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,goalundo,492,1949,847,1945,848,2005,493,2009
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,madaripur,496,2028,903,2031,902,2111,495,2108
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,...,920,2067,991,2067,991,2082,920,2082
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,gopulganj,492,2099,907,2096,908,2176,493,2179
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,nil,1160,1946,1277,1948,1276,2006,1159,2004
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,nil,1160,2025,1273,2020,1275,2082,1162,2087
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,nil,1156,2104,1273,2105,1272,2162,1155,2161
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,(2),1894,1950,1995,1947,1997,2012,1896,2015
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,(n),1892,2024,1999,2027,1997,2099,1890,2096
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,(2),1890,2096,1997,2097,1996,2178,1889,2177
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,24,329,2534,400,2530,403,2583,332,2587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,rganj,491,2530,928,2534,927,2588,490,2584
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,nil,1152,2526,1271,2526,1271,2583,1152,2583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,8.,1847,2526,1911,2526,1912,2595,1848,2595
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,weather,2152,2535,2474,2535,2474,2590,2152,2590
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,seasonable,2543,2535,2936,2535,2936,2590,2543,2590
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,iand,3008,2534,3142,2534,3142,2590,3008,2590
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,its,3216,2537,3307,2537,3307,2591,3216,2591
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,elfects,3378,2538,3614,2538,3614,2592,3378,2592
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,the,2200,2612,2311,2612,2311,2671,2200,2671
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,standing,2384,2612,2711,2612,2711,2687,2384,2687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,crops,2796,2632,2991,2632,2991,2687,2796,2687
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1391.png,are,3076,2628,3187,2628,3187,2671,3076,2671
