sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,ohitaks,382,5222,595,5232,592,5294,379,5284
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,per,615,5245,714,5250,711,5308,612,5303
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rupes.,735,5243,918,5252,915,5308,732,5299
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,cotton,2390,5010,2593,5010,2593,5085,2390,5085
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,flowering.,2616,5006,2917,5006,2917,5085,2616,5085
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,land,2964,5006,3163,5006,3163,5069,2964,5069
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,oommon,2024,5156,2293,5155,2293,5213,2024,5214
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rioe,2344,5156,2455,5156,2455,5212,2344,5212
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sells,2504,5150,2633,5149,2633,5213,2504,5214
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,at,2682,5167,2741,5167,2741,5212,2682,5212
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,11,2782,5159,2849,5159,2849,5212,2782,5212
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,seers,2878,5148,3023,5147,3023,5215,2878,5216
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,and,3046,5157,3161,5156,3161,5210,3046,5211
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sambalpur.-no,440,5380,971,5380,971,5451,440,5451
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rain.,1020,5380,1155,5380,1155,5435,1020,5435
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,weather,1240,5376,1499,5376,1499,5435,1240,5435
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,warm.,1556,5396,1735,5396,1735,5435,1556,5435
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sugaroane,1812,5376,2127,5376,2127,5447,1812,5447
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,is,2164,5380,2211,5380,2211,5435,2164,5435
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,being,2264,5376,2431,5376,2431,5451,2264,5451
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,manured.,2472,5380,2755,5380,2755,5451,2472,5451
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,fields,2828,5376,3023,5376,3023,5451,2828,5451
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,are,3068,5396,3163,5396,3163,5435,3068,5435
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,being,292,5444,459,5444,459,5525,292,5525
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,ploughed,480,5444,751,5444,751,5525,480,5525
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,for,774,5454,863,5454,863,5507,774,5507
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,the,882,5452,983,5452,983,5525,882,5525
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,ensuing,1006,5452,1241,5452,1241,5525,1006,5525
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,orops.,1266,5468,1435,5468,1435,5525,1266,5525
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,cattle,1510,5450,1711,5450,1711,5525,1510,5525
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,disease,1716,5444,1923,5444,1923,5507,1716,5507
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,is,1946,5452,1995,5452,1995,5507,1946,5507
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,provalent,2018,5452,2303,5452,2303,5521,2018,5521
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,in,2312,5444,2403,5444,2403,5525,2312,5525
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,a,2422,5444,2471,5444,2471,5525,2422,5525
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,few,2476,5450,2585,5450,2585,5507,2476,5507
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,villagen.,2612,5444,2895,5444,2895,5525,2612,5525
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,water-,2938,5446,3159,5446,3159,5505,2938,5505
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,supply,290,5520,493,5520,493,5589,290,5589
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sutfioient.,516,5520,795,5520,795,5579,516,5579
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,oommon,868,5522,1133,5522,1133,5581,868,5581
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rioe,1156,5520,1265,5520,1265,5581,1156,5581
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,solls,1288,5520,1415,5520,1415,5581,1288,5581
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,as,1438,5542,1499,5542,1499,5581,1438,5581
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,follows,1522,5522,1733,5522,1733,5581,1522,5581
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,:-,1754,5542,1841,5542,1841,5579,1754,5579
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sre,2189,5631,2353,5627,2355,5699,2191,5703
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,oh.,2328,5634,2411,5632,2412,5688,2329,5690
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sadar,584,5738,761,5738,761,5795,584,5795
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,14,2206,5748,2277,5747,2278,5798,2207,5799
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,0,2356,5745,2389,5744,2390,5795,2357,5796
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,16,2212,5812,2281,5812,2281,5865,2212,5865
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,14,2322,5813,2393,5813,2393,5868,2322,5868
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,bargarh,588,5808,843,5804,844,5879,589,5883
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,..,972,5793,1039,5792,1040,5872,973,5873
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,per,2504,5792,2599,5794,2598,5849,2503,5847
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rupee,2622,5792,2807,5795,2806,5850,2621,5847
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,:,2173,2647,2174,2752,2098,2752,2097,2647
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,:,2169,2754,2169,2770,2105,2770,2105,2754
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,supplement,564,288,1159,288,1159,351,564,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,to,1200,288,1311,288,1311,351,1200,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,the,1352,284,1543,284,1543,351,1352,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,caloutta,1584,276,2055,276,2055,343,1584,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,gazette,2104,276,2511,276,2511,355,2104,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,may,2556,288,2751,288,2751,351,2556,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,9,2796,292,2859,292,2859,355,2796,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,1906.,2896,284,3075,284,3075,347,2896,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,719,3354,284,3473,285,3473,344,3354,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,hazaribagh.-rainfall,474,563,1281,554,1282,632,475,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,nil.,1312,560,1421,559,1422,619,1313,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,weather,1506,556,1805,553,1806,616,1507,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,seasonable.,1848,556,2201,552,2202,614,1849,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,fodder,320,638,559,638,559,699,320,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,and,598,642,719,642,719,697,598,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,water,774,628,957,628,957,697,774,697
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,suffioient.,1012,638,1327,638,1327,697,1012,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,no,1410,634,1513,634,1513,695,1410,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,cattle-disease,1576,628,2015,628,2015,691,1576,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,reported.,2068,634,2351,634,2351,705,2068,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,common,2428,628,2719,628,2719,695,2428,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rioe,2768,628,2889,628,2889,697,2768,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,sels,2944,636,3085,636,3085,697,2944,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,at,3152,636,3217,636,3217,693,3152,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,sadar,3276,632,3473,632,3473,691,3276,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,as,319,735,386,733,387,773,320,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,follows:-,411,715,725,706,727,769,413,778
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,prospeot,2296,556,2567,556,2567,631,2296,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,of,2592,564,2659,564,2659,619,2592,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,sugaroane,2712,580,3047,580,3047,631,2712,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,favourable.,3088,556,3471,556,3471,619,3088,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,srg.,2416,822,2557,823,2557,897,2416,896
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,ch.,2552,829,2643,830,2643,889,2552,888
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,common,636,926,929,926,929,987,636,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rioe,954,926,1073,926,1073,987,954,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,marua,636,1000,853,1004,852,1064,635,1060
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,indian-oorn,636,1074,1028,1085,1026,1145,634,1134
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,10,2432,926,2505,926,2505,981,2432,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,8,2584,929,2621,929,2621,982,2584,982
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,18,2434,1000,2503,1001,2502,1054,2433,1053
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,0,2584,1001,2621,1002,2620,1057,2583,1056
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,14,2425,1075,2497,1075,2497,1129,2425,1129
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,8,2579,1075,2616,1075,2616,1129,2579,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,er,2749,1011,2881,1010,2881,1082,2749,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rupee.,2874,1019,3075,1018,3075,1076,2874,1077
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,...,2306,1038,2344,1038,2344,1052,2306,1052
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,lanis,2211,1232,2421,1232,2421,1313,2211,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,are,2468,1260,2569,1260,2569,1297,2468,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,boing,2624,1242,2807,1242,2807,1315,2624,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,prepared,2864,1240,3153,1240,3153,1315,2864,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,for,3204,1238,3303,1238,3303,1315,3204,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,the,3360,1236,3467,1236,3467,1295,3360,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,thana.,3254,1312,3463,1319,3461,1377,3252,1370
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,weather,1388,1235,1681,1232,1682,1296,1389,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,seasonable.,1732,1232,2097,1229,2098,1293,1733,1296
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,ranchi.--rainfall,478,1243,1109,1238,1109,1300,478,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,nil.,1166,1240,1277,1239,1277,1297,1166,1298
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,enauing,324,1309,576,1318,573,1394,321,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,orops.,641,1329,835,1336,832,1405,638,1398
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,fedder,318,1378,571,1379,571,1451,318,1450
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,and,582,1391,701,1392,701,1450,582,1449
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,water,730,1380,913,1381,913,1449,730,1448
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,sufficient.,938,1387,1249,1389,1249,1449,938,1447
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,common,1355,1383,1627,1384,1627,1456,1355,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rice,1679,1385,1783,1386,1783,1458,1679,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,sells,1804,1386,1945,1387,1945,1442,1804,1441
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,at,1972,1387,2037,1387,2037,1440,1972,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,10,2068,1387,2141,1387,2141,1440,2068,1440
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,seers,2172,1404,2315,1405,2315,1443,2172,1442
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,a,2340,1409,2375,1409,2375,1444,2340,1444
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rupee.,2402,1389,2603,1390,2603,1461,2402,1460
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,summer,936,1312,1219,1312,1219,1371,936,1371
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rioo,1266,1308,1475,1308,1475,1383,1266,1383
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,doing,1472,1312,1663,1312,1663,1383,1472,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,well.,1716,1308,1879,1308,1879,1367,1716,1367
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,cattle-dieonye,1990,1304,2427,1311,2426,1372,1989,1365
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,reported,2508,1308,2799,1313,2798,1387,2507,1382
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,from,2840,1314,3003,1317,3002,1376,2839,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,ono,3052,1329,3167,1331,3166,1375,3051,1373
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,palaman.-no,470,1540,995,1540,995,1611,470,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rain.,1026,1548,1201,1548,1201,1625,1026,1625
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,weather,1288,1544,1577,1544,1577,1605,1288,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,hot.,1632,1546,1759,1546,1759,1625,1632,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,sugaroane,1844,1544,2185,1544,2185,1625,1844,1625
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,heing,2238,1546,2405,1546,2405,1623,2238,1623
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,irrigated;,2442,1548,2763,1548,2763,1623,2442,1623
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,it,2808,1546,2861,1546,2861,1607,2808,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,is,2920,1546,2983,1546,2983,1625,2920,1625
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,doing,3050,1546,3245,1546,3245,1625,3050,1625
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,well.,3300,1546,3459,1546,3459,1625,3300,1625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,yield,312,1622,495,1623,495,1682,312,1681
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,of,520,1625,585,1625,585,1680,520,1680
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,mahua,612,1629,821,1630,821,1682,612,1681
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,not,852,1634,959,1635,959,1681,852,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,above,983,1624,1209,1625,1209,1690,983,1689
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,ten,1200,1625,1301,1626,1301,1681,1200,1680
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,annas.,1330,1639,1541,1640,1541,1682,1330,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,water,310,1702,492,1702,492,1757,310,1757
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,suffioient.,516,1700,825,1700,825,1757,516,1757
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,prices,910,1696,1111,1696,1111,1757,910,1757
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,generally,1138,1698,1453,1698,1453,1773,1138,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rising.,1480,1696,1693,1696,1693,1773,1480,1773
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,common,1778,1696,2077,1696,2077,1755,1778,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rice,2128,1696,2239,1696,2239,1753,2128,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,sells,2284,1702,2417,1702,2417,1757,2284,1757
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,at,2444,1706,2507,1706,2507,1757,2444,1757
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,103,2538,1696,2653,1696,2653,1763,2538,1763
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,seers,2684,1694,2841,1694,2841,1757,2684,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,a,2868,1718,2905,1718,2905,1757,2868,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,rupee,2930,1716,3117,1716,3117,1773,2930,1773
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,at,3146,1704,3213,1704,3213,1755,3146,1755
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,sadar.,3244,1696,3455,1696,3455,1755,3244,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,a,1675,1620,1723,1620,1723,1691,1675,1691
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,few,1714,1622,1833,1622,1833,1679,1714,1679
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,cases,1876,1638,2035,1638,2035,1677,1876,1677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,of,2090,1622,2153,1622,2153,1677,2090,1677
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,cattle-diseuse,2202,1620,2619,1620,2619,1683,2202,1683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,reported.,2666,1622,2965,1622,2965,1691,2666,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,fodder,3060,1620,3299,1620,3299,1681,3060,1681
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,and,3336,1622,3461,1622,3461,1679,3336,1679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,manbhum.-rainfall,468,1854,1203,1854,1203,1915,468,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1266.png,nil.,1230,1852,1339,1852,1339,1915,1230,1915
