sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,week,2196,4111,2394,4112,2394,4171,2196,4170
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,fodder,2477,4115,2729,4117,2729,4174,2477,4172
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,and,2792,4116,2920,4117,2920,4174,2792,4173
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,water,2977,4121,3182,4122,3182,4175,2977,4174
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,are,3222,4134,3331,4135,3331,4176,3222,4175
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,sufti-,3375,4119,3551,4120,3551,4176,3375,4175
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,cient.,2049,4192,2246,4194,2246,4250,2049,4248
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,prospects,2327,4189,2670,4192,2669,4266,2326,4263
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,2721,4193,2791,4194,2791,4250,2721,4249
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,standing,2830,4193,3141,4195,3140,4266,2829,4264
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,crops,3195,4208,3383,4209,3383,4265,3195,4264
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,are,3438,4211,3551,4212,3551,4253,3438,4252
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,good.,2048,4268,2235,4268,2235,4339,2048,4339
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,steeping,2316,4260,2631,4260,2631,4339,2316,4339
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,2656,4272,2719,4272,2719,4327,2656,4327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,jute,2752,4272,2887,4272,2887,4343,2752,4343
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,continues.,2916,4260,3287,4260,3287,4327,2916,4327
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,7-08,1044,4044,1171,4043,1171,4102,1044,4103
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,8,1416,4044,1452,4044,1452,4097,1416,4097
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,rajshahi,432,4046,777,4052,776,4114,431,4108
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,(rampur-,476,4122,823,4125,822,4185,475,4182
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,alla).,480,4196,787,4201,786,4263,479,4258
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,nuogaon,438,4350,745,4349,745,4432,438,4433
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,nator,438,4420,645,4420,645,4487,438,4487
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,213,1040,4348,1175,4345,1176,4404,1041,4407
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,1.96,1042,4422,1171,4422,1171,4483,1042,4483
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,74,1776,4420,1839,4421,1838,4487,1775,4486
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,weather,1998,4566,2311,4568,2311,4631,1998,4629
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,rainy.,2364,4570,2577,4572,2576,4646,2363,4644
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,steeping,2690,4571,3009,4573,3008,4647,2689,4645
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,3052,4572,3121,4573,3120,4650,3051,4649
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,jute,3166,4574,3305,4575,3304,4651,3165,4650
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,is,3350,4574,3407,4574,3407,4631,3350,4631
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,in,3464,4577,3547,4578,3546,4653,3463,4652
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,progress.,2052,4663,2371,4661,2371,4725,2052,4727
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,transplantationu,2448,4645,3031,4641,3032,4720,2449,4724
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,3056,4649,3123,4649,3123,4708,3056,4708
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,winter,3156,4640,3383,4638,3383,4709,3156,4711
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,rice,3420,4650,3551,4649,3551,4709,3420,4710
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,is,2028,4716,2175,4716,2175,4795,2028,4795
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,completed.,2160,4716,2551,4716,2551,4795,2160,4795
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,stocks,2046,4798,2271,4798,2271,4859,2046,4859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,2298,4800,2367,4800,2367,4857,2298,4857
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,food-grains,2408,4800,2815,4800,2815,4873,2408,4873
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,are,2866,4822,2975,4822,2975,4861,2866,4861
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,sufficient.,3028,4804,3375,4804,3375,4863,3028,4863
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,no,3454,4802,3555,4802,3555,4861,3454,4861
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,cattle-disease,2048,4872,2523,4878,2522,4942,2047,4936
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,is,2556,4871,2619,4872,2618,4935,2555,4934
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,reported.,2644,4871,2963,4875,2962,4951,2643,4947
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,dinajpur,442,4580,798,4583,798,4644,442,4641
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,...,840,4625,905,4625,905,4640,840,4640
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,19-27,1004,4575,1171,4572,1172,4636,1005,4639
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,water,2664,4720,2903,4720,2903,4787,2664,4787
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,and,2958,4728,3083,4728,3083,4785,2958,4785
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,fodder,3142,4728,3371,4728,3371,4787,3142,4787
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,and,3422,4728,3547,4728,3547,4787,3422,4787
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,94,1412,4724,1487,4725,1486,4792,1411,4791
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,(n),1356,4804,1459,4803,1459,4874,1356,4875
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,10,1736,4724,1807,4723,1807,4782,1736,4783
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,thakurguon,438,4732,877,4735,877,4814,438,4811
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,balurghat,440,4804,803,4809,802,4884,439,4879
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,...,835,4854,902,4855,902,4870,835,4869
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,166,1048,4731,1171,4728,1172,4788,1049,4791
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,(),1056,4804,1159,4802,1160,4877,1057,4879
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,a80,1000,5092,1175,5092,1175,5171,1000,5171
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,8,1727,5104,1765,5104,1765,5164,1727,5164
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,rain,2844,5104,3011,5104,3011,5165,2844,5165
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,is,3070,5108,3123,5108,3123,5165,3070,5165
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,favourable,3176,5102,3553,5102,3553,5175,3176,5175
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,weather,2002,5104,2311,5106,2311,5165,2002,5163
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,seasonable.,2350,5106,2745,5109,2745,5167,2350,5164
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,to,2039,5172,2179,5172,2179,5251,2039,5251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,winter,2160,5184,2399,5184,2399,5239,2160,5239
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,paddy.,2452,5184,2687,5184,2687,5255,2452,5255
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,prospects,2768,5180,3111,5180,3111,5255,2768,5255
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,3140,5180,3207,5180,3207,5239,3140,5239
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,standing,3244,5172,3555,5172,3555,5255,3244,5255
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,crops,2044,5272,2239,5270,2240,5337,2045,5339
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,are,2264,5274,2371,5273,2371,5316,2264,5317
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,fair.,2404,5256,2543,5255,2544,5319,2405,5320
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,steeping,2612,5255,2931,5252,2932,5331,2613,5334
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,and,2948,5251,3091,5250,3092,5330,2949,5331
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,washing,3132,5258,3431,5255,3432,5326,3133,5329
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,3484,5247,3551,5246,3552,5309,3485,5310
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,jute,2044,5334,2185,5333,2185,5408,2044,5409
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,still,2236,5337,2385,5336,2385,5393,2236,5394
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,continue.,2436,5328,2787,5327,2787,5395,2436,5396
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,trapsplantation,2866,5326,3433,5324,3433,5404,2866,5406
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,3482,5328,3547,5328,3547,5386,3482,5386
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,winter,2051,5414,2287,5412,2287,5469,2051,5471
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,paddy,2314,5412,2531,5410,2532,5481,2315,5483
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,is,2561,5414,2619,5414,2619,5470,2561,5470
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,over.,2648,5428,2818,5427,2818,5470,2648,5471
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,fodder,2899,5406,3154,5404,3154,5468,2900,5470
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,and,3191,5409,3313,5408,3313,5465,3191,5466
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,water,3351,5405,3545,5403,3545,5461,3351,5463
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,uficient..,2264,5478,2601,5478,2601,5555,2264,5555
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,no,2696,5484,2797,5484,2797,5545,2696,5545
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,cattle-disease,2892,5484,3361,5484,3361,5563,2892,5563
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,reported.,2048,5568,2367,5563,2368,5634,2049,5639
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,1,335,5108,397,5108,397,5183,335,5183
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,jalpaiguri,439,5108,851,5110,851,5186,439,5184
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,alipur,422,5268,669,5269,669,5347,422,5346
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,167,1038,5263,1169,5261,1170,5325,1039,5327
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,8,1408,5260,1447,5260,1447,5319,1408,5319
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,8,1724,5256,1763,5256,1763,5319,1724,5319
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,are,2042,5502,2151,5502,2151,5547,2042,5547
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,is,3484,5480,3543,5480,3543,5535,3484,5535
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,....,3505,5771,3544,5771,3544,5782,3505,5782
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,1244,326,296,479,297,479,360,326,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,supplement,764,296,1349,291,1349,354,765,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,to,1390,290,1497,289,1497,349,1390,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,the,1538,284,1721,283,1721,344,1538,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,calcutta,1762,282,2229,278,2230,343,1763,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,gazettek,2274,280,2701,277,2702,348,2275,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,oct.,2744,278,2927,277,2928,342,2745,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,10,2972,276,3065,275,3066,345,2973,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,1917.,3112,273,3283,272,3284,335,3113,336
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,price,1417,514,1546,514,1546,548,1417,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,op,1576,509,1637,509,1637,551,1576,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,common,1648,509,1838,509,1838,551,1648,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,riol,1849,509,1996,509,1996,551,1849,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,in,1999,509,2039,509,2039,551,1999,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,seeri,1508,554,1645,554,1645,589,1508,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,pir,1670,556,1755,556,1755,589,1670,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,hupbl,1778,556,1935,556,1935,587,1778,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,aorinl,346,590,466,590,466,627,346,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,no.,370,634,444,633,445,670,371,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,dlatrits,628,582,805,582,805,625,628,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,and,820,588,891,588,891,621,820,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,subdivisiona,620,628,891,627,891,668,620,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,charnoter,2391,591,2594,591,2594,630,2391,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,of,2606,593,2646,593,2646,630,2606,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,tbo,2662,595,2726,595,2726,630,2662,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,wenthar,2736,593,2920,593,2920,631,2736,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,oondition,2933,590,3127,590,3127,629,2933,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,of,3141,590,3181,590,3181,626,3141,626
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,oropa,3195,599,3322,599,3322,633,3195,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,eto.,3338,589,3415,589,3415,636,3338,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,rajofall.,1096,602,1275,600,1275,635,1096,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,this,1406,674,1523,674,1523,721,1406,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,woek.,1516,682,1627,682,1627,717,1516,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,previous,1734,680,1911,681,1911,716,1734,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,weok.,1928,679,2041,680,2041,718,1928,717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,inches.,1060,1000,1327,1000,1327,1063,1060,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,weuther,2102,1150,2425,1151,2425,1214,2102,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,cyclonic.,2442,1152,2769,1154,2769,1231,2442,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,harvesting,2854,1149,3273,1151,3273,1235,2854,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,of,3290,1150,3361,1150,3361,1235,3290,1235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,potatoes,3390,1160,3713,1161,3713,1236,3390,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,cardamom,2156,1232,2557,1232,2557,1301,2156,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,marua,2612,1250,2843,1250,2843,1293,2612,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,and,2898,1230,3033,1230,3033,1291,2898,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,maize,3082,1234,3287,1234,3287,1291,3082,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,is,3344,1232,3407,1232,3407,1291,3344,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,in,3452,1234,3525,1234,3525,1293,3452,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,pro-,3558,1248,3707,1248,3707,1305,3558,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,gress.,2154,1329,2359,1328,2359,1390,2154,1391
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,prospects,2426,1310,2801,1308,2801,1388,2426,1390
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,of,2832,1308,2903,1308,2903,1370,2832,1370
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,winter,2934,1314,3175,1313,3175,1371,2934,1372
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,rice,3206,1311,3343,1310,3343,1369,3206,1370
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,are,3372,1327,3481,1326,3481,1370,3372,1371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,goud.,3512,1313,3705,1312,3705,1383,3512,1384
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,cattle-disease,2154,1384,2685,1384,2685,1463,2154,1463
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,is,2758,1384,2847,1384,2847,1463,2758,1463
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,prevalent,2876,1390,3229,1390,3229,1463,2876,1463
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,in,3278,1390,3393,1390,3393,1449,3278,1449
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,teesta,3472,1384,3713,1384,3713,1453,3472,1453
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,and,2152,1468,2281,1468,2281,1531,2152,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,kolbong.,2357,1462,2731,1462,2731,1543,2357,1543
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,fodder,2780,1462,3045,1462,3045,1531,2780,1531
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,and,3112,1468,3241,1468,3241,1531,3112,1531
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,water,3330,1478,3531,1478,3531,1531,3330,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,are,3602,1488,3715,1488,3715,1533,3602,1533
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,sufficient.,2152,1548,2505,1550,2505,1611,2152,1609
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,15,362,1172,435,1172,435,1233,362,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,darjeeling,514,1169,953,1167,953,1227,514,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,18:27,1092,1159,1263,1156,1264,1222,1093,1225
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,6.,2532,1275,2563,1275,2563,1308,2532,1308
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,kurseong,508,1324,863,1322,863,1397,508,1399
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,siliguri,508,1397,787,1404,785,1478,506,1471
