sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,rupee,2574,5276,2747,5274,2747,5328,2575,5330
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,at,2776,5258,2835,5257,2836,5311,2777,5312
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,bambalpur.,2890,5255,3251,5252,3252,5326,2891,5329
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,the,3322,5251,3451,5250,3452,5310,3323,5311
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,oheapest,3496,5249,3763,5247,3764,5321,3497,5323
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,rioe,3792,5247,3927,5246,3928,5311,3793,5312
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,selling,2186,5334,2399,5334,2399,5407,2186,5407
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,at,2426,5336,2487,5336,2487,5391,2426,5391
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,16,2518,5332,2627,5332,2627,5401,2518,5401
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,boers,2652,5328,2803,5328,2803,5387,2652,5387
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,a,2830,5348,2865,5348,2865,5383,2830,5383
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,rupee,2890,5346,3065,5346,3065,5403,2890,5403
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,at,3092,5338,3151,5338,3151,5387,3092,5387
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,bargarh.,3180,5328,3469,5328,3469,5403,3180,5403
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,28,362,4521,434,4522,433,4574,361,4573
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,|,485,4521,530,4522,529,4578,484,4577
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,8anhalpur,515,4523,886,4528,885,4582,514,4577
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,nil,1168,4516,1271,4513,1273,4572,1170,4575
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,16,1492,4514,1563,4514,1563,4567,1492,4567
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,16,1856,4508,1923,4508,1923,4561,1856,4561
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,...,960,4556,1001,4556,1001,4574,960,4574
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,rinderpest,2676,5103,3047,5099,3048,5179,2677,5183
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,foot-and-mouth,3128,5099,3627,5094,3628,5158,3129,5163
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,disease,3700,5101,3919,5099,3920,5159,3701,5161
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,104,1864,5514,1971,5517,1969,5583,1862,5580
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,19*,1872,5594,1975,5594,1975,5647,1872,5647
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,weather,2140,5560,2409,5560,2409,5619,2140,5619
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,seasonable.,2432,5558,2781,5558,2781,5617,2432,5617
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,rabi,2846,5558,2995,5558,2995,5615,2846,5615
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,orops,3012,5574,3175,5574,3175,5627,3012,5627
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,being,3196,5554,3375,5554,3375,5627,3196,5627
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,sown.,3400,5552,3635,5552,3635,5627,3400,5627
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,standing,3636,5552,3933,5552,3933,5627,3636,5627
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,crops,2182,5657,2345,5655,2346,5709,2183,5711
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,in,2370,5638,2431,5637,2432,5694,2371,5695
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,good,2460,5637,2611,5635,2612,5706,2461,5708
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,condition.,2640,5635,2955,5632,2956,5692,2641,5695
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,cattle-disease,3036,5629,3477,5625,3478,5691,3037,5695
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,in,3504,5630,3567,5629,3568,5688,3505,5689
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,one,3596,5647,3705,5646,3705,5688,3596,5689
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,thana.,3726,5622,3929,5620,3930,5692,3727,5694
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,foddor,2180,5708,2415,5708,2415,5773,2180,5773
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,aud,2440,5708,2557,5708,2557,5771,2440,5771
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,water,2590,5720,2765,5720,2765,5767,2590,5767
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,suffioient.,2792,5710,3099,5710,3099,5767,2792,5767
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,29,362,5572,435,5572,435,5627,362,5627
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,|,483,5567,527,5567,527,5636,483,5636
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,hazakibagh...,520,5570,1010,5573,1010,5630,520,5627
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,nil,1178,5556,1287,5558,1286,5619,1177,5617
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,20*,1494,5594,1605,5593,1606,5652,1495,5653
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,,1640,5924,1671,5924,1671,5963,1640,5963
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,the,1674,5923,1749,5923,1749,5962,1674,5962
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,fixurva,1758,5929,1905,5928,1905,5961,1758,5962
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,tudiouto,1922,5926,2105,5925,2105,5962,1922,5963
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,the,2128,5925,2201,5925,2201,5960,2128,5960
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,prioo,2220,5932,2329,5931,2329,5960,2220,5961
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,of,2346,5919,2385,5919,2385,5956,2346,5956
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,maise,2406,5923,2535,5922,2535,5957,2406,5958
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,in,2550,5926,2591,5926,2591,5953,2550,5953
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,seere,2610,5925,2719,5924,2719,5954,2610,5955
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,per,2746,5917,2819,5917,2819,5956,2746,5956
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,rupea.,2826,5922,2975,5921,2975,5957,2826,5958
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,1,1641,5970,1676,5969,1677,6016,1642,6017
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,new,1678,5969,1748,5968,1749,6015,1679,6016
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,rico.,1755,5971,1854,5969,1855,6007,1756,6009
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,8upplement,638,340,1335,340,1335,427,638,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,to,1337,340,1451,340,1451,427,1337,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,the,1424,348,1607,348,1607,427,1424,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,oaloutta,1652,352,2103,352,2103,411,1652,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,gaz,2148,352,2559,352,2559,427,2148,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,novber,2608,352,3095,352,3095,419,2608,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,10,3136,360,3231,360,3231,427,3136,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,1909.,3276,364,3455,364,3455,419,3276,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,1689,3782,360,3937,360,3937,415,3782,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,price,1420,572,1534,575,1533,612,1419,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,of,1550,575,1589,576,1588,611,1549,610
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,anmmon,1610,584,1802,588,1801,616,1609,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,rioe,1816,587,1915,589,1914,619,1815,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,in,1938,584,1975,585,1974,616,1937,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,18ers,1536,622,1673,624,1672,663,1535,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,per,1666,629,1740,630,1739,663,1665,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,rapes.,1754,630,1891,632,1890,666,1753,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,batntall,1058,641,1240,639,1240,683,1058,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,at,1262,635,1307,635,1308,683,1263,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,nadar,1008,676,1149,677,1149,722,1008,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,utatior,1160,677,1347,679,1347,725,1160,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,oharartor,2204,666,2423,668,2423,706,2204,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,of,2438,674,2477,674,2477,705,2438,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,the,2496,673,2565,674,2565,707,2496,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,wonthor,2582,673,2781,675,2781,715,2582,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,snd,2800,672,2879,673,2879,710,2800,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,elute,2898,674,3007,675,3007,711,2898,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,and,3026,674,3107,675,3107,712,3026,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,prompects,3126,676,3341,678,3341,720,3126,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,of,3367,674,3417,674,3417,720,3367,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,thu,3416,675,3487,676,3487,711,3416,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,oropn,3513,675,3663,676,3663,722,3513,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,oto.,3656,680,3739,681,3739,711,3656,710
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,no.,340,673,419,677,417,714,338,710
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,nawe,532,674,666,671,667,709,533,712
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,of,684,674,730,673,731,708,685,709
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,district.,742,668,926,664,927,704,743,708
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,thu,1386,744,1483,747,1482,784,1385,782
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,wenk.,1502,747,1627,750,1626,786,1501,783
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,previous,1697,750,1890,751,1890,786,1697,785
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,work.,1909,750,2033,751,2033,786,1909,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,inches.,1040,1024,1289,1026,1289,1085,1040,1083
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,weather,2139,1134,2393,1136,2392,1208,2138,1206
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,clear,2414,1145,2561,1146,2561,1201,2414,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,and,2592,1146,2705,1147,2705,1203,2592,1202
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,seasonable.,2734,1143,3081,1146,3080,1208,2733,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,paddy,2156,1216,2351,1217,2351,1292,2156,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,oontinuing.,2408,1221,2763,1223,2763,1295,2408,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,no,2160,1288,2255,1288,2255,1343,2160,1343
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,cattle-disease.,2282,1286,2741,1288,2741,1354,2282,1352
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,fodder,2798,1294,3031,1295,3031,1351,2798,1350
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,and,3058,1298,3173,1298,3173,1351,3058,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,water,3204,1300,3381,1301,3381,1352,3204,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,sufficient.,3412,1290,3721,1291,3721,1351,3412,1350
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,30,326,1156,403,1156,403,1211,326,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,ranuhi,448,1146,729,1146,729,1219,448,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,nil,1146,1136,1253,1136,1253,1195,1146,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,12,1450,1140,1539,1140,1539,1197,1450,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,harvesting,3196,1146,3561,1146,3561,1217,3196,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,of,3600,1146,3659,1146,3659,1199,3600,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,winter,3702,1148,3919,1148,3919,1205,3702,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,istate,2850,1224,3011,1226,3010,1280,2849,1278
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,of,3066,1221,3129,1222,3128,1278,3065,1277
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,stauding,3184,1219,3465,1222,3464,1294,3183,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,oraps,3520,1217,3685,1219,3684,1300,3519,1298
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,gnod.,3744,1222,3916,1224,3915,1297,3743,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,nil,1141,1433,1251,1435,1250,1495,1140,1493
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,11t,1828,1432,1987,1430,1988,1501,1829,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,weather,2110,1434,2383,1439,2382,1496,2109,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,selsonnble.,2425,1439,2770,1445,2769,1503,2424,1497
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,wantal,2162,1510,2381,1517,2379,1573,2160,1566
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,in,2432,1519,2496,1521,2494,1576,2430,1574
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,plaoos.,2550,1519,2757,1525,2755,1595,2548,1589
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,fodlor,2172,1586,2393,1587,2393,1655,2172,1654
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,aud,2430,1587,2541,1588,2541,1656,2430,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,water,2608,1600,2781,1601,2781,1645,2608,1644
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,suffoient.,2852,1590,3155,1592,3155,1652,2852,1650
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,repoited.,2158,1666,2433,1666,2433,1731,2158,1731
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,rabi,2858,1444,3003,1443,3004,1518,2859,1519
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,cropa,3030,1462,3191,1461,3191,1513,3030,1514
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,doing,3220,1442,3405,1440,3406,1512,3221,1514
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,well,3454,1443,3583,1442,3583,1497,3454,1498
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,but,3644,1441,3745,1440,3745,1497,3645,1498
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,rain,3780,1446,3913,1445,3913,1500,3780,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,paddy,2858,1518,3067,1516,3068,1593,2859,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,harveting,3122,1515,3463,1512,3464,1588,3123,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,commenced.,3520,1522,3909,1518,3910,1575,3521,1579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,some,3265,1586,3433,1586,3433,1657,3265,1657
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,oattle-diseuse,3480,1590,3911,1590,3911,1647,3480,1647
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,31,328,1453,399,1453,399,1508,328,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,|,453,1452,496,1452,496,1507,453,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,pa,488,1452,561,1452,561,1501,488,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,amau,588,1452,781,1451,781,1506,588,1507
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,101}+,1420,1436,1613,1436,1613,1507,1420,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,weather,2108,1806,2378,1809,2377,1867,2107,1864
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,soasonable,2422,1809,2771,1812,2770,1872,2421,1869
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,state,2856,1812,3019,1814,3018,1867,2855,1865
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,of,3076,1810,3137,1811,3136,1862,3075,1861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,standing,3194,1810,3473,1813,3472,1887,3193,1884
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,oropa,3514,1830,3691,1832,3690,1889,3513,1887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,good.,3738,1816,3908,1818,3907,1892,3737,1890
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,harvesting,2152,1880,2515,1880,2515,1963,2152,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,of,2592,1884,2655,1884,2655,1943,2592,1943
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,paddy,2710,1876,2911,1876,2911,1963,2710,1963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,on,2976,1900,3051,1900,3051,1939,2976,1939
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,high,3108,1884,3255,1884,3255,1963,3108,1963
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,lunls,3304,1876,3479,1876,3479,1963,3304,1963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,continuing.,3536,1876,3911,1876,3911,1963,3536,1963
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,attle-disense,3162,1944,3603,1954,3601,2020,3161,2010
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,reported,3645,1957,3913,1963,3911,2034,3643,2028
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,condition,3012,2028,3331,2033,3330,2091,3011,2086
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,of,3404,2036,3465,2037,3464,2088,3403,2087
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,agrioultural,3522,2033,3909,2039,3908,2109,3521,2103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,common,2632,2098,2921,2101,2920,2166,2631,2163
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1022.png,rice,2950,2106,3063,2107,3062,2162,2949,2161
