sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2717,2872,2744,2872,2744,2912,2717,2912
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,i5,2778,2868,2847,2869,2847,2917,2778,2916
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2908,2869,2937,2869,2937,2908,2908,2908
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,(16,2971,2869,3041,2870,3041,2918,2971,2917
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3100,2874,3129,2874,3129,2913,3100,2913
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,3163,2871,3232,2872,3232,2920,3163,2919
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3294,2876,3321,2876,3321,2916,3294,2916
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,20,3815,2895,3875,2895,3875,2937,3815,2937
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,3935,2896,3963,2896,3963,2935,3935,2935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,82,859,3035,928,3036,927,3084,858,3083
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,champaran,995,3041,1306,3043,1306,3087,995,3085
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,18,1519,3030,1576,3030,1576,3071,1519,3071
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,1640,3031,1666,3031,1666,3070,1640,3070
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,18,1775,3028,1831,3028,1831,3068,1775,3068
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1889,3029,1914,3029,1914,3068,1889,3068
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,16,1991,3022,2046,3022,2046,3062,1991,3062
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2108,3022,2135,3022,2135,3062,2108,3062
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,30,2201,3021,2270,3020,2270,3072,2201,3073
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2331,3027,2359,3027,2359,3065,2331,3065
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,31,2391,3019,2460,3018,2460,3070,2391,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2555,3019,2595,3020,2594,3072,2554,3071
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,28,2599,3019,2666,3020,2665,3072,2598,3071
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2716,3027,2744,3027,2743,3067,2715,3067
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,17,2779,3021,2847,3022,2846,3075,2778,3074
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2908,3023,2938,3023,2937,3063,2907,3063
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,17,2972,3024,3041,3025,3040,3077,2971,3076
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3101,3028,3131,3028,3130,3068,3100,3068
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,3165,3027,3235,3028,3234,3080,3164,3079
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,3295,3035,3325,3035,3324,3077,3294,3077
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,...,3430,3071,3482,3071,3482,3082,3430,3082
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,88,868,3242,927,3241,927,3282,868,3283
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,musr,996,3242,1130,3244,1129,3283,995,3281
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,ffarpr,1139,3242,1325,3245,1324,3286,1138,3283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,1525,3237,1580,3237,1580,3275,1525,3275
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1641,3237,1670,3237,1670,3276,1641,3276
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,1772,3231,1859,3229,1860,3281,1773,3283
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1890,3232,1916,3231,1917,3270,1891,3271
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,14,1994,3228,2049,3228,2049,3267,1994,3267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2110,3228,2139,3228,2139,3265,2110,3265
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,26,2203,3225,2271,3225,2271,3274,2203,3274
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2332,3229,2361,3229,2361,3267,2332,3267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2374,3224,2411,3224,2411,3271,2374,3271
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,26,2414,3224,2475,3224,2475,3271,2414,3271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2526,3228,2555,3228,2555,3267,2526,3267
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,223,2588,3224,2657,3224,2657,3271,2588,3271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2950,3222,2987,3224,2985,3277,2948,3275
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,2990,3224,3051,3227,3049,3280,2988,3277
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3104,3231,3133,3232,3131,3271,3102,3270
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,14,3166,3232,3237,3235,3235,3288,3164,3285
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,84,868,3394,925,3395,924,3436,867,3435
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,|,963,3386,1013,3387,1012,3452,962,3451
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,darbbanga,998,3394,1299,3399,1298,3449,997,3444
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,1,956,3374,965,3374,965,3431,956,3431
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,17,1523,3390,1579,3389,1580,3433,1524,3434
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,10,1611,3388,1668,3387,1669,3429,1612,3430
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,17,1775,3384,1832,3384,1832,3427,1775,3427
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,9,1890,3386,1914,3386,1914,3424,1890,3424
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,17,1993,3378,2049,3378,2049,3420,1993,3420
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,9,2110,3379,2140,3379,2140,3418,2110,3418
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,27,2204,3376,2272,3376,2272,3426,2204,3426
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,2333,3381,2361,3381,2361,3420,2333,3420
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,27,2396,3376,2464,3376,2464,3426,2396,3426
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,2526,3380,2556,3380,2555,3418,2525,3418
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,23,2586,3375,2658,3376,2657,3424,2585,3423
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,4,2719,3386,2746,3386,2746,3419,2719,3419
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,2782,3378,2939,3380,2938,3428,2781,3426
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,6,2941,3380,2967,3380,2966,3428,2940,3428
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,|15,2975,3381,3043,3382,3042,3430,2974,3429
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,3076,3384,3131,3385,3130,3423,3075,3422
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,14,3166,3383,3234,3384,3233,3432,3165,3431
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,3297,3390,3325,3390,3324,3430,3296,3430
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,35,859,3543,929,3545,928,3586,858,3584
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,mongbyr,964,3542,1244,3551,1242,3611,962,3602
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,16,1994,3535,2049,3535,2049,3574,1994,3574
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2110,3534,2140,3534,2140,3573,2110,3573
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,26,2205,3529,2272,3529,2272,3578,2205,3578
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2333,3534,2360,3534,2360,3573,2333,3573
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,29,2395,3530,2465,3530,2465,3579,2395,3579
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2574,3527,2608,3528,2607,3577,2573,3576
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,25,2611,3527,2667,3528,2666,3578,2610,3577
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2718,3535,2748,3536,2747,3575,2717,3574
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,12,2782,3530,2851,3531,2850,3581,2781,3580
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,2910,3534,2940,3535,2939,3574,2909,3573
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,12,2973,3534,3043,3535,3042,3584,2972,3583
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3104,3538,3132,3538,3131,3578,3103,3578
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,11,3169,3537,3258,3539,3257,3588,3168,3586
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,12,3268,3545,3327,3546,3326,3584,3267,3583
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,19,1524,3544,1579,3543,1579,3583,1524,3584
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1640,3543,1667,3543,1667,3583,1640,3583
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,18,1776,3539,1833,3540,1832,3580,1775,3579
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,14,1864,3542,1915,3543,1914,3578,1863,3577
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,36,860,3696,929,3698,927,3749,858,3747
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,bhayalpur,998,3696,1277,3705,1275,3757,996,3748
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,16,1523,3693,1579,3693,1579,3731,1523,3731
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,1638,3693,1665,3693,1665,3732,1638,3732
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,16,1780,3686,1839,3686,1839,3733,1780,3733
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,1888,3691,1915,3691,1915,3730,1888,3730
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,1992,3688,2046,3687,2046,3726,1992,3727
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,4,2108,3688,2137,3688,2137,3725,2108,3725
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,22,2202,3682,2271,3682,2271,3731,2202,3731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,12,2304,3686,2361,3686,2361,3725,2304,3725
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,22,2394,3682,2464,3682,2464,3731,2394,3731
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,12,2496,3686,2555,3686,2555,3725,2496,3725
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,20,2586,3682,2657,3682,2657,3731,2586,3731
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,4,2718,3689,2746,3689,2746,3727,2718,3727
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,2781,3682,2848,3682,2848,3731,2781,3731
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,4,2908,3683,2936,3683,2936,3720,2908,3720
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,2973,3682,3041,3682,3041,3731,2973,3731
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,4,3133,3691,3170,3692,3169,3739,3132,3738
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,13,3167,3692,3235,3693,3234,3740,3166,3739
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,14,3268,3696,3322,3697,3321,3734,3267,3733
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,...,1390,3732,1412,3731,1412,3740,1390,3741
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,87,852,3848,925,3848,925,3893,852,3893
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,purvea,992,3858,1183,3861,1182,3900,991,3897
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,16,1523,3846,1577,3847,1576,3885,1522,3884
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1639,3847,1666,3847,1665,3886,1638,3886
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,19,1774,3841,1829,3840,1830,3882,1775,3883
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1888,3844,1913,3844,1914,3883,1889,3883
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,16,1998,3836,2061,3836,2061,3883,1998,3883
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2108,3839,2135,3839,2135,3880,2108,3880
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,14,2784,3830,2851,3833,2849,3882,2782,3879
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2912,3835,2941,3836,2939,3875,2910,3874
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,2974,3837,3045,3840,3043,3890,2972,3887
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3139,3828,3186,3830,3183,3897,3136,3895
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,13,3188,3829,3254,3831,3251,3899,3185,3897
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3297,3848,3325,3849,3323,3889,3295,3888
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,...,3626,3876,3676,3876,3676,3888,3626,3888
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,855,4000,927,3999,927,4047,855,4048
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,malda,984,4010,1149,4012,1149,4051,984,4049
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,18,1519,3999,1576,3998,1576,4036,1519,4037
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1638,3998,1664,3998,1664,4036,1638,4036
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,17,1772,3992,1827,3994,1826,4035,1771,4033
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1886,3998,1913,3999,1912,4036,1885,4035
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,16,1991,3993,2046,3993,2046,4033,1991,4033
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2107,3993,2135,3993,2135,4033,2107,4033
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,13,2787,3979,2941,3982,2940,4040,2786,4037
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,,2943,3982,2967,3983,2966,4041,2942,4040
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,13,2975,3983,3043,3984,3042,4042,2974,4041
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3105,3994,3134,3995,3133,4034,3104,4033
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,14,3168,3987,3238,3989,3237,4048,3167,4046
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3299,3999,3328,4000,3327,4038,3298,4037
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,...,2681,4025,2711,4025,2711,4035,2681,4035
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,39,858,4170,917,4170,917,4213,858,4213
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,yonthal,980,4162,1181,4163,1181,4204,980,4203
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,parga-,1244,4157,1421,4158,1421,4210,1244,4209
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,14,1521,4149,1575,4150,1574,4188,1520,4187
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,13,1772,4146,1910,4145,1910,4186,1772,4187
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,,1913,4137,1938,4137,1938,4193,1913,4193
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,11,1989,4144,2043,4144,2043,4184,1989,4184
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,8,2096,4136,2190,4135,2190,4191,2096,4192
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,18,2200,4137,2265,4137,2265,4193,2200,4193
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2319,4135,2373,4135,2373,4191,2319,4191
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,18,2386,4134,2470,4134,2470,4191,2386,4191
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2578,4139,2609,4139,2609,4189,2578,4189
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,16,2612,4139,2660,4139,2660,4189,2612,4189
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2718,4144,2746,4144,2746,4185,2718,4185
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,12,2781,4139,2851,4139,2851,4189,2781,4189
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,2911,4139,2940,4139,2940,4176,2911,4176
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,13,2975,4139,3044,4139,3044,4189,2975,4189
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,3106,4144,3134,4144,3134,4183,3106,4183
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,o,3156,4144,3185,4144,3185,4191,3156,4191
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,l14,3188,4144,3249,4144,3249,4191,3188,4191
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,4,3298,4152,3327,4152,3327,4187,3298,4187
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,nas.,1038,4227,1143,4227,1143,4255,1038,4255
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,orissa.,658,4278,903,4278,903,4319,658,4319
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,15,1518,4355,1573,4355,1573,4395,1518,4395
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,12,1608,4355,1664,4355,1664,4395,1608,4395
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,17,1770,4352,1823,4352,1823,4394,1770,4394
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,1,1886,4355,1905,4355,1905,4392,1886,4392
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,13,1990,4349,2044,4349,2044,4389,1990,4389
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,2,2106,4349,2134,4349,2134,4387,2106,4387
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,17,2786,4334,2851,4336,2850,4393,2785,4391
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,1117,2888,4336,3045,4340,3044,4396,2887,4392
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,1115,3080,4341,3239,4345,3237,4403,3079,4399
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,12,3272,4356,3327,4357,3326,4396,3271,4395
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,40,862,4378,919,4377,919,4416,862,4417
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,cuttask,985,4372,1190,4370,1190,4409,985,4411
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,13,1515,4508,1569,4507,1570,4546,1516,4547
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1634,4508,1661,4507,1662,4543,1635,4544
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,13,1768,4500,1825,4501,1825,4541,1768,4540
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1081.png,0,1885,4502,1910,4502,1910,4540,1885,4540
