sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
447,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,for,2058,5282,2165,5283,2165,5344,2058,5343
448,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,want,2174,5292,2322,5293,2322,5341,2174,5340
449,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,oft,2376,5286,2429,5286,2429,5338,2376,5338
450,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,suffioient,2473,5284,2741,5286,2741,5340,2473,5338
451,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,rain.,2769,5302,2907,5303,2907,5339,2769,5338
452,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,fair.,2058,5362,2181,5362,2181,5416,2058,5416
453,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,coudition,2261,5360,2553,5359,2553,5413,2261,5414
454,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,of,2595,5360,2651,5360,2651,5413,2595,5413
455,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,outtle,2693,5358,2854,5357,2854,5411,2693,5412
456,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,good.,2883,5359,3041,5358,3041,5421,2883,5422
457,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,fodder,3128,5357,3334,5356,3334,5410,3128,5411
458,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,and,3388,5357,3490,5357,3490,5405,3388,5405
459,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,water,3551,5353,3704,5352,3704,5408,3551,5409
460,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,bufhuient.,2058,5439,2337,5437,2337,5485,2058,5487
461,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,31,347,4280,455,4279,456,4344,348,4345
462,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,|lalamau,466,4278,781,4275,782,4341,467,4344
463,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,0.61,1092,4278,1211,4277,1211,4328,1092,4329
464,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,123,1420,4276,1515,4277,1515,4341,1420,4340
465,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,12,1802,4276,1893,4276,1893,4335,1802,4335
466,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,reoent,2931,4266,3145,4269,3144,4320,2930,4317
467,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,rainfull,3200,4264,3423,4267,3422,4321,3199,4318
468,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,in,3477,4268,3533,4269,3532,4319,3476,4318
469,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,some,3561,4282,3711,4284,3710,4320,3560,4318
470,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,lands,3146,4399,3333,4406,3330,4469,3144,4462
471,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,being,3378,4408,3541,4414,3538,4486,3375,4480
472,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,pre-,3588,4425,3710,4430,3707,4493,3586,4488
473,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,32,348,4652,423,4653,423,4702,348,4701
474,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,|,474,4649,507,4649,507,4702,474,4702
475,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,manbhun,500,4649,805,4652,805,4699,500,4696
476,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,4.04,1090,4646,1217,4645,1217,4696,1090,4697
477,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,11,1418,4642,1481,4642,1481,4693,1418,4693
478,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,12,1804,4638,1865,4639,1864,4688,1803,4687
479,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,w,3202,4630,3259,4631,3258,4680,3201,4679
480,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,hatler,3270,4640,3455,4644,3454,4685,3269,4681
481,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,888son-,3492,4645,3707,4650,3706,4688,3491,4683
482,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,38,354,5232,423,5234,422,5279,353,5277
483,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,simihbhum,462,5225,861,5237,859,5293,460,5281
484,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,...,889,5265,952,5267,951,5286,888,5284
485,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,2-87,1086,5225,1211,5225,1211,5278,1086,5278
486,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,12,1794,5218,1861,5218,1861,5271,1794,5271
487,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,state,2988,5281,3142,5285,3141,5340,2987,5336
488,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,of,3169,5279,3226,5280,3225,5336,3168,5335
489,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,stauiug,3269,5282,3524,5288,3522,5351,3267,5345
490,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,orops,3557,5296,3710,5300,3708,5362,3555,5358
491,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,common,2417,5437,2678,5436,2678,5483,2417,5484
492,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,rioe,2732,5450,2837,5450,2837,5485,2732,5485
493,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,selling,2863,5435,3062,5434,3062,5493,2863,5494
494,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,at,3091,5439,3146,5439,3146,5479,3091,5479
495,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,10,3176,5434,3242,5434,3242,5479,3176,5479
496,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,and,3270,5433,3377,5433,3377,5479,3270,5479
497,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,10,3438,5433,3493,5433,3493,5491,3438,5491
498,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,buuth,3563,5444,3703,5443,3703,5479,3563,5480
499,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,per,2058,5524,2151,5523,2151,5574,2058,5575
500,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,rujee,2176,5523,2335,5522,2335,5571,2176,5572
501,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,at,2362,5515,2419,5515,2419,5555,2362,5555
502,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,kkhaisuwan,2450,5503,2787,5501,2787,5554,2450,5556
503,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,and,2816,5505,2925,5504,2925,5553,2816,5554
504,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,seraikela,2952,5498,3243,5496,3243,5562,2952,5564
505,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,respoctively.,3272,5498,3641,5495,3641,5563,3273,5566
506,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,*,1215,5688,1253,5688,1253,5737,1215,5737
507,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,tho,1240,5689,1327,5689,1327,5729,1240,5729
508,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,fguren,1346,5689,1495,5688,1495,5736,1346,5737
509,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,indicate,1512,5688,1693,5687,1693,5727,1512,5728
510,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,the,1712,5685,1785,5685,1785,5726,1712,5726
511,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,prioe,1804,5684,1915,5683,1915,5731,1804,5732
512,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,uf,1934,5684,1975,5684,1975,5723,1934,5723
513,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,maizu,1997,5683,2161,5682,2161,5732,1997,5733
514,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,in,2163,5683,2219,5683,2219,5732,2163,5732
515,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,seers,2223,5682,2353,5681,2353,5731,2223,5732
516,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,pur,2362,5688,2435,5688,2435,5723,2362,5723
517,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1128.png,rufwv.,2454,5687,2593,5686,2593,5723,2454,5724
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,1060,305,295,445,296,445,352,305,351
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,supplement,850,286,1385,286,1385,345,850,345
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,to,1424,286,1521,286,1521,339,1424,339
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,the,1564,284,1733,284,1733,339,1564,339
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,oaloutta,1770,282,2193,282,2193,343,1770,343
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,gazette,2234,282,2621,282,2621,349,2234,349
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,august,2658,276,2983,276,2983,339,2658,339
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,9,3022,280,3077,280,3077,351,3022,351
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,1911.,3118,282,3277,282,3277,343,3118,343
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,--,2037,439,2072,438,2072,447,2037,448
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,-,2114,437,2121,437,2121,446,2114,446
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,--,740,447,777,447,777,456,740,456
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,prich,1378,507,1485,507,1485,542,1378,542
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,ol,1494,508,1533,508,1533,543,1494,543
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,noimon,1542,507,1737,508,1737,544,1542,543
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,rie,1736,514,1824,514,1824,544,1736,544
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,tn,1842,509,1881,509,1881,540,1842,540
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,1ori,1456,554,1595,552,1595,591,1457,593
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,par,1597,552,1668,551,1669,591,1598,592
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,ranes,1676,556,1804,554,1804,585,1676,587
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,rainfall,1034,570,1203,569,1203,610,1034,611
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,at,1220,573,1261,573,1261,606,1220,606
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,badar,990,610,1121,610,1121,653,990,653
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,station.,1134,612,1289,612,1289,649,1134,649
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,charactar,2084,586,2291,587,2291,622,2084,621
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,of,2306,585,2343,585,2343,620,2306,620
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,the,2360,585,2427,585,2427,621,2360,621
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,wauther,2444,587,2625,588,2625,624,2444,623
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,und,2644,589,2717,589,2717,622,2644,622
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,atate,2734,589,2835,590,2835,624,2734,623
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,and,2848,586,2923,586,2923,621,2848,621
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,proepeota,2940,588,3133,589,3133,627,2940,626
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,of,3148,588,3187,588,3187,621,3148,621
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,tho,3202,588,3267,588,3267,621,3202,621
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,crops,3284,586,3435,587,3435,627,3284,626
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,eto.,3438,587,3505,587,3505,626,3438,626
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,narme,550,597,675,596,675,634,550,635
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,of,692,601,731,601,731,632,692,632
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,diat,752,594,841,593,841,633,752,634
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,iot.,850,597,915,596,915,632,850,633
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,thin,1337,672,1450,674,1449,710,1336,708
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,waak.,1445,678,1559,680,1559,705,1445,703
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,prnviune,1628,672,1804,670,1804,705,1628,707
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,vrek.,1822,671,1938,670,1938,707,1822,708
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,m,2838,758,2848,758,2848,767,2838,767
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,ml,2852,758,2869,758,2869,768,2852,768
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,-,2877,761,2892,761,2892,767,2877,767
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,incnes.,1054,952,1255,952,1255,1003,1054,1003
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,weather,2024,1052,2271,1054,2271,1110,2024,1108
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,not,2300,1054,2395,1055,2395,1106,2300,1105
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,and,2444,1051,2547,1052,2547,1107,2444,1106
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,rainy.,2588,1051,2759,1052,2759,1120,2588,1119
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,harvesting,2840,1049,3175,1051,3175,1123,2840,1121
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,of,3232,1052,3287,1052,3287,1107,3232,1107
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,bitri,3324,1052,3447,1053,3447,1109,3324,1108
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,paddy,3496,1053,3679,1054,3679,1126,3496,1125
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,and,2064,1126,2167,1126,2167,1179,2064,1179
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,transplantation,2194,1126,2643,1126,2643,1199,2194,1199
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,of,2672,1120,2733,1120,2733,1199,2672,1199
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,haumant,2788,1120,3025,1120,3025,1199,2788,1199
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,ils,3027,1120,3105,1120,3105,1199,3027,1199
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,soedlings,3122,1120,3389,1120,3389,1199,3122,1199
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,ooutinu-,3432,1120,3675,1120,3675,1199,3432,1199
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,ing.,2064,1215,2177,1213,2178,1271,2065,1273
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,fodder,2070,1262,2277,1263,2277,1323,2070,1322
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,and,2304,1267,2411,1267,2411,1320,2304,1320
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,water,2442,1271,2605,1272,2605,1322,2442,1321
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,sufficient.,2632,1268,2911,1269,2911,1323,2632,1322
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,34,372,1074,443,1074,443,1127,372,1127
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,orouh,490,1065,707,1064,707,1131,490,1132
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,bkhak,746,1071,945,1070,945,1122,746,1123
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,2:71,1138,1062,1257,1059,1259,1111,1140,1115
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,11,1439,1048,1531,1047,1532,1132,1440,1133
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,11,1812,1056,1907,1056,1907,1127,1812,1127
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,present,2279,1191,2504,1192,2504,1249,2279,1248
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,oondition,2581,1198,2859,1199,2859,1251,2581,1250
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,of,2944,1200,2997,1200,2997,1251,2944,1251
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,the,3046,1199,3139,1200,3139,1251,3046,1250
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,jute,3190,1199,3303,1200,3303,1266,3190,1265
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,orop,3370,1216,3491,1217,3491,1267,3370,1266
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,fair.,3554,1197,3675,1198,3675,1254,3554,1253
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,,3700,1222,3707,1222,3707,1237,3700,1237
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,name,2136,1412,2311,1413,2311,1468,2136,1467
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,of,2338,1414,2395,1414,2395,1468,2338,1468
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,state.,2420,1411,2587,1412,2587,1468,2420,1467
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1129.png,rainfall,2976,1414,3219,1415,3219,1469,2976,1468
