sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,this,1828,3908,1961,3908,1961,3967,1828,3967
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,1990,3908,2165,3908,2165,3977,1990,3977
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,has,2196,3908,2311,3908,2311,3965,2196,3965
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,been,2342,3908,2503,3908,2503,3967,2342,3967
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,established.,2534,3910,2953,3910,2953,3967,2534,3967
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,thie,556,4018,709,4018,709,4095,556,4095
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notice,771,4012,991,4012,991,4093,771,4093
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,affects,1034,4022,1279,4022,1279,4095,1034,4095
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,1352,4020,1455,4020,1455,4075,1352,4075
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,following,1490,4018,1831,4018,1831,4095,1490,4095
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,admiraity,1878,4022,2247,4022,2247,4095,1878,4095
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,charts,2282,4022,2511,4022,2511,4077,2282,4077
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,:--eastern,2536,4022,2925,4022,2925,4077,2536,4077
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,archpelago,2966,4024,3405,4024,3405,4095,2966,4095
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,3436,4022,3561,4022,3561,4083,3436,4083
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,942b,3585,4012,3777,4012,3777,4093,3585,4093
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,:,3780,4040,3805,4040,3805,4077,3780,4077
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,australia,384,4092,739,4092,739,4165,384,4165
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,768,4086,923,4086,923,4165,768,4165
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,2759a;,928,4086,1203,4086,1203,4165,928,4165
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,aru,1216,4094,1367,4094,1367,4149,1216,4149
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ralands,1420,4094,1677,4094,1677,4165,1420,4165
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,1752,4086,1873,4086,1873,4147,1752,4147
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,470,1926,4096,2091,4096,2091,4159,1926,4159
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,dobbo,2162,4086,2373,4086,2373,4149,2162,4149
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,harbour,2422,4096,2693,4096,2693,4149,2422,4149
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,on,2718,4114,2797,4114,2797,4151,2718,4151
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,2830,4096,2953,4096,2953,4153,2830,4153
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1460,3024,4086,3195,4086,3195,4159,3024,4159
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,:,3226,4116,3247,4116,3247,4151,3226,4151
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,also,3304,4086,3491,4086,3491,4163,3304,4163
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,list,3524,4086,3665,4086,3665,4155,3524,4155
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,3724,4104,3793,4104,3793,4157,3724,4157
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,lighti,380,4160,629,4160,629,4235,380,4235
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,part,660,4164,825,4164,825,4221,660,4221
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,vi,858,4158,1029,4158,1029,4245,858,4245
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1905,1022,4166,1217,4166,1217,4235,1022,4235
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,page,1238,4184,1405,4184,1405,4235,1238,4235
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,87;,1436,4164,1567,4164,1567,4227,1436,4227
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,and,1612,4166,1735,4166,1735,4217,1612,4217
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bastern,1772,4158,2025,4158,2025,4223,1772,4223
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,archipelago,2058,4168,2497,4168,2497,4237,2058,4237
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,part,2526,4168,2685,4168,2685,4223,2526,4223
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,i,2720,4158,2805,4158,2805,4245,2720,4245
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1902,2818,4168,3007,4168,3007,4239,2818,4239
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,page,3028,4158,3189,4158,3189,4239,3028,4239
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,478.,3220,4170,3373,4170,3373,4233,3220,4233
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eastern,778,4424,1215,4426,1215,4485,778,4483
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,archipelago-stra,1260,4422,2383,4427,2383,4495,1260,4490
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,wbst,2428,4446,2611,4447,2611,4486,2428,4485
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,co-8abat,2656,4429,3223,4432,3223,4490,2656,4487
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bay.,3266,4448,3419,4449,3419,4490,3266,4489
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,tanjong,1284,4576,1569,4577,1569,4644,1284,4643
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bandar,1600,4573,1851,4574,1851,4630,1600,4629
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,(bundar)-,1884,4574,2267,4576,2267,4648,1884,4646
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,intended,2290,4578,2597,4579,2597,4635,2290,4634
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light.,2622,4581,2797,4582,2797,4648,2622,4647
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,that,378,4758,525,4759,525,4815,378,4814
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,it,580,4759,635,4759,635,4814,580,4814
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1s,688,4778,743,4778,743,4815,688,4815
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,intended,798,4752,1129,4754,1129,4818,798,4816
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,to,1172,4762,1241,4762,1241,4817,1172,4817
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,establisb,1302,4754,1607,4756,1607,4820,1302,4818
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,a,1670,4776,1713,4776,1713,4831,1670,4831
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,rwhite,1770,4763,1940,4764,1940,4833,1770,4832
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,group,1998,4780,2199,4781,2199,4835,1998,4834
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,occulting,2258,4759,2557,4760,2557,4834,2258,4833
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,2612,4761,2789,4762,2789,4838,2612,4837
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,showing,2846,4762,3147,4763,3147,4839,2846,4838
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,groups,3222,4764,3459,4765,3459,4841,3222,4840
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,3508,4766,3581,4766,3581,4819,3508,4819
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,3610,4766,3807,4767,3807,4843,3610,4842
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,vooultations,380,4830,799,4830,799,4913,380,4913
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,edery,852,4848,1033,4848,1033,4913,852,4913
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,thirly,1092,4832,1291,4832,1291,4913,1092,4913
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,so0onds,1346,4834,1611,4834,1611,4913,1346,4913
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,thus:-light,1652,4824,2119,4824,2119,4913,1652,4913
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ffteen,2146,4824,2385,4824,2385,4913,2146,4913
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconds,2428,4824,2721,4824,2721,4913,2428,4913
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,;,2723,4824,2769,4824,2769,4911,2723,4911
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eolipse,2784,4836,3043,4836,3043,4913,2784,4913
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,3072,4824,3245,4824,3245,4895,3072,4895
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seoonds;,3262,4824,3555,4824,3555,4913,3262,4913
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,3608,4836,3803,4836,3803,4913,3608,4913
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,357,4898,563,4898,563,4979,357,4979
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconde,581,4898,815,4898,815,4979,581,4979
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,;,819,4898,871,4898,871,4979,819,4979
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eclipee,889,4898,1165,4898,1165,4979,889,4979
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,1192,4898,1365,4898,1365,4981,1192,4981
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconds;,1390,4898,1675,4898,1675,4981,1390,4981
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,1706,4902,1899,4902,1899,4981,1706,4981
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,1944,4898,2145,4898,2145,4981,1944,4981
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconds;,2160,4898,2455,4898,2455,4981,2160,4981
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eolipse,2518,4898,2773,4898,2773,4981,2518,4981
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,2834,4898,3005,4898,3005,4967,2834,4967
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,srconde,3064,4910,3329,4910,3329,4981,3064,4981
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,on,3378,4924,3467,4924,3467,4963,3378,4963
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,tanjong,3494,4898,3805,4898,3805,4981,3494,4981
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bandar,380,4974,675,4974,675,5051,380,5051
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,sambat,700,4976,967,4976,967,5051,700,5051
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bay:,1012,4972,1185,4972,1185,5051,1012,5051
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,1226,4976,1361,4976,1361,5051,1226,5051
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,1416,4976,1615,4976,1615,5051,1416,5051
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,whioh,1674,4972,1889,4972,1889,5051,1674,5051
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,will,1934,4980,2071,4980,2071,5051,1934,5051
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,2128,4978,2211,4978,2211,5037,2128,5037
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,2266,4980,2337,4980,2337,5037,2266,5037
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,2382,4972,2495,4972,2495,5039,2382,5039
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,4th,2552,4972,2673,4972,2673,5039,2552,5039
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,order,2726,4972,2943,4972,2943,5049,2726,5049
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,will,2974,4980,3107,4980,3107,5039,2974,5039
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,3134,4980,3221,4980,3221,5039,3134,5039
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,elevated,3240,4972,3535,4972,3535,5051,3240,5051
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,49,3558,4972,3647,4972,3647,5051,3558,5051
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,feet,3678,4972,3807,4972,3807,5051,3678,5051
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,above,376,5048,583,5048,583,5105,376,5105
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,high,612,5048,779,5048,779,5119,612,5119
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,water,806,5054,1025,5054,1025,5119,806,5119
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,visible,1056,5046,1285,5046,1285,5109,1056,5109
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,in,1314,5054,1383,5054,1383,5109,1314,5109
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,olear,1412,5046,1585,5046,1585,5107,1412,5107
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,weather,1614,5048,1895,5048,1895,5105,1614,5105
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,from,1922,5050,2091,5050,2091,5109,1922,5109
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,a,2148,5072,2189,5072,2189,5109,2148,5109
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,distance,2246,5052,2537,5052,2537,5111,2246,5111
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,2592,5054,2667,5054,2667,5111,2592,5111
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,12,2712,5054,2797,5054,2797,5113,2712,5113
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,miles,2842,5046,3029,5046,3029,5113,2842,5113
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,and,3058,5052,3193,5052,3193,5109,3058,5109
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,shown,3220,5050,3447,5050,3447,5109,3220,5109
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,from,3490,5052,3657,5052,3657,5113,3490,5113
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,an,3716,5074,3805,5074,3805,5113,3716,5113
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,open,376,5140,539,5140,539,5195,376,5195
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ironwork,572,5116,895,5116,895,5183,572,5183
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,frame,924,5116,1135,5116,1135,5183,924,5183
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,support,1164,5128,1455,5128,1455,5199,1164,5199
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,42,1484,5124,1571,5124,1571,5179,1484,5179
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,feet,1604,5120,1743,5120,1743,5179,1604,5179
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,high,1772,5120,1935,5120,1935,5195,1772,5195
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,and,1960,5124,2095,5124,2095,5183,1960,5183
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,painted,2124,5124,2391,5124,2391,5199,2124,5199
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,white.,2424,5128,2643,5128,2643,5183,2424,5183
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,-light,1902,4834,2118,4834,2118,4912,1902,4912
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ameen,2151,4834,2385,4834,2385,4912,2151,4912
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,nds,2438,4834,2684,4834,2684,4912,2438,4912
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,;,2688,4834,2737,4834,2737,4912,2688,4912
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eoipse,2785,4837,3042,4837,3042,4912,2785,4912
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,3073,4834,3242,4834,3242,4894,3073,4894
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,s0ds:,3270,4834,3554,4834,3554,4912,3270,4912
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ight,3609,4836,3803,4836,3803,4912,3609,4912
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,approximate,1060,5244,1539,5244,1539,5319,1060,5319
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,position,1564,5240,1871,5240,1871,5315,1564,5315
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,lat.,1900,5244,2011,5244,2011,5299,1900,5299
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,4,2044,5240,2111,5240,2111,5299,2044,5299
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,49,2148,5244,2251,5244,2251,5299,2148,5299
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,8.,2284,5244,2379,5244,2379,5319,2284,5319
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,long.,2408,5244,2595,5244,2595,5319,2408,5319
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,108,2628,5244,2791,5244,2791,5303,2628,5303
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,20,2816,5244,2931,5244,2931,5303,2816,5303
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,e.,2960,5244,3047,5244,3047,5303,2960,5303
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,further,548,5352,831,5352,831,5415,548,5415
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notioe,864,5348,1103,5348,1103,5427,864,5427
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,will,1100,5360,1239,5360,1239,5415,1100,5415
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,1260,5360,1343,5360,1343,5415,1260,5415
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,given,1368,5356,1571,5356,1571,5427,1368,5427
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,when,1600,5356,1791,5356,1791,5415,1600,5415
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,this,1820,5356,1951,5356,1951,5415,1820,5415
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,1976,5356,2151,5356,2151,5427,1976,5427
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,has,2176,5356,2295,5356,2295,5415,2176,5415
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,been,2320,5360,2491,5360,2491,5419,2320,5419
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,established.,2516,5356,2939,5356,2939,5419,2516,5419
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,thie,556,5468,704,5468,704,5547,556,5547
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notsce,744,5472,963,5472,963,5547,744,5547
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,afecte_the,1024,5476,1391,5476,1391,5547,1024,5547
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,follooing,1424,5468,1743,5468,1743,5547,1424,5547
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,admiralty,1800,5472,2179,5472,2179,5547,1800,5547
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,charte,2240,5472,2467,5472,2467,5547,2240,5547
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,:-bastern,2492,5472,2891,5472,2891,5547,2492,5547
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,arohipelago,2920,5468,3355,5468,3355,5547,2920,5547
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,3408,5476,3539,5476,3539,5531,3408,5531
