sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fair.,2646,4818,2779,4819,2779,4873,2646,4872
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,lands,2859,4818,3062,4819,3062,4874,2859,4873
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,3119,4837,3218,4838,3218,4873,3119,4872
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,being,3276,4820,3453,4821,3453,4888,3276,4887
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,prepared,3522,4822,3807,4824,3807,4890,3522,4888
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,for,3865,4823,3960,4824,3960,4876,3865,4875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,jute,4008,4824,4136,4825,4136,4892,4008,4891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,2505,4886,2649,4886,2649,4957,2505,4957
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,bhadoi,2682,4894,2889,4894,2889,4947,2682,4947
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,paddy.,2946,4894,3167,4894,3167,4957,2946,4957
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fodder,3253,4886,3501,4886,3501,4957,3253,4957
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,3522,4886,3689,4886,3689,4945,3522,4945
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,suffioient.,2505,4969,2823,4967,2823,5020,2505,5022
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,patnitola,2509,5040,2816,5040,2816,5094,2509,5094
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,police-station.,2844,5042,3308,5042,3308,5107,2844,5107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,13,444,4676,511,4676,511,4729,444,4729
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,dinajpur,610,4676,943,4680,942,4731,609,4727
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,thukurgaon,608,4820,1011,4824,1010,4888,607,4884
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1350,4818,1451,4818,1451,4869,1350,4869
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,1790,4822,1823,4822,1822,4873,1789,4873
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,2188,4822,2223,4823,2222,4874,2187,4873
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,water,3774,4898,3955,4900,3954,4949,3773,4947
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,,4036,4914,4139,4914,4139,4951,4036,4951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,balurghat,612,4964,947,4966,947,5037,612,5035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1351,4964,1451,4962,1452,5016,1352,5018
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,cattle-disease,2942,4961,3394,4966,3393,5025,2941,5020
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,is,3474,4970,3559,4969,3560,5037,3475,5038
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,reported,3608,4973,3883,4970,3884,5034,3609,5037
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,from,3981,4969,4132,4967,4133,5023,3982,5025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1350,5183,1453,5184,1453,5238,1350,5237
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,weather,2435,5187,2717,5189,2717,5244,2435,5242
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,seasonable,2742,5186,3092,5188,3092,5244,2742,5242
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,2506,5280,2607,5280,2607,5317,2506,5317
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,favourable.,2632,5264,3005,5264,3005,5317,2632,5317
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fodder,3070,5260,3307,5260,3307,5317,3070,5317
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,3334,5262,3455,5262,3455,5317,3334,5317
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,water,3488,5268,3669,5268,3669,5317,3488,5317
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,3698,5260,3805,5260,3805,5317,3698,5317
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,sufficient.,3820,5264,4133,5264,4133,5319,3820,5319
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,prospeots,3196,5188,3507,5191,3506,5262,3195,5259
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,of,3540,5188,3603,5189,3602,5244,3539,5243
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,standing,3627,5180,3931,5183,3930,5263,3626,5260
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,crope,3960,5204,4135,5206,4134,5270,3959,5268
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,14,434,5190,501,5188,503,5241,436,5243
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,jalpaiguri,601,5188,991,5193,990,5248,600,5243
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,6,1790,5194,1825,5194,1825,5241,1790,5241
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,alipur,602,5338,817,5337,817,5404,602,5405
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1348,5330,1449,5330,1449,5383,1348,5383
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,darjekling,598,5628,1011,5636,1010,5692,597,5684
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1340,5626,1443,5627,1443,5680,1340,5679
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,potatoes,2432,5628,2713,5628,2713,5685,2432,5685
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,2744,5630,2861,5630,2861,5685,2744,5685
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,maize,2892,5630,3081,5630,3081,5683,2892,5683
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,3108,5646,3209,5646,3209,5683,3108,5683
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,being,3240,5630,3415,5630,3415,5695,3240,5695
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,uwn.,3468,5632,3651,5632,3651,5683,3468,5683
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fodder,3734,5630,3967,5630,3967,5685,3734,5685
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,4006,5630,4125,5630,4125,5685,4006,5685
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,water,2506,5714,2691,5712,2692,5759,2507,5761
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,2726,5721,2825,5720,2825,5760,2726,5761
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,sufficient.,2856,5705,3172,5701,3173,5759,2857,5763
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,15,430,5630,503,5630,503,5683,430,5683
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,kurseong,596,5776,916,5783,914,5851,595,5844
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1340,5776,1439,5776,1439,5829,1340,5829
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,43,1783,5771,1862,5779,1855,5849,1776,5842
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,4,2186,5780,2223,5780,2223,5829,2186,5829
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,siliguri,600,5924,835,5923,835,5994,600,5995
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1342,5924,1441,5923,1442,5978,1343,5979
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,6i,2188,5924,2263,5923,2264,5990,2189,5991
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,kalimpong,596,6068,971,6075,970,6143,595,6136
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1344,6067,1443,6072,1440,6127,1341,6122
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(m),1958,6272,2030,6273,2030,6317,1958,6316
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,not,2048,6269,2141,6270,2141,6311,2048,6310
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,reportad.,2168,6270,2389,6272,2389,6320,2168,6318
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,20,2224,4973,2224,5015,2191,5015,2191,4973
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,*,1860,2667,1863,2703,1795,2709,1792,2673
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,**,1863,2706,1867,2759,1800,2764,1795,2712
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1129,1326,1129,1342,1075,1342,1075,1326
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1132,1915,1132,1929,1078,1929,1078,1915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1130,2060,1130,2076,1077,2077,1077,2061
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1127,2573,1127,2589,1075,2589,1075,2573
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1125,2720,1125,2735,1073,2735,1073,2720
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1125,3016,1125,3031,1070,3031,1070,3016
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1125,3311,1125,3325,1072,3326,1072,3312
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1125,3827,1125,3841,1074,3841,1074,3827
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1125,3973,1125,3988,1073,3989,1073,3974
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1128,4123,1128,4138,1073,4139,1073,4124
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1128,4417,1128,4431,1076,4431,1076,4417
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1129,4564,1129,4579,1075,4579,1075,4564
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,:,1128,5226,1128,5242,1074,5242,1074,5226
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,supplement,860,510,1453,510,1453,571,860,571
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,to,1496,510,1603,510,1603,569,1496,569
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,the,1648,510,1825,510,1825,569,1648,569
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,calcutta,1870,508,2327,508,2327,571,1870,571
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,gazette,2372,506,2785,506,2785,579,2372,579
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,march,2830,504,3139,504,3139,563,2830,563
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,27,3182,506,3279,506,3279,575,3182,575
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,1930.,3326,504,3499,504,3499,563,3326,563
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,503,3966,496,4091,496,4091,555,3966,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,prico,1663,746,1790,746,1790,792,1663,792
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,of,1790,749,1837,749,1837,785,1790,785
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,cominop,1862,746,2081,747,2081,793,1862,792
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,rloe,2077,748,2173,748,2173,791,2077,791
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,in,2192,748,2250,748,2250,793,2192,793
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,8eers,1736,802,1863,803,1863,840,1736,839
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,por,1879,797,1967,797,1967,842,1879,842
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,rupee,1976,801,2121,802,2121,840,1976,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,(haracter,2604,834,2831,834,2831,871,2604,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,of,2852,832,2895,832,2895,871,2852,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,the,2916,832,2989,832,2989,871,2916,871
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,weatlier,3012,832,3211,832,3211,875,3012,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,ronditlon,3232,832,3455,832,3455,871,3232,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,of,3476,832,3521,832,3521,869,3476,869
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,,3540,840,3679,840,3679,875,3540,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,etc.,3700,834,3785,834,3785,871,3700,871
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,serlal,354,837,473,836,473,890,354,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,no.,366,884,451,886,450,928,365,926
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,distriot,546,839,724,838,724,877,546,878
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,and,740,839,830,839,830,882,740,882
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,subdlvl-,848,836,1040,835,1040,874,848,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,bion,736,882,845,884,844,925,735,923
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,ralnfall.,1246,836,1452,837,1452,877,1246,876
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,this,1595,922,1719,923,1718,968,1594,967
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,week.,1710,927,1843,929,1843,967,1710,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,previous,1918,922,2135,925,2134,972,1917,969
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,weok.,2151,927,2288,929,2287,969,2150,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,1,398,1023,415,1023,415,1056,398,1056
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,2,793,1018,818,1018,818,1052,793,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,4,1700,1020,1723,1020,1723,1051,1700,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,inches.,1216,1146,1451,1150,1450,1206,1215,1202
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,lands,2368,1295,2572,1295,2572,1350,2368,1350
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,are,2601,1311,2698,1311,2698,1346,2601,1346
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,prepared,2730,1292,3018,1292,3018,1361,2730,1361
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,for,3047,1292,3138,1292,3138,1344,3047,1344
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,jute,3179,1294,3308,1294,3308,1359,3179,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,and,3341,1293,3461,1293,3461,1346,3341,1346
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,aus,3497,1310,3607,1310,3607,1346,3497,1346
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,crops.,3636,1311,3826,1311,3826,1363,3636,1363
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,pros-,3914,1295,4086,1295,4086,1349,3914,1349
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,pects,2448,1374,2615,1373,2615,1436,2448,1437
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,of,2670,1368,2731,1368,2731,1418,2670,1418
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,standng,2780,1367,3061,1365,3061,1437,2780,1439
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,crops,3118,1383,3289,1382,3289,1432,3118,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,are,3345,1364,3461,1363,3461,1435,3345,1436
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,tair.,3474,1369,3607,1368,3607,1418,3474,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,fodder,3692,1362,3927,1361,3927,1420,3692,1421
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,and,3962,1368,4085,1367,4085,1423,3962,1424
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,water,2448,1448,2635,1446,2636,1493,2449,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,are,2660,1457,2757,1456,2757,1492,2660,1493
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,sufficient.,2786,1439,3097,1435,3098,1493,2787,1497
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,16,388,1306,455,1306,455,1357,388,1357
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,rangpur,550,1300,869,1303,869,1357,550,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,nil,1307,1293,1408,1292,1408,1348,1307,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,nilphamari,550,1444,929,1444,929,1513,550,1513
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,(),1316,1442,1402,1440,1403,1506,1317,1508
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,(n),1718,1444,1801,1444,1801,1507,1718,1507
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,(),2110,1447,2195,1446,2196,1511,2111,1512
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,kurigram,551,1590,875,1593,874,1662,550,1659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,nil,1310,1584,1409,1586,1408,1643,1309,1641
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,gaibandha,548,1738,910,1733,911,1790,549,1795
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,nil,1308,1732,1409,1733,1408,1790,1307,1789
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,7,392,2188,459,2188,459,2241,392,2241
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,bogra,556,2183,778,2185,777,2237,555,2235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,nil,1314,2178,1411,2177,1411,2232,1314,2233
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,7,2134,2180,2179,2181,2178,2248,2133,2247
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,sowing,2378,2178,2613,2177,2613,2246,2378,2247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,of,2640,2178,2699,2178,2699,2231,2640,2231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,aus,2726,2192,2835,2191,2835,2226,2726,2227
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,paddy,2866,2178,3067,2177,3067,2245,2866,2246
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,and,3098,2178,3215,2177,3215,2230,3098,2231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,jute,3258,2181,3387,2180,3387,2243,3258,2244
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,has,3416,2178,3525,2177,3525,2228,3416,2229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,commenced.,3552,2181,3957,2179,3957,2233,3552,2235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,18,396,2778,467,2778,467,2829,396,2829
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,abna,562,2772,789,2776,788,2828,561,2824
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,nil,1318,2764,1417,2767,1415,2823,1316,2820
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,fodder,2382,2762,2618,2764,2618,2819,2382,2817
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,and,2646,2761,2765,2762,2765,2818,2646,2817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,water,2794,2766,2973,2767,2973,2817,2794,2816
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,are,3004,2780,3099,2781,3099,2815,3004,2814
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1170.png,adequate.,3128,2763,3445,2765,3445,2833,3128,2831
