sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,rupeo.,1812,721,1946,721,1946,755,1812,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,rainfall.,1146,749,1331,747,1331,789,1146,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,berial,340,756,466,757,466,802,340,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,no.,367,794,445,795,445,838,367,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,datrict,552,759,715,757,716,797,553,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,and,734,762,809,761,809,795,734,796
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,subdivl-,824,753,995,751,996,793,825,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,biou.,726,804,821,804,821,837,726,837
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,oharacter,2400,758,2611,760,2611,800,2400,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,of,2628,760,2671,760,2671,797,2628,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,the,2688,762,2757,763,2757,801,2688,800
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,weather,2778,759,2957,760,2957,799,2778,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,onditlon,2976,760,3179,762,3179,800,2976,798
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,ol,3198,760,3239,760,3239,799,3198,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,or,3256,766,3383,767,3383,803,3256,802
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,etc.,3404,766,3481,767,3481,800,3404,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,this,1471,834,1585,835,1585,880,1471,879
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,wook.,1578,838,1699,839,1699,877,1578,876
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,provious,1798,838,1985,840,1985,877,1798,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,weok.,2002,839,2121,840,2121,878,2002,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,1,394,924,415,924,415,959,394,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,inches.,1128,1042,1337,1040,1338,1095,1129,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,0.18,1196,1112,1333,1111,1333,1162,1196,1163
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,,420,1112,495,1112,495,1177,420,1177
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,burdwan,536,1117,805,1115,805,1166,536,1168
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,11,1922,1112,1981,1112,1981,1163,1922,1163
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,weather,2174,1114,2433,1116,2433,1169,2174,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,seasonable.,2468,1116,2799,1118,2799,1171,2468,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,cient.,2245,1186,2406,1187,2406,1238,2245,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,fodder,2894,1114,3107,1117,3106,1173,2893,1170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,and,3136,1115,3247,1116,3246,1169,3135,1168
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,water,3284,1123,3453,1125,3452,1173,3283,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,are,3476,1133,3567,1134,3566,1172,3475,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,suffi.,3590,1121,3723,1123,3722,1177,3589,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,10,1562,1116,1627,1116,1627,1163,1562,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,asansol,530,1252,757,1250,757,1303,530,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,0.08,1198,1250,1335,1250,1335,1299,1198,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,katwa,530,1390,733,1389,733,1440,530,1441
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,nit,1201,1374,1287,1371,1289,1434,1203,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,13,1566,1385,1627,1385,1627,1434,1566,1434
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,13,1926,1386,1987,1386,1987,1435,1926,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,kalna,532,1524,713,1524,713,1579,532,1579
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,1,1222,1515,1259,1516,1258,1577,1221,1576
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,45,1256,1523,1337,1525,1336,1572,1255,1570
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,10},1566,1519,1661,1520,1660,1586,1565,1585
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,10,1926,1520,1991,1520,1991,1573,1926,1573
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,birbhum,532,1728,793,1728,793,1779,532,1779
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,nil,1198,1726,1291,1725,1292,1776,1199,1777
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,134,1928,1727,2023,1726,2023,1789,1928,1790
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,weather,2180,1731,2435,1732,2435,1782,2180,1781
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,seasonable.,2457,1732,2788,1734,2788,1785,2457,1783
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,fodder,2861,1734,3074,1735,3074,1786,2861,1785
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,and,3119,1733,3230,1734,3230,1786,3119,1785
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,water,3278,1739,3447,1740,3447,1787,3278,1786
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,are,3469,1750,3562,1751,3562,1789,3469,1788
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,suffi,3586,1739,3711,1740,3711,1789,3586,1788
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,cient.,2250,1801,2411,1801,2411,1852,2250,1852
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,7,416,1732,445,1733,444,1779,415,1778
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,15,1566,1730,1629,1731,1628,1778,1565,1777
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,rampurhat,532,1866,879,1866,879,1931,532,1931
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,0.26,1200,1862,1339,1862,1339,1911,1200,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,15,1570,1864,1630,1868,1627,1915,1567,1912
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,15,1926,1864,1989,1862,1991,1915,1928,1917
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,0,1242,2058,1277,2058,1277,2119,1242,2119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,09,1279,2058,1339,2058,1339,2120,1279,2120
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,weather,2215,2064,2451,2066,2450,2132,2214,2130
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,seasonablo.,2484,2070,2809,2073,2808,2127,2484,2124
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,prospects,2884,2074,3167,2077,3166,2139,2883,2136
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,of,3206,2077,3261,2077,3261,2125,3206,2125
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,standing,3296,2074,3551,2076,3550,2141,3295,2139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,crop,3576,2095,3715,2096,3715,2143,3576,2142
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,are,2252,2158,2341,2158,2341,2191,2252,2191
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,good,2376,2142,2513,2142,2513,2203,2376,2203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,but,2546,2144,2643,2144,2643,2191,2546,2191
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,rain,2672,2144,2791,2144,2791,2191,2672,2191
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,is,2820,2144,2861,2144,2861,2191,2820,2191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,wauteed.,2888,2142,3121,2142,3121,2193,2888,2193
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,fodder,3194,2142,3405,2142,3405,2195,3194,2195
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,and,3425,2138,3541,2138,3541,2203,3425,2203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,wate.,3564,2138,3713,2138,3713,2197,3564,2197
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,are,2248,2227,2337,2225,2338,2259,2249,2261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,sufficient.,2376,2212,2657,2206,2658,2260,2377,2266
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,bankura,530,2072,789,2072,789,2123,530,2123
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,12,1570,2070,1629,2070,1629,2115,1570,2115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,11},1930,2069,2021,2073,2018,2136,1927,2132
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,vishnupur,532,2208,847,2208,847,2271,532,2271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,0,1236,2198,1277,2198,1277,2259,1236,2259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,05,1258,2204,1339,2204,1339,2251,1258,2251
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,13,1572,2206,1631,2207,1630,2255,1571,2254
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,13,1928,2206,1991,2206,1991,2255,1928,2255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,9,416,2416,447,2416,447,2463,416,2463
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,|,503,2406,539,2406,539,2481,503,2481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,midnapore,532,2412,849,2414,849,2480,532,2478
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,0,1235,2409,1269,2408,1271,2463,1237,2464
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,-49,1273,2408,1344,2406,1346,2461,1275,2464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,13,1562,2404,1635,2404,1635,2479,1562,2479
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,13,1932,2412,1993,2412,1993,2461,1932,2461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,weather,2188,2418,2439,2418,2439,2467,2188,2467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,seasoneble.,2458,2414,2787,2414,2787,2465,2458,2465
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,fodder,2860,2414,3071,2414,3071,2465,2860,2465
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,and,3096,2416,3205,2416,3205,2465,3096,2465
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,water,3248,2424,3417,2424,3417,2469,3248,2469
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,are,3462,2432,3553,2432,3553,2469,3462,2469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,suffi,3590,2420,3709,2420,3709,2471,3590,2471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,cient.,2253,2486,2412,2488,2411,2535,2252,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,contai,530,2550,725,2549,725,2600,530,2601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,2,1206,2546,1235,2547,1234,2594,1205,2593
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,()8,1260,2547,1341,2548,1340,2592,1259,2591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,12,1570,2548,1631,2548,1631,2593,1570,2593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,12,1932,2548,1993,2548,1993,2595,1932,2595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,tamluk,530,2684,761,2684,761,2737,530,2737
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,2.,1206,2682,1259,2682,1259,2727,1206,2727
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,72,1276,2681,1339,2681,1339,2730,1276,2730
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,104,1572,2684,1663,2686,1662,2749,1571,2747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,104,1932,2684,2027,2686,2025,2749,1931,2747
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,ghatal,534,2822,731,2822,731,2875,534,2875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,1,1239,2810,1277,2810,1277,2873,1239,2873
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,-82,1279,2810,1351,2810,1351,2873,1279,2873
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,124,1571,2819,1670,2820,1669,2885,1570,2884
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,124,1936,2821,2031,2824,2029,2887,1934,2884
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,jhargram,520,2959,819,2958,819,3024,520,3025
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,1,1238,2951,1273,2950,1275,3011,1240,3012
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,:64,1278,2950,1345,2948,1347,3009,1280,3011
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,11,1572,2952,1663,2954,1662,3018,1571,3016
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,11,1936,2952,2027,2954,2025,3018,1934,3016
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,10,378,3162,449,3163,448,3212,377,3211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,|,491,3152,527,3153,526,3228,490,3227
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,oghly,532,3158,789,3162,788,3230,531,3226
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,1-30,1215,3160,1343,3161,1343,3207,1215,3206
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,101,1936,3160,2023,3163,2021,3227,1934,3224
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,weather,2184,3166,2433,3166,2433,3215,2184,3215
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,seasonable.,2478,3164,2805,3164,2805,3213,2478,3213
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,fodder,2880,3164,3095,3164,3095,3215,2880,3215
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,is,3122,3166,3167,3166,3167,3213,3122,3213
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,sufficient.,3208,3168,3495,3168,3495,3219,3208,3219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,serampore,534,3298,853,3299,853,3363,534,3362
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,1,1234,3290,1269,3291,1268,3352,1233,3351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,-49,1272,3290,1341,3292,1340,3354,1271,3352
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,(n),1926,3298,2003,3299,2002,3360,1925,3359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,arambagh,536,3432,847,3439,846,3499,535,3492
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,2.,1206,3432,1261,3432,1261,3481,1206,3481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,55,1276,3434,1343,3434,1343,3483,1276,3483
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,131,1568,3436,1663,3437,1663,3501,1568,3500
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,13,1932,3436,2023,3435,2023,3498,1932,3499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,11,384,3638,443,3638,443,3689,384,3689
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,howrah,532,3642,769,3643,769,3690,532,3689
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,5-55,1206,3639,1341,3639,1341,3683,1206,3683
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,10,1570,3638,1633,3640,1631,3684,1569,3682
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,10,1928,3640,1991,3640,1991,3685,1928,3685
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,effects,2174,3644,2371,3644,2371,3691,2174,3691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,of,2424,3642,2477,3642,2477,3689,2424,3689
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,heavy,2528,3642,2701,3642,2701,3701,2528,3701
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,rainfall,2778,3642,2987,3642,2987,3691,2778,3691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,are,3042,3660,3133,3660,3133,3691,3042,3691
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,standing,2246,3710,2505,3711,2505,3773,2246,3772
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,paddly,2538,3711,2717,3712,2717,3776,2538,3775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,and,2748,3709,2857,3709,2857,3760,2748,3760
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,rubi,2868,3710,2997,3711,2997,3779,2868,3778
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,crops.,3046,3725,3217,3726,3217,3776,3046,3775
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,no,3292,3711,3377,3711,3377,3764,3292,3764
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,export,3424,3717,3623,3718,3623,3778,3424,3777
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,c,3674,3732,3699,3732,3699,3765,3674,3765
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,import.,2248,3780,2465,3780,2465,3843,2248,3843
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,fodder,2536,3778,2751,3778,2751,3831,2536,3831
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,and,2772,3778,2885,3778,2885,3829,2772,3829
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,water,2910,3784,3075,3784,3075,3831,2910,3831
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,are,3098,3796,3189,3796,3189,3833,3098,3833
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,sufficient.,3226,3776,3523,3776,3523,3835,3226,3835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,unfavourable,3208,3644,3597,3646,3597,3697,3208,3695
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,t.,3675,3654,3698,3654,3698,3695,3675,3695
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,..,974,3674,1009,3675,1009,3688,974,3687
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,uluberia,536,3778,795,3778,795,3829,536,3829
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,-17,1204,3774,1341,3774,1341,3821,1204,3821
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,11,1568,3774,1621,3775,1620,3823,1567,3822
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,11,1928,3778,1983,3778,1983,3823,1928,3823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,12,382,3980,447,3981,446,4032,381,4031
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,rajshahi,486,3971,795,3975,794,4051,485,4047
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,(rampur-,571,4046,860,4054,858,4123,569,4115
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,boalia).,572,4104,803,4112,801,4180,570,4172
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,weather,2182,3982,2435,3984,2435,4033,2182,4031
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,cloudy.,2488,3980,2703,3982,2702,4046,2487,4044
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,fodder,2778,3981,2989,3983,2989,4036,2778,4034
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,is,3042,3987,3085,3987,3085,4034,3042,4034
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,short,3146,3988,3297,3989,3297,4036,3146,4035
