sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,at,2257,877,2319,878,2318,953,2256,952
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,9f,2328,878,2415,879,2414,957,2327,956
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seers,2427,904,2552,906,2551,943,2426,941
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,per,2573,908,2658,909,2657,961,2572,960
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rupee.,2681,908,2842,911,2841,965,2680,962
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,fodder,2892,893,3087,896,3086,952,2891,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,and,530,924,629,926,628,989,529,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,water,650,940,799,942,798,993,649,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,for,820,934,895,935,894,993,819,992
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,oattle,920,930,1069,932,1068,996,919,994
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,sufficient,1088,937,1341,941,1340,1009,1087,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,ioept,1366,939,1535,942,1534,1012,1365,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,in,1556,943,1607,944,1606,999,1555,998
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,bihar,1636,941,1785,943,1784,999,1635,997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,where,1806,944,1963,947,1962,993,1805,990
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,green,1986,959,2125,961,2124,1013,1985,1011
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,fodder,2146,950,2317,953,2316,1009,2145,1006
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,is,2338,957,2377,958,2376,1011,2337,1010
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,beooming,2400,954,2655,958,2654,1029,2399,1025
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,scarce.,2678,958,2847,961,2846,1023,2677,1020
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,which,2298,732,2453,733,2452,792,2297,791
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,gaya.-prospects,652,1060,1143,1066,1142,1146,651,1140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,moderate,1164,1074,1403,1077,1402,1136,1163,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,for,1416,1077,1503,1078,1502,1137,1415,1136
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,kharif.,1524,1074,1707,1076,1706,1139,1523,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,and,1720,1072,1823,1073,1822,1133,1719,1132
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,good,1844,1073,1967,1074,1966,1146,1843,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,for,2008,1079,2083,1080,2082,1136,2007,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rabi,2104,1084,2203,1085,2202,1137,2103,1136
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rop.,2224,1077,2347,1078,2346,1158,2223,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,oommon,2416,1084,2651,1087,2650,1150,2415,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rioe,2700,1099,2795,1100,2794,1156,2699,1155
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,elling,2832,1096,3010,1098,3009,1165,2831,1163
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,at,3031,1103,3083,1104,3082,1155,3030,1154
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,sadar8,532,1132,751,1140,748,1208,529,1200
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,to,759,1151,810,1153,808,1204,757,1202
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,9,834,1146,865,1147,863,1200,832,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seetsper,890,1146,1121,1155,1118,1224,887,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rupee.,1135,1163,1294,1169,1292,1223,1133,1217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,shahabad.-weather,656,1272,1257,1280,1256,1352,655,1344
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,warm.,1278,1306,1437,1308,1436,1346,1277,1344
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,east,1506,1292,1629,1294,1628,1349,1505,1347
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,wind,1652,1285,1783,1287,1782,1363,1651,1361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,prevailing.,1804,1287,2079,1291,2078,1363,1803,1359
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,paddy,2148,1294,2317,1296,2316,1370,2147,1368
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,orops,2342,1317,2477,1319,2476,1373,2341,1371
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,un-irrigated,2582,1302,2903,1306,2902,1378,2581,1374
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,lands,2924,1307,3067,1309,3066,1365,2923,1363
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,dried,526,1354,665,1355,664,1428,525,1427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,up.,688,1369,767,1370,766,1430,687,1429
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rabi,842,1356,965,1357,964,1431,841,1430
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,sowings,1004,1358,1211,1360,1210,1432,1003,1430
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,going,1256,1362,1403,1363,1402,1435,1255,1434
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,on,1448,1382,1509,1383,1509,1420,1448,1419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,but,1554,1362,1641,1363,1641,1421,1554,1420
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,not,1688,1363,1775,1364,1775,1420,1688,1419
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,progress.ng,1820,1372,2115,1374,2114,1434,1819,1432
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,favourably,2158,1365,2443,1367,2442,1441,2157,1439
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,for,2488,1371,2567,1372,2567,1429,2488,1428
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,want,2590,1377,2719,1378,2719,1430,2590,1429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,of,2740,1371,2793,1371,2793,1430,2740,1430
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,moisture.,2816,1377,3059,1379,3059,1437,2816,1435
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,prospects,532,1412,787,1418,785,1506,530,1500
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,gloomy.,808,1426,1023,1431,1021,1511,806,1506
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,on,2497,1282,2560,1283,2559,1356,2496,1355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,champaran-no,656,1568,1155,1572,1154,1644,655,1640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rain.,1188,1576,1307,1577,1307,1633,1188,1632
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,winter,1376,1573,1571,1574,1571,1634,1376,1633
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,ioe,1616,1575,1711,1576,1710,1648,1615,1647
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,praotioally,1756,1568,2027,1570,2026,1650,1755,1648
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,gone,2072,1595,2191,1596,2191,1647,2072,1646
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,exoopt,2236,1584,2403,1585,2402,1652,2235,1651
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,on,2444,1602,2507,1602,2507,1637,2444,1637
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,low,2556,1583,2647,1584,2647,1639,2556,1638
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,lands,2672,1583,2807,1584,2807,1640,2672,1639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,or,2832,1605,2883,1605,2883,1640,2832,1640
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,where,2908,1585,3063,1586,3063,1642,2908,1641
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,irrigated.,519,1642,775,1643,775,1718,519,1717
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,muoh,822,1643,1007,1644,1007,1722,822,1721
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,however,1032,1646,1261,1647,1261,1713,1032,1712
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,preserv,1273,1645,1463,1646,1463,1722,1273,1721
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,ed,1467,1646,1541,1646,1541,1722,1467,1722
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,by,1578,1651,1645,1651,1645,1720,1578,1720
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,irrigation,1690,1647,1947,1648,1947,1726,1690,1725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,in,1972,1649,2037,1649,2037,1726,1972,1726
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,north.,2078,1653,2231,1654,2231,1728,2078,1727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,bhadoi,2278,1650,2483,1651,2483,1729,2278,1728
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,harvest,2498,1653,2699,1654,2699,1730,2498,1729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,nearly,2728,1656,2897,1657,2897,1731,2728,1730
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,over,2924,1675,3038,1676,3038,1732,2924,1731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,;,3054,1680,3065,1680,3065,1723,3054,1723
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,average,524,1720,727,1720,727,1795,524,1795
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,yield,740,1720,887,1720,887,1795,740,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,eight,906,1720,1043,1720,1043,1791,906,1791
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,annas.,1066,1736,1229,1736,1229,1795,1066,1795
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,suffice,538,1780,695,1782,694,1850,537,1848
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,for,730,1782,809,1783,808,1845,729,1844
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,them.,850,1783,1005,1785,1004,1845,849,1843
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,common,1070,1790,1303,1793,1302,1847,1069,1844
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rioe,1346,1793,1441,1794,1440,1848,1345,1847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,sells,1484,1791,1611,1792,1610,1850,1483,1849
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,at,1636,1797,1687,1798,1686,1849,1635,1848
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,fl,1736,1794,1807,1795,1806,1862,1735,1861
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seers,1838,1805,1961,1806,1960,1864,1837,1863
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,per,2000,1811,2077,1812,2076,1861,1999,1860
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rupee,2120,1814,2261,1816,2260,1868,2119,1866
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,against,2308,1801,2501,1803,2500,1870,2307,1868
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,average,2538,1815,2737,1817,2736,1871,2537,1869
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,of,2760,1806,2813,1807,2812,1856,2759,1855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,17,2840,1807,2897,1808,2896,1853,2839,1852
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seers.,2924,1820,3064,1822,3064,1855,2924,1853
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,ptices,526,1858,691,1858,691,1917,526,1917
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,slightly,714,1860,925,1860,925,1931,714,1931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,risen.,948,1862,1087,1862,1087,1915,948,1915
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,fodder,1148,1858,1351,1858,1351,1921,1148,1921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,and,1372,1868,1467,1868,1467,1923,1372,1923
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,water,1492,1872,1639,1872,1639,1923,1492,1923
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,sufficient.,1660,1860,1911,1860,1911,1925,1660,1925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rali,1292,1718,1418,1718,1418,1794,1292,1794
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,sowinga,1438,1718,1645,1718,1645,1794,1438,1794
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,delayed,1688,1718,1910,1718,1910,1794,1688,1794
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,but,1934,1718,2017,1718,2017,1771,1934,1771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,good,2057,1726,2177,1726,2177,1792,2057,1792
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rain,2217,1727,2325,1727,2325,1780,2217,1780
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,by,2367,1726,2436,1726,2436,1794,2367,1794
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,20th,2472,1727,2602,1727,2602,1781,2472,1781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,november,2647,1718,2921,1718,2921,1794,2647,1794
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,will,2963,1718,3064,1718,3064,1786,2963,1786
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,muzffarpur.-no,654,1992,1177,1996,1176,2072,653,2068
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rain.,1202,2000,1319,2001,1319,2054,1202,2053
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,bad.,526,2070,635,2070,635,2123,526,2123
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rubi,674,2068,831,2069,831,2141,674,2140
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,sowings,862,2065,1071,2066,1071,2142,862,2141
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,in,1108,2068,1161,2068,1161,2121,1108,2121
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,progross,1196,2088,1411,2089,1411,2143,1196,2142
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,but,1446,2074,1529,2074,1529,2129,1446,2129
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seeds,1566,2068,1701,2069,1701,2145,1566,2144
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,not,1738,2069,1835,2069,1835,2144,1738,2144
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,germinating,1852,2069,2165,2070,2165,2146,1852,2145
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,well.,2188,2071,2307,2071,2307,2132,2188,2132
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,prospeots,2380,2071,2635,2072,2635,2148,2380,2147
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,of,2656,2079,2709,2079,2709,2134,2656,2134
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,tobanco,2726,2072,2963,2073,2963,2149,2726,2148
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,also,2968,2074,3065,2074,3065,2149,2968,2149
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,poor.,524,2157,658,2158,658,2209,524,2208
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,prioes,729,2138,893,2139,893,2196,729,2195
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rising,922,2140,1076,2141,1075,2211,921,2210
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,steadily.,1110,2142,1327,2144,1326,2214,1109,2212
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,common,1401,2144,1635,2146,1634,2215,1401,2213
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rice,1667,2145,1763,2146,1763,2202,1667,2201
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,selling,1785,2146,1958,2147,1958,2215,1785,2214
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,8,1980,2148,2011,2148,2010,2218,1979,2218
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,soers,2061,2165,2189,2166,2189,2214,2061,2213
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,whoat,2213,2151,2367,2152,2367,2206,2213,2205
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,8,2392,2153,2437,2153,2437,2221,2392,2221
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seers,2481,2167,2618,2168,2618,2219,2481,2218
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,makni,2646,2152,2807,2153,2807,2208,2646,2207
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,13,2834,2154,2893,2154,2893,2206,2834,2206
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seers,2919,2172,3058,2173,3058,2221,2919,2220
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,harley,524,2215,695,2216,695,2280,524,2279
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,13,715,2216,783,2216,783,2266,715,2266
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seers,807,2216,946,2217,946,2282,807,2281
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,gram,971,2229,1108,2230,1108,2283,971,2282
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,10,1135,2219,1223,2220,1223,2281,1135,2280
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seers,1251,2233,1385,2234,1385,2285,1251,2284
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,arhar,1410,2220,1549,2221,1549,2273,1410,2272
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,12,1575,2221,1634,2221,1634,2274,1575,2274
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seers,1658,2232,1797,2233,1797,2286,1658,2285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,marua,1820,2231,1987,2232,1987,2273,1820,2272
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,15,2013,2224,2065,2224,2065,2272,2013,2272
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,seors.,2089,2238,2217,2239,2217,2277,2089,2276
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,mornings,1388,2001,1644,2003,1643,2075,1387,2073
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,oloudy,1667,1999,1841,2001,1840,2077,1666,2075
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,since,1864,1999,2002,2000,2001,2078,1863,2077
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,thioe,2013,2001,2136,2002,2135,2078,2012,2077
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,daya,2158,2005,2289,2006,2288,2080,2157,2079
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,prospects,2324,2003,2593,2005,2592,2082,2323,2080
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,of,2616,2007,2667,2007,2667,2060,2616,2060
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rice,2675,2006,2801,2007,2800,2084,2674,2083
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,orop,2803,2007,2931,2008,2930,2085,2802,2084
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,very,2946,2029,3059,2030,3058,2087,2945,2086
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,darbhanga.-,646,2350,1045,2350,1045,2433,646,2433
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,prospecta,1058,2350,1303,2350,1303,2433,1058,2433
