sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0j10,1910,4310,2003,4310,2003,4359,1910,4359
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,2034,4314,2085,4314,2085,4349,2034,4349
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,11,2116,4315,2177,4315,2177,4356,2116,4356
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2234,4315,2259,4315,2259,4354,2234,4354
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,10,2288,4316,2355,4316,2355,4361,2288,4361
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,8,2410,4318,2435,4318,2435,4353,2410,4353
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2544,4308,2577,4309,2576,4357,2543,4356
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,2579,4309,2626,4310,2625,4358,2578,4357
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0:,2663,4311,2697,4312,2696,4354,2662,4353
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2730,4318,2755,4319,2754,4354,2729,4353
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,10,2785,4316,2835,4317,2834,4356,2784,4355
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2887,4318,2922,4319,2921,4358,2886,4357
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2957,4321,2982,4322,2981,4359,2956,4358
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,3012,4322,3063,4323,3062,4361,3011,4360
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,mran.,3185,4325,3492,4333,3491,4382,3184,4374
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,33,3682,4328,3733,4327,3733,4362,3682,4363
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,orissa.,3656,4424,3875,4426,3875,4464,3656,4462
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,17,880,4506,941,4506,941,4547,880,4547
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,1,1000,4505,1021,4505,1021,4540,1000,4540
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,17,1068,4505,1119,4505,1119,4544,1068,4544
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,1,1158,4499,1259,4499,1259,4546,1158,4546
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,15,1270,4498,1307,4498,1307,4545,1270,4545
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,1322,4504,1373,4504,1373,4541,1322,4541
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,80,1418,4496,1534,4497,1533,4546,1417,4545
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1545,4497,1575,4497,1574,4546,1544,4546
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,so,1619,4505,1670,4506,1670,4544,1619,4543
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1711,4499,1775,4500,1774,4549,1710,4548
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,80,1792,4505,1844,4506,1844,4543,1792,4542
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1886,4501,1934,4502,1933,4551,1885,4550
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,10,1936,4502,2000,4503,1999,4552,1935,4551
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,1,2020,4503,2042,4503,2041,4552,2019,4552
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,2,2044,4503,2084,4503,2083,4552,2043,4552
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,10,2111,4504,2175,4505,2174,4554,2110,4553
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,2186,4505,2250,4506,2249,4555,2185,4554
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,;11,2283,4509,2341,4510,2340,4555,2282,4554
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,:3,2399,4509,2517,4510,2516,4557,2398,4556
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,6,2572,4509,2596,4509,2596,4547,2572,4547
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3503,2652,4510,2977,4514,2976,4555,2652,4551
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,3011,4519,3061,4520,3061,4558,3011,4557
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,3111,4516,3142,4516,3141,4565,3110,4565
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,({uttack.,3170,4516,3400,4519,3399,4569,3169,4566
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,39,3663,4524,3715,4525,3715,4561,3663,4560
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,...,777,4535,816,4535,816,4546,777,4546
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,2,1931,4654,1990,4655,1990,4697,1931,4696
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2045,4655,2071,4655,2071,4691,2045,4691
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,2105,4655,2166,4656,2165,4699,2104,4698
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2209,4652,2310,4653,2309,4700,2208,4699
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,11,2321,4654,2358,4654,2357,4701,2320,4701
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,13,2372,4659,2425,4660,2425,4696,2372,4695
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2455,4659,2516,4660,2516,4698,2455,4697
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,4,2585,4657,2614,4657,2613,4704,2584,4704
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2665,4658,2718,4659,2717,4706,2664,4705
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2737,4658,2758,4658,2757,4705,2736,4705
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,4,2799,4664,2826,4664,2826,4699,2799,4699
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2905,4660,2950,4661,2949,4709,2904,4708
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2949,4666,2975,4666,2975,4703,2949,4703
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,6,3033,4667,3057,4667,3057,4704,3033,4704
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0!,3105,4663,3190,4664,3189,4711,3104,4710
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,puri.,3201,4664,3310,4665,3309,4712,3200,4711
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,40,3659,4673,3711,4672,3712,4708,3660,4709
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,...,773,4684,813,4684,813,4693,773,4693
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,...,1120,4681,1165,4681,1165,4690,1120,4690
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,...,1651,4684,1687,4684,1687,4692,1651,4692
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,...,1822,4684,1865,4684,1865,4691,1822,4691
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,i10,875,4794,940,4794,940,4836,875,4836
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,968,4798,1020,4798,1020,4835,968,4835
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,10,1061,4799,1112,4799,1112,4836,1061,4836
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,1144,4799,1193,4799,1193,4835,1144,4835
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,160,1406,4794,1495,4794,1495,4843,1406,4843
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0160,1548,4795,1667,4795,1667,4838,1548,4838
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0140,1718,4795,1841,4795,1841,4844,1718,4844
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,11,1894,4796,1985,4796,1985,4845,1894,4845
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,,1995,4796,2101,4796,2101,4845,1995,4845
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,11,2106,4797,2163,4797,2163,4838,2106,4838
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,o,2282,4797,2307,4797,2306,4844,2281,4844
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,10,2318,4797,2355,4797,2354,4845,2317,4845
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,8,2398,4804,2421,4804,2421,4841,2398,4841
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,:,2462,4799,2491,4799,2490,4846,2461,4846
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2492,4805,2515,4805,2515,4844,2492,4844
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,10,2548,4806,2595,4807,2595,4844,2548,4843
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2654,4801,2715,4802,2714,4849,2653,4848
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2718,4806,2743,4806,2743,4845,2718,4845
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,1o,2782,4803,2899,4804,2898,4851,2781,4850
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2910,4804,2955,4805,2954,4852,2909,4851
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2948,4811,2973,4811,2973,4848,2948,4848
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,14,3006,4809,3055,4810,3055,4847,3006,4846
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,o!,3102,4806,3179,4807,3178,4854,3101,4853
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,balasore.,3176,4811,3403,4814,3403,4852,3176,4849
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,41,3658,4817,3706,4816,3707,4854,3659,4855
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,...,1298,4828,1336,4827,1336,4837,1298,4838
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,cota,3405,4906,3590,4909,3589,4959,3404,4956
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,nagpur.,3607,4913,3872,4918,3871,4959,3606,4954
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,i,2026,4946,2039,4946,2039,4983,2026,4983
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,u,683,4982,712,4982,712,5034,683,5034
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,19,714,4983,765,4983,765,5035,714,5035
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,808,4992,837,4992,837,5030,808,5030
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,15,875,4984,928,4984,928,5029,875,5029
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1008,4985,1057,4985,1057,5037,1008,5037
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,16,1059,4985,1110,4985,1110,5038,1059,5038
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1161,4994,1187,4994,1187,5032,1161,5032
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,17,1232,4994,1280,4994,1280,5034,1232,5034
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0240,1337,4993,1482,4994,1482,5041,1337,5040
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0240,1536,4994,1656,4995,1656,5043,1536,5042
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,(240,1710,4993,1829,4994,1829,5044,1710,5043
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1884,4994,1920,4994,1920,5044,1884,5044
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,9,1951,4995,1976,4995,1976,5033,1951,5033
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2031,4995,2092,4995,2092,5045,2031,5045
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,9,2147,4994,2179,4994,2179,5046,2147,5046
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,8,2205,4995,2230,4995,2230,5035,2205,5035
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,10,2261,4997,2325,4998,2325,5049,2261,5048
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2379,5000,2406,5000,2406,5038,2379,5038
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,4,2438,5004,2497,5004,2497,5049,2438,5049
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2552,5001,2578,5001,2578,5039,2552,5039
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2699,5005,2721,5005,2721,5039,2699,5039
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,4,2723,4999,2744,4999,2744,5051,2723,5051
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2792,4999,2850,4999,2850,5051,2792,5051
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2871,5000,2912,5000,2912,5052,2871,5052
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,3,2930,5006,2953,5006,2953,5043,2930,5043
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,2986,5007,3034,5007,3034,5044,2986,5044
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0;,3092,5002,3150,5002,3150,5054,3092,5054
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,hazribgh.,3154,5002,3468,5005,3468,5058,3154,5055
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,20,354,4994,411,4994,411,5033,354,5033
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,464,4992,491,4992,491,5031,464,5031
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,22,520,4996,585,4996,585,5037,520,5037
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,42,3658,5017,3712,5018,3712,5053,3658,5052
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,big.,910,5090,1005,5090,1005,5145,910,5145
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1012,5136,1049,5136,1049,5182,1012,5182
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,11,1052,5135,1112,5135,1112,5182,1052,5182
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,8,1158,5137,1183,5137,1183,5172,1158,5172
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,1230,5137,1281,5137,1281,5172,1230,5172
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1315,5134,1359,5134,1359,5174,1315,5174
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,big.,1082,5090,1185,5095,1183,5145,1080,5140
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,big,1252,5084,1341,5084,1341,5143,1252,5143
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,140,1738,5139,1827,5138,1828,5184,1739,5185
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1881,5137,1910,5137,1911,5183,1882,5183
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,to,1802,5194,1849,5194,1849,5225,1802,5225
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,21,343,5184,407,5184,407,5234,343,5234
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,463,5187,490,5187,490,5224,463,5224
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,21,518,5184,581,5184,581,5234,518,5234
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,637,5189,664,5189,664,5228,637,5228
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,20,692,5184,756,5184,756,5234,692,5234
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,783,5188,808,5188,808,5225,783,5225
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,{,820,5184,845,5184,845,5229,820,5229
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,small.,883,5188,1044,5187,1044,5229,883,5230
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,small.,1060,5186,1205,5185,1205,5221,1060,5222
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,small,1234,5185,1368,5184,1368,5221,1234,5222
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,15,867,5235,927,5235,927,5279,867,5279
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,8,982,5234,1007,5234,1007,5272,982,5272
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,13,1037,5232,1102,5232,1102,5278,1037,5278
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,4,1156,5233,1182,5233,1182,5269,1156,5269
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,18,1226,5233,1276,5233,1276,5269,1226,5269
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1334,5235,1359,5235,1359,5269,1334,5269
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,160,1428,5182,1535,5183,1535,5230,1428,5229
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,160,1564,5183,1653,5184,1653,5231,1564,5230
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1706,5184,1735,5184,1735,5231,1706,5231
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,9,1926,5182,2039,5182,2039,5229,1926,5229
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,8,2028,5186,2053,5186,2053,5225,2028,5225
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,9,2095,5184,2209,5184,2209,5229,2095,5229
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,8,2202,5190,2227,5190,2227,5225,2202,5225
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,9,2349,5190,2373,5190,2372,5235,2348,5235
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,12,2376,5191,2411,5192,2410,5237,2375,5236
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,4,2447,5188,2526,5188,2526,5239,2447,5239
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,2572,5189,2638,5189,2638,5240,2572,5240
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0:,2650,5189,2699,5189,2699,5240,2650,5240
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,4,2696,5194,2719,5194,2719,5230,2696,5230
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,1,2763,5190,2864,5191,2864,5242,2763,5241
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0;,2876,5190,2924,5190,2924,5241,2876,5241
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,o,2858,5186,2893,5187,2891,5242,2856,5241
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,4,2940,5189,2965,5190,2963,5245,2938,5244
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,3004,5198,3033,5199,3032,5236,3003,5235
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,o,3086,5193,3125,5194,3123,5249,3084,5248
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,lohardaga.,3152,5200,3433,5208,3432,5254,3151,5246
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,!,3636,5207,3663,5206,3665,5251,3638,5252
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,43,3666,5206,3709,5204,3711,5249,3668,5251
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,160,1740,5236,1827,5234,1828,5279,1741,5281
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,0,1880,5235,1905,5235,1906,5274,1881,5274
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,25,342,5326,409,5327,408,5376,341,5375
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,5,464,5330,489,5330,488,5371,463,5371
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,25,518,5328,581,5329,580,5378,517,5377
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,5,638,5334,663,5334,662,5375,637,5375
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,22,692,5331,755,5332,754,5381,691,5380
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,7,810,5335,833,5335,832,5376,809,5376
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,5,667,5331,697,5331,697,5380,667,5380
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_311.png,(22,700,5331,764,5331,764,5380,700,5380
