sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,nues,2247,5120,2402,5120,2402,5154,2247,5154
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,jamalpur,520,5178,815,5176,816,5241,521,5243
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,(1),1230,5178,1327,5175,1329,5237,1232,5240
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,(n),1581,5174,1679,5171,1681,5235,1583,5238
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,48,1984,5172,2047,5172,2047,5235,1984,5235
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,tangail,520,5316,755,5315,755,5380,520,5381
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,(n),1232,5315,1327,5314,1327,5378,1232,5379
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,(),1596,5312,1691,5311,1691,5378,1596,5379
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,42,1982,5310,2045,5310,2045,5373,1982,5373
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,netrakona,518,5456,843,5456,843,5507,518,5507
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,6.51,1230,5456,1351,5457,1350,5508,1229,5507
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,kishorganj,516,5596,861,5596,861,5657,516,5657
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,1:44,1228,5596,1349,5596,1349,5649,1228,5649
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,4{,1614,5592,1675,5592,1675,5651,1614,5651
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,41,1980,5589,2041,5591,2039,5647,1978,5645
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,(a),466,5842,527,5842,527,5879,466,5879
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,mndabian,567,5834,831,5834,831,5879,567,5879
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,briny,822,5838,929,5838,929,5879,822,5879
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,vory,946,5846,1029,5846,1029,5879,946,5879
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,near,1046,5850,1133,5850,1133,5875,1046,5875
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,to,1146,5846,1187,5846,1187,5875,1146,5875
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,dacon,1204,5842,1321,5842,1321,5877,1204,5877
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,nud,1349,5834,1421,5834,1421,5879,1349,5879
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,narayanguu),1424,5840,1697,5840,1697,5879,1424,5879
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,its,1714,5838,1761,5838,1761,5871,1714,5871
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,rainfal,1777,5834,1935,5834,1935,5879,1777,5879
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,utatlutios,1938,5842,2113,5842,2113,5875,1938,5875
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,aro,2128,5846,2193,5846,2193,5877,2128,5877
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,pot,2210,5842,2271,5842,2271,5873,2210,5873
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,quotel.,2302,5836,2447,5836,2447,5877,2302,5877
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,dstriot,342,5882,503,5883,503,5923,342,5922
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,rnlufull,518,5880,666,5881,666,5917,518,5916
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,hgures,694,5883,829,5883,829,5923,694,5923
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,for,844,5882,901,5882,901,5915,844,5915
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,kapunla,920,5882,1080,5883,1080,5925,920,5924
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,thuna,1096,5885,1213,5885,1213,5918,1096,5918
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,ure,1226,5893,1289,5893,1289,5920,1226,5920
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,reported,1306,5885,1471,5886,1471,5928,1306,5927
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,bere.,1490,5886,1585,5886,1585,5918,1490,5918
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,to,2489,5834,2595,5834,2595,5877,2489,5877
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,kire,2588,5844,2673,5844,2673,5871,2588,5871
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,tufor,2701,5834,2807,5834,2807,5877,2701,5877
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,nalion,2811,5834,2947,5834,2947,5877,2811,5877
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,regarjins,2957,5834,3175,5834,3175,5877,2957,5877
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,tue,3178,5842,3237,5842,3237,5871,3178,5871
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,uortheru,3266,5838,3437,5838,3437,5871,3266,5871
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,part,3468,5842,3553,5842,3553,5877,3468,5877
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,3580,5836,3617,5836,3617,5869,3580,5869
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,tbe,3640,5838,3707,5838,3707,5869,3640,5869
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,(n),1750,5915,1837,5917,1836,5967,1749,5965
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,nut,1848,5917,1929,5919,1928,5968,1847,5966
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,reported.,1932,5918,2121,5922,2120,5972,1931,5968
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,1022,280,418,417,417,417,470,280,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,supplement,876,404,1365,404,1365,459,876,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,to,1402,400,1495,400,1495,453,1402,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,the,1532,402,1687,402,1687,455,1532,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,calcutta,1728,398,2125,398,2125,453,1728,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,gazette,2168,400,2517,400,2517,463,2168,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,august,2558,400,2853,400,2853,455,2558,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,25,2888,404,2975,404,2975,467,2888,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,1927.,3016,406,3167,406,3167,459,3016,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,pricu,1454,628,1557,628,1557,663,1454,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,of,1572,630,1607,630,1607,659,1572,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,cumtwon,1625,626,1813,626,1813,669,1625,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,rloe,1815,626,1901,626,1901,669,1815,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,in,1903,626,1951,626,1951,669,1903,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,ahri,1960,634,2062,634,2062,663,1960,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,per,1648,679,1705,678,1705,710,1648,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,ripee.,1722,681,1843,680,1843,709,1722,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,serlal,296,704,411,708,410,746,295,742
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,no.,318,752,385,751,385,783,318,784
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,oharaoter,2418,706,2605,708,2605,748,2418,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,of,2614,715,2649,715,2649,748,2614,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,the,2666,715,2727,716,2727,748,2666,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,weather,2746,714,2913,716,2913,752,2746,750
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,condition,2928,716,3113,718,3113,752,2928,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,of,3134,715,3185,716,3185,755,3134,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,oropa,3184,727,3301,728,3301,756,3184,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,eto.,3320,721,3393,722,3393,756,3320,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,district,475,727,628,724,629,756,476,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,ami,646,722,715,720,716,754,647,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,sublivision.,733,721,976,715,977,747,734,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,ralufall.,1120,712,1295,712,1295,747,1120,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,thin,1461,795,1580,795,1580,835,1461,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,week.,1574,799,1681,799,1681,829,1574,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,previous,1791,795,1954,793,1954,824,1791,826
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,week.,1971,794,2081,793,2081,824,1971,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,3,1212,945,1228,945,1228,972,1212,972
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,inches.,1136,1114,1355,1114,1355,1163,1136,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,(ondition,2166,1246,2471,1249,2471,1299,2166,1296
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,of,2494,1249,2551,1249,2551,1296,2494,1296
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,standing,2578,1247,2843,1249,2842,1309,2578,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,crops,2870,1265,3028,1266,3028,1312,2870,1311
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,is,3046,1255,3091,1255,3091,1301,3046,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,not,3114,1260,3209,1261,3209,1302,3114,1301
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,un,3242,1269,3313,1270,3313,1303,3242,1302
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,favourable.,3332,1254,3685,1257,3685,1308,3332,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,harvesting,2212,1318,2553,1320,2553,1377,2212,1375
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,of,2592,1320,2651,1320,2651,1365,2592,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,jute,2688,1320,2807,1321,2807,1381,2688,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,and,2846,1321,2955,1322,2955,1369,2846,1368
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,paddy,2986,1321,3169,1322,3169,1386,2986,1385
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,still,3206,1325,3317,1326,3317,1371,3206,1370
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,continues.,3370,1325,3685,1327,3685,1377,3370,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,prospects,2212,1388,2501,1388,2501,1449,2212,1449
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,of,2536,1390,2597,1390,2597,1435,2536,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,jute,2622,1392,2743,1392,2743,1453,2622,1453
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,and,2768,1392,2879,1392,2879,1441,2768,1441
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,paddy,2910,1384,3091,1384,3091,1455,2910,1455
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,are,3118,1384,3211,1384,3211,1443,3118,1443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,fair.,3252,1396,3387,1396,3387,1445,3252,1445
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,fodder,3468,1394,3687,1394,3687,1445,3468,1445
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,is,2212,1460,2255,1460,2255,1505,2212,1505
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,suticient.,2282,1458,2581,1461,2581,1509,2282,1506
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,23,315,1259,387,1259,387,1309,315,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,faridpur,470,1262,799,1259,799,1308,470,1311
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,():51,1206,1252,1321,1252,1321,1301,1206,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,4!,1580,1456,1639,1457,1639,1513,1580,1512
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,4},1947,1451,2012,1456,2008,1511,1943,1506
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,gualundo,462,1472,759,1470,759,1521,462,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,(raj-,850,1464,1004,1463,1004,1525,851,1526
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,bari).,512,1543,685,1540,686,1603,513,1606
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,madaripur,468,1680,799,1680,799,1743,468,1743
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,(n),1912,1666,2007,1666,2007,1725,1912,1725
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,gopalganj,468,1822,783,1814,785,1881,470,1889
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,(a),810,1816,901,1814,902,1875,811,1877
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,.,941,1846,968,1845,968,1860,941,1861
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,():5.5,1190,1809,1311,1806,1312,1854,1191,1857
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,4;,1928,1804,2024,1808,2021,1871,1925,1867
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,4:,1582,2016,1641,2017,1640,2070,1581,2069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,41,1948,2014,2007,2016,2005,2071,1946,2069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,weather,2164,2016,2419,2018,2419,2067,2164,2065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,seasonable.,2464,2018,2799,2020,2799,2067,2464,2065
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,prospect,2882,2020,3143,2022,3143,2082,2882,2080
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,of,3190,2025,3249,2025,3249,2070,3190,2070
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,jute,3298,2025,3419,2026,3419,2084,3298,2083
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,is,3456,2025,3501,2025,3501,2072,3456,2072
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,fair.,3554,2025,3683,2026,3683,2075,3554,2074
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,harvesting,2212,2088,2551,2088,2551,2145,2212,2145
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,is,2578,2092,2621,2092,2621,2135,2578,2135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,in,2674,2092,2729,2092,2729,2137,2674,2137
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,progress.,2758,2106,3027,2106,3027,2153,2758,2153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,fodder,3106,2094,3317,2094,3317,2143,3106,2143
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,and,3362,2094,3471,2094,3471,2143,3362,2143
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,water,3516,2098,3683,2098,3683,2143,3516,2143
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,are,2219,2162,2315,2161,2316,2216,2220,2217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,sufficient.,2340,2160,2633,2156,2634,2208,2341,2212
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,4-09,1194,2017,1315,2016,1316,2066,1195,2067
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,24,328,2030,397,2029,397,2080,328,2081
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,|,446,2027,475,2027,476,2088,447,2088
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,ri:anj,478,2037,849,2034,849,2079,478,2082
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,(barisal).,522,2105,863,2090,866,2154,525,2169
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,bakarganj,477,2035,849,2032,849,2079,477,2082
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,pirojpur,476,2244,732,2237,734,2300,478,2307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,5:42,1196,2230,1313,2227,1314,2278,1197,2281
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,41,1582,2228,1641,2229,1640,2282,1581,2281
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,4:,1950,2224,2009,2225,2008,2280,1949,2279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,patuakhali,473,2382,800,2369,802,2421,475,2434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,7:40,1198,2370,1317,2371,1317,2420,1198,2419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,43,1950,2368,2013,2369,2012,2428,1949,2427
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,...,960,2404,993,2404,993,2416,960,2416
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,dakshin,474,2518,719,2515,720,2569,475,2572
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,sha-,864,2510,1001,2510,1001,2557,864,2557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,1:86,1198,2507,1317,2504,1318,2556,1199,2559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,43,1582,2506,1647,2506,1647,2573,1582,2573
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,(n),1916,2508,2013,2508,2013,2571,1916,2571
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,bazpur,504,2593,709,2586,711,2648,506,2655
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,(bhola).,750,2585,999,2577,1001,2642,752,2650
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,{,1500,2824,1523,2824,1525,2955,1502,2955
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,-,1580,2819,1643,2818,1645,2941,1582,2942
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,6,1582,2820,1615,2820,1615,2870,1582,2870
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,6*,1582,2890,1647,2889,1648,2940,1583,2941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,}|,2067,2848,2187,2848,2187,2919,2067,2919
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,cultivation,2189,2848,2511,2848,2511,2919,2189,2919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,of,2576,2860,2631,2860,2631,2905,2576,2905
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,prospects,2212,2928,2497,2928,2497,2993,2212,2993
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,of,2524,2930,2581,2930,2581,2977,2524,2977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,standiug,2632,2934,2897,2934,2897,2995,2632,2995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,crops,2946,2950,3105,2950,3105,2997,2946,2997
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,are,3134,2948,3223,2948,3223,2981,3134,2981
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1060.png,fair.,3259,2928,3407,2928,3407,2997,3259,2997
