sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sadar,1612,1468,1813,1467,1813,1525,1612,1526
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,24.,1846,1473,1967,1472,1967,1523,1846,1524
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,common,422,1540,735,1544,734,1592,421,1588
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rice,758,1531,919,1533,918,1594,757,1592
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sells,912,1533,1057,1535,1056,1590,911,1588
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,at,1086,1539,1153,1540,1152,1587,1085,1586
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,12,1212,1537,1301,1538,1300,1599,1211,1598
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,buers,1296,1554,1459,1556,1459,1590,1296,1588
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,(aman),1492,1541,1717,1544,1716,1605,1491,1602
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,and,1752,1545,1881,1547,1880,1594,1751,1592
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,14,1916,1547,1991,1548,1990,1593,1915,1592
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,seera,2022,1560,2185,1562,2185,1596,2022,1594
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,(aus),2220,1551,2371,1553,2370,1614,2219,1612
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,per,2410,1568,2521,1570,2520,1617,2409,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rupee.,2548,1566,2756,1569,2755,1620,2547,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,weather,2058,1472,2360,1477,2359,1530,2057,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,soaronable.,2382,1473,2763,1480,2762,1540,2381,1533
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,prospects,2854,1482,3183,1488,3182,1555,2853,1549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,of,3244,1484,3313,1485,3312,1536,3243,1535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,orops,3366,1498,3543,1501,3542,1555,3365,1552
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,good.,3568,1490,3749,1493,3748,1556,3567,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,tippera.-rainfall,591,1638,1284,1642,1284,1712,591,1708
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,at,1315,1649,1378,1649,1378,1711,1315,1711
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sadar,1421,1643,1620,1644,1620,1696,1421,1695
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,1.04,1656,1648,1822,1649,1822,1710,1656,1709
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,brahmanbaria,1849,1646,2352,1649,2352,1717,1849,1714
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,11,2385,1656,2501,1657,2501,1714,2385,1713
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,ohandpur,2525,1651,2875,1653,2875,1720,2525,1718
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,5.,2904,1656,2984,1656,2984,1707,2904,1707
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,weather,3074,1654,3386,1656,3386,1711,3074,1709
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,somewhat,3417,1658,3753,1660,3753,1710,3417,1708
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,hot.,422,1714,551,1714,551,1765,422,1765
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,averages,428,1796,729,1796,729,1845,428,1845
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,13},753,1782,925,1782,925,1847,753,1847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,ors,916,1796,1079,1796,1079,1829,916,1829
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,per,1106,1796,1219,1796,1219,1845,1106,1845
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rupee.,1250,1796,1455,1796,1455,1845,1250,1845
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,noakhali.-rainfall,598,1866,1347,1872,1346,1938,597,1932
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,at,1418,1883,1485,1884,1485,1931,1418,1930
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sadar,1546,1880,1745,1882,1745,1933,1546,1931
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,0:26,1806,1882,1977,1883,1976,1947,1805,1946
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,feni,2040,1882,2195,1883,2195,1936,2040,1935
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,0,2254,1890,2305,1890,2305,1939,2254,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,17.,2324,1889,2415,1890,2415,1940,2324,1939
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,transplantation,2504,1888,3067,1893,3066,1959,2503,1954
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,of,3100,1895,3167,1896,3167,1945,3100,1944
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,aman,3226,1910,3403,1911,3403,1946,3226,1945
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,finished.,3466,1894,3751,1896,3751,1950,3466,1948
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,prospeots,420,1946,747,1948,747,2011,420,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,good.,776,1944,959,1945,959,2013,776,2012
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,fodder,1050,1946,1305,1948,1305,2000,1050,1998
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,and,1334,1948,1461,1949,1461,2001,1334,2000
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,water,1494,1954,1685,1955,1685,2002,1494,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,good.,1712,1951,1897,1952,1897,2019,1712,2018
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,commou,1988,1951,2299,1953,2299,2009,1988,2007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rioe,2330,1960,2447,1961,2447,2010,2330,2009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sells,2476,1961,2617,1962,2617,2011,2476,2010
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,at,2670,1955,2737,1955,2737,2014,2670,2014
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,(aus),2800,1965,2961,1966,2961,2027,2800,2026
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,16,3000,1967,3079,1968,3079,2017,3000,2016
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,seers,3132,1979,3297,1980,3297,2018,3132,2017
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,and,3346,1965,3471,1966,3471,2017,3346,2016
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,(1uman),3526,1966,3757,1968,3757,2033,3526,2031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,124,430,2016,545,2018,544,2075,429,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,secrs,582,2029,741,2032,740,2068,581,2065
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,per,772,2031,883,2033,882,2082,771,2080
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rupee.,912,2028,1121,2032,1120,2083,911,2079
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,more,642,1704,823,1705,823,1762,642,1761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rain,852,1709,995,1710,995,1762,852,1761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,wanted,1026,1709,1275,1711,1275,1763,1026,1761
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,for,1306,1711,1401,1712,1401,1762,1306,1761
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,aman,1430,1728,1607,1729,1607,1763,1430,1762
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,orop.,1638,1729,1807,1730,1807,1778,1638,1777
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,water,1898,1716,2121,1718,2120,1781,1898,1779
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,and,2148,1718,2277,1719,2277,1770,2148,1769
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,fodder,2306,1721,2521,1723,2521,1777,2306,1775
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sutioient.,2552,1719,2885,1722,2885,1778,2552,1775
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,price,2972,1726,3153,1728,3152,1777,2971,1775
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,of,3182,1729,3253,1730,3252,1777,3181,1776
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,oommon,3312,1740,3599,1743,3599,1778,3312,1775
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rice,3630,1734,3761,1735,3761,1778,3630,1777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,chittagong.-rainfall,590,2115,1419,2105,1420,2181,591,2191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,transplantation,418,2176,953,2182,952,2249,417,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,of,984,2183,1051,2184,1050,2233,983,2232
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,aman,1080,2197,1255,2199,1255,2234,1080,2232
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,orop.,1280,2199,1447,2201,1446,2255,1279,2253
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,chakaria,420,2240,735,2241,735,2301,420,2300
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,and,766,2250,893,2251,893,2300,766,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,ramu.,924,2250,1155,2251,1155,2302,924,2301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,at,1510,2120,1577,2121,1577,2168,1510,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sadar,1638,2119,1841,2121,1841,2171,1638,2169
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,002,1916,2120,2081,2122,2080,2181,1915,2179
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,xs,2146,2122,2329,2124,2329,2176,2146,2174
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,azar,2374,2126,2571,2128,2571,2179,2374,2177
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,0-08.,2616,2128,2783,2130,2783,2180,2616,2178
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,water,1590,2176,1781,2178,1780,2246,1589,2244
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,and,1798,2190,1927,2192,1926,2241,1797,2239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,fodder,1956,2187,2183,2190,2182,2242,1955,2239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,suffvient.,2242,2193,2557,2197,2556,2249,2241,2245
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rain,2906,2130,3073,2131,3073,2182,2906,2181
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,still,3158,2130,3291,2131,3291,2184,3158,2183
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,wantod,3338,2133,3591,2135,3591,2185,3338,2183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,for,3642,2134,3753,2135,3753,2187,3642,2186
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,cattle-disoase,2648,2193,3126,2197,3125,2252,2647,2248
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,still,3158,2199,3291,2200,3291,2251,3158,2250
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,oontinues,3322,2199,3652,2202,3652,2254,3322,2251
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,in,3685,2202,3755,2203,3755,2252,3685,2251
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,common,1246,2244,1557,2252,1555,2309,1245,2301
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,re,1586,2253,1713,2256,1712,2307,1585,2304
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,12,1752,2257,1825,2259,1824,2306,1751,2304
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rs,1858,2270,2020,2274,2019,2309,1857,2305
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,per,2047,2273,2161,2276,2160,2325,2046,2322
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rup.,2192,2274,2399,2279,2398,2328,2191,2323
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,patna.-rainfall,591,2355,1218,2359,1218,2417,591,2413
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,at,1246,2361,1313,2361,1313,2409,1246,2409
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sadar,1343,2357,1541,2358,1541,2411,1343,2410
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,5-99,1604,2360,1772,2361,1772,2422,1604,2421
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,barh,1807,2361,1986,2362,1986,2414,1807,2413
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,1-67,2054,2362,2216,2363,2216,2424,2054,2423
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,bihar,2277,2365,2465,2366,2465,2418,2277,2417
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,0-64,2525,2369,2691,2370,2691,2430,2525,2429
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,dinapur,2751,2368,3047,2370,3047,2434,2751,2432
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,5-80,3106,2370,3271,2371,3271,2430,3106,2429
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,hilsa,3332,2369,3526,2370,3526,2424,3332,2423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,6:65.,3587,2372,3758,2373,3758,2423,3587,2422
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,good,418,2428,601,2428,601,2479,418,2479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rain,630,2426,767,2426,767,2477,630,2477
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,iu,798,2426,867,2426,867,2475,798,2475
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,hathia.,912,2428,1141,2428,1141,2475,912,2475
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,prospro,1240,2428,1497,2430,1497,2498,1240,2496
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,s,1530,2446,1557,2446,1557,2475,1530,2475
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,of,1618,2431,1685,2431,1685,2478,1618,2478
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,paddy,1742,2432,1961,2433,1961,2499,1742,2498
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,muoh,2012,2432,2201,2433,2201,2483,2012,2482
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,improved.,2260,2436,2591,2438,2591,2499,2260,2497
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,common,842,2492,1151,2497,1150,2549,841,2544
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rico,1189,2486,1329,2488,1328,2553,1188,2551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,in,1334,2489,1411,2490,1410,2543,1333,2542
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,latna,1432,2491,1641,2495,1640,2546,1431,2542
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sells,1672,2494,1817,2497,1816,2547,1671,2544
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,at,1844,2502,1909,2503,1908,2548,1843,2547
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,15,1944,2499,2021,2500,2020,2547,1943,2546
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,seers,2056,2514,2221,2517,2220,2551,2055,2548
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,per,2252,2515,2359,2517,2358,2568,2251,2566
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,rupe.,2388,2517,2591,2521,2590,2571,2387,2567
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,fodder,2675,2431,2942,2433,2942,2488,2675,2486
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,and,2995,2439,3125,2440,3125,2488,2995,2487
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,water,3183,2439,3376,2440,3376,2490,3183,2489
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,for,3406,2440,3506,2441,3506,2491,3406,2490
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,oattle,3563,2441,3761,2442,3761,2492,3563,2491
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sufficient.,420,2494,749,2494,749,2545,420,2545
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,gaya.-rainfall,578,2601,1183,2589,1184,2661,579,2673
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,paddy,415,2670,645,2669,645,2731,415,2732
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,doing,675,2665,874,2664,874,2736,675,2737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,well.,910,2670,1066,2669,1066,2719,910,2720
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sbahabad.--rainfall,592,2770,1349,2773,1349,2832,592,2829
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,at,1410,2779,1473,2779,1473,2822,1410,2822
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sadar,1534,2775,1731,2776,1731,2828,1534,2827
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,6-76,1787,2770,1993,2771,1993,2841,1787,2840
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,buxar,2018,2779,2241,2780,2241,2830,2018,2829
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,4.03,2310,2785,2469,2786,2469,2842,2310,2841
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,sasaram,2512,2781,2801,2782,2801,2834,2512,2833
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,2:53,2832,2783,2999,2784,2999,2844,2832,2843
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,debhri,3034,2783,3231,2784,3231,2836,3034,2835
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,4-21.,3264,2785,3431,2786,3431,2837,3264,2836
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,harvosting,419,2845,782,2842,783,2904,420,2907
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,continuos.,841,2843,1184,2840,1184,2891,841,2894
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,balar,424,2910,621,2914,620,2968,423,2964
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,12,664,2909,737,2911,736,2962,663,2960
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,,770,2923,933,2926,932,2960,769,2957
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,r,964,2923,1075,2925,1074,2974,963,2972
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,ru.,1106,2922,1315,2926,1314,2979,1105,2975
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,at,1270,2606,1335,2606,1335,2651,1270,2651
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,gaya,1396,2592,1579,2593,1579,2669,1396,2668
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,2-49,1640,2604,1805,2605,1805,2664,1640,2663
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,jahanabad,1866,2601,2247,2603,2247,2657,1866,2655
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,4:57,2316,2608,2475,2609,2475,2668,2316,2667
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,aurangabad,2546,2607,2983,2610,2983,2678,2546,2675
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,2.17,3068,2610,3241,2611,3241,2670,3068,2669
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,nawada,3318,2609,3607,2611,3607,2665,3318,2663
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_116.png,5.,3666,2614,3761,2615,3761,2664,3666,2663
