sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,--,3675,605,3689,605,3689,614,3675,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,cattack-rainfall,704,708,1415,708,1415,791,704,791
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,at,1448,724,1523,724,1523,779,1448,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sadar,1548,716,1759,716,1759,787,1548,787
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,nil,1784,720,1907,720,1907,791,1784,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,jajpur,1928,716,2163,716,2163,791,1928,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,080,2204,716,2375,716,2375,787,2204,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,kendrapara,2404,712,2835,712,2835,791,2404,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,1,2888,712,2927,712,2927,775,2888,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,83,2952,712,3039,712,3039,771,2952,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,dalua,526,801,767,799,768,875,527,877
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,tobacoo,790,793,1055,791,1056,863,791,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,1080,796,1213,795,1214,874,1081,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,rabi,1239,790,1403,789,1404,871,1240,872
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,being,1398,795,1609,793,1610,870,1399,872
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,harvested.,1618,787,1983,784,1984,868,1619,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,of,529,877,645,876,646,958,530,959
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,onttle,619,876,818,874,819,941,620,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,generally,839,875,1175,872,1176,953,840,956
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,good,1199,871,1365,869,1366,949,1200,951
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,fodder,1474,868,1738,866,1739,930,1475,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,1787,874,1916,873,1917,937,1788,938
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,water,1966,876,2152,874,2153,931,1967,933
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,available,2177,861,2492,858,2493,926,2178,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,oommon,2592,857,2906,854,2907,926,2593,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,noe,2959,882,3090,881,3090,923,2959,924
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,pells,3111,852,3266,851,3267,929,3112,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,as,3286,877,3365,876,3365,920,3286,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,followi,3390,849,3648,847,3649,923,3391,925
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,:,3668,878,3690,878,3690,921,3668,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,weather,3148,704,3467,704,3467,775,3148,775
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,oaonable.,3520,704,3911,704,3911,771,3520,771
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,achhua,2052,792,2337,790,2338,869,2053,871
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ootton,2380,789,2617,787,2618,867,2381,869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,2634,788,2763,787,2764,866,2635,867
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sugaroane,2786,802,3141,800,3141,864,2786,866
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,growing,3166,796,3481,794,3481,862,3166,864
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,conditaon,3556,781,3915,779,3915,845,3556,847
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,b,2750,978,2863,977,2863,1044,2750,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,oh.,2934,979,3061,978,3061,1041,2934,1042
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sadar,876,1086,1085,1083,1086,1146,877,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,jaypur,876,1163,1115,1161,1116,1241,877,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,kendrapara,876,1224,1307,1230,1306,1317,875,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,bank,876,1310,1097,1309,1097,1372,876,1373
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,14,2784,1076,2875,1075,2876,1137,2785,1138
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,16,2788,1152,2869,1152,2869,1213,2788,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,12,2960,1149,3045,1149,3045,1212,2960,1212
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,15,2789,1226,2871,1226,2871,1285,2789,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,12,2961,1226,3046,1226,3046,1285,2961,1285
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,14,2798,1300,2877,1300,2877,1363,2798,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,14,2968,1302,3051,1302,3051,1361,2968,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,per,3140,1208,3237,1204,3240,1279,3143,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,rapes.,3303,1199,3488,1191,3491,1268,3306,1276
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,balasoro.-rain,716,1430,1339,1427,1339,1500,716,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,nil,1350,1428,1465,1427,1465,1503,1350,1504
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,at,1476,1430,1547,1430,1547,1503,1476,1503
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sadr,1576,1421,1781,1420,1781,1502,1576,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,harvestang,1927,1418,2287,1416,2287,1498,1927,1500
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,of,2305,1416,2385,1416,2385,1497,2305,1497
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,rgbs,2402,1421,2541,1420,2541,1498,2402,1499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,oontunues.,2571,1415,2945,1413,2945,1495,2571,1497
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,planting,3000,1415,3335,1413,3335,1494,3000,1496
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,3356,1417,3489,1416,3489,1480,3356,1481
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,prosing,3512,1416,3809,1415,3809,1493,3512,1494
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,of,3836,1415,3909,1415,3909,1480,3836,1480
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sugaroane,530,1528,881,1523,882,1594,531,1599
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,in,908,1524,1003,1523,1004,1592,909,1593
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,progress,1018,1524,1315,1520,1316,1588,1019,1592
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,in,533,1568,631,1568,631,1659,533,1659
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,interior,608,1568,919,1568,919,1651,608,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,balasore,960,1568,1275,1568,1275,1651,960,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,1300,1580,1431,1580,1431,1635,1300,1635
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,bhadrak,1460,1568,1795,1568,1795,1647,1460,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,respeotively,1820,1572,2235,1572,2235,1655,1820,1655
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,angul.-rainfall,710,1696,1359,1691,1360,1776,711,1781
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,at,1392,1701,1483,1700,1484,1775,1393,1776
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sadar,1542,1691,1747,1689,1747,1755,1543,1757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ail,1766,1696,1923,1695,1924,1772,1767,1773
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,chhendipnda,1982,1688,2437,1685,2438,1767,1983,1770
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,0,2498,1690,2541,1690,2541,1749,2498,1749
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,50.,2564,1689,2669,1688,2669,1750,2564,1751
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,stationary,536,1780,895,1788,893,1856,535,1848
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ploughing,1414,1502,1801,1499,1802,1578,1415,1581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,oontnues,1850,1510,2175,1508,2176,1576,1851,1578
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,bice,2270,1484,2463,1486,2462,1557,2269,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sella,2486,1492,2635,1494,2634,1558,2485,1556
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,at,2674,1498,2743,1499,2742,1555,2673,1554
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,16,2794,1494,2901,1495,2900,1566,2793,1565
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,18,2950,1492,3035,1493,3034,1568,2949,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,3104,1494,3241,1496,3240,1571,3103,1569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,17,3272,1496,3351,1497,3350,1558,3271,1557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ers,3378,1511,3547,1513,3546,1557,3377,1555
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,pe,3570,1511,3689,1512,3688,1571,3569,1570
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,rupee,3712,1509,3913,1511,3912,1575,3711,1573
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,fodder,2370,1564,2615,1564,2615,1639,2370,1639
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,2628,1568,2761,1568,2761,1631,2628,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,water,2784,1564,2985,1564,2985,1631,2784,1631
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sufficnent.,3010,1564,3349,1564,3349,1629,3010,1629
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,weather,2788,1682,3103,1680,3104,1751,2789,1753
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,hot.,3174,1681,3355,1680,3356,1757,3175,1758
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,pror,3396,1679,3579,1678,3580,1748,3397,1749
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ot,3670,1684,3742,1686,3741,1747,3669,1745
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ico,3795,1698,3923,1701,3922,1749,3794,1746
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,fodder,1025,1764,1279,1764,1279,1839,1025,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,1286,1772,1421,1772,1421,1831,1286,1831
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,water,1456,1776,1649,1776,1649,1831,1456,1831
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sufficnent,1674,1764,1997,1764,1997,1833,1674,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,puri,708,1896,883,1896,883,1963,708,1963
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,-rainfall,908,1892,1291,1892,1291,1955,908,1955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,pil.,1320,1884,1451,1884,1451,1963,1320,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ploughing,1520,1888,1903,1888,1903,1963,1520,1963
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,oontinues,1928,1896,2247,1896,2247,1963,1928,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,well.,535,1972,703,1971,703,2032,535,2033
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,dalua,802,1968,991,1967,991,2044,802,2045
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,npening.,1055,1986,1380,1985,1380,2043,1055,2044
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,no,1467,1966,1580,1966,1580,2025,1467,2025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,oattle-diwease,1636,1965,2095,1963,2095,2027,1636,2029
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,fodder,2196,1962,2456,1961,2456,2025,2196,2026
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,2496,1962,2631,1961,2631,2024,2496,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,water-supply,2689,1962,3147,1960,3147,2035,2689,2037
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,suffouent.,3202,1963,3539,1962,3539,2022,3202,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,proe,3617,1957,3818,1956,3818,2021,3617,2022
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,o,3844,1956,3908,1956,3908,2020,3844,2020
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,rice,534,2068,665,2066,666,2107,535,2109
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,detailed,692,2049,975,2044,976,2105,693,2110
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,below,1004,2040,1205,2037,1206,2104,1005,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,.-,1231,2074,1264,2073,1264,2102,1231,2103
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,mung,2356,1888,2563,1888,2563,1963,2356,1963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,2588,1892,2723,1892,2723,1951,2588,1951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,other,2764,1888,2951,1888,2951,1951,2764,1951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,misoellaneous,2976,1888,3463,1888,3463,1951,2976,1951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,arops,3508,1904,3695,1904,3695,1963,3508,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,dong,3720,1884,3927,1884,3927,1963,3720,1963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,,2862,2118,3387,2165,3362,2437,2837,2390
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sm,2864,2136,2975,2136,2975,2199,2864,2199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ah,3026,2136,3103,2136,3103,2199,3026,2199
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,badar,880,2244,1091,2244,1091,2307,880,2307
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,khurda,890,2318,1171,2318,1171,2381,890,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ioterior,882,2394,1165,2392,1165,2453,882,2455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,of,1192,2391,1263,2391,1263,2451,1192,2451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,the,1296,2391,1407,2390,1407,2451,1296,2452
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,distriot,1434,2390,1685,2388,1685,2449,1434,2451
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,14,2898,2234,2983,2235,2982,2294,2897,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,7,3068,2234,3111,2235,3110,2294,3067,2293
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,15,2898,2307,2978,2310,2976,2368,2896,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,12,3029,2307,3112,2310,3110,2369,3027,2366
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,},3141,2310,3164,2311,3162,2384,3139,2383
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,per,3197,2320,3309,2324,3307,2389,3195,2385
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,rupee.,3332,2319,3552,2326,3550,2389,3330,2382
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,1,3070,2382,3105,2382,3105,2441,3070,2441
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,15,2896,2384,2977,2384,2977,2441,2896,2441
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,hasarbagh.-baintall,710,2515,1581,2502,1582,2580,711,2593
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,nili.,1606,2512,1725,2510,1726,2570,1607,2572
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,of,536,2592,607,2591,608,2652,537,2653
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,mahua,646,2594,869,2592,870,2650,647,2652
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,favourable,894,2582,1273,2578,1274,2645,895,2649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,fodder,536,2668,793,2666,793,2727,536,2729
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,818,2666,951,2665,951,2724,818,2725
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,water,986,2659,1193,2658,1193,2731,986,2732
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sufficent.,1208,2661,1545,2659,1545,2721,1208,2723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,prospects,2664,2505,3001,2502,3002,2580,2665,2583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,of,3027,2502,3110,2501,3111,2579,3028,2580
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,mango,3142,2521,3358,2519,3358,2577,3142,2579
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,poor,3402,2518,3559,2517,3559,2576,3402,2577
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,3618,2500,3749,2499,3750,2561,3619,2562
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,that,3775,2498,3924,2497,3925,2562,3776,2563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,commen,1408,2586,1725,2586,1725,2647,1408,2647
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,noe,1780,2598,1915,2598,1915,2645,1780,2645
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sells,1964,2584,2109,2584,2109,2643,1964,2643
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,at,2160,2584,2231,2584,2231,2639,2160,2639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,sadar,2258,2578,2467,2578,2467,2641,2258,2641
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,13,2488,2578,2573,2578,2573,2639,2488,2639
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,and,2628,2576,2763,2576,2763,2639,2628,2639
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,at,2788,2576,2857,2576,2857,2635,2788,2635
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,gardah,2884,2576,3143,2576,3143,2637,2884,2637
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,12,3204,2576,3275,2576,3275,2651,3204,2651
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,seers,3356,2576,3527,2576,3527,2635,3356,2635
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,per,3554,2592,3667,2592,3667,2651,3554,2651
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,rupee,3692,2592,3889,2592,3889,2651,3692,2651
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,weathor,1842,2506,2145,2506,2145,2571,1842,2571
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,senbonable,2184,2502,2555,2502,2555,2565,2184,2565
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,ranchi.-rainfall,710,2777,1391,2772,1391,2838,711,2843
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_673.png,0,1422,2774,1465,2774,1465,2833,1422,2833
