sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,120,1580,3911,1645,3911,1645,3946,1580,3946
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0;10,1694,3906,1777,3906,1777,3951,1694,3951
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,,1783,3906,1817,3906,1817,3951,1783,3951
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,1837,3906,1879,3906,1879,3951,1837,3951
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,1880,3906,1935,3906,1935,3952,1880,3952
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,1982,3919,2005,3919,2005,3952,1982,3952
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,2032,3907,2085,3907,2085,3952,2032,3952
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2143,3907,2201,3907,2201,3952,2143,3952
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,2242,3912,2281,3912,2281,3943,2242,3943
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2326,3908,2347,3908,2347,3943,2326,3943
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2373,3908,2453,3908,2453,3953,2373,3953
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,2457,3909,2493,3909,2493,3954,2457,3954
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2528,3909,2559,3909,2559,3944,2528,3944
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2588,3909,2609,3909,2609,3944,2588,3944
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,11,2638,3911,2677,3911,2677,3942,2638,3942
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0southal,2730,3911,2929,3912,2929,3954,2730,3953
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,larganas,2950,3910,3168,3911,3168,3955,2950,3954
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,38,3202,3915,3247,3915,3247,3950,3202,3950
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,orissa.,2986,4008,3183,4011,3183,4047,2986,4044
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,b,1794,4056,1817,4056,1817,4093,1794,4093
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,80,1286,4100,1335,4100,1335,4135,1286,4135
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,1391,4100,1431,4100,1431,4143,1391,4143
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,80,1442,4100,1489,4100,1489,4137,1442,4137
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,1529,4100,1601,4100,1601,4143,1529,4143
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,80,1598,4102,1645,4102,1645,4137,1598,4137
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,010,1694,4102,1775,4102,1775,4143,1694,4143
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,12,1800,4106,1847,4106,1847,4141,1800,4141
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,1884,4106,1929,4106,1929,4143,1884,4143
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,12,1954,4110,2001,4110,2001,4143,1954,4143
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,2040,4110,2081,4110,2081,4143,2040,4143
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,12,2106,4106,2143,4106,2143,4141,2106,4141
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,2271,4100,2305,4100,2305,4143,2271,4143
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2326,4100,2347,4100,2347,4131,2326,4131
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2403,4100,2437,4100,2437,4143,2403,4143
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,6,2469,4100,2525,4100,2525,4143,2469,4143
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2541,4100,2583,4100,2583,4143,2541,4143
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2588,4100,2611,4100,2611,4135,2588,4135
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,2673,4100,2729,4100,2729,4143,2673,4143
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2730,4100,2763,4100,2763,4143,2730,4143
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,cuttack.,2790,4106,2977,4106,2977,4139,2790,4139
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,39,3196,4104,3241,4103,3241,4140,3197,4141
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,i,1792,4198,1805,4198,1805,4233,1792,4233
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,|120,1255,4235,1335,4235,1335,4286,1255,4286
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,1381,4235,1411,4235,1411,4286,1381,4286
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,120,1422,4237,1487,4237,1487,4273,1422,4273
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,1528,4235,1568,4235,1568,4286,1528,4286
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,130,1571,4235,1646,4235,1646,4286,1571,4286
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,v.10,1691,4242,1776,4242,1776,4286,1691,4286
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,12,1802,4246,1847,4246,1847,4281,1802,4281
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,1875,4235,1949,4235,1949,4286,1875,4286
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,12,1956,4250,2001,4250,2001,4284,1956,4284
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,2027,4235,2082,4235,2082,4286,2027,4286
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,s,2127,4247,2143,4247,2143,4278,2127,4278
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2197,4243,2216,4243,2216,4274,2197,4274
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,7,2273,4235,2331,4235,2331,4286,2273,4286
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2327,4237,2391,4237,2391,4272,2327,4272
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2409,4235,2426,4235,2426,4286,2409,4286
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,7,2459,4236,2479,4236,2479,4272,2459,4272
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0;,2527,4235,2609,4235,2609,4282,2527,4282
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2611,4235,2634,4235,2634,4286,2611,4286
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,12,2636,4240,2681,4240,2681,4276,2636,4276
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2729,4235,2760,4235,2760,4286,2729,4286
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,balavoro.,2793,4245,2988,4245,2988,4279,2793,4279
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,3194,4245,3239,4246,3239,4282,3194,4281
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,80,1282,4378,1361,4378,1361,4425,1282,4425
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0!,1380,4378,1441,4378,1441,4425,1380,4425
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,80,1444,4378,1497,4378,1497,4425,1444,4425
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,1532,4378,1561,4378,1561,4423,1532,4423
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,80,1594,4380,1641,4380,1641,4419,1594,4419
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0;12,1688,4382,1773,4382,1773,4425,1688,4425
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,1820,4386,1843,4386,1843,4423,1820,4423
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,j12,1874,4378,1929,4378,1929,4425,1874,4425
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,o,1978,4396,1999,4396,1999,4425,1978,4425
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,11,2024,4378,2075,4378,2075,4425,2024,4425
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,4,2126,4390,2141,4390,2141,4421,2126,4421
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,;,2168,4384,2209,4384,2209,4425,2168,4425
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2262,4384,2281,4384,2281,4415,2262,4415
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,2283,4378,2313,4378,2313,4425,2283,4425
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2328,4378,2393,4378,2393,4413,2328,4413
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2409,4378,2417,4378,2417,4425,2409,4425
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,6,2444,4378,2529,4378,2529,4425,2444,4425
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0.,2540,4378,2593,4378,2593,4425,2540,4425
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2588,4378,2609,4378,2609,4415,2588,4415
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,4,2658,4380,2679,4380,2679,4415,2658,4415
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2732,4378,2753,4378,2753,4425,2732,4425
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,puri.,2794,4386,2895,4386,2895,4421,2794,4421
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,41,3195,4389,3234,4389,3234,4424,3195,4424
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,chota,2882,4480,3053,4482,3053,4518,2882,4516
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,n,3094,4478,3125,4478,3125,4517,3094,4517
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,agis.,3127,4478,3315,4480,3315,4520,3127,4518
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,24,666,4534,721,4534,721,4575,666,4575
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,770,4531,795,4531,795,4570,770,4570
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,22,824,4531,879,4531,879,4574,824,4574
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,926,4532,949,4532,949,4569,926,4569
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,21,976,4528,1031,4528,1031,4573,976,4573
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,1082,4531,1105,4531,1105,4566,1082,4566
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,1240,1247,4563,1327,4564,1326,4609,1246,4608
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0210,1372,4566,1476,4567,1475,4611,1371,4610
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0240,1528,4570,1635,4572,1634,4609,1527,4607
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,,1676,4569,1709,4570,1708,4609,1675,4608
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,1740,4570,1849,4572,1848,4611,1739,4609
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,1868,4576,1975,4574,1976,4613,1869,4615
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,1968,4583,1989,4583,1989,4614,1968,4614
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,2050,4578,2135,4578,2135,4613,2050,4613
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2195,4574,2206,4574,2206,4607,2195,4607
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,1,2208,4567,2239,4567,2239,4617,2208,4617
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,2259,4567,2299,4567,2299,4617,2259,4617
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2315,4571,2341,4571,2341,4617,2315,4617
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,4,2378,4567,2401,4567,2401,4617,2378,4617
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,s,2441,4568,2460,4568,2460,4603,2441,4603
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2523,4567,2562,4567,2562,4617,2523,4617
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,4,2569,4569,2589,4569,2589,4603,2569,4603
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,7,2639,4569,2661,4569,2661,4605,2639,4605
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2711,4570,2742,4570,2742,4617,2711,4617
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,luzarbagl.,2769,4571,3028,4571,3028,4614,2769,4614
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,12,3189,4576,3233,4576,3233,4609,3189,4609
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,28,666,4668,723,4667,723,4714,667,4715
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,770,4671,795,4671,795,4710,770,4710
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,27,822,4666,879,4665,879,4712,823,4713
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,926,4669,949,4669,949,4708,926,4708
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,27,976,4665,1031,4664,1031,4711,977,4712
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,1076,4670,1099,4670,1099,4705,1076,4705
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,160,1246,4700,1325,4701,1324,4746,1245,4745
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0160,1370,4701,1477,4702,1476,4748,1369,4747
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,4,2165,4702,2233,4703,2232,4748,2164,4747
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,4,2259,4703,2295,4703,2294,4748,2258,4748
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2314,4704,2343,4704,2342,4747,2313,4747
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,1,2370,4708,2391,4708,2391,4743,2370,4743
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,2438,4707,2459,4707,2459,4744,2438,4744
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2508,4706,2539,4706,2538,4751,2507,4751
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,4,2568,4709,2587,4709,2587,4746,2568,4746
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,2638,4709,2661,4709,2661,4746,2638,4746
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2710,4708,2739,4708,2738,4753,2709,4753
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,lohardnga,2762,4712,2993,4715,2993,4753,2762,4750
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,(kanehi).,2790,4748,2981,4751,2980,4807,2789,4804
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0160,1523,4705,1631,4707,1630,4754,1522,4752
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,09,1678,4708,1760,4710,1759,4757,1677,4755
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,1810,4716,1832,4716,1831,4752,1809,4752
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,9,1950,4716,1989,4716,1989,4755,1950,4755
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0:,1998,4717,2065,4717,2065,4756,1998,4756
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,2067,4717,2087,4717,2087,4756,2067,4756
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,s,2114,4721,2133,4721,2133,4752,2114,4752
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,43,3185,4716,3229,4717,3229,4753,3185,4752
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,16,665,4811,722,4811,722,4859,665,4859
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,14,747,4813,795,4813,795,4853,747,4853
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,16,820,4809,877,4809,877,4858,820,4858
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,14,902,4812,949,4812,949,4851,902,4851
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,8,1735,4854,1757,4855,1755,4892,1733,4891
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,78,1807,4854,1913,4859,1910,4907,1805,4902
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,7,1963,4864,1982,4865,1980,4903,1961,4902
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,palamau.,2760,4851,2957,4859,2955,4896,2758,4888
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,44,3182,4858,3227,4857,3228,4894,3183,4895
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,...,1471,4880,1491,4880,1491,4888,1471,4888
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,...,1608,4882,1642,4882,1642,4892,1608,4892
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,,2243,4882,2251,4882,2251,4892,2243,4892
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,..,2253,4882,2264,4882,2264,4892,2253,4892
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,...,2417,4877,2458,4878,2458,4888,2417,4887
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,13,354,4954,411,4953,412,4998,355,4999
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,460,4954,485,4954,486,4993,461,4993
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,k,1777,4951,1802,4951,1802,4985,1777,4985
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,1702,4997,1754,4997,1754,5032,1702,5032
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,1781,4998,1826,4998,1826,5034,1781,5034
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,1853,4996,1910,4996,1910,5042,1853,5042
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,1937,5004,1982,5004,1982,5041,1937,5041
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,l10,2013,4995,2096,4994,2096,5040,2013,5041
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,2099,4994,2143,4994,2143,5040,2099,5040
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,,2154,4994,2182,4994,2182,5040,2154,5040
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2182,4999,2202,4999,2202,5033,2182,5033
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,2227,4995,2267,4995,2267,5031,2227,5031
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2313,4993,2342,4993,2342,5039,2313,5039
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2368,4993,2388,4993,2388,5028,2368,5028
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,10,2417,4992,2459,4992,2459,5024,2417,5024
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,6,2508,4992,2538,4992,2538,5037,2508,5037
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,3,2565,4991,2586,4991,2586,5026,2565,5026
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,14,2615,4991,2656,4991,2656,5027,2615,5027
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0,2707,4990,2737,4990,2737,5036,2707,5036
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,manbhum.,2764,4994,2991,4992,2991,5030,2764,5032
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,45,3182,4997,3226,4997,3226,5032,3182,5032
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,o100,1364,5114,1472,5123,1465,5197,1358,5188
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,0100,1517,5127,1622,5136,1615,5209,1511,5201
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1054.png,100,1546,5116,1621,5117,1620,5170,1545,5169
