sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oommon,2977,3388,3263,3388,3263,3441,2977,3441
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,3293,3391,3407,3391,3407,3441,3293,3441
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,solls,3431,3384,3568,3384,3568,3442,3431,3442
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,as,3597,3407,3660,3407,3660,3441,3597,3441
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,guru,974,3322,1133,3324,1132,3372,973,3370
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sarud,1164,3323,1329,3325,1328,3372,1163,3370
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,riponing.,1368,3318,1661,3322,1660,3392,1367,3388
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,8rs.,2676,3561,2795,3560,2795,3614,2676,3615
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sadar,874,3645,1062,3646,1062,3697,874,3696
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,jajpur,874,3710,1091,3712,1090,3785,873,3783
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,kendrapara,875,3770,1265,3779,1263,3852,873,3843
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,bunki,872,3842,1073,3844,1072,3895,871,3893
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,131,2678,3650,2791,3652,2790,3711,2677,3709
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,151,2681,3718,2786,3721,2784,3786,2679,3783
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,191,2680,3776,2831,3778,2830,3854,2679,3852
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,16,2681,3842,2759,3844,2758,3915,2680,3914
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,per,2952,3766,3050,3767,3050,3816,2952,3815
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupos.,3075,3769,3272,3771,3272,3818,3075,3816
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,balasore.-rain,720,3944,1277,3946,1277,4006,720,4004
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,nil.,1330,3946,1435,3946,1435,3997,1330,3997
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sarad,1518,3943,1703,3944,1703,3997,1518,3996
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,riponing.,1756,3943,2053,3944,2053,4014,1756,4013
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,harvesting,2138,3947,2505,3948,2505,4016,2138,4015
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,2570,3943,2653,3943,2653,4016,2570,4016
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,kantka,2678,3953,2893,3954,2893,4002,2678,4001
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,2928,3944,3085,3945,3085,4018,2928,4017
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,cotton,3094,3952,3293,3953,3293,4019,3094,4018
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oontinues.,3322,3953,3655,3954,3655,4006,3322,4005
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rabi,553,4016,707,4016,707,4068,553,4068
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,vrops,759,4031,920,4031,920,4081,759,4081
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,flowering.,943,4012,1271,4012,1271,4084,943,4084
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,per,551,4080,677,4080,677,4151,551,4151
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupoe,706,4080,887,4080,887,4151,706,4151
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,io,938,4084,1001,4084,1001,4131,938,4131
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,interior,1048,4080,1311,4080,1311,4151,1048,4151
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,balasore,1378,4082,1643,4082,1643,4151,1378,4151
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,1672,4082,1799,4082,1799,4151,1672,4151
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,buadrak,1856,4080,2161,4080,2161,4151,1856,4151
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,respeotively.,2214,4088,2617,4088,2617,4151,2214,4151
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,dattle-diseaso,552,4142,997,4142,997,4201,552,4201
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,reportod,1022,4148,1293,4148,1293,4211,1022,4211
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,from,1320,4148,1473,4148,1473,4197,1320,4197
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,basudobpur,1506,4144,1887,4144,1887,4209,1506,4209
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,cirole.,1924,4146,2115,4146,2115,4199,1924,4199
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,suguroaue-outting,1380,4013,1971,4009,1971,4081,1380,4085
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,continues.,1994,4008,2335,4006,2335,4072,1994,4074
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,2426,4016,2565,4017,2565,4071,2426,4070
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sells,2592,4019,2725,4020,2725,4072,2592,4071
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,at,2753,4021,2812,4021,2812,4066,2753,4066
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,16,2846,4018,2977,4019,2977,4079,2846,4078
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,145,3026,4020,3137,4021,3137,4080,3026,4079
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,3196,4021,3316,4022,3316,4071,3196,4070
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,16,3382,4022,3459,4023,3459,4083,3382,4082
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seurs,3507,4037,3656,4038,3656,4072,3507,4071
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,fodder,2708,4086,2938,4087,2938,4139,2708,4138
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,2966,4087,3083,4088,3083,4138,2966,4137
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,water,3114,4091,3297,4092,3297,4140,3114,4139
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,suiticient.,3348,4089,3657,4091,3657,4142,3348,4140
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,angul.-rainfall,706,4251,1301,4239,1302,4311,707,4323
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,nil.,1330,4247,1431,4245,1432,4296,1331,4298
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,552,4318,653,4318,653,4385,552,4385
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sugaroane,642,4332,959,4332,959,4385,642,4385
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,in,976,4318,1051,4318,1051,4385,976,4385
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,progress.,1068,4328,1365,4328,1365,4385,1068,4385
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,541,4377,679,4377,679,4449,541,4449
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,angul,684,4377,862,4377,862,4449,684,4449
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,880,4382,1000,4382,1000,4431,880,4431
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,khoudmals,1028,4377,1400,4377,1400,4432,1028,4432
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,respeotively.,1446,4377,1846,4377,1846,4442,1446,4442
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,fodder,1931,4378,2169,4378,2169,4436,1931,4436
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,2196,4388,2317,4388,2317,4438,2196,4438
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,water,2353,4377,2530,4377,2530,4439,2353,4439
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sufticient.,2552,4377,2867,4377,2867,4438,2552,4438
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,weuther,1522,4243,1795,4244,1795,4295,1522,4294
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seasonable.,1822,4243,2177,4245,2177,4299,1822,4297
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,common,1442,4312,1725,4315,1725,4364,1442,4361
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,1776,4311,1893,4312,1893,4362,1776,4361
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sells,1920,4312,2055,4313,2054,4365,1920,4364
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,at,2082,4320,2141,4321,2141,4367,2082,4366
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,20,2168,4317,2249,4318,2249,4369,2168,4368
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,2276,4320,2397,4321,2397,4372,2276,4371
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,134,2428,4321,2535,4322,2534,4379,2427,4378
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seers,2566,4318,2721,4319,2720,4373,2565,4372
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,per,2774,4336,2880,4337,2880,4383,2774,4382
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupee,2930,4340,3107,4342,3107,4386,2930,4384
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,iu,3156,4324,3217,4325,3217,4373,3156,4372
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,the,3256,4326,3359,4327,3359,4372,3256,4371
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,markuts,3402,4326,3657,4328,3657,4374,3402,4372
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,harvesting,2264,4250,2631,4253,2630,4317,2263,4314
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,2658,4252,2721,4253,2721,4304,2658,4303
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,winter,2762,4252,2971,4254,2971,4308,2762,4306
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rice,3026,4257,3147,4258,3147,4308,3026,4307
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,3202,4256,3319,4257,3319,4307,3202,4306
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,orushing,3374,4254,3655,4256,3654,4326,3373,4324
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,weather,1492,4486,1771,4488,1771,4539,1492,4537
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seasonable.,1850,4484,2205,4487,2205,4541,1850,4538
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,puri.-rainfall,710,4493,1239,4486,1240,4540,711,4547
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,nil.,1288,4488,1393,4487,1394,4539,1289,4540
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,harvested.,548,4558,877,4558,877,4611,548,4611
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,mung,958,4560,1157,4560,1157,4621,958,4621
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,dalua,1188,4558,1353,4558,1353,4603,1188,4603
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,und,1380,4552,1497,4552,1497,4603,1380,4603
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,tobacoo,1526,4552,1757,4552,1757,4621,1526,4621
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,growing,1782,4552,2055,4552,2055,4621,1782,4621
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,well.,2086,4560,2235,4560,2235,4609,2086,4609
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,being,546,4624,731,4625,731,4684,546,4683
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,pressed.,782,4621,1029,4622,1029,4686,782,4685
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,kulthi,1104,4615,1337,4616,1337,4685,1104,4684
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,arhar,1404,4621,1575,4622,1575,4671,1404,4670
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,1632,4618,1749,4619,1749,4671,1632,4670
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,other,1802,4619,1969,4620,1969,4671,1802,4670
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,miscellaneous,2022,4620,2465,4622,2465,4680,2022,4678
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,crops,2516,4643,2683,4644,2683,4695,2516,4694
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,doing,2738,4626,2921,4627,2921,4695,2738,4694
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sells,546,4692,685,4693,685,4748,546,4747
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,as,690,4689,775,4690,775,4745,690,4744
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,follows,788,4689,1067,4691,1067,4745,788,4743
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,:-,1072,4715,1153,4715,1153,4726,1072,4726
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sarad,2316,4494,2509,4497,2508,4547,2315,4544
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,paddy,2552,4486,2763,4489,2762,4564,2551,4561
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,ripening;,2816,4494,3125,4499,3124,4571,2815,4566
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,winter,2363,4552,2569,4555,2568,4621,2362,4618
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,mandia,2595,4555,2821,4558,2820,4624,2594,4621
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,being,2834,4559,3017,4561,3016,4626,2833,4624
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sown.,3064,4577,3251,4579,3250,4629,3063,4627
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,well.,2990,4622,3147,4621,3147,4680,2990,4681
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,laghn,3228,4498,3397,4498,3397,4565,3228,4565
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,being,3474,4496,3661,4496,3661,4561,3474,4561
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sugarcane,3322,4559,3653,4555,3654,4633,3323,4637
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,common,3226,4624,3511,4624,3511,4677,3226,4677
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,3538,4626,3655,4626,3655,4677,3538,4677
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,srs.,2740,4788,2871,4789,2871,4857,2740,4856
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oh.,2884,4797,2979,4797,2979,4848,2884,4848
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,77,2917,4883,2999,4884,2998,4945,2916,4944
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,(old),2534,4883,2681,4878,2683,4952,2537,4957
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,14,2756,4882,2831,4879,2833,4931,2758,4934
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,(new),2534,4947,2709,4941,2711,5017,2536,5023
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,15,2756,4950,2831,4948,2832,4995,2758,4997
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,12,2876,4949,2949,4947,2951,4998,2878,5000
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,(old),2548,5013,2685,5008,2687,5079,2550,5084
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,13,2753,5015,2826,5013,2828,5061,2755,5063
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,2,2908,5013,2948,5012,2950,5063,2910,5064
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,(new),2526,5082,2703,5075,2706,5144,2529,5151
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,14,2754,5082,2829,5079,2831,5130,2756,5133
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,7,2912,5086,2947,5085,2949,5130,2914,5131
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,per,2980,5063,3130,5057,3133,5126,2983,5132
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupee.,3154,5062,3355,5054,3357,5113,3156,5121
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,(uld),2525,5149,2692,5144,2694,5214,2527,5219
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,14,2755,5148,2830,5146,2832,5195,2757,5197
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,7,2914,5146,2946,5145,2948,5195,2916,5196
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,(new),2524,5208,2703,5206,2704,5281,2525,5283
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,16,2752,5214,2827,5213,2828,5264,2753,5265
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,12,2870,5204,2955,5203,2956,5278,2871,5279
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sadar,870,4912,1055,4911,1055,4966,870,4967
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,khurda,862,5048,1119,5047,1119,5102,862,5103
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,per,3041,5055,3152,5055,3152,5124,3041,5124
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rapee.,3156,5061,3357,5061,3357,5116,3156,5116
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,interior,864,5180,1123,5177,1124,5232,865,5235
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,1150,5179,1209,5178,1210,5231,1151,5232
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,distriot,1252,5177,1477,5175,1478,5229,1253,5231
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,2040,572,312,727,311,727,362,572,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,supplement,804,282,1375,277,1376,352,805,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,to,1420,293,1527,292,1527,347,1420,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,the,1564,275,1759,273,1760,345,1565,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,caloutta,1788,273,2243,269,2244,345,1789,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,gaztte,2288,269,2711,265,2712,345,2289,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,december,2736,266,3211,262,3212,337,2737,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,12,3248,278,3339,277,3340,340,3249,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,1900.,3380,276,3547,275,3547,331,3380,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,harvesting,2443,514,2821,514,2821,581,2443,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,of,2895,510,2972,510,2972,581,2895,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,winter,3039,506,3262,506,3262,581,3039,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,paddy,3326,510,3532,510,3532,581,3326,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,in,3597,511,3678,511,3678,581,3597,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,hazaribagh.-rainfall,725,538,1518,524,1519,591,726,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,nil.,1612,526,1736,524,1737,577,1613,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,full,566,608,681,607,682,658,567,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,swing.,708,606,921,604,922,670,709,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,poppy,994,597,1207,595,1208,664,995,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1461.png,crops,1234,610,1399,608,1400,660,1235,662
