sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,10,1828,5230,1889,5230,1889,5279,1828,5279
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,:,928,2950,928,2960,885,2960,885,2950
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,:,928,3834,928,3847,883,3847,883,3834
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,:,928,3969,928,3982,881,3982,881,3969
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,:,924,4304,924,4318,879,4319,879,4305
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,:,924,4712,924,4725,877,4725,877,4712
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,146,312,368,417,370,416,437,311,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,upplement,732,348,1235,345,1235,440,732,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,to,1268,365,1363,365,1363,420,1268,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,the,1400,360,1555,359,1555,423,1400,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,caloutta,1596,343,1995,341,1995,425,1596,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,gaztte,2040,350,2411,348,2411,435,2040,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,january,2456,339,2835,337,2835,425,2456,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,22,2872,337,2967,337,2967,432,2872,432
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,1931.,3012,336,3171,335,3171,423,3012,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,price,1455,587,1565,588,1565,625,1455,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,of,1577,589,1620,589,1620,626,1577,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,compmon,1634,597,1815,599,1815,628,1634,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,rloe,1828,591,1919,592,1919,634,1828,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,in,1933,592,1975,592,1975,625,1933,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,beers,1526,639,1646,639,1646,675,1526,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,par,1670,640,1739,640,1739,674,1670,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,rupee.,1750,640,1880,641,1880,676,1750,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,sorial,306,678,429,678,429,715,306,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,no.,332,718,409,718,409,759,332,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,district,520,678,678,678,678,714,520,714
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,and,690,677,765,677,765,721,690,721
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,eubdyi-,779,673,946,673,946,717,779,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,sjon.,680,720,779,720,779,754,680,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,rainfall.,1090,667,1271,666,1271,704,1090,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,charnoter,2318,670,2523,671,2523,710,2318,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,of,2535,670,2576,670,2576,709,2535,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,tbe,2586,672,2656,672,2656,709,2586,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,weatber,2671,672,2851,673,2851,718,2671,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,oonditlon,2862,670,3061,671,3061,711,2862,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,of,3069,670,3114,670,3114,710,3069,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,orop,3126,679,3251,680,3251,716,3126,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,oto,3266,673,3341,673,3341,711,3266,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,this,1406,747,1511,749,1510,795,1405,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,week,1515,752,1635,754,1634,792,1514,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,previous,1732,756,1917,755,1917,792,1732,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,week.,1930,751,2047,750,2047,797,1930,798
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,1,361,845,380,845,380,879,361,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,2,708,842,729,842,729,873,708,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,8,1153,832,1175,832,1175,866,1153,866
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,4,1508,840,1531,840,1531,871,1508,871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,6,378,1026,449,1025,449,1090,378,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,|,463,1025,503,1025,503,1090,463,1090
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,burdwan,494,1033,755,1031,755,1083,494,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,asaneul,492,1096,711,1098,711,1165,492,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,katwa,488,1164,686,1173,683,1241,485,1232
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,kalna,490,1226,665,1228,664,1288,489,1286
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,inches.,1072,948,1281,951,1280,1011,1071,1008
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1141,1025,1232,1027,1231,1078,1140,1076
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1140,1094,1227,1094,1227,1149,1140,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,ni,1138,1151,1229,1147,1232,1218,1141,1222
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1140,1218,1231,1218,1231,1281,1140,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,fodder,2828,1028,3039,1030,3039,1084,2828,1082
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,and,3096,1028,3205,1029,3205,1085,3096,1084
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,water,3282,1034,3451,1035,3451,1084,3282,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,weather,2098,1032,2349,1032,2349,1083,2098,1083
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,seasonablo.,2412,1030,2735,1030,2735,1081,2412,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,sufficient.,2170,1100,2451,1101,2451,1151,2170,1150
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,10,1500,1034,1561,1034,1561,1083,1500,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,10,1854,1034,1915,1034,1915,1081,1854,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,are,3514,1044,3625,1041,3626,1082,3515,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,13,1501,1157,1601,1169,1593,1236,1493,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,11,1506,1230,1597,1232,1596,1301,1505,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,11,1856,1230,1949,1232,1948,1303,1855,1301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,weather,2104,1510,2351,1510,2351,1573,2104,1573
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,seasonable.,2386,1506,2707,1506,2707,1559,2386,1559
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,harvesting,2782,1504,3105,1504,3105,1571,2782,1571
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,of,3132,1506,3191,1506,3191,1561,3132,1561
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,winter,3222,1508,3411,1508,3411,1561,3222,1561
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,paddy,3432,1498,3619,1498,3619,1573,3432,1573
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,continues.,2169,1570,2458,1572,2458,1641,2169,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,other,2527,1573,2695,1574,2695,1629,2527,1628
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,standing,2728,1574,2977,1576,2977,1642,2728,1640
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,orops,3000,1592,3151,1593,3151,1647,3000,1646
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,are,3187,1593,3276,1594,3276,1648,3187,1647
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,doing,3296,1577,3467,1578,3467,1649,3296,1648
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,well.,3503,1578,3630,1579,3630,1650,3503,1649
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,fodder,2170,1648,2378,1648,2378,1699,2170,1699
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,and,2396,1647,2504,1647,2504,1698,2396,1698
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,water,2533,1652,2691,1652,2691,1695,2533,1695
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,are,2738,1660,2824,1660,2824,1695,2738,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,suffcient.,2861,1641,3138,1641,3138,1698,2861,1698
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,cattle-disease,3209,1641,3616,1641,3616,1701,3209,1701
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,is,2166,1716,2211,1716,2211,1785,2166,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,reported,2254,1718,2499,1717,2499,1784,2254,1785
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,from,2556,1714,2695,1713,2695,1764,2556,1765
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,rajnagar,2744,1713,3019,1712,3019,1778,2744,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,aud,3096,1713,3205,1712,3205,1763,3096,1764
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,mahamnmad,3270,1712,3615,1710,3615,1768,3270,1770
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,bazar,2170,1778,2341,1778,2341,1831,2170,1831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,thanas.,2366,1782,2575,1782,2575,1833,2366,1833
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,7,369,1510,398,1510,398,1557,369,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,birbhum,482,1505,740,1505,740,1560,482,1560
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1141,1501,1231,1503,1230,1554,1140,1552
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,11,1498,1510,1555,1510,1555,1559,1498,1559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,11,1892,1508,1945,1508,1945,1559,1892,1559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,rampurhat,480,1637,825,1631,826,1707,481,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,..,896,1631,939,1630,940,1689,897,1690
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1140,1624,1227,1623,1228,1690,1141,1691
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,14,1501,1650,1560,1650,1560,1695,1501,1695
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,13,1888,1644,1981,1646,1980,1709,1887,1707
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,12,1480,1972,1559,1972,1559,2051,1480,2051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,weather,2102,1986,2351,1988,2351,2039,2102,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,seasonable.,2372,1984,2697,1987,2697,2041,2372,2038
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,prospeots,2786,1979,3061,1981,3060,2053,2785,2051
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,of,3086,1986,3143,1986,3143,2039,3086,2039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,standing,3172,1986,3425,1988,3424,2058,3171,2056
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,orops,3460,2002,3611,2003,3611,2057,3460,2056
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,are,2166,2072,2256,2072,2256,2105,2166,2105
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,good.,2282,2056,2439,2056,2439,2117,2282,2117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,fodder,2506,2054,2715,2054,2715,2105,2506,2105
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,and,2738,2054,2845,2054,2845,2105,2738,2105
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,water,2864,2048,3031,2048,3031,2105,2864,2105
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,are,3052,2072,3141,2072,3141,2105,3052,2105
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,sufficient.,3164,2048,3445,2048,3445,2107,3164,2107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,ankura,486,1986,737,1987,737,2038,486,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1140,1982,1231,1984,1230,2033,1139,2031
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,11,1850,1989,1945,1987,1946,2049,1851,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,vishnupur,484,2104,791,2105,791,2188,484,2187
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1136,2118,1227,2118,1227,2169,1136,2169
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,121,1500,2120,1595,2121,1595,2189,1500,2188
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,11,1852,2123,1939,2122,1939,2176,1852,2177
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,9,395,2386,445,2386,445,2461,395,2461
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,midnapore,489,2386,783,2388,783,2464,489,2462
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,contai,513,2458,673,2458,673,2523,513,2523
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,tamluk,480,2530,707,2529,707,2580,480,2581
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,ghatal,482,2598,679,2598,679,2649,482,2649
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,jhargram,480,2668,761,2672,760,2736,479,2732
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,fodder,2852,2394,3061,2397,3060,2446,2851,2443
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,and,3128,2393,3235,2394,3234,2448,3127,2447
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,water,3296,2400,3463,2402,3462,2447,3295,2445
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,are,3522,2409,3613,2410,3612,2449,3521,2448
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1136,2392,1226,2392,1226,2441,1136,2441
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1132,2460,1225,2460,1225,2509,1132,2509
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1136,2528,1221,2528,1221,2579,1136,2579
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1136,2596,1225,2596,1225,2647,1136,2647
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1136,2666,1225,2666,1225,2715,1136,2715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,104,1852,2392,1949,2395,1947,2458,1850,2455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,11,1850,2464,1909,2464,1909,2511,1850,2511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,weather,2100,2394,2351,2398,2350,2447,2099,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,sufficient.,2162,2463,2445,2462,2445,2514,2162,2515
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,13,1496,2396,1559,2396,1559,2443,1496,2443
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,seasonable.,2434,2398,2759,2395,2759,2444,2434,2447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,84,1882,2534,1945,2532,1947,2595,1884,2597
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,84,1883,2599,1945,2599,1945,2661,1883,2661
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,(n),1514,2600,1591,2601,1590,2660,1513,2659
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,(n),1512,2670,1589,2669,1589,2730,1512,2731
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,..,896,2699,941,2699,941,2712,896,2712
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,10,329,2862,413,2863,412,2938,328,2937
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,hooghly,438,2863,733,2867,732,2945,437,2941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1136,2870,1225,2870,1225,2921,1136,2921
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,81,1880,2872,1943,2873,1942,2936,1879,2935
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,weather,2096,2870,2345,2870,2345,2921,2096,2921
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,seasonable,2386,2870,2709,2870,2709,2925,2386,2925
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,fodder,2776,2870,2985,2870,2985,2923,2776,2923
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,is,3008,2874,3051,2874,3051,2923,3008,2923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,sufficient.,3072,2872,3355,2872,3355,2925,3072,2925
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,serampore,484,3010,791,3012,791,3074,484,3072
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1142,2998,1232,3010,1225,3066,1135,3055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,.,1270,3049,1287,3051,1285,3066,1268,3064
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,arambagh,484,3140,790,3145,789,3207,483,3202
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,nil,1138,3144,1227,3144,1227,3192,1138,3192
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,121,1496,3144,1587,3143,1587,3206,1496,3207
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,12,1832,3132,1911,3133,1910,3213,1831,3212
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,11,336,3343,445,3343,445,3409,336,3409
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,|,447,3343,474,3343,474,3409,447,3409
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,owrah,479,3348,720,3348,720,3399,479,3399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,weather,2096,3346,2343,3347,2343,3400,2096,3399
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,a,2389,3365,2421,3365,2421,3396,2389,3396
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,little,2457,3346,2592,3347,2592,3399,2457,3398
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,warm.,2662,3365,2840,3366,2840,3400,2662,3399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,harvesting,2912,3350,3238,3352,3238,3415,2912,3413
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,of,3295,3350,3356,3350,3356,3405,3295,3405
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,winter,3429,3356,3624,3357,3624,3406,3429,3405
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,paddy,2162,3416,2341,3417,2341,3480,2162,3479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,is,2370,3416,2419,3416,2419,3481,2370,3481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,over.,2456,3432,2597,3433,2597,3469,2456,3468
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,menced.,2162,3472,2401,3475,2400,3535,2161,3532
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,no,2472,3484,2555,3485,2554,3534,2471,3533
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_617.png,large,2578,3485,2721,3487,2720,3551,2577,3549
