sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,standing,3024,4748,3263,4751,3262,4811,3023,4808
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,crops,3286,4766,3431,4768,3430,4814,3285,4812
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,are,2054,4828,2151,4828,2151,4879,2054,4879
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,distinctly,2210,4812,2477,4812,2477,4879,2210,4879
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,good.,2494,4812,2683,4812,2683,4879,2494,4879
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,harvesting,2754,4806,3065,4806,3065,4873,2754,4873
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,of,3110,4818,3163,4818,3163,4863,3110,4863
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,mustard,3206,4806,3433,4806,3433,4867,3206,4867
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,2054,4876,2152,4877,2151,4923,2053,4922
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,pulses,2184,4875,2349,4877,2348,4939,2183,4937
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,is,2372,4876,2413,4876,2412,4921,2371,4921
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,still,2436,4874,2537,4875,2536,4923,2435,4922
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,going,2562,4880,2713,4882,2712,4939,2561,4937
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,on.,2748,4895,2829,4896,2829,4926,2748,4925
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,are,2053,4958,2135,4956,2136,4987,2054,4989
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,available.,2180,4944,2445,4938,2446,4990,2181,4996
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,2054,5008,2151,5008,2151,5053,2054,5053
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,daily,2206,5008,2342,5009,2342,5067,2206,5066
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,f8,2390,5012,2452,5012,2452,5053,2390,5053
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,persons,2492,5025,2692,5026,2692,5071,2492,5070
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,attanded,2718,5012,2958,5013,2958,5062,2718,5061
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,during,2994,5015,3175,5016,3175,5073,2994,5072
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,the,3202,5018,3285,5018,3285,5063,3202,5063
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,last,3335,5017,3430,5017,3430,5064,3335,5064
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,wcek.,2056,5074,2203,5075,2203,5123,2056,5122
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,figures,2278,5073,2483,5074,2483,5136,2278,5135
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,for,2494,5070,2585,5071,2585,5123,2494,5122
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,test,2606,5083,2709,5084,2709,5126,2606,5125
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,relief,2730,5080,2867,5081,2867,5127,2730,5126
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,works,2914,5081,3075,5082,3075,5128,2914,5127
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,at,3118,5075,3173,5075,3173,5128,3118,5128
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,tangail,3218,5083,3429,5084,3429,5142,3218,5141
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,have,2050,5141,2177,5142,2177,5189,2050,5188
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,not,2203,5147,2293,5147,2293,5187,2203,5187
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,been,2320,5141,2445,5142,2445,5189,2320,5188
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,received.,2473,5142,2712,5143,2712,5190,2473,5189
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,22,284,4748,386,4748,386,4820,284,4820
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,mymensingh,450,4751,799,4751,799,4814,450,4814
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,(n),1080,4756,1153,4756,1153,4809,1080,4809
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,12},1416,4753,1500,4753,1500,4813,1416,4813
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,(n),1748,4756,1819,4756,1819,4809,1748,4809
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,,116,4777,990,4734,1018,5308,145,5351
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,..,845,4786,886,4787,886,4798,845,4797
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,jamalpur,446,4880,715,4882,715,4944,446,4942
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,fodder,2898,4880,3097,4883,3096,4932,2897,4929
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,3132,4882,3231,4884,3230,4931,3131,4929
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,water,3280,4888,3435,4891,3434,4935,3279,4932
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,test,2536,4946,2657,4947,2657,4992,2536,4991
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,works,2704,4945,2865,4946,2865,4994,2704,4993
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,continue,2914,4951,3151,4953,3151,4997,2914,4995
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,in,3190,4951,3239,4951,3239,4994,3190,4994
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,sndar,3284,4950,3435,4951,3435,4998,3284,4997
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,0.76,1073,4883,1199,4881,1200,4923,1074,4925
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,13,1420,4880,1505,4882,1504,4939,1419,4937
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,(n),1748,4886,1819,4886,1819,4937,1748,4937
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,..,841,4916,883,4916,883,4926,841,4926
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,tangail,448,5012,655,5012,655,5075,448,5075
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,(n),1416,5014,1489,5014,1489,5069,1416,5069
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,(),1746,5014,1819,5014,1819,5069,1746,5069
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,netrakona,448,5138,745,5143,744,5197,447,5192
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,().,1065,5140,1147,5139,1147,5193,1065,5194
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,08,1136,5142,1199,5142,1199,5186,1136,5187
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,13,1420,5146,1471,5148,1469,5190,1418,5188
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,(n),1746,5142,1817,5142,1817,5197,1746,5197
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,kishorganj,448,5272,755,5275,754,5339,447,5336
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,0,1099,5272,1131,5272,1131,5327,1099,5327
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,93,1134,5271,1196,5271,1196,5327,1134,5327
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,12},1416,5274,1499,5275,1499,5336,1416,5335
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,(n),1744,5274,1817,5274,1817,5329,1744,5329
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,(m),1670,5520,1727,5520,1727,5559,1670,5559
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,not,1752,5520,1829,5521,1829,5555,1752,5554
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,roported.,1846,5519,2025,5521,2025,5563,1846,5561
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,:,893,1105,893,1118,849,1119,849,1106
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,:,890,1371,890,1381,847,1381,847,1371
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,:,889,1504,889,1514,846,1514,846,1504
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,:,895,2327,895,2480,831,2480,831,2327
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,:,888,2487,888,2497,845,2497,845,2487
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,:,887,3143,887,3155,841,3156,841,3144
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,122,238,371,326,371,326,424,238,424
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,supplement,636,368,1135,368,1135,421,636,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,to,1172,368,1263,368,1263,419,1172,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,the,1302,368,1453,368,1453,417,1302,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,calcutta,1492,368,1879,368,1879,419,1492,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,gazette,1912,368,2265,368,2265,433,1912,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,february,2306,366,2725,366,2725,419,2306,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,18,2764,366,2843,366,2843,429,2764,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,1932.,2882,366,3033,366,3033,419,2882,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,price,1336,576,1449,578,1448,618,1335,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,of,1451,578,1489,579,1488,618,1450,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,common,1504,578,1675,580,1674,620,1503,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,rice,1684,581,1781,582,1780,622,1683,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,in,1784,583,1829,584,1828,623,1783,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,soom,1406,624,1518,626,1517,659,1405,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,per,1532,626,1598,627,1597,661,1531,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,rupoe.,1614,628,1737,630,1736,661,1613,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,ierial,238,662,339,662,339,703,238,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,district,395,657,551,656,551,702,395,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,and,563,656,637,656,637,702,563,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,subdivl.,668,656,829,655,829,694,668,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,no.,250,701,317,702,317,735,250,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,rainfall.,965,657,1138,658,1138,691,965,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,character,2154,660,2351,660,2351,695,2154,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,of,2364,660,2405,660,2405,693,2364,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,tho,2434,660,2499,660,2499,693,2434,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,woatbor,2514,660,2689,660,2689,697,2514,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,onditlon,2704,658,2895,658,2895,693,2704,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,of,2910,660,2949,660,2949,693,2910,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,o,2964,666,3085,666,3085,697,2964,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,otc.,3098,660,3171,660,3171,693,3098,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,aion.,553,700,644,700,644,734,553,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,this,1278,734,1381,735,1381,774,1278,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,weok.,1380,737,1495,738,1495,775,1380,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,prevlus,1586,736,1763,737,1763,778,1586,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,week.,1783,737,1895,738,1895,783,1783,782
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,2,600,822,623,822,623,855,600,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,4,1372,822,1391,822,1391,853,1372,853
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,inches.,960,936,1160,938,1159,987,959,985
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,23,258,1077,319,1078,318,1123,257,1122
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,faridpur,356,1065,645,1069,644,1145,355,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(2),1028,1072,1097,1072,1097,1129,1028,1129
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(n),1366,1076,1437,1076,1437,1133,1366,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,10,1708,1078,1767,1078,1767,1125,1708,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,report,1936,1075,2135,1071,2136,1135,1937,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,not,2157,1083,2249,1081,2250,1124,2158,1126
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,reccived.,2274,1076,2517,1071,2518,1123,2275,1128
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,..,793,1105,838,1105,838,1116,793,1116
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,goulundo,396,1204,663,1206,663,1260,396,1258
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(raj-,708,1204,849,1205,849,1266,708,1265
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,bari).,428,1269,575,1278,571,1335,425,1327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(2),1026,1206,1097,1206,1097,1261,1026,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(n),1367,1209,1437,1209,1437,1261,1367,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,12,1708,1212,1765,1212,1765,1257,1708,1257
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,madaripur,396,1403,687,1401,687,1465,396,1467
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(),1026,1404,1099,1405,1098,1460,1025,1459
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(n),1366,1405,1434,1406,1433,1464,1365,1463
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,13,1706,1406,1763,1406,1763,1453,1706,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,..,790,1435,835,1435,835,1447,790,1447
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,gopalganj,396,1539,677,1537,678,1599,397,1601
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(a),706,1537,775,1536,775,1593,706,1594
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(n),1026,1536,1095,1536,1095,1593,1026,1593
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(n),1366,1539,1435,1540,1435,1595,1366,1594
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,121,1708,1536,1795,1538,1793,1599,1706,1597
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,24,254,1868,315,1869,314,1914,253,1913
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,bakarganj,394,1862,681,1866,680,1936,393,1932
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,(arisal).,460,1927,709,1923,710,1991,461,1995
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,weather,1938,1868,2179,1870,2179,1920,1938,1918
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,seasonable.,2212,1865,2519,1867,2519,1919,2212,1917
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,are,2006,1952,2089,1952,2089,1983,2006,1983
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,good.,2144,1935,2291,1934,2291,1992,2144,1993
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,fodder,2362,1934,2563,1933,2563,1983,2362,1984
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,and,2626,1935,2725,1935,2725,1980,2626,1980
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,water,2780,1938,2939,1937,2939,1980,2780,1981
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,are,2988,1949,3073,1949,3073,1980,2988,1980
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,sufficient.,3128,1934,3395,1933,3395,1981,3128,1982
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,cattle-disease,2002,1994,2387,1994,2387,2049,2002,2049
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,is,2412,2002,2455,2002,2455,2049,2412,2049
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,reported,2492,1998,2727,1998,2727,2061,2492,2061
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,from,2756,1998,2885,1998,2885,2047,2756,2047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,kaukhali,2918,1994,3197,1994,3197,2061,2918,2061
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,police-,3212,2000,3393,2000,3393,2059,3212,2059
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,station.,2000,2070,2209,2070,2209,2115,2000,2115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,prospects,2610,1866,2875,1866,2875,1936,2610,1936
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,of,2898,1867,2951,1867,2951,1914,2898,1914
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,standing,2962,1861,3211,1861,3211,1936,2962,1936
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,crops,3251,1880,3398,1880,3398,1936,3251,1936
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,0.90,1022,1865,1150,1863,1151,1909,1023,1911
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,12,1366,1866,1451,1866,1451,1927,1366,1927
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,121,1702,1868,1793,1869,1792,1930,1701,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,pirojpur,392,2064,627,2067,626,2127,391,2124
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,nil,1020,2060,1105,2060,1105,2107,1020,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,12,1360,2066,1417,2066,1417,2111,1360,2111
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,12,1701,2062,1759,2063,1758,2108,1700,2107
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,patuakhali,394,2197,695,2194,696,2246,395,2249
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,nil,1018,2192,1103,2192,1103,2239,1018,2239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,12,1362,2196,1417,2196,1417,2243,1362,2243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,12,1701,2195,1758,2196,1757,2242,1700,2241
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,dakshin,391,2329,625,2327,626,2378,392,2380
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,sha-,716,2326,839,2326,839,2373,716,2373
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,0.,1010,2320,1113,2320,1113,2381,1010,2381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,25,1115,2320,1153,2320,1153,2381,1115,2381
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,13,1362,2330,1418,2330,1418,2375,1362,2375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,13,1701,2328,1756,2327,1756,2374,1701,2375
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1025.png,bazpur,426,2395,615,2392,616,2456,427,2459
