sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,of,956,2494,1021,2494,1021,2545,956,2545
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,varieties,1050,2494,1323,2495,1323,2548,1050,2547
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,of,1356,2494,1417,2494,1417,2547,1356,2547
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,sugarcane,1476,2510,1819,2512,1819,2562,1476,2560
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,6,1880,2497,1911,2497,1911,2546,1880,2546
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,canes,1974,2511,2153,2512,2153,2551,1974,2550
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,of,2197,2499,2303,2500,2303,2565,2197,2564
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,each,2330,2499,2467,2500,2467,2550,2330,2549
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,kind,667,2552,859,2553,858,2633,666,2632
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,indigenous,872,2565,1231,2567,1231,2638,872,2636
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,and,1260,2568,1379,2569,1379,2620,1260,2619
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,non-indigenous.,1408,2557,1947,2561,1946,2641,1407,2637
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,one,540,2640,670,2640,670,2697,540,2697
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,gold,702,2641,843,2641,843,2706,702,2706
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,inedal,878,2634,1068,2634,1068,2693,878,2693
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,for,1099,2640,1193,2640,1193,2694,1099,2694
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,the,1223,2641,1326,2641,1326,2693,1223,2693
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,olass.,1354,2640,1519,2640,1519,2697,1354,2697
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,3,2638,2502,2673,2502,2673,2551,2638,2551
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3410,2499,3438,2499,3438,2552,3410,2552
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,class,636,2858,897,2858,897,2913,636,2913
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,il-plantation,954,2856,1691,2856,1691,2913,954,2913
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,and,1748,2856,1945,2856,1945,2913,1748,2913
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,garden,2008,2858,2379,2858,2379,2911,2008,2911
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,products.,1278,2926,1759,2926,1759,2985,1278,2985
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,group,562,3066,795,3066,795,3139,562,3139
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,i-general--,828,3074,1281,3074,1281,3131,828,3131
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,426,3218,455,3218,455,3271,426,3271
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,rubber,602,3220,863,3220,863,3283,602,3283
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,collertion,896,3220,1203,3220,1203,3273,896,3273
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,of,1236,3218,1299,3218,1299,3273,1236,3273
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,samplos,1328,3222,1601,3222,1601,3289,1328,3289
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,half,1634,3222,1765,3222,1765,3275,1634,3275
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,lb.,1812,3222,1887,3222,1887,3275,1812,3275
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,each,1950,3222,2095,3222,2095,3277,1950,3277
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,in,2158,3224,2223,3224,2223,3275,2158,3275
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,shoetn,2280,3222,2471,3222,2471,3273,2280,3273
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,or,685,3296,785,3293,787,3360,687,3363
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,bisouits.,775,3293,1035,3285,1037,3346,777,3354
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,tobacco,596,3366,885,3366,885,3431,596,3431
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,raw,920,3384,1061,3384,1061,3429,920,3429
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1092,3368,1127,3368,1127,3417,1092,3417
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,seers,1158,3382,1313,3382,1313,3419,1158,3419
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,do.,682,3440,795,3440,795,3492,682,3492
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,anuta,600,3516,957,3518,957,3575,600,3573
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,?,990,3516,1025,3516,1025,3561,990,3561
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,ers,1054,3528,1207,3529,1207,3567,1054,3566
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,betel-leavo9,606,3583,1023,3590,1022,3648,605,3641
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,500,1057,3591,1173,3593,1172,3636,1056,3634
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,uut,598,3657,955,3657,955,3718,598,3718
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,,987,3676,1021,3676,1021,3706,987,3706
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,bunoh,1054,3654,1254,3654,1254,3708,1054,3708
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,and,1286,3657,1401,3657,1401,3708,1286,3708
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,6,1437,3658,1471,3658,1471,3707,1437,3707
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,stripprd,1505,3657,1775,3657,1775,3723,1505,3723
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,fruits...,1809,3657,2065,3657,2065,3711,1809,3711
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,2898,3226,2927,3225,2928,3274,2899,3275
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3158,3224,3187,3223,3188,3274,3159,3275
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3414,3226,3441,3226,3441,3279,3414,3279
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,...,2427,3405,2465,3405,2465,3417,2427,3417
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,cured,910,3438,1103,3439,1103,3498,910,3497
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1142,3440,1177,3440,1177,3487,1142,3487
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,feors,1212,3456,1367,3457,1367,3493,1212,3492
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,5,2638,3444,2671,3444,2671,3493,2638,3493
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,4,423,3513,458,3513,459,3563,424,3563
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,5,426,3584,459,3584,459,3633,426,3633
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,..,2402,3623,2439,3623,2439,3635,2402,3635
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,7,424,3728,459,3728,459,3781,424,3781
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,ginger,598,3735,853,3733,854,3801,599,3803
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,gruen,888,3733,1111,3731,1112,3799,889,3801
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1124,3732,1161,3732,1161,3781,1124,3781
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,secra,1186,3745,1337,3744,1337,3779,1186,3780
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,8,424,3802,459,3802,459,3855,424,3855
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,arrowroot,600,3796,949,3798,949,3860,600,3858
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,tubers,980,3798,1199,3799,1199,3862,980,3861
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1234,3799,1269,3799,1269,3852,1234,3852
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,6oers,1300,3817,1453,3818,1453,3854,1300,3853
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,...,2019,3842,2057,3842,2057,3853,2019,3853
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,tapinca,596,3876,859,3875,859,3954,596,3955
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,tamarind,596,3942,927,3940,927,4001,596,4003
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,turmerio,600,4021,910,4017,911,4072,601,4076
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,pper,595,4094,829,4093,829,4168,595,4169
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,mustard,596,4157,873,4155,874,4219,597,4221
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,seeds,906,4163,1073,4162,1073,4218,906,4219
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,coriander,596,4236,927,4236,927,4295,596,4295
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,chillies,594,4311,847,4307,848,4363,595,4367
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,10,384,3950,457,3950,457,4001,384,4001
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,11,382,4018,455,4018,455,4073,382,4073
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,12,378,4090,457,4090,457,4147,378,4147
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,13,376,4167,455,4162,458,4215,379,4220
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,14,382,4238,457,4239,456,4294,381,4293
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,16,380,4312,455,4312,455,4365,380,4365
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,16,386,4386,455,4386,455,4435,386,4435
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,|,514,4373,599,4373,599,4448,514,4448
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,other,598,4386,789,4387,789,4439,598,4438
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,ordnary,818,4382,1105,4383,1105,4449,818,4448
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,spioes,1150,4378,1337,4379,1337,4448,1150,4447
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,17,380,4456,455,4456,455,4509,380,4509
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,18,382,4528,459,4528,459,4583,382,4583
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,19,384,4604,459,4604,459,4657,384,4657
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,20,380,4678,456,4676,457,4727,381,4729
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,21,380,4747,455,4748,454,4803,379,4802
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,5,2638,4022,2673,4022,2673,4073,2638,4073
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,5,2636,4094,2673,4094,2673,4145,2636,4145
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,5,2638,4166,2673,4166,2673,4217,2638,4217
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,..,1212,4132,1252,4132,1252,4144,1212,4144
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,..,2424,4350,2463,4350,2463,4362,2424,4362
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,5,2638,4384,2673,4384,2673,4435,2638,4435
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,best,600,4458,743,4459,743,4512,600,4511
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oolleotion,772,4457,1083,4459,1083,4510,772,4508
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,of,1116,4453,1175,4453,1175,4504,1116,4504
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,coffee,1206,4453,1411,4454,1411,4516,1206,4515
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1446,4455,1477,4455,1477,4502,1446,4502
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,s,1514,4471,1667,4472,1667,4510,1514,4509
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,2904,4458,2923,4458,2923,4509,2904,4509
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3160,4458,3187,4458,3187,4511,3160,4511
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3158,4532,3187,4531,3188,4582,3159,4583
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3162,4604,3187,4603,3188,4656,3163,4657
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3158,4678,3187,4677,3188,4728,3159,4729
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3163,4751,3191,4751,3191,4803,3163,4803
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3422,4464,3447,4464,3447,4517,3422,4517
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3418,4538,3447,4538,3447,4589,3418,4589
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3418,4610,3449,4610,3449,4665,3418,4665
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,do.,830,4532,941,4531,941,4580,830,4581
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,rdemoms,1218,4524,1603,4530,1602,4588,1217,4582
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1636,4529,1671,4530,1670,4579,1635,4578
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,r,1696,4542,1851,4544,1850,4581,1695,4579
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,tea,600,4604,741,4602,742,4667,601,4669
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,774,4603,809,4602,810,4653,775,4654
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,lus.,835,4596,975,4594,976,4665,836,4667
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,enoh,982,4602,1121,4600,1122,4653,983,4655
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,of,1156,4598,1219,4597,1220,4650,1157,4651
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,kind,1246,4596,1395,4594,1396,4651,1247,4653
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,cigara,596,4676,805,4676,805,4749,596,4749
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,and,836,4676,953,4676,953,4727,836,4727
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,cigarette,986,4674,1277,4674,1277,4743,986,4743
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,snuffs,597,4750,802,4748,802,4802,597,4804
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,group,567,4956,801,4956,801,5037,567,5037
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,ii-vegetabler,810,4964,1291,4964,1291,5035,810,5035
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,and,1338,4964,1453,4964,1453,5015,1338,5015
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,frusts-,1492,4964,1753,4964,1753,5023,1492,5023
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,general,596,5112,851,5112,851,5167,596,5167
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,colleotions,884,5112,1231,5112,1231,5167,884,5167
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,of,1256,5112,1319,5112,1319,5163,1256,5163
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,indigenour,1348,5112,1711,5112,1711,5179,1348,5179
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,vegetables,1756,5108,2099,5108,2099,5183,1756,5183
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,inoluding,2152,5112,2475,5112,2475,5183,2152,5183
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,potatoes.,680,5191,965,5187,966,5249,681,5253
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3163,5119,3191,5119,3191,5169,3163,5169
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,3418,5122,3451,5122,3451,5177,3418,5177
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,..,2891,5158,2931,5157,2931,5170,2891,5171
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,420,5257,456,5257,456,5311,420,5311
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,3,418,5330,455,5330,455,5381,418,5381
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,4,422,5404,455,5404,455,5455,422,5455
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,5,418,5478,453,5478,453,5525,418,5525
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,do.,842,5258,957,5261,956,5313,841,5310
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,do.,842,5329,961,5334,959,5388,840,5384
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,do.,840,5404,952,5403,952,5457,840,5458
