sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,standing,2928,5335,3207,5333,3208,5409,2929,5411
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,orops,3244,5353,3411,5352,3411,5407,3244,5408
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,god.,3464,5335,3631,5334,3631,5406,3464,5407
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,cattle-,3716,5330,3939,5329,3939,5396,3716,5397
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,disease,2225,5420,2441,5419,2441,5476,2225,5477
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,in,2467,5416,2529,5416,2529,5472,2467,5472
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,one,2556,5433,2664,5432,2664,5469,2556,5470
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,thana.,2688,5413,2886,5412,2886,5467,2688,5468
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,fodder,2966,5411,3196,5410,3196,5467,2966,5468
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,aud,3222,5412,3337,5411,3337,5465,3222,5466
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,water,3370,5424,3542,5423,3542,5464,3370,5465
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,suffioient.,3575,5412,3872,5410,3872,5465,3575,5467
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,weather,2178,5489,2453,5488,2453,5548,2178,5549
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,oloudy.,2543,5486,2770,5485,2770,5559,2543,5560
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,harvesting,2878,5483,3241,5481,3241,5556,2878,5558
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,of,3335,5483,3396,5483,3396,5538,3335,5538
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,oontinuing.,2223,5562,2588,5562,2588,5640,2223,5640
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,prospects,2669,5557,2969,5557,2969,5640,2669,5640
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,cattle-disvase,2226,5631,2661,5629,2661,5695,2226,5697
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,repurted,2712,5629,2977,5628,2977,5702,2712,5703
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,from,3030,5635,3181,5634,3181,5687,3030,5688
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,four,3226,5632,3357,5631,3357,5686,3226,5687
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,than84.,3410,5627,3665,5626,3665,5687,3410,5688
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,fodder,3722,5625,3951,5624,3951,5690,3722,5691
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,and,2226,5714,2341,5713,2342,5770,2227,5771
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,water,2394,5716,2569,5714,2569,5766,2394,5768
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,suffioient.,2620,5706,2923,5703,2924,5763,2621,5766
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,seers,2228,5802,2377,5804,2377,5848,2228,5846
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,per,2406,5802,2503,5803,2502,5856,2405,5855
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,rupee.,2534,5799,2723,5801,2722,5859,2533,5857
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,29,433,5290,506,5290,506,5346,433,5346
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,|,565,5287,596,5287,596,5353,565,5353
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,hazaribagh...,589,5289,1072,5292,1072,5351,589,5348
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,13,1908,5312,2023,5311,2023,5386,1908,5387
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,30,430,5512,507,5512,507,5571,430,5571
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,|,555,5509,587,5509,587,5579,555,5579
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,ranohi,589,5514,824,5515,824,5572,589,5571
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,414,1200,5506,1335,5503,1336,5558,1201,5561
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,131,1544,5500,1655,5501,1655,5569,1544,5568
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,bha:lvi,3506,5484,3699,5485,3699,5539,3506,5538
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,crops,3788,5505,3947,5502,3948,5562,3789,5565
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,of,3043,5556,3102,5557,3101,5614,3042,5613
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,standing,3195,5552,3470,5557,3469,5628,3194,5623
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,oropsgood.,3548,5559,3950,5566,3949,5640,3547,5633
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,common,3030,5704,3311,5706,3311,5765,3030,5763
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,rice,3362,5703,3473,5704,3473,5763,3362,5762
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,selling,3516,5704,3723,5706,3722,5777,3515,5775
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,at,3778,5716,3837,5716,3837,5763,3778,5763
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,lu,3884,5709,3951,5710,3951,5765,3884,5764
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,,1675,5960,1711,5960,1711,6005,1675,6005
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,tha,1715,5960,1795,5960,1795,6005,1715,6005
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,namm,1806,5970,1951,5970,1951,6005,1806,6005
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,tdionte,1966,5960,2147,5960,2147,6005,1966,6005
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,tbe,2170,5968,2243,5968,2243,6003,2170,6003
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,prioe,2260,5966,2369,5966,2369,6005,2260,6005
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,of,2386,5964,2425,5964,2425,5999,2386,5999
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,matea,2444,5968,2570,5968,2570,5999,2444,5999
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,id,2595,5960,2653,5960,2653,6005,2595,6005
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,were,2644,5970,2751,5970,2751,5997,2644,5997
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,por,2768,5970,2839,5970,2839,6003,2768,6003
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,rupuo.,2858,5968,3001,5968,3001,6003,2858,6003
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,+,1667,6010,1703,6010,1703,6053,1667,6053
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,newmaize.,1690,6014,1933,6014,1933,6053,1690,6053
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,*,1692,6054,1722,6054,1723,6103,1693,6103
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,qura,1724,6053,1797,6052,1798,6102,1725,6103
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,rice,1805,6058,1900,6057,1900,6097,1806,6098
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,1410,386,351,539,350,539,412,386,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,bupplement,836,336,1403,336,1403,403,836,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,to,1424,336,1547,336,1547,399,1424,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,the,1580,336,1763,336,1763,399,1580,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,oaloutta,1796,340,2243,340,2243,403,1796,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,gazette,2276,336,2683,336,2683,411,2276,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,september,2724,336,3227,336,3227,403,2724,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,291909.,3260,328,3575,328,3575,411,3260,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,i,423,526,480,524,480,533,423,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,-,502,524,510,524,510,533,502,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,--,530,523,547,523,547,532,530,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,-,555,526,561,526,561,529,555,529
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,price,1471,564,1601,567,1600,611,1470,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,1603,567,1644,568,1643,611,1602,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,conamon,1662,568,1864,572,1863,616,1661,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,rico,1867,573,1975,575,1974,618,1866,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,in,1977,575,2019,576,2018,620,1976,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,oots,1604,613,1712,615,1711,656,1603,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,per,1712,620,1785,622,1784,659,1711,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,upes.,1797,622,1937,625,1936,655,1796,652
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,atntall,1122,630,1299,630,1299,671,1122,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,at,1308,636,1363,636,1363,675,1308,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,dadar,1072,672,1209,671,1209,716,1072,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,station.,1223,671,1389,670,1389,716,1223,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,charaster,2232,654,2451,654,2451,695,2232,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,2462,656,2507,656,2507,695,2462,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,the,2520,656,2593,656,2593,695,2520,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,wsther,2608,656,2805,656,2805,701,2608,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,and,2816,654,2897,654,2897,693,2816,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,etate,2914,656,3021,656,3021,693,2914,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,and,3036,652,3121,652,3121,695,3036,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,proepeete,3136,650,3349,650,3349,699,3136,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,3360,654,3403,654,3403,695,3360,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,the,3420,654,3491,654,3491,695,3420,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,oropa,3508,650,3663,650,3663,705,3508,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,te.,3666,650,3747,650,3747,705,3666,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,no.,422,661,500,661,500,698,422,698
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,name,614,658,743,658,743,697,614,697
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,760,660,801,660,801,695,760,695
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,diatriot.,816,658,997,658,997,695,816,695
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,thia,1443,730,1552,732,1551,780,1442,778
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,wek.,1551,733,1678,735,1677,775,1550,773
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,previous,1771,736,1944,739,1943,787,1770,784
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,week.,1955,740,2080,742,2079,789,1954,787
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,1,460,890,481,890,481,927,460,927
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,inobes.,1130,1022,1349,1022,1349,1077,1130,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,weather,2144,1126,2421,1126,2421,1185,2144,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,seagonable.,2460,1130,2803,1130,2803,1199,2460,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,good,2886,1122,3051,1122,3051,1185,2886,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,rain,3100,1126,3231,1126,3231,1185,3100,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,fallen,3272,1124,3455,1124,3455,1199,3272,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,all,3502,1124,3581,1124,3581,1191,3502,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,over,3653,1122,3791,1122,3791,1197,3653,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,the,3804,1130,3909,1130,3909,1193,3804,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,distriot.,2192,1200,2431,1201,2431,1261,2192,1260
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,prospeots,2508,1193,2807,1194,2807,1278,2508,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,2860,1199,2923,1199,2923,1278,2860,1278
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,orops,2959,1195,3135,1196,3135,1276,2959,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,good.,3167,1196,3359,1197,3359,1276,3167,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,hervesting,3428,1197,3795,1199,3795,1283,3428,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,3848,1207,3915,1207,3915,1266,3848,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,bhadoi,2194,1277,2395,1277,2395,1356,2194,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,orops,2443,1292,2607,1292,2607,1350,2443,1350
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,continuing.,2634,1272,3039,1272,3039,1356,2634,1356
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,fields,3065,1272,3287,1272,3287,1333,3065,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,being,3315,1272,3491,1272,3491,1356,3315,1356
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,prepared,3513,1272,3790,1272,3790,1356,3513,1356
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,for,3821,1281,3915,1281,3915,1340,3821,1340
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,rabi,2192,1354,2315,1354,2315,1409,2192,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,orops.,2376,1348,2563,1348,2563,1419,2376,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,fodder,2634,1350,2863,1350,2863,1409,2634,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,and,2932,1348,3045,1348,3045,1409,2932,1409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,water,3112,1358,3287,1358,3287,1409,3112,1409
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,suffioaient.,3354,1348,3655,1348,3655,1409,3354,1409
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,some,3732,1356,3905,1356,3905,1415,3732,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,oattle-disease.,2196,1416,2633,1422,2632,1488,2195,1482
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,31,413,1139,483,1140,482,1196,412,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,palamau,559,1138,860,1144,859,1205,558,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,3.05,1180,1134,1315,1132,1316,1189,1181,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,rainfall,2144,1572,2409,1573,2409,1632,2144,1631
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,at,2456,1576,2515,1576,2515,1630,2456,1630
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,dhanbaid,2546,1568,2859,1569,2859,1630,2546,1629
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,3-25,2888,1571,3017,1572,3017,1628,2888,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,inohes.,3056,1568,3273,1569,3273,1629,3056,1628
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,.,3304,1609,3315,1609,3315,1624,3304,1624
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,weather,3354,1567,3629,1568,3629,1630,3354,1629
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,season-,3676,1591,3915,1592,3915,1636,3676,1635
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,eble.,2196,1648,2337,1649,2337,1709,2196,1708
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,state,2420,1647,2581,1648,2581,1706,2420,1705
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,2634,1649,2697,1649,2697,1704,2634,1704
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,standing,2753,1643,3023,1644,3023,1719,2753,1718
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,orops,3065,1644,3231,1645,3231,1721,3065,1720
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,good.,3282,1645,3445,1646,3445,1724,3282,1723
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,sowing,3556,1647,3791,1648,3791,1725,3556,1724
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,3856,1651,3921,1651,3921,1710,3856,1710
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,tobacoo,2192,1724,2423,1723,2423,1796,2192,1797
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,in,2476,1723,2539,1723,2539,1776,2476,1776
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,progress.,2590,1738,2867,1737,2867,1795,2590,1796
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,fodder,2956,1720,3187,1719,3187,1793,2956,1794
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,and,3215,1719,3347,1718,3347,1792,3215,1793
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,water,3394,1721,3569,1720,3569,1774,3394,1775
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,sufficient.,3621,1717,3921,1716,3921,1784,3621,1785
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,cattle-disease,2196,1788,2629,1788,2629,1855,2196,1855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,not,2656,1788,2763,1788,2763,1851,2656,1851
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,reported.,2816,1796,3095,1796,3095,1869,2816,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,condition,3156,1790,3487,1790,3487,1869,3156,1869
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,3550,1796,3611,1796,3611,1851,3550,1851
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,agrioul.,3666,1800,3917,1800,3917,1869,3666,1869
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,tural,2194,1872,2349,1872,2349,1929,2194,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,stock,2378,1870,2539,1870,2539,1927,2378,1927
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,good.,2566,1870,2735,1870,2735,1943,2566,1943
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,prioes,2816,1862,3017,1862,3017,1943,2816,1943
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,of,3034,1862,3099,1862,3099,1943,3034,1943
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,staple,3118,1866,3299,1866,3299,1943,3118,1943
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,food-grains,3320,1866,3681,1866,3681,1943,3320,1943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,almost,3700,1862,3917,1862,3917,1933,3700,1933
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_750.png,stationary.,2194,1946,2531,1946,2531,2017,2194,2017
