sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,subdi,2928,1888,3043,1887,3043,1928,2928,1929
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,vistons.,3052,1893,3207,1892,3207,1928,3052,1929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,35300,1154,1810,1315,1811,1315,1856,1154,1855
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,w,1785,1810,1873,1810,1873,1853,1785,1853
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,i,1875,1810,1925,1810,1925,1853,1875,1853
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,coramence,1932,1820,2153,1820,2153,1849,1932,1849
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,2190,1812,2245,1812,2245,1853,2190,1853
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2278,1812,2347,1812,2347,1847,2278,1847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,first,1831,1855,1918,1855,1918,1898,1831,1898
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,week,1936,1856,2042,1856,2042,1898,1936,1898
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2060,1856,2098,1856,2098,1891,2060,1891
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,december.,2117,1851,2346,1851,2346,1891,2117,1891
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1833,1897,2002,1898,2002,1934,1833,1933
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,murmbida-,280,1814,495,1814,495,1859,280,1859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,bad.,326,1855,420,1856,419,1898,325,1897
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,416200,628,1811,789,1810,789,1856,628,1857
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,355700,890,1813,1052,1812,1052,1854,890,1855
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1478,1812,1527,1812,1527,1849,1478,1849
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,88,1692,1812,1739,1811,1739,1846,1692,1847
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2725,2014,2805,2014,2805,2057,2725,2057
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,below,2816,2020,2937,2020,2937,2055,2816,2055
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,lhe,2982,2020,3049,2020,3049,2055,2982,2055
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,3094,2020,3241,2020,3241,2055,3094,2055
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,for,3255,2014,3341,2014,3341,2057,3255,2057
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,want,3338,2020,3443,2020,3443,2053,3338,2053
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,3468,2018,3507,2018,3507,2053,3468,2053
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,timely,3534,2016,3669,2016,3669,2057,3534,2057
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2414,2022,2497,2021,2497,2058,2414,2059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturn,2516,2023,2681,2021,2681,2056,2516,2058
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,hufficlent,2465,2064,2657,2062,2657,2099,2465,2101
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rain.,2674,2064,2771,2063,2771,2097,2674,2098
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,jonnure,278,2028,435,2029,435,2068,278,2067
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,4340(0,630,2028,791,2028,791,2068,630,2068
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,449200,892,2027,1054,2027,1054,2066,892,2066
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,467500,1156,2025,1317,2026,1317,2066,1156,2065
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,90,1482,2024,1529,2024,1529,2057,1482,2057
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,77,1694,2027,1741,2026,1742,2062,1695,2063
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,novenlor.,1810,2024,2039,2024,2039,2061,1810,2061
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,2092,2024,2251,2024,2251,2061,2092,2061
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,701000,894,2150,1055,2152,1055,2193,894,2191
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,76850),1156,2150,1317,2153,1316,2194,1155,2191
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a,2414,2148,2447,2148,2447,2181,2414,2181
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normni,2466,2148,2615,2148,2615,2183,2466,2183
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturn,2634,2146,2799,2146,2799,2183,2634,2183
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2820,2140,2873,2140,2873,2187,2820,2187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,expocted.,2868,2144,3073,2144,3073,2187,2868,2187
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,first,1812,2150,1911,2150,1911,2187,1812,2187
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,purt,1942,2152,2029,2152,2029,2191,1942,2191
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2056,2152,2099,2152,2099,2185,2056,2185
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,novombor,2116,2150,2347,2150,2347,2187,2116,2187
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1860,2188,2029,2191,2028,2233,1859,2230
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,not,1808,2235,1886,2237,1885,2274,1807,2272
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,yot,1907,2235,1974,2236,1973,2279,1906,2278
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,bku,1994,2236,2120,2239,2119,2279,1993,2276
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,khnina,280,2152,441,2154,441,2193,280,2191
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,905300,630,2152,793,2151,793,2190,630,2191
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,100,1457,2151,1528,2151,1528,2184,1457,2184
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,100,1672,2154,1741,2153,1741,2186,1672,2187
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,burdwan,284,2240,477,2240,477,2277,284,2277
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,(157100,630,2236,792,2236,792,2277,630,2277
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,at19500,894,2236,1055,2235,1055,2276,894,2277
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,023500,1154,2237,1316,2233,1317,2272,1155,2276
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,10,1458,2235,1529,2234,1529,2270,1458,2271
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,92,1692,2238,1740,2239,1739,2273,1691,2272
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a,2414,2232,2447,2232,2447,2267,2414,2267
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,good,2466,2232,2565,2232,2565,2275,2466,2275
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturn,2584,2232,2749,2232,2749,2267,2584,2267
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2759,2226,2825,2226,2825,2277,2759,2277
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,expocted.,2818,2232,3023,2232,3023,2275,2818,2275
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2412,2320,2495,2320,2495,2353,2412,2353
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturn,2508,2317,2675,2316,2675,2361,2508,2362
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2686,2314,2755,2314,2755,2362,2686,2362
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,expectod,2758,2314,2939,2313,2939,2361,2758,2362
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,t,2952,2315,2997,2315,2997,2350,2952,2350
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,be,3016,2317,3061,2317,3061,2350,3016,2350
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,lwlow,3100,2316,3217,2315,3217,2351,3100,2352
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tho,3256,2316,3323,2316,3323,2349,3256,2349
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normul,3358,2315,3507,2314,3507,2352,3358,2353
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,owing,3542,2312,3671,2311,3671,2355,3542,2356
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,2460,2362,2505,2362,2505,2393,2460,2393
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,lute,2520,2362,2601,2362,2601,2395,2520,2395
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,trunsplantation.,2618,2356,2967,2356,2967,2403,2618,2403
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,648800,630,2321,792,2321,792,2364,630,2364
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,574000,1154,2320,1315,2320,1315,2361,1154,2361
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,wiii,1806,2321,1895,2321,1895,2356,1806,2356
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,arat.,1866,2360,1965,2360,1965,2399,1866,2399
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,wuek,1988,2366,2095,2366,2095,2399,1988,2399
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2120,2366,2161,2366,2161,2399,2120,2399
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,decem-,2192,2366,2347,2366,2347,2399,2192,2399
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ber.,1821,2402,1946,2402,1946,2448,1821,2448
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1954,2405,2122,2405,2122,2441,1954,2441
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,birbhum,280,2322,473,2323,473,2363,280,2362
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,bn5400,894,2322,1055,2321,1055,2362,894,2363
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1692,2324,1739,2324,1739,2357,1692,2357
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,from,2250,2322,2347,2324,2346,2360,2249,2358
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,anknra,280,2530,465,2532,465,2572,280,2570
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,410000,630,2531,791,2530,791,2574,630,2575
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,440000,892,2532,1055,2532,1055,2569,892,2569
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,438400,1155,2532,1315,2529,1316,2569,1156,2572
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,117,1456,2529,1525,2528,1525,2564,1456,2565
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,100,1668,2531,1741,2530,1741,2566,1668,2567
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,middle,1803,2529,1948,2528,1948,2565,1803,2566
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2008,2531,2049,2531,2049,2564,2008,2564
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,november,2109,2529,2328,2528,2328,2565,2109,2566
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,will,1804,2656,1925,2657,1925,2693,1804,2692
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,i,1927,2653,1959,2653,1959,2692,1927,2692
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,egin,1961,2653,2035,2653,2035,2692,1961,2692
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,2052,2654,2119,2654,2119,2693,2052,2693
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2138,2658,2203,2658,2203,2693,2138,2693
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,carly,2240,2657,2343,2658,2343,2696,2240,2695
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,part,1830,2701,1921,2700,1921,2740,1830,2741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,1936,2699,1977,2699,1977,2734,1936,2734
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,docember.,2000,2702,2221,2700,2221,2734,2000,2736
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2410,2656,2491,2656,2491,2691,2410,2691
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,weather,2508,2656,2677,2656,2677,2691,2508,2691
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,conditious,2698,2654,2917,2654,2917,2691,2698,2691
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,on,2949,2648,3023,2648,3023,2693,2949,2693
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3034,2654,3103,2654,3103,2689,3034,2689
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,whole,3138,2652,3261,2652,3261,2689,3138,2689
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,were,3296,2660,3395,2660,3395,2689,3296,2689
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,favourable,3428,2650,3669,2650,3669,2693,3428,2693
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,thougli,2458,2696,2611,2696,2611,2735,2458,2735
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,at,2628,2690,2673,2690,2673,2733,2628,2733
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tim,2688,2690,2807,2690,2807,2733,2688,2733
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,want,2818,2690,2937,2690,2937,2733,2818,2733
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2954,2696,2995,2696,2995,2731,2954,2731
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,alu,3010,2696,3097,2696,3097,2731,3010,2731
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,3114,2696,3189,2696,3189,2731,3114,2731
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,oxcesive,3208,2696,3405,2696,3405,2731,3208,2731
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rnlu,3422,2696,3507,2696,3507,2731,3422,2731
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,prved,3522,2690,3673,2690,3673,2735,3522,2735
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,unfavouruble,2458,2734,2741,2734,2741,2775,2458,2775
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,for,2768,2734,2837,2734,2837,2781,2768,2781
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tho,2834,2740,2901,2740,2901,2773,2834,2773
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,growth,2922,2738,3073,2738,3073,2781,2922,2781
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,3096,2734,3149,2734,3149,2781,3096,2781
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tho,3148,2738,3215,2738,3215,2771,3148,2771
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crop.,3234,2744,3343,2744,3343,2781,3234,2781
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,midnaporo,281,2660,510,2663,509,2705,280,2702
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1587100,594,2659,792,2657,793,2699,595,2701
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1502200,860,2660,1053,2658,1054,2700,861,2702
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,|,1083,2655,1112,2655,1113,2703,1084,2703
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,148510x0,1116,2657,1315,2655,1316,2697,1117,2699
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,02,1480,2656,1526,2657,1525,2691,1479,2690
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,75,1692,2660,1739,2660,1739,2693,1692,2693
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2412,2906,2493,2906,2493,2941,2412,2941
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturn,2510,2909,2673,2908,2673,2940,2510,2941
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2715,2902,2767,2902,2767,2947,2715,2947
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,expected,2772,2906,2963,2905,2963,2947,2772,2948
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,3000,2907,3041,2907,3041,2942,3000,2942
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,full,3074,2906,3141,2906,3141,2942,3074,2942
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,below,3176,2904,3299,2903,3299,2940,3176,2941
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3334,2905,3403,2905,3403,2940,3334,2940
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,nornal,3438,2902,3587,2901,3587,2941,3438,2942
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,on,3618,2912,3671,2912,3671,2939,3618,2939
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,nt,2454,2948,2631,2947,2631,2994,2454,2995
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2663,2949,2704,2949,2704,2982,2663,2982
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,damago,2742,2946,2904,2945,2904,2990,2742,2991
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,caumd,2938,2951,3078,2950,3078,2985,2938,2986
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,hy,3117,2948,3168,2948,3168,2990,3117,2990
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,drought,3203,2948,3376,2947,3376,2988,3203,2989
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,3392,2945,3430,2945,3430,2981,3392,2981
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,arambah,3448,2946,3672,2945,3672,2989,3448,2990
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,subdivision.,2461,2991,2716,2991,2716,3026,2461,3026
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a,2438,3028,2473,3028,2473,3075,2438,3075
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,2468,3032,2615,3033,2615,3071,2468,3070
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crop,2634,3042,2727,3043,2727,3076,2634,3075
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ls,2748,3031,2801,3031,2801,3078,2748,3078
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,oxpectod.,2794,3032,2997,3033,2997,3075,2794,3074
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,oghly,279,2911,460,2912,460,2956,279,2955
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,171700,630,2911,790,2911,790,2951,630,2951
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,19700),894,2910,1052,2911,1052,2952,894,2951
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,196000,1156,2908,1315,2908,1315,2949,1156,2949
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,92,1478,2910,1526,2910,1526,2944,1478,2944
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1690,2912,1739,2912,1739,2945,1690,2945
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,not,1806,2908,1889,2908,1889,2945,1806,2945
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,yet,1908,2912,1975,2912,1975,2951,1908,2951
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,commonced,1994,2912,2245,2912,2245,2947,1994,2947
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,..,2307,2936,2338,2936,2338,2945,2307,2945
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,howrah,280,3038,451,3039,451,3077,280,3076
