sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,3010,3022,3069,3022,3069,3073,3010,3073
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,jute,3118,3024,3235,3024,3235,3085,3118,3085
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,3286,3018,3391,3018,3391,3071,3286,3071
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,oth,3424,3020,3515,3020,3515,3069,3424,3069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,er,3528,3034,3585,3034,3585,3067,3528,3067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,standing,2122,3098,2383,3098,2383,3157,2122,3157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,crops,2454,3110,2611,3110,2611,3159,2454,3159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2672,3108,2761,3108,2761,3143,2672,3143
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,good.,2824,3096,2981,3096,2981,3165,2824,3165
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,weather,2124,3154,2371,3154,2371,3215,2124,3215
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,on,2396,3180,2463,3180,2463,3213,2396,3213
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,jute,2492,3154,2611,3154,2611,3225,2492,3225
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2660,3178,2753,3178,2753,3211,2660,3211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,favourable.,2814,3154,3157,3154,3157,3213,2814,3213
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,no,3232,3160,3315,3160,3315,3209,3232,3209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,damage,3352,3160,3585,3160,3585,3221,3352,3221
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,by,2128,3238,2197,3237,2198,3294,2129,3295
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,heavy,2248,3232,2433,3230,2434,3294,2249,3296
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,rains,2512,3237,2659,3236,2659,3283,2512,3284
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,or,2710,3246,2769,3245,2769,3281,2710,3282
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,otherwise.,2820,3233,3123,3230,3123,3282,2820,3285
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,fodder,3200,3228,3413,3226,3413,3279,3200,3281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,3476,3219,3579,3218,3580,3276,3477,3277
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,water,2126,3316,2295,3314,2295,3351,2126,3353
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2322,3317,2413,3316,2413,3351,2322,3352
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,sufficient.,2440,3307,2731,3303,2732,3351,2441,3355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,19,274,3054,329,3054,329,3101,274,3101
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,|,380,3043,419,3043,419,3104,380,3104
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,malda,404,3047,631,3046,631,3099,404,3100
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,5-17,1118,3034,1233,3034,1233,3085,1118,3085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,5,1868,3030,1897,3030,1897,3077,1868,3077
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,the,3086,3092,3201,3091,3201,3142,3086,3143
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,effects,3264,3092,3455,3090,3455,3140,3264,3142
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,3528,3089,3585,3088,3585,3136,3528,3137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,weather,2084,3512,2337,3512,2337,3561,2084,3561
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,cloudy,2384,3508,2589,3508,2589,3571,2384,3571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,2630,3510,2735,3510,2735,3557,2630,3557
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,rainy.,2782,3512,2961,3512,2961,3571,2782,3571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,cutting,3034,3508,3279,3508,3279,3567,3034,3567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,steeping,3330,3508,3579,3508,3579,3573,3330,3573
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,2128,3582,2235,3582,2235,3629,2128,3629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,washing,2282,3580,2537,3580,2537,3639,2282,3639
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,2593,3574,2661,3574,2661,3643,2593,3643
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,jure,2694,3582,2815,3582,2815,3639,2694,3639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2864,3594,2955,3594,2955,3625,2864,3625
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,in,3004,3578,3063,3578,3063,3625,3004,3625
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,progress.,3112,3588,3381,3588,3381,3637,3112,3637
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,tects,2128,3652,2317,3652,2317,3697,2128,3697
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,2338,3650,2395,3650,2395,3695,2338,3695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,weather,2414,3638,2659,3638,2659,3695,2414,3695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2686,3638,2779,3638,2779,3693,2686,3693
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,good.,2806,3648,2961,3648,2961,3707,2806,3707
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,no,3031,3638,3121,3638,3121,3707,3031,3707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,damage.,3116,3644,3365,3644,3365,3705,3116,3705
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,pros-,3420,3642,3579,3642,3579,3691,3420,3691
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,prets,2130,3728,2279,3728,2279,3783,2130,3783
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,2340,3718,2395,3718,2395,3763,2340,3763
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,jut,2446,3710,2553,3710,2553,3783,2446,3783
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,2624,3718,2733,3718,2733,3765,2624,3765
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,other,2788,3716,2945,3716,2945,3763,2788,3763
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,standing,2992,3714,3253,3714,3253,3775,2992,3775
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,crops,3288,3726,3447,3726,3447,3777,3288,3777
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,3488,3724,3581,3724,3581,3783,3488,3783
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,favourable.,2128,3776,2473,3776,2473,3837,2128,3837
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,transplantation,2546,3784,3039,3784,3039,3847,2546,3847
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,3068,3784,3125,3784,3125,3831,3068,3831
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,winter,3150,3784,3353,3784,3353,3831,3150,3831
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,paddy,3392,3776,3579,3776,3579,3845,3392,3845
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,continues.,2130,3862,2435,3860,2435,3905,2130,3907
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,cattle-disease,2488,3855,2899,3852,2899,3902,2488,3905
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,exists,2928,3856,3091,3855,3091,3901,2928,3902
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,in,3124,3853,3177,3853,3177,3901,3124,3901
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,the,3210,3853,3301,3852,3301,3899,3210,3900
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,interior.,3328,3844,3575,3842,3575,3900,3328,3902
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,fodder,2129,3927,2343,3926,2343,3974,2129,3975
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,2368,3926,2473,3926,2473,3972,2368,3972
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,water,2505,3936,2673,3935,2673,3972,2505,3973
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2699,3938,2789,3938,2789,3972,2699,3972
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,sufficient.,2814,3925,3102,3924,3102,3972,2814,3973
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,20,276,3536,335,3536,335,3583,276,3583
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,cooch,374,3531,611,3529,611,3591,374,3593
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,behar,658,3535,871,3533,871,3580,658,3582
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,18:01,1090,3528,1238,3526,1239,3574,1091,3576
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,53,1872,3518,1931,3518,1931,3567,1872,3567
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,the,3458,3568,3581,3569,3581,3623,3458,3622
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,harvesting,2842,4061,3173,4058,3173,4118,2842,4121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,3232,4059,3289,4059,3289,4108,3232,4108
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,antumn,3340,4066,3577,4064,3577,4106,3340,4108
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,weather,2084,4068,2335,4066,2335,4113,2084,4115
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,seasonable.,2396,4066,2729,4064,2729,4112,2396,4114
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,1addy,2132,4136,2307,4135,2307,4196,2132,4197
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,continues.,2345,4127,2679,4126,2679,4195,2345,4196
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,condition,2716,4131,3017,4130,3017,4180,2716,4181
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,3060,4129,3167,4129,3167,4179,3060,4179
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,prospect,3214,4133,3463,4132,3463,4190,3214,4191
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,3514,4130,3571,4130,3571,4177,3514,4177
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,jut-,2130,4210,2245,4208,2246,4263,2131,4265
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,appear,2274,4222,2477,4219,2478,4264,2275,4267
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,tu,2506,4213,2561,4212,2561,4249,2507,4250
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,be,2606,4203,2669,4202,2670,4248,2607,4249
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,on,2712,4216,2783,4215,2783,4246,2712,4247
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,the,2836,4200,2929,4199,2930,4246,2837,4247
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,whole,2980,4198,3157,4196,3158,4246,2981,4248
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,satisfactory.,3208,4199,3575,4194,3576,4252,3209,4257
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,steeping,2134,4268,2393,4266,2394,4335,2135,4337
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,2416,4272,2521,4271,2521,4318,2416,4319
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,washing,2554,4270,2801,4268,2802,4328,2555,4330
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,2828,4267,2883,4267,2883,4317,2828,4317
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,the,2910,4267,3003,4266,3003,4315,2910,4316
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,crop,3028,4280,3159,4279,3159,4328,3028,4329
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,have,3186,4266,3329,4265,3329,4312,3186,4313
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,already,3356,4264,3579,4262,3580,4322,3357,4324
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,comnenced.,2134,4334,2509,4332,2509,4391,2134,4393
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,rice,2584,4337,2715,4336,2715,4385,2584,4386
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,market,2744,4338,2957,4337,2957,4385,2744,4386
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,is,2986,4339,3031,4339,3031,4384,2986,4384
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,steady.,3056,4328,3263,4327,3263,4394,3056,4395
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,a,2130,4432,2153,4432,2153,4461,2130,4461
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,nd,2168,4415,2233,4414,2234,4460,2169,4461
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,water,2268,4420,2437,4418,2437,4457,2269,4459
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2464,4426,2551,4425,2551,4458,2464,4459
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,sufficient.,2578,4410,2869,4406,2870,4453,2579,4457
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,1,328,4087,385,4088,383,4149,327,4148
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,dacca,420,4089,633,4094,631,4155,419,4150
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,manikganj,420,4226,751,4231,750,4291,419,4286
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,677,1130,4224,1245,4224,1245,4273,1130,4273
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,fodder,3362,4332,3579,4332,3579,4379,3362,4379
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,narayanganj,422,4371,817,4368,818,4432,423,4435
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,402,1131,4362,1251,4362,1251,4410,1131,4410
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,munshiganj,428,4512,791,4512,791,4571,428,4571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,(a),824,4516,911,4516,911,4567,824,4567
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,(),1136,4503,1227,4502,1228,4566,1137,4567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,transplantatiou,2708,4960,3203,4952,3204,5021,2709,5029
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,3266,4957,3323,4956,3324,5001,3267,5002
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,(liman,3404,4964,3579,4964,3579,4998,3404,4998
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,weather,2084,4968,2339,4966,2339,5013,2084,5015
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,paddy,2130,5035,2311,5033,2312,5095,2131,5097
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,2342,5034,2447,5033,2447,5080,2342,5081
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,harvesting,2484,5030,2803,5027,2804,5087,2485,5090
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,2830,5027,2885,5026,2885,5072,2830,5073
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,jute,2932,5027,3049,5026,3050,5087,2933,5088
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,3092,5023,3199,5022,3199,5069,3092,5070
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,aus,3250,5036,3359,5035,3359,5070,3250,5071
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,paddy,3398,5020,3581,5018,3582,5081,3399,5083
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,have,2136,5107,2274,5106,2274,5152,2136,5153
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,commenced.,2293,5100,2663,5097,2663,5146,2293,5149
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,prospects,2738,5096,3023,5094,3023,5156,2738,5158
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,3046,5094,3105,5094,3105,5139,3046,5139
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,standing,3126,5093,3389,5091,3389,5150,3126,5152
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,crops,3425,5102,3584,5101,3584,5151,3425,5152
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2136,5187,2223,5186,2224,5224,2137,5225
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,poor.,2276,5185,2419,5183,2420,5231,2277,5233
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,fodder,2496,5168,2705,5165,2706,5215,2497,5218
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,and,2754,5164,2863,5162,2864,5212,2755,5214
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,water,2912,5168,3085,5165,3086,5210,2913,5213
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,3138,5177,3229,5176,3229,5209,3138,5210
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,sufficient.,3294,5158,3589,5154,3590,5206,3295,5210
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,the,2134,5244,2249,5243,2249,5290,2134,5291
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,price,2278,5231,2427,5230,2428,5303,2279,5304
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,2472,5237,2527,5237,2527,5284,2472,5284
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,rice,2556,5238,2665,5237,2665,5285,2556,5286
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,is,2706,5236,2753,5236,2753,5281,2706,5281
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,increasing.,2794,5235,3123,5233,3123,5293,2794,5295
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,prospects,3200,5230,3487,5228,3487,5292,3200,5294
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,3532,5229,3591,5229,3591,5279,3532,5279
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,jute,2132,5314,2247,5313,2248,5366,2133,5367
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2296,5324,2387,5323,2387,5356,2296,5357
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,fair.,2434,5306,2553,5305,2554,5354,2435,5355
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,the,2628,5302,2743,5301,2744,5352,2629,5353
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,effects,2792,5302,2983,5300,2984,5350,2793,5352
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,of,3024,5299,3083,5298,3084,5348,3025,5349
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,weather,3108,5303,3355,5300,3356,5347,3109,5350
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,on,3380,5314,3451,5313,3451,5348,3380,5349
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,the,3492,5298,3589,5297,3590,5347,3493,5348
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,crop,2134,5394,2261,5392,2262,5437,2135,5439
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,are,2324,5391,2417,5390,2417,5426,2324,5427
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,favourable.,2492,5375,2837,5371,2838,5420,2493,5424
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,the,2910,5370,3025,5369,3026,5419,2911,5420
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,crop,3086,5382,3215,5380,3216,5425,3087,5427
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,has,3292,5368,3389,5367,3390,5418,3293,5419
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_852.png,been,3450,5368,3591,5366,3592,5415,3451,5417
