sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,common,1811,1573,2114,1573,2114,1634,1811,1634
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,rico,2141,1569,2266,1569,2266,1631,2141,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sells,2291,1573,2441,1573,2441,1631,2291,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,as,2470,1592,2538,1592,2538,1629,2470,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,follows,2568,1570,2816,1570,2816,1630,2568,1630
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,:-,2839,1593,2943,1593,2943,1629,2839,1629
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,kendrapara,2646,1421,3067,1415,3068,1493,2647,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,2:47,3152,1427,3327,1425,3328,1490,3153,1492
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,banki,3418,1417,3633,1414,3634,1480,3419,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,2:23.,3694,1418,3861,1416,3862,1475,3695,1477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,brali,1323,1505,1503,1505,1503,1556,1323,1556
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,and,1560,1500,1687,1500,1687,1556,1560,1556
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,mandia,1716,1506,1956,1506,1956,1573,1716,1573
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,bwing,1983,1494,2209,1494,2209,1573,1983,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,harvest.ed.,2260,1498,2610,1498,2610,1573,2260,1573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sarad,2691,1494,2914,1494,2914,1573,2691,1573
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,and,2958,1494,3101,1494,3101,1573,2958,1573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sugarcane,3146,1515,3491,1515,3491,1573,3146,1573
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,growing.,3551,1494,3866,1494,3866,1571,3551,1571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,srs.,2696,1700,2853,1700,2853,1773,2696,1773
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,ch.,2868,1706,2965,1706,2965,1763,2868,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,cuttuck,840,1812,1109,1812,1109,1869,840,1869
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,jujpur,836,1884,1071,1890,1069,1969,834,1964
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,uirapara,830,1950,1251,1960,1249,2038,828,2028
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,bauki,832,2036,1045,2035,1045,2090,832,2091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,13,2744,1808,2823,1808,2823,1861,2744,1861
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,12,2874,1806,2951,1806,2951,1863,2874,1863
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,15,2746,1884,2825,1883,2825,1938,2746,1939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,12,2874,1880,2955,1879,2955,1935,2874,1936
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,1,2923,1958,2952,1958,2953,2011,2924,2011
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,er,3088,1936,3197,1936,3197,1991,3088,1991
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,rupee.,3224,1936,3441,1936,3441,1991,3224,1991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,17,2753,1961,2828,1954,2833,2009,2758,2016
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,11,2726,2026,2897,2025,2897,2095,2726,2096
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,14,2901,2025,2968,2025,2968,2095,2901,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,rainfall,1099,2171,1376,2171,1376,2227,1099,2227
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,at,1442,2176,1506,2176,1506,2226,1442,2226
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sadar,1560,2169,1760,2169,1760,2225,1560,2225
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,1-25.,1797,2170,1961,2170,1961,2228,1797,2228
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,transplantation,2049,2166,2611,2166,2611,2241,2049,2241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,and,2639,2167,2766,2167,2766,2224,2639,2224
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,woeding,2800,2166,3090,2166,3090,2238,2800,2238
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,of,3155,2166,3242,2166,3242,2241,3155,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sarad,3287,2166,3472,2166,3472,2241,3287,2241
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,oontinue.,3531,2164,3851,2164,3851,2241,3531,2241
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,in,1482,2248,1547,2248,1547,2303,1482,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,progress.,1598,2245,1915,2243,1915,2323,1598,2325
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,cotton,1976,2245,2205,2244,2205,2321,1976,2322
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,lowering.,2250,2242,2621,2240,2621,2319,2250,2321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sugarcune,2700,2240,3073,2238,3073,2317,2700,2319
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,thriviug,3104,2239,3413,2237,3413,2315,3104,2317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,well.,3456,2239,3621,2238,3621,2298,3456,2299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,,3666,2293,3677,2293,3677,2310,3666,2310
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,rice,3706,2238,3861,2237,3861,2297,3706,2298
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,balasore.-,668,2175,1075,2172,1075,2232,668,2235
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,cutting,521,2247,819,2246,819,2322,521,2323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,of,821,2246,871,2246,871,2321,821,2321
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,jute,918,2248,1057,2247,1057,2318,918,2319
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,and,1110,2251,1235,2250,1235,2303,1110,2304
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,asu,1296,2266,1401,2266,1401,2301,1296,2301
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,bells,490,2326,635,2326,635,2379,490,2379
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,at,696,2312,779,2312,779,2379,696,2379
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,16,808,2312,953,2312,953,2395,808,2395
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,14,1010,2326,1083,2326,1083,2377,1010,2377
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,and,1128,2324,1257,2324,1257,2379,1128,2379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,16,1312,2328,1383,2328,1383,2377,1312,2377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sers,1440,2312,1605,2312,1605,2377,1440,2377
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,per,1644,2312,1753,2312,1753,2393,1644,2393
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,rupee,1798,2340,1995,2340,1995,2397,1798,2397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,in,2033,2312,2129,2312,2129,2397,2033,2397
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,interior,2172,2322,2479,2322,2479,2397,2172,2397
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,balasore,2518,2312,2827,2312,2827,2397,2518,2397
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,aud,2876,2322,3003,2322,3003,2373,2876,2373
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,bhadrak,3037,2312,3377,2312,3377,2397,3037,2397
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,respectively.,3381,2312,3863,2312,3863,2397,3381,2397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,grops,490,2401,688,2400,688,2470,490,2471
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,on,740,2417,821,2416,821,2453,740,2454
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,low,881,2399,1002,2398,1002,2451,881,2452
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,lands,1064,2399,1244,2398,1244,2453,1064,2454
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,danaged,1284,2398,1592,2396,1592,2465,1284,2467
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,a,1652,2416,1689,2416,1689,2447,1652,2447
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,little,1748,2392,1930,2391,1930,2454,1748,2455
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,by,1979,2396,2058,2395,2058,2461,1979,2462
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,floods.,2121,2395,2339,2394,2339,2452,2121,2453
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,cucle.,488,2466,709,2466,709,2529,488,2529
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,fodder,809,2466,1069,2466,1069,2537,809,2537
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,und,1088,2474,1215,2474,1215,2525,1088,2525
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,walor,1253,2466,1453,2466,1453,2537,1253,2537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sufticient.,1468,2466,1805,2466,1805,2527,1468,2527
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,oattle-disease,2432,2384,2917,2384,2917,2449,2432,2449
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,reported,2976,2392,3267,2392,3267,2463,2976,2463
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,ffom,3326,2384,3495,2384,3495,2447,3326,2447
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,balasore,3526,2384,3855,2384,3855,2447,3526,2447
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,puri.-rainfull,660,2612,1229,2612,1229,2671,660,2671
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,at,1278,2616,1331,2616,1331,2667,1278,2667
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sadar,1400,2612,1599,2612,1599,2667,1400,2667
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,1:33,1656,2612,1829,2612,1829,2679,1656,2679
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,khurda,1900,2610,2173,2610,2173,2669,1900,2669
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,044.,2201,2600,2413,2600,2413,2685,2201,2685
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,weeding,2476,2606,2801,2606,2801,2685,2476,2685
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,and,2854,2610,2989,2610,2989,2685,2854,2685
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,transplanting,3032,2610,3511,2610,3511,2685,3032,2685
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,of,3562,2610,3629,2610,3629,2667,3562,2667
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sarad,3676,2614,3861,2614,3861,2665,3676,2665
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,padrly,484,2688,703,2688,703,2759,484,2759
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,continuc.,755,2676,1099,2676,1099,2755,755,2755
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,benli,1168,2688,1347,2688,1347,2743,1168,2743
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,aud,1376,2688,1503,2688,1503,2743,1376,2743
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,mandra,1532,2692,1775,2692,1775,2743,1532,2743
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,riponing,1844,2688,2143,2688,2143,2759,1844,2759
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,and,2176,2688,2299,2688,2299,2743,2176,2743
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,heing,2336,2684,2527,2684,2527,2759,2336,2759
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,cut,2556,2688,2663,2688,2663,2739,2556,2739
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,in,2687,2676,2779,2676,2779,2755,2687,2755
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,places.,2799,2676,3047,2676,3047,2755,2799,2755
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,brh,490,2760,674,2760,674,2830,490,2830
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,arhar,715,2767,920,2767,920,2830,715,2830
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,and,970,2762,1094,2762,1094,2817,970,2817
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,other,1155,2765,1335,2765,1335,2816,1155,2816
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,miscellaneous,1395,2762,1870,2762,1870,2818,1395,2818
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,crops,1926,2779,2103,2779,2103,2830,1926,2830
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,growing,2163,2760,2452,2760,2452,2830,2163,2830
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,well.,2510,2760,2676,2760,2676,2814,2510,2814
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,inseet,488,2840,686,2839,686,2892,488,2893
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,-usts,702,2843,893,2842,893,2908,702,2909
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,r.,917,2836,997,2836,997,2907,917,2907
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,poitoi,990,2842,1209,2841,1209,2907,990,2908
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,from,1242,2839,1409,2838,1409,2891,1242,2892
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,parts,1440,2844,1609,2843,1609,2905,1440,2906
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,of,1642,2840,1699,2840,1699,2893,1642,2893
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,khurda.,1744,2833,2047,2832,2047,2892,1744,2893
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,-,3232,2866,3311,2866,3311,2879,3232,2879
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sagaroane,3172,2684,3555,2680,3556,2759,3173,2763
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,cntton,3616,2687,3851,2685,3852,2753,3617,2755
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,fodder,2772,2754,3020,2754,3020,2817,2772,2817
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,and,3080,2762,3203,2762,3203,2817,3080,2817
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,wator,3268,2754,3461,2754,3461,2819,3268,2819
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sufficient.,3520,2758,3849,2758,3849,2817,3520,2817
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,oomon,2125,2832,2433,2832,2433,2890,2125,2890
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,rioo,2501,2835,2626,2835,2626,2891,2501,2891
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,solle,2655,2833,2801,2833,2801,2891,2655,2891
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,as,2831,2852,2900,2852,2900,2887,2831,2887
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,follows,2925,2833,3174,2833,3174,2891,2925,2891
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,:,3208,2854,3233,2854,3233,2889,3208,2889
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,srs.,2679,2966,2842,2969,2841,3039,2678,3036
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,ch.,2835,2971,2936,2973,2935,3031,2834,3029
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sadar,828,3070,1029,3072,1028,3127,827,3125
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,khurda,820,3145,1095,3143,1095,3201,820,3203
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,interior,822,3222,1103,3221,1103,3276,822,3277
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,of,1134,3222,1197,3222,1197,3278,1134,3278
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,district,1246,3220,1495,3219,1495,3277,1246,3278
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,13,2702,3072,2780,3071,2781,3122,2703,3123
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,11,2683,3140,2839,3140,2839,3209,2683,3209
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,13,2855,3140,2909,3140,2909,3209,2855,3209
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,12,2677,3216,2833,3213,2834,3282,2678,3285
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,12,2824,3222,2905,3221,2906,3276,2825,3277
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,por,3009,3156,3123,3157,3123,3228,3009,3227
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,rupoc.,3134,3162,3349,3163,3349,3221,3134,3220
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,angul.-ltainfall,628,3364,1279,3350,1280,3425,630,3439
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,sowing,476,3426,795,3426,795,3515,476,3515
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,weeding,822,3436,1131,3436,1131,3515,822,3515
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,aul,1156,3438,1283,3438,1283,3515,1156,3515
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,trunsplantng,1309,3426,1785,3426,1785,3513,1309,3513
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,operations,1840,3426,2197,3426,2197,3515,1840,3515
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,continue.,2230,3426,2545,3426,2545,3515,2230,3515
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,condition,472,3511,819,3508,820,3588,473,3591
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,of,852,3512,915,3511,915,3563,852,3564
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,people,952,3507,1175,3505,1176,3589,953,3591
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,improving.,1208,3505,1587,3502,1588,3582,1209,3585
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,field,1680,3501,1863,3499,1864,3563,1681,3565
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,labour,1888,3500,2119,3498,2120,3565,1889,3567
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,available.,2152,3509,2483,3506,2484,3566,2153,3569
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,scors,469,3603,635,3606,634,3644,468,3641
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,per,659,3605,766,3607,765,3660,658,3658
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,rupeo.,787,3603,997,3607,996,3660,786,3656
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,at,1408,3364,1473,3364,1473,3413,1408,3413
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,angnl,1532,3357,1761,3357,1761,3432,1532,3432
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,*40,1827,3357,1947,3357,1947,3422,1827,3422
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1614.png,isipara,2006,3355,2323,3355,2323,3432,2006,3432
