sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,prospects,3056,2141,3411,2145,3410,2213,3055,2209
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,of,3440,2134,3507,2135,3506,2198,3439,2197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,standing,3540,2139,3871,2143,3870,2214,3539,2210
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,crops,2288,2215,2491,2215,2491,2283,2288,2283
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,are,2524,2229,2650,2229,2650,2283,2524,2283
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,fair.,2715,2215,2868,2215,2868,2268,2715,2268
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,fodder,2957,2215,3222,2215,3222,2271,2957,2271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,and,3280,2215,3417,2215,3417,2272,3280,2272
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,water,3479,2227,3690,2227,3690,2275,3479,2275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,are,3747,2236,3862,2236,3862,2275,3747,2275
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,sufficient.,2268,2276,2639,2279,2638,2350,2267,2347
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,no,2724,2288,2827,2289,2826,2348,2723,2347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,cattle-diseas.,2860,2289,3391,2294,3390,2362,2859,2357
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,20,376,1912,455,1911,456,1968,377,1969
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,|,506,1903,551,1902,552,1975,507,1976
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,cocu,553,1903,797,1899,798,1972,554,1976
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,behar!,824,1897,1083,1892,1084,1960,825,1965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1208,1902,1327,1902,1327,1959,1208,1959
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,71,1596,1900,1663,1900,1663,1967,1596,1967
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,seasonable.,2668,1904,3091,1904,3091,1959,2668,1959
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,harvesting,3262,1898,3684,1914,3681,1992,3259,1976
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,of,3796,1908,3863,1908,3863,1967,3796,1967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,,3504,1979,3567,1980,3566,2059,3503,2058
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,prepara-,3556,1983,3875,1987,3874,2063,3555,2059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,weather,2226,2678,2547,2680,2547,2737,2226,2735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,winter,2270,2757,2522,2759,2522,2815,2270,2813
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,rice,2612,2758,2751,2759,2751,2817,2612,2816
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,is,2827,2760,2884,2760,2884,2814,2827,2814
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,fair;,2944,2757,3114,2758,3114,2825,2944,2824
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,and,3157,2756,3298,2757,3298,2816,3157,2815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,the,3373,2758,3489,2759,3489,2818,3373,2817
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,price,3564,2761,3750,2762,3749,2833,3564,2832
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,is,3810,2763,3871,2763,3871,2818,3810,2818
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,fulling.,2272,2832,2537,2833,2537,2907,2272,2906
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,no,2628,2832,2731,2832,2731,2891,2628,2891
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,caltle-disease,2802,2836,3305,2838,3305,2894,2802,2892
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,is,3390,2829,3467,2829,3467,2911,3390,2911
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,reported.,3530,2830,3871,2832,3871,2909,3530,2907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,fodder,2270,2904,2539,2905,2539,2968,2270,2967
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,and,2564,2909,2701,2910,2701,2970,2564,2969
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,water,2742,2918,2953,2919,2953,2969,2742,2968
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,are,2980,2929,3097,2930,3097,2972,2980,2971
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,available.,3126,2910,3491,2912,3491,2972,3126,2970
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,dacca,548,2688,781,2694,779,2748,547,2742
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1212,2680,1331,2679,1331,2738,1212,2739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,74,1596,2680,1667,2681,1667,2747,1596,2747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,seasonable.,2658,2678,3081,2680,3081,2738,2658,2736
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,the,3208,2680,3351,2681,3351,2738,3208,2737
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,outturn,3437,2686,3723,2687,3723,2741,3437,2740
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,of,3795,2682,3868,2682,3868,2739,3795,2739
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1208,2811,1323,2802,1330,2895,1215,2904
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,manikganj,540,2836,939,2841,938,2916,539,2911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,narayangani,540,2900,1031,2913,1028,3009,537,2996
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,munshiganj,542,2986,1027,2991,1026,3067,541,3062
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,it,1932,2914,2003,2916,2001,2983,1930,2981
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,(in),1213,2919,1321,2916,1323,2993,1215,2996
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1212,2981,1324,2984,1322,3049,1210,3046
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,harvesting,3232,3370,3670,3388,3666,3468,3229,3450
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,weather,2224,3375,2546,3380,2545,3436,2223,3431
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,winter,2272,3456,2527,3456,2527,3511,2272,3511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,paddy,2572,3456,2795,3456,2795,3527,2572,3527
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,is,2831,3448,2927,3448,2927,3527,2831,3527
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,almost,2928,3456,3175,3456,3175,3519,2928,3519
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,finished..,3212,3456,3555,3456,3555,3519,3212,3519
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,cattle-,3620,3448,3871,3448,3871,3519,3620,3519
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,disease,2268,3532,2535,3535,2534,3594,2267,3591
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,is,2572,3523,2667,3524,2666,3591,2571,3590
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,reported,2748,3524,3067,3527,3066,3607,2747,3604
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,from,3156,3533,3331,3535,3330,3594,3155,3592
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,muktagacha,3420,3535,3875,3540,3874,3612,3419,3607
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,thana,2280,3610,2489,3610,2489,3669,2280,3669
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,in,2524,3614,2593,3614,2593,3669,2524,3669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,sadar,2628,3602,2847,3602,2847,3667,2628,3667
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,subdivision.,2870,3612,3335,3612,3335,3671,2870,3671
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,22,380,3390,457,3390,457,3447,380,3447
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,|,517,3386,557,3386,557,3449,517,3449
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,mymknsingh,546,3388,1033,3388,1033,3443,546,3443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1216,3381,1327,3379,1328,3442,1217,3444
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,seasonable.,2654,3378,3071,3378,3071,3437,2654,3437
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,of,3796,3384,3867,3384,3867,3443,3796,3443
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,jumulpur,540,3544,899,3544,899,3615,540,3615
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,tauguil,539,3612,827,3612,827,3697,539,3697
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,netrakona,540,3688,935,3692,934,3759,539,3755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,kisborganj,548,3770,964,3776,963,3846,547,3840
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1212,3542,1326,3537,1328,3598,1214,3603
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1212,3618,1327,3616,1328,3676,1213,3678
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1216,3692,1331,3691,1332,3754,1217,3755
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1212,3772,1331,3770,1332,3833,1213,3835
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,it,1936,3536,2007,3536,2007,3603,1936,3603
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,(n),1946,3620,2055,3618,2056,3691,1947,3693
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,ir,859,3553,909,3554,908,3601,859,3600
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,5%,1594,3609,1668,3614,1663,3679,1589,3674
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,7,1596,3690,1627,3690,1627,3749,1596,3749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,the,3168,4074,3327,4074,3327,4149,3168,4149
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,outturn,3412,4086,3703,4086,3703,4137,3412,4137
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,weather,2218,4078,2545,4078,2545,4139,2218,4139
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,seasonable.,2638,4076,3059,4076,3059,4137,2638,4137
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,winter,2278,4162,2527,4162,2527,4217,2278,4217
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,rice,2560,4160,2693,4160,2693,4217,2560,4217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,is,2728,4158,2787,4158,2787,4213,2728,4213
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,fair.,2820,4156,2971,4156,2971,4213,2820,4213
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,the,3054,4154,3199,4154,3199,4219,3054,4219
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,prospects,3232,4150,3583,4150,3583,4231,3232,4231
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,of,3612,4158,3683,4158,3683,4215,3612,4215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,rabi,3714,4158,3873,4158,3873,4219,3714,4219
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,crops,2276,4255,2475,4251,2476,4306,2277,4310
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,are,2504,4255,2615,4253,2616,4292,2505,4294
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,fairly,2652,4236,2863,4232,2864,4307,2654,4311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,good.,2892,4235,3091,4231,3092,4298,2893,4302
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,23,378,4090,457,4090,457,4153,378,4153
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,|,505,4085,561,4085,561,4156,505,4156
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,faridpur,550,4090,925,4088,925,4144,550,4146
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,i,1216,4079,1331,4078,1332,4142,1217,4143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,of,3804,4080,3873,4080,3873,4137,3804,4137
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,...,1007,4128,1046,4128,1046,4142,1007,4142
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,goulundo,536,4282,905,4282,905,4343,536,4343
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1216,4280,1331,4278,1332,4341,1217,4343
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,6a,1598,4278,1671,4279,1670,4344,1597,4343
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,64,1936,4280,2011,4279,2011,4346,1936,4347
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,:,1426,4357,1431,4357,1431,4385,1426,4385
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,ularipur,542,4480,945,4483,944,4555,541,4552
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1222,4478,1337,4477,1338,4536,1223,4537
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,gopalganjt,541,4677,966,4673,967,4749,542,4753
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,!,1084,4667,1092,4667,1093,4755,1085,4755
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1218,4676,1335,4675,1336,4734,1219,4735
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,(2),1572,4670,1681,4670,1681,4743,1572,4743
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,6.,1602,4948,1639,4948,1639,5003,1602,5003
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,24,380,4992,451,4992,451,5047,380,5047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,bakarganj,500,4984,995,4986,995,5065,500,5063
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,(barial.).,596,5068,1003,5065,1004,5144,597,5147
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,wenther,2236,4980,2559,4980,2559,5039,2236,5039
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,neasonable.,2612,4976,3039,4976,3039,5035,2612,5035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,prospects,3128,4976,3491,4976,3491,5051,3128,5051
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,of,3540,4976,3611,4976,3611,5039,3540,5039
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,staud-,3656,4980,3887,4980,3887,5039,3656,5039
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,ing,2288,5061,2407,5060,2408,5132,2289,5133
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,crops,2448,5076,2649,5074,2649,5130,2448,5132
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,are,2692,5075,2807,5074,2807,5115,2692,5116
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,good.,2860,5055,3061,5053,3062,5127,2861,5129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,fodder,3150,5055,3419,5053,3419,5115,3150,5117
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,and,3486,5058,3623,5057,3623,5115,3486,5116
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,water,3678,5065,3889,5063,3889,5115,3678,5117
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,are,2281,5157,2395,5154,2396,5195,2282,5198
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,sufficient.,2426,5139,2797,5129,2799,5191,2428,5201
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1220,4990,1341,4990,1341,5051,1220,5051
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,no,2912,5132,3015,5133,3015,5193,2912,5192
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,cattle-disease.,3046,5131,3579,5135,3579,5197,3046,5193
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,pirozpur,546,5188,885,5189,885,5267,546,5266
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1228,5188,1339,5187,1339,5246,1228,5247
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,8(new),1607,5220,1782,5228,1779,5288,1604,5280
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,54,1605,5300,1680,5299,1681,5367,1606,5368
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,patuakhali...,544,5344,1055,5346,1055,5410,544,5408
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1224,5344,1343,5343,1343,5406,1224,5407
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,t(now),1954,5388,2165,5392,2164,5447,1953,5443
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,51,1948,5458,2027,5458,2027,5525,1948,5525
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1608,5448,1727,5444,1729,5514,1611,5518
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,78(new),1612,5536,1823,5536,1823,5607,1612,5607
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,dakahin,544,5500,859,5501,859,5565,544,5564
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,shn-,896,5501,1059,5502,1059,5566,896,5565
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,bazpur,598,5580,863,5580,863,5665,598,5665
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,(bhola).,588,5648,899,5650,898,5733,587,5731
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,nil,1222,5502,1343,5502,1343,5563,1222,5563
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,unahiganj,554,5891,793,5888,794,5942,555,5945
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,being,804,5888,935,5887,936,5941,805,5942
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,very,954,5899,1059,5898,1059,5939,954,5940
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,near,1084,5885,1207,5884,1208,5938,1085,5939
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,to,1202,5896,1268,5895,1268,5937,1202,5938
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,dacon,1286,5885,1431,5883,1431,5929,1286,5931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,and,1464,5886,1553,5885,1553,5926,1464,5927
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,narmyangaaj,1590,5884,1921,5881,1922,5931,1591,5934
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,ita,1956,5882,2015,5881,2015,5925,1956,5926
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,rainfall,2050,5882,2227,5880,2227,5921,2050,5923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,atatinton,2264,5881,2485,5879,2485,5917,2264,5919
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,ae,2522,5887,2593,5886,2593,5915,2522,5916
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,not,2634,5883,2710,5882,2710,5910,2634,5911
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,quotmi.,2748,5868,2943,5866,2944,5920,2749,5922
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,to,2978,5868,3039,5867,3039,5908,2978,5909
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,give,3074,5871,3179,5870,3179,5917,3074,5918
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,informatiun,3214,5867,3495,5864,3495,5904,3214,5907
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,reganding,3534,5862,3763,5860,3764,5909,3535,5911
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_594.png,the,3812,5861,3883,5860,3883,5899,3812,5900
