sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,june,2516,71,2741,68,2742,141,2517,144
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,1,2766,76,2835,75,2836,141,2767,142
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,1921.,2872,65,3051,63,3052,135,2873,137
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*,3031,234,3038,234,3038,246,3031,246
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,il,3093,234,3105,234,3105,246,3093,246
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,p,3147,235,3151,235,3151,247,3147,247
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,d,3244,235,3264,235,3264,247,3244,247
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,a1.e,3154,248,3229,249,3229,261,3154,260
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,ym,3277,249,3288,249,3288,261,3277,261
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*****,2801,249,2851,250,2851,260,2801,259
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*,2220,257,2240,256,2240,263,2220,264
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,1,2319,253,2324,253,2324,260,2319,260
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.ne,2358,251,2383,250,2383,258,2358,259
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,t-,2385,251,2400,250,2400,257,2385,258
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,-y,362,261,390,261,390,272,362,272
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,lna,435,261,476,260,476,269,435,270
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.,483,262,497,262,497,268,483,268
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,a,527,259,547,259,547,270,527,270
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,1t*,709,256,727,256,727,267,709,267
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,r,777,255,781,255,781,266,777,266
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*,883,254,903,254,903,265,883,265
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,da,923,253,957,253,957,264,923,264
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*,1163,250,1187,250,1187,261,1163,261
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,m,1263,249,1277,249,1277,260,1263,260
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,mt,1879,261,1930,260,1930,268,1879,269
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,y,1945,259,1965,259,1965,268,1945,268
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*,2008,260,2022,260,2022,267,2008,267
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.,2041,258,2053,258,2053,267,2041,267
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,a,2090,257,2095,257,2095,266,2090,266
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,e,2115,257,2123,257,2123,266,2115,266
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*,76,281,92,281,92,290,76,290
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.,251,283,253,283,253,285,251,285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*****,258,278,283,278,283,287,258,287
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,price,1161,319,1287,318,1287,352,1161,353
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,of,1302,317,1354,317,1354,352,1302,352
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,oommon,1368,319,1545,318,1545,353,1368,354
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,nior.,1555,317,1681,316,1681,351,1555,352
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,in,1708,314,1745,314,1745,353,1708,353
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,herrs,1256,362,1428,360,1428,400,1256,402
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,pel,1430,359,1516,358,1517,399,1431,400
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,huper,1526,362,1679,360,1679,392,1526,394
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,ouarmoter,2122,392,2315,392,2315,425,2122,425
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,of,2332,390,2367,390,2367,423,2332,423
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,the,2386,390,2455,390,2455,421,2386,421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,weatber,2468,384,2633,384,2633,423,2468,423
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,condition,2650,386,2837,386,2837,423,2650,423
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,of.crops,2854,384,3047,384,3047,423,2854,423
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,etc.,3040,388,3109,388,3109,421,3040,421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,borial,90,397,201,395,202,431,91,433
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,no.,106,442,173,442,173,473,106,473
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,distriot,390,395,536,392,537,424,391,427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,nud,560,392,629,391,630,423,561,424
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*bdivislon.,384,435,621,432,621,467,384,470
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,ralafali.,866,408,1043,408,1043,443,866,443
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,this,1198,490,1285,489,1285,524,1198,525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,wook.,1302,491,1407,490,1407,522,1302,523
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,previons,1500,484,1679,484,1679,523,1500,523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,werk.,1694,486,1805,486,1805,519,1694,519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,ne,1494,568,1534,568,1534,579,1494,579
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,v,1694,567,1699,567,1699,577,1694,577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,e,1721,566,1745,566,1745,576,1721,576
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.,1767,566,1787,566,1787,576,1767,576
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,-,1852,570,1860,570,1860,575,1852,575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,tpe,1866,565,1899,565,1899,575,1866,575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.,1981,564,2007,564,2007,574,1981,574
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.,2122,565,2133,565,2133,570,2122,570
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,***,2161,561,2196,561,2196,572,2161,572
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.**,2218,561,2249,561,2249,571,2218,571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.,2319,560,2330,560,2330,570,2319,570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,a,2332,560,2337,560,2337,570,2332,570
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,m,2883,554,2909,554,2909,564,2883,564
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,n,3014,553,3030,553,3030,563,3014,563
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,mi,3114,558,3137,558,3137,561,3114,561
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,d,3141,557,3150,557,3150,561,3141,561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*****,1173,574,1207,574,1207,585,1173,585
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.,1257,573,1277,573,1277,584,1257,584
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,r*,104,586,150,585,150,595,104,596
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,,278,585,297,585,297,594,278,594
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,p,316,584,333,584,333,593,316,593
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.,374,585,382,585,382,591,374,591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,a,2527,691,2634,691,2634,702,2527,702
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,l,2818,691,2826,691,2826,702,2818,702
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,*,2876,691,2898,691,2898,702,2876,702
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,**r,3000,691,3018,691,3018,702,3000,702
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,are,3120,691,3192,691,3192,702,3120,702
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,trr,351,721,378,721,378,730,351,730
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,.r,599,717,609,717,609,726,599,726
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,e,702,716,723,716,723,725,702,725
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,inches.,852,803,1075,802,1075,862,852,863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,7,1590,876,1617,876,1617,933,1590,933
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,54,1588,955,1695,952,1697,1015,1590,1018
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,i,1856,889,1907,889,1907,968,1856,968
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,rain,1909,888,2027,889,2027,969,1909,968
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,is,2080,906,2135,906,2135,965,2080,965
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,beneficial,2168,902,2511,904,2511,964,2168,962
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,to,2548,913,2611,913,2611,960,2548,960
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,the,2664,901,2775,902,2775,958,2664,957
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,standing,2832,898,3151,900,3151,976,2832,974
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,crops.,3212,920,3415,921,3415,976,3212,975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,more,1908,986,2083,985,2083,1040,1908,1041
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,rain,2118,986,2255,985,2255,1039,2118,1040
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,is,2281,975,2337,975,2337,1047,2281,1047
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,wanted.,2404,983,2687,981,2687,1036,2404,1038
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,and,1906,1060,2031,1060,2031,1120,1906,1120
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,paddy,2090,1058,2310,1058,2310,1130,2090,1130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,continues.,2364,1059,2733,1059,2733,1130,2364,1130
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,state,2818,1054,2998,1054,2998,1114,2818,1114
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,and,3043,1055,3182,1055,3182,1115,3043,1115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,pros-,3240,1053,3419,1053,3419,1128,3240,1128
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,pects,1910,1145,2087,1143,2088,1209,1911,1211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,of,2118,1139,2183,1138,2184,1194,2119,1195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,standing,2216,1137,2529,1134,2530,1203,2217,1206
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,crops,2558,1149,2747,1147,2748,1204,2559,1206
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,are,2778,1150,2883,1149,2883,1189,2778,1190
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,good.,2914,1133,3099,1131,3100,1200,2915,1202
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,fodder,3166,1124,3421,1121,3422,1189,3167,1192
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,is,1890,1208,2003,1207,2003,1282,1890,1283
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,suflicient.,1992,1217,2341,1215,2341,1273,1992,1275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,23,120,932,191,932,191,987,120,987
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,faridpur,232,926,629,928,629,996,232,994
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,2:59,885,916,1022,918,1021,986,884,984
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,154,1216,949,1361,953,1359,1028,1214,1024
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,weeding,2842,965,3131,971,3129,1047,2840,1041
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,of,3172,976,3239,977,3238,1036,3171,1035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,jute,3280,978,3419,981,3417,1053,3278,1050
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,goalnndo,272,1083,619,1077,620,1137,273,1143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,1.88,892,1076,1021,1076,1021,1133,892,1133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,53,1272,1073,1339,1074,1338,1141,1271,1140
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,6.,1583,1063,1644,1064,1643,1130,1582,1129
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,(rajbari).,324,1163,667,1160,668,1232,325,1235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,madaripur,276,1316,651,1316,651,1383,276,1383
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,...,684,1356,749,1356,749,1367,684,1367
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,0-29,893,1310,1023,1309,1023,1365,893,1366
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,(1),1616,1300,1715,1301,1715,1368,1616,1367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,gopalganj(a),276,1469,755,1463,756,1535,277,1541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,0.90,894,1454,1027,1454,1027,1519,894,1519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,7,1594,1453,1621,1454,1619,1507,1592,1506
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,a,1634,1454,1657,1455,1654,1514,1631,1513
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,weather,1864,1720,2171,1720,2171,1775,1864,1775
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,very,2208,1736,2363,1736,2363,1787,2208,1787
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,hot.,2396,1716,2527,1716,2527,1771,2396,1771
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,prospects,2616,1716,2955,1716,2955,1783,2616,1783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,of,3004,1716,3067,1716,3067,1771,3004,1771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,stainding,3112,1716,3419,1716,3419,1783,3112,1783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,crops,1907,1815,2094,1813,2095,1867,1908,1869
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,are,2138,1812,2253,1811,2253,1850,2138,1851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,fair.,2309,1800,2455,1798,2456,1849,2310,1851
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,fodder,2540,1797,2791,1794,2792,1847,2541,1850
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,and,2856,1795,2982,1794,2983,1849,2857,1850
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,water,3037,1792,3253,1790,3254,1856,3038,1858
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,are,3299,1812,3422,1811,3422,1847,3299,1848
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,suflicient.,1910,1875,2251,1873,2251,1931,1910,1933
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,24,126,1740,195,1741,194,1796,125,1795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,argani,284,1742,707,1745,707,1799,284,1796
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,0441,894,1736,1024,1737,1024,1790,894,1789
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,61,1592,1724,1655,1726,1653,1787,1590,1785
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,(barisal).,336,1814,709,1814,709,1881,336,1881
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,pirojpur,288,1972,599,1972,599,2043,288,2043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,0:26,896,1964,1027,1961,1028,2020,897,2023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,68,1276,1964,1343,1964,1343,2031,1276,2031
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,patuakbali...,292,2121,767,2118,767,2178,292,2181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,(01,902,2117,1030,2118,1030,2175,902,2174
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,(n),1280,2118,1381,2118,1381,2183,1280,2183
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,(n),1597,2113,1694,2113,1694,2179,1597,2179
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,),938,2262,985,2262,985,2335,938,2335
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,02,987,2261,1047,2261,1047,2335,987,2335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,dakshin,294,2276,587,2275,587,2332,294,2333
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,sha-,614,2272,767,2271,767,2327,614,2328
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,bazpur,344,2354,589,2359,588,2427,343,2422
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,(bhola).,344,2420,623,2423,622,2494,343,2491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,|,1857,2637,1911,2637,1911,2708,1857,2708
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,cultivation,1913,2637,2283,2639,2283,2710,1913,2708
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,of,2334,2642,2397,2642,2397,2697,2334,2697
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,aus,2434,2656,2563,2657,2563,2697,2434,2696
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,crops,2614,2656,2803,2657,2803,2711,2614,2710
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,is,2856,2643,2909,2643,2909,2692,2856,2692
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,in,2962,2644,3029,2644,3029,2695,2962,2695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,progress.,3098,2654,3417,2656,3417,2718,3098,2716
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,prospects,1920,2720,2259,2720,2259,2791,1920,2791
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,of,2308,2720,2371,2720,2371,2775,2308,2775
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,standing,2416,2720,2723,2720,2723,2783,2416,2783
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,crops,2796,2736,2983,2736,2983,2795,2796,2795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,fodder,1920,2788,2169,2788,2169,2855,1920,2855
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,selling,1916,2876,2157,2877,2157,2940,1916,2939
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,at,2226,2880,2289,2880,2289,2931,2226,2931
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1367.png,14,2326,2874,2391,2874,2391,2931,2326,2931
