sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,aroas,3298,1879,3407,1877,3407,1903,3299,1905
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,undor,3452,1869,3579,1867,3580,1907,3453,1909
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,tude,3334,1911,3451,1907,3452,1947,3335,1951
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,have,3468,1909,3567,1906,3568,1943,3469,1946
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,the,3180,1868,3245,1872,3243,1908,3178,1904
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,rape,658,1927,763,1924,764,1966,659,1969
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,and,780,1927,851,1925,852,1960,781,1962
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,mustard,872,1926,1039,1922,1040,1960,873,1964
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,87000,1436,1918,1567,1917,1567,1959,1436,1960
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,14100,1689,1920,1819,1914,1821,1953,1691,1959
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,32400,1942,1920,2071,1916,2072,1953,1943,1957
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,83,2204,1918,2251,1918,2251,1945,2204,1945
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,72,2408,1914,2453,1914,2453,1947,2408,1947
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,..,1275,1942,1308,1942,1308,1952,1275,1952
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,other,660,2009,775,2008,775,2044,660,2045
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,oflseeds,790,2006,943,2005,943,2043,790,2044
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(oxcepting,958,2003,1171,2001,1171,2045,958,2047
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,lil),1186,2001,1245,2000,1245,2039,1186,2040
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,300,1497,2000,1566,2000,1566,2032,1497,2032
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,200,1749,2000,1820,2000,1820,2032,1749,2032
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,500,2002,1999,2071,1998,2071,2031,2002,2032
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,07,2406,1994,2451,1993,2452,2026,2407,2027
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,..,1276,2023,1310,2023,1310,2034,1276,2034
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,total,1010,2084,1119,2084,1119,2119,1010,2119
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,40400,1436,2082,1568,2080,1569,2120,1437,2122
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,15700,1691,2079,1820,2078,1820,2121,1691,2122
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,35500,1943,2080,2072,2080,2072,2118,1943,2118
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,83,2205,2080,2250,2080,2250,2111,2205,2111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,71,2408,2076,2447,2076,2447,2107,2408,2107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,..,1281,2104,1310,2104,1310,2115,1281,2115
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,the,3510,2110,3578,2111,3578,2146,3510,2145
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,damage,3418,2152,3577,2152,3577,2189,3418,2189
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,linseed,659,2290,815,2290,815,2323,659,2323
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,6800,1462,2280,1571,2279,1571,2318,1462,2319
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,6600,1712,2280,1821,2280,1821,2321,1712,2321
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,700,1966,2282,2073,2279,2074,2316,1967,2319
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,70,2206,2279,2252,2280,2252,2312,2206,2311
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,60,2408,2276,2455,2276,2455,2309,2408,2309
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,arch.,2540,2275,2679,2274,2679,2310,2540,2311
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,normal.,2712,2274,2879,2273,2879,2309,2712,2310
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,rape,659,2370,765,2368,766,2409,660,2412
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,and,781,2370,854,2368,855,2403,782,2405
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,mustard,873,2369,1040,2365,1041,2400,874,2404
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,1000,1462,2360,1569,2360,1569,2403,1462,2403
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,1200,1715,2361,1821,2359,1822,2402,1716,2404
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,1100,1968,2361,2071,2358,2072,2398,1969,2401
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,75,2206,2360,2252,2360,2252,2391,2206,2391
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,75,2408,2356,2455,2356,2455,2389,2408,2389
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,january.,2564,2356,2747,2358,2747,2395,2564,2393
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,..,1278,2386,1311,2386,1311,2395,1278,2395
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,oher,661,2450,777,2449,777,2483,661,2484
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,ollsceds,791,2448,946,2447,946,2483,791,2484
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(ting,960,2445,1173,2444,1173,2486,960,2487
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,til),1188,2443,1246,2443,1246,2483,1188,2483
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(a),1380,2444,1436,2443,1437,2482,1381,2484
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,700,1499,2441,1568,2439,1569,2475,1500,2477
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(a),1628,2442,1685,2440,1686,2481,1630,2483
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,800,1751,2442,1821,2442,1821,2475,1751,2475
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(a),1882,2444,1939,2445,1939,2482,1882,2481
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,800,2003,2441,2072,2442,2071,2475,2002,2474
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,75,2206,2439,2252,2440,2251,2474,2205,2473
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,total,1012,2527,1123,2527,1123,2560,1012,2560
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,8000,1460,2523,1569,2522,1569,2560,1460,2561
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,8500,1711,2522,1820,2521,1820,2560,1711,2561
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,7600,1966,2522,2073,2522,2073,2561,1966,2561
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,71,2208,2520,2247,2520,2247,2553,2208,2553
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,67,2410,2518,2453,2518,2453,2551,2410,2551
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,---,2457,2575,2502,2575,2502,2581,2457,2581
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,first,2552,2632,2649,2632,2649,2671,2552,2671
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,week,2680,2638,2781,2638,2781,2669,2680,2669
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,of,2842,2632,2881,2632,2881,2671,2842,2671
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,obruary.,2570,2678,2767,2678,2767,2719,2570,2719
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,normal.,2564,2714,2737,2715,2737,2755,2564,2754
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,weather,3094,2632,3259,2634,3259,2671,3094,2669
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,wam,3290,2642,3367,2643,3367,2671,3290,2670
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,tairly,3464,2632,3573,2632,3573,2673,3464,2673
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,the,2934,2637,3013,2636,3013,2669,2934,2670
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,favourable.,2980,2676,3213,2674,3213,2711,2980,2713
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,rape,666,2647,767,2644,768,2686,667,2689
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,and,784,2648,857,2646,858,2682,785,2684
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,mustard,876,2648,1043,2644,1044,2680,877,2684
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,14800,1440,2644,1569,2644,1569,2683,1440,2683
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,14300,1691,2642,1821,2639,1822,2680,1692,2683
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,143(0,1944,2645,2074,2641,2075,2678,1945,2682
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,75,2206,2641,2251,2641,2251,2675,2206,2675
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,83,2408,2640,2452,2641,2452,2671,2408,2670
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,linsced,664,2850,820,2850,820,2886,664,2886
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,193600,1418,2845,1571,2843,1572,2883,1419,2885
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,114400,1666,2843,1823,2842,1823,2884,1666,2885
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,116300,1920,2845,2073,2844,2073,2884,1920,2885
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,78,2207,2845,2251,2845,2251,2878,2207,2878
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,77,2409,2841,2453,2843,2452,2878,2408,2876
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,..,1279,2870,1312,2870,1312,2880,1279,2880
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,,662,2930,768,2928,769,2969,663,2971
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,d,785,2932,858,2931,859,2962,786,2963
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,mustard,876,2932,1043,2929,1044,2962,877,2965
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,001800,1416,2926,1570,2925,1570,2964,1416,2965
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,704700,1666,2925,1820,2921,1821,2963,1667,2967
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,708600,1919,2924,2073,2922,2073,2963,1919,2965
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,80,2210,2921,2260,2922,2260,2963,2210,2962
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,ther,671,3003,787,3003,787,3052,671,3052
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,ollseeds,790,3003,954,3003,954,3052,790,3052
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(0t!ng,962,3005,1175,3005,1175,3047,962,3047
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,til).,1190,3005,1283,3005,1283,3045,1190,3045
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,52600,1440,3005,1570,3004,1570,3043,1440,3044
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,40200,1688,3006,1820,3004,1821,3042,1689,3044
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,48500,1943,3005,2074,3005,2074,3045,1943,3045
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,82,2206,3006,2251,3006,2251,3037,2206,3037
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,--,1985,3061,2018,3061,2018,3068,1985,3068
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,--,2052,3061,2068,3061,2068,3068,2052,3068
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,-,2084,3061,2092,3061,2092,3068,2084,3068
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,total,1012,3086,1121,3086,1121,3121,1012,3121
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,1147300,1379,3087,1568,3083,1569,3125,1380,3129
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,88300,1663,3086,1820,3083,1821,3124,1664,3127
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,933400,1916,3085,2072,3081,2073,3124,1917,3128
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,85,2206,3084,2249,3084,2249,3115,2206,3115
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,82,2407,3086,2452,3086,2452,3117,2407,3117
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(a),1499,3222,1554,3222,1554,3262,1499,3262
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,including,1578,3220,1775,3219,1775,3261,1578,3262
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,the,1793,3222,1858,3222,1858,3256,1793,3256
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,aroa,1875,3228,1963,3228,1963,3256,1875,3256
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,uuder,1981,3220,2098,3220,2098,3254,1981,3254
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,cocounut.,2115,3223,2312,3222,2312,3254,2115,3255
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,ppendix,1821,3909,2158,3909,2158,3966,1821,3966
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,1.,2201,3907,2263,3907,2263,3962,2201,3962
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,abstract,559,4064,794,4064,794,4115,559,4115
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,statement,820,4060,1096,4060,1096,4115,820,4115
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,of,1123,4065,1176,4065,1176,4113,1123,4113
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,ostimated,1204,4064,1469,4064,1469,4114,1204,4114
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,acreago,1496,4074,1709,4074,1709,4128,1496,4128
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,and,1736,4066,1836,4066,1836,4113,1736,4113
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,outturn,1862,4063,2074,4063,2074,4112,1862,4112
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,of,2107,4064,2159,4064,2159,4111,2107,4111
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,the,2186,4062,2275,4062,2275,4111,2186,4111
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,spring,2298,4062,2479,4062,2479,4123,2298,4123
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,oilseed,2508,4056,2707,4056,2707,4111,2508,4111
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,crops,2732,4062,2887,4062,2887,4121,2732,4121
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,of,2912,4060,2967,4060,2967,4107,2912,4107
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,bengal,2992,4054,3203,4054,3203,4121,2992,4121
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,1930-31.,3226,4056,3467,4056,3467,4109,3226,4109
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,area,1528,4222,1635,4223,1635,4263,1528,4262
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(in,1632,4225,1685,4225,1685,4262,1632,4262
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,acres).,1698,4225,1831,4226,1831,4262,1698,4261
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,yled,2706,4218,2813,4219,2813,4253,2706,4252
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(in,2830,4221,2883,4221,2883,4260,2830,4260
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,tons).,2898,4219,3013,4220,3013,4258,2898,4257
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,by,3478,4350,3531,4350,3531,4391,3478,4391
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,percentage,1802,4373,2026,4372,2026,4415,1802,4416
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,by,2044,4373,2093,4373,2093,4410,2044,4410
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,which,2112,4372,2232,4371,2232,4414,2112,4415
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,column,1798,4414,1951,4414,1951,4447,1798,4447
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,3,1968,4410,1999,4410,1999,4449,1968,4449
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,excreds,2010,4410,2175,4410,2175,4449,2010,4449
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(+,2174,4416,2225,4416,2225,4447,2174,4447
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,),2242,4416,2255,4416,2255,4451,2242,4451
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,or,1857,4451,1919,4451,1919,4491,1857,4491
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,in,1922,4451,1968,4451,1968,4491,1922,4491
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,lesr,1971,4451,2052,4451,2052,4491,1971,4491
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,thatu,2055,4451,2164,4451,2164,4491,2055,4491
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(-),2164,4455,2242,4455,2242,4491,2164,4491
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,atta,1916,4501,2005,4498,2006,4525,1917,4528
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,in,2045,4495,2089,4494,2090,4528,2046,4529
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,-,2095,4511,2128,4510,2128,4516,2095,4517
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,esti-,2348,4356,2443,4356,2443,4391,2348,4391
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,materd,2320,4401,2447,4398,2448,4430,2321,4433
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,yteld,2320,4439,2419,4434,2421,4474,2322,4479
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,of,2366,4479,2407,4477,2408,4508,2367,4510
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,current,2319,4519,2471,4519,2471,4550,2319,4550
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,yiold,2548,4375,2653,4374,2653,4408,2548,4409
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,of,2588,4418,2627,4418,2627,4449,2588,4449
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,previous,2492,4456,2679,4454,2679,4495,2492,4497
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,ntage,3191,4355,3419,4355,3419,4396,3191,4396
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,which,3191,4394,3313,4394,3313,4428,3191,4428
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,onlum),3333,4391,3483,4391,3483,4428,3333,4428
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,8,3507,4393,3528,4393,3528,4423,3507,4423
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,exconds,3203,4434,3363,4434,3363,4469,3203,4469
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,(+),3378,4431,3456,4431,3456,4474,3378,4474
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,or,3481,4431,3522,4431,3522,4474,3481,4474
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,is,3183,4471,3242,4471,3242,4514,3183,4514
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1303.png,lesn,3243,4476,3313,4476,3313,4508,3243,4508
